,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600376.SH,20201231,5.86,5.94,5.86,5.87,5.88,-0.01,-0.1701,71103.04,41861.502
1,600376.SH,20201230,5.9,5.94,5.85,5.88,5.89,-0.01,-0.1698,25259.56,14895.328
2,600376.SH,20201229,5.81,5.94,5.81,5.89,5.81,0.08,1.3769,30197.17,17814.252
3,600376.SH,20201228,5.95,5.95,5.79,5.81,5.95,-0.14,-2.3529,49826.78,29087.522
4,600376.SH,20201225,6.0,6.05,5.93,5.95,5.96,-0.01,-0.1678,42388.61,25352.99
5,600376.SH,20201224,6.08,6.08,5.93,5.96,6.08,-0.12,-1.9737,36028.12,21557.401
6,600376.SH,20201223,6.12,6.14,6.07,6.08,6.11,-0.03,-0.491,26529.21,16183.372
7,600376.SH,20201222,6.1,6.14,6.06,6.11,6.13,-0.02,-0.3263,32610.39,19870.926
8,600376.SH,20201221,6.09,6.17,6.06,6.13,6.09,0.04,0.6568,28349.6,17381.822
9,600376.SH,20201218,6.14,6.18,6.09,6.09,6.14,-0.05,-0.8143,29454.17,18045.928
10,600376.SH,20201217,6.14,6.17,6.1,6.14,6.11,0.03,0.491,32706.24,20062.714
11,600376.SH,20201216,6.14,6.15,6.08,6.11,6.13,-0.02,-0.3263,18448.21,11280.795
12,600376.SH,20201215,6.16,6.16,6.09,6.13,6.12,0.01,0.1634,20456.67,12536.231
13,600376.SH,20201214,6.13,6.17,6.08,6.12,6.15,-0.03,-0.4878,36560.64,22408.944
14,600376.SH,20201211,6.15,6.16,5.99,6.15,6.15,0.0,0.0,67813.61,41061.023
15,600376.SH,20201210,6.08,6.16,6.08,6.15,6.08,0.07,1.1513,28298.31,17334.807
16,600376.SH,20201209,6.18,6.21,6.08,6.08,6.18,-0.1,-1.6181,32938.6,20223.484
17,600376.SH,20201208,6.22,6.23,6.17,6.18,6.19,-0.01,-0.1616,23552.52,14592.394
18,600376.SH,20201207,6.32,6.32,6.18,6.19,6.33,-0.14,-2.2117,50186.02,31274.412
19,600376.SH,20201204,6.33,6.36,6.27,6.33,6.34,-0.01,-0.1577,36012.75,22702.45
20,600376.SH,20201203,6.44,6.44,6.32,6.34,6.38,-0.04,-0.627,45282.29,28749.933
21,600376.SH,20201202,6.49,6.5,6.34,6.38,6.41,-0.03,-0.468,66342.11,42484.048
22,600376.SH,20201201,6.31,6.48,6.25,6.41,6.27,0.14,2.2329,76809.76,49018.69
23,600376.SH,20201130,6.43,6.57,6.27,6.27,6.43,-0.16,-2.4883,165662.21,105908.677
24,600376.SH,20201127,6.39,6.49,6.34,6.43,6.38,0.05,0.7837,37879.01,24282.946
25,600376.SH,20201126,6.45,6.45,6.34,6.38,6.39,-0.01,-0.1565,31589.0,20160.529
26,600376.SH,20201125,6.4,6.48,6.38,6.39,6.4,-0.01,-0.1563,46562.32,29980.504
27,600376.SH,20201124,6.46,6.48,6.39,6.4,6.46,-0.06,-0.9288,29975.85,19262.953
28,600376.SH,20201123,6.39,6.5,6.33,6.46,6.41,0.05,0.78,48465.24,31100.647
29,600376.SH,20201120,6.44,6.44,6.36,6.41,6.42,-0.01,-0.1558,22895.85,14629.455
30,600376.SH,20201119,6.48,6.5,6.38,6.42,6.46,-0.04,-0.6192,36458.07,23414.888
31,600376.SH,20201118,6.41,6.53,6.4,6.46,6.44,0.02,0.3106,44340.88,28725.79
32,600376.SH,20201117,6.33,6.49,6.3,6.44,6.35,0.09,1.4173,44939.02,28839.327
33,600376.SH,20201116,6.28,6.37,6.27,6.35,6.28,0.07,1.1146,25995.0,16447.013
34,600376.SH,20201113,6.38,6.38,6.21,6.28,6.45,-0.17,-2.6357,40173.22,25153.463
35,600376.SH,20201112,6.39,6.45,6.36,6.45,6.42,0.03,0.4673,31587.59,20218.254
36,600376.SH,20201111,6.37,6.48,6.29,6.42,6.35,0.07,1.1024,40926.32,26196.852
37,600376.SH,20201110,6.4,6.45,6.33,6.35,6.38,-0.03,-0.4702,51847.0,33107.086
38,600376.SH,20201109,6.32,6.52,6.3,6.38,6.32,0.06,0.9494,61445.01,39617.827
39,600376.SH,20201106,6.45,6.45,6.27,6.32,6.34,-0.02,-0.3155,30472.23,19228.441
40,600376.SH,20201105,6.32,6.38,6.26,6.34,6.26,0.08,1.278,25435.0,16083.326
41,600376.SH,20201104,6.41,6.42,6.21,6.26,6.37,-0.11,-1.7268,31963.32,20060.848
42,600376.SH,20201103,6.13,6.41,6.1,6.37,6.09,0.28,4.5977,61996.91,38964.184
43,600376.SH,20201102,6.14,6.21,6.07,6.09,6.17,-0.08,-1.2966,72687.27,44531.85
44,600376.SH,20201030,6.5,6.56,6.15,6.17,6.49,-0.32,-4.9307,78841.22,49751.628
45,600376.SH,20201029,6.6,6.6,6.42,6.49,6.57,-0.08,-1.2177,38323.52,24846.666
46,600376.SH,20201028,6.67,6.67,6.5,6.57,6.64,-0.07,-1.0542,30693.49,20169.371
47,600376.SH,20201027,6.68,6.68,6.61,6.64,6.69,-0.05,-0.7474,34219.94,22699.147
48,600376.SH,20201026,6.71,6.77,6.64,6.69,6.73,-0.04,-0.5944,30267.51,20229.686
49,600376.SH,20201023,6.63,6.74,6.63,6.73,6.62,0.11,1.6616,37648.31,25237.233
50,600376.SH,20201022,6.62,6.71,6.61,6.62,6.64,-0.02,-0.3012,34330.0,22847.193
51,600376.SH,20201021,6.67,6.72,6.61,6.64,6.68,-0.04,-0.5988,28907.29,19176.952
52,600376.SH,20201020,6.69,6.7,6.62,6.68,6.68,0.0,0.0,29365.07,19531.885
53,600376.SH,20201019,6.72,6.83,6.66,6.68,6.71,-0.03,-0.4471,44510.49,29975.008
54,600376.SH,20201016,6.68,6.75,6.61,6.71,6.68,0.03,0.4491,39020.66,26102.704
55,600376.SH,20201015,6.72,6.72,6.59,6.68,6.73,-0.05,-0.7429,52575.61,35042.408
56,600376.SH,20201014,6.81,6.83,6.68,6.73,6.81,-0.08,-1.1747,57403.02,38662.531
57,600376.SH,20201013,6.92,6.94,6.81,6.81,6.93,-0.12,-1.7316,52412.0,35836.421
58,600376.SH,20201012,6.8,6.94,6.77,6.93,6.8,0.13,1.9118,54171.53,37229.125
59,600376.SH,20201009,6.73,6.85,6.73,6.8,6.69,0.11,1.6442,60789.28,41333.258
60,600376.SH,20200930,6.84,6.84,6.67,6.69,6.8,-0.11,-1.6176,70330.93,47459.766
61,600376.SH,20200929,6.82,6.86,6.77,6.8,6.8,0.0,0.0,54007.94,36801.915
62,600376.SH,20200928,6.81,6.85,6.66,6.8,6.78,0.02,0.295,78561.38,53126.64
63,600376.SH,20200925,7.04,7.08,6.75,6.78,7.05,-0.27,-3.8298,121523.51,83526.774
64,600376.SH,20200924,7.14,7.14,6.95,7.05,7.19,-0.14,-1.9471,82027.98,57620.147
