,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600311.SH,20201231,1.66,1.66,1.64,1.66,1.64,0.02,1.2195,65914.0,10886.241
1,600311.SH,20201230,1.69,1.71,1.64,1.64,1.69,-0.05,-2.9586,87975.01,14743.538
2,600311.SH,20201229,1.7,1.71,1.66,1.69,1.69,0.0,0.0,66361.5,11151.738
3,600311.SH,20201228,1.65,1.72,1.63,1.69,1.65,0.04,2.4242,80513.03,13630.602
4,600311.SH,20201225,1.65,1.7,1.59,1.65,1.67,-0.02,-1.1976,118797.0,19429.684
5,600311.SH,20201224,1.72,1.75,1.63,1.67,1.7,-0.03,-1.7647,177451.44,29906.571
6,600311.SH,20201223,1.62,1.7,1.62,1.7,1.62,0.08,4.9383,156872.68,26286.191
7,600311.SH,20201222,1.63,1.63,1.58,1.62,1.55,0.07,4.5161,230912.22,37506.556
8,600311.SH,20201221,1.5,1.55,1.5,1.55,1.48,0.07,4.7297,64938.71,9981.164
9,600311.SH,20201218,1.43,1.5,1.42,1.48,1.44,0.04,2.7778,120209.42,17784.748
10,600311.SH,20201217,1.43,1.46,1.38,1.44,1.45,-0.01,-0.6897,126389.48,17880.889
11,600311.SH,20201216,1.53,1.54,1.45,1.45,1.53,-0.08,-5.2288,173736.52,25402.405
12,600311.SH,20201215,1.53,1.55,1.49,1.53,1.53,0.0,0.0,85589.4,12981.901
13,600311.SH,20201214,1.53,1.55,1.48,1.53,1.56,-0.03,-1.9231,101605.07,15340.677
14,600311.SH,20201211,1.62,1.63,1.56,1.56,1.64,-0.08,-4.878,116708.01,18458.596
15,600311.SH,20201210,1.73,1.74,1.64,1.64,1.73,-0.09,-5.2023,152451.99,25410.516
16,600311.SH,20201209,1.73,1.75,1.71,1.73,1.72,0.01,0.5814,61046.26,10592.868
17,600311.SH,20201208,1.73,1.75,1.72,1.72,1.73,-0.01,-0.578,48633.89,8441.493
18,600311.SH,20201207,1.74,1.74,1.72,1.73,1.74,-0.01,-0.5747,48054.48,8314.334
19,600311.SH,20201204,1.76,1.76,1.71,1.74,1.75,-0.01,-0.5714,67157.16,11630.326
20,600311.SH,20201203,1.77,1.77,1.74,1.75,1.76,-0.01,-0.5682,54815.01,9627.181
21,600311.SH,20201202,1.75,1.77,1.74,1.76,1.75,0.01,0.5714,93758.0,16449.799
22,600311.SH,20201201,1.75,1.79,1.73,1.75,1.82,-0.07,-3.8462,249115.0,43493.474
23,600311.SH,20201130,1.82,1.82,1.82,1.82,1.92,-0.1,-5.2083,105354.0,19174.428
24,600311.SH,20201127,1.91,1.94,1.9,1.92,1.92,0.0,0.0,80924.89,15544.548
25,600311.SH,20201126,1.92,1.94,1.9,1.92,1.93,-0.01,-0.5181,89980.79,17278.578
26,600311.SH,20201125,1.94,1.98,1.92,1.93,1.96,-0.03,-1.5306,79533.34,15439.784
27,600311.SH,20201124,1.97,1.99,1.94,1.96,1.99,-0.03,-1.5075,101038.54,19798.324
28,600311.SH,20201123,1.92,2.0,1.91,1.99,1.92,0.07,3.6458,123379.15,24303.958
29,600311.SH,20201120,1.9,1.93,1.9,1.92,1.9,0.02,1.0526,44993.01,8619.005
30,600311.SH,20201119,1.92,1.92,1.89,1.9,1.93,-0.03,-1.5544,66635.02,12705.324
31,600311.SH,20201118,1.92,1.94,1.9,1.93,1.93,0.0,0.0,79161.0,15221.486
32,600311.SH,20201117,1.94,1.95,1.91,1.93,1.95,-0.02,-1.0256,75131.01,14466.498
33,600311.SH,20201116,1.91,1.95,1.89,1.95,1.9,0.05,2.6316,101387.21,19573.656
34,600311.SH,20201113,1.92,1.94,1.89,1.9,1.92,-0.02,-1.0417,89237.0,17092.603
35,600311.SH,20201112,1.98,1.99,1.9,1.92,1.97,-0.05,-2.5381,155916.2,30245.012
36,600311.SH,20201111,1.92,2.01,1.91,1.97,1.94,0.03,1.5464,137746.19,27026.601
37,600311.SH,20201110,1.94,1.96,1.9,1.94,1.97,-0.03,-1.5228,145165.18,27982.586
38,600311.SH,20201109,1.99,2.02,1.94,1.97,1.98,-0.01,-0.5051,150842.3,29774.738
39,600311.SH,20201106,1.94,2.01,1.92,1.98,1.92,0.06,3.125,160095.15,31503.956
40,600311.SH,20201105,1.89,1.92,1.87,1.92,1.89,0.03,1.5873,91804.33,17442.316
41,600311.SH,20201104,1.93,1.95,1.89,1.89,1.91,-0.02,-1.0471,92729.53,17716.811
42,600311.SH,20201103,1.85,1.93,1.83,1.91,1.85,0.06,3.2432,135796.34,25782.391
43,600311.SH,20201102,1.78,1.88,1.78,1.85,1.79,0.06,3.352,153980.01,28545.948
44,600311.SH,20201030,1.79,1.83,1.78,1.79,1.79,0.0,0.0,102366.99,18487.278
45,600311.SH,20201029,1.8,1.83,1.78,1.79,1.82,-0.03,-1.6484,86478.0,15555.756
46,600311.SH,20201028,1.78,1.83,1.78,1.82,1.78,0.04,2.2472,83191.47,15053.329
47,600311.SH,20201027,1.85,1.85,1.78,1.78,1.8,-0.02,-1.1111,119716.53,21771.24
48,600311.SH,20201026,1.73,1.82,1.73,1.8,1.73,0.07,4.0462,94048.82,16882.885
49,600311.SH,20201023,1.75,1.75,1.7,1.73,1.75,-0.02,-1.1429,49739.0,8593.819
50,600311.SH,20201022,1.78,1.78,1.72,1.75,1.78,-0.03,-1.6854,67308.82,11792.194
51,600311.SH,20201021,1.8,1.81,1.76,1.78,1.81,-0.03,-1.6575,55154.81,9837.731
52,600311.SH,20201020,1.81,1.82,1.79,1.81,1.81,0.0,0.0,39802.74,7172.895
53,600311.SH,20201019,1.8,1.81,1.79,1.81,1.8,0.01,0.5556,33139.95,5963.117
54,600311.SH,20201016,1.79,1.8,1.76,1.8,1.78,0.02,1.1236,41049.07,7315.842
55,600311.SH,20201015,1.77,1.79,1.74,1.78,1.77,0.01,0.565,63139.28,11168.497
56,600311.SH,20201014,1.79,1.8,1.75,1.77,1.8,-0.03,-1.6667,45930.02,8149.378
57,600311.SH,20201013,1.8,1.82,1.78,1.8,1.8,0.0,0.0,44768.0,8055.442
58,600311.SH,20201012,1.75,1.82,1.75,1.8,1.74,0.06,3.4483,83943.73,15002.969
59,600311.SH,20201009,1.73,1.76,1.7,1.74,1.72,0.02,1.1628,97441.03,16830.941
60,600311.SH,20200930,1.72,1.76,1.71,1.72,1.71,0.01,0.5848,43891.62,7593.026
61,600311.SH,20200929,1.74,1.74,1.71,1.71,1.71,0.0,0.0,44159.25,7565.513
62,600311.SH,20200928,1.74,1.75,1.71,1.71,1.73,-0.02,-1.1561,40180.61,6944.101
63,600311.SH,20200925,1.72,1.75,1.71,1.73,1.72,0.01,0.5814,39946.02,6893.175
64,600311.SH,20200924,1.78,1.8,1.72,1.72,1.81,-0.09,-4.9724,87351.0,15246.89
65,600311.SH,20200923,1.82,1.84,1.78,1.81,1.82,-0.01,-0.5495,42882.85,7772.341
66,600311.SH,20200922,1.83,1.86,1.82,1.82,1.87,-0.05,-2.6738,38298.0,7038.112
67,600311.SH,20200921,1.84,1.88,1.83,1.87,1.85,0.02,1.0811,46353.23,8597.063
68,600311.SH,20200918,1.81,1.85,1.81,1.85,1.82,0.03,1.6484,38317.02,7036.142
69,600311.SH,20200917,1.85,1.86,1.8,1.82,1.84,-0.02,-1.087,65653.24,11941.281
70,600311.SH,20200916,1.86,1.87,1.82,1.84,1.86,-0.02,-1.0753,53672.13,9881.099
71,600311.SH,20200915,1.82,1.87,1.81,1.86,1.81,0.05,2.7624,67295.76,12387.253
72,600311.SH,20200914,1.78,1.84,1.77,1.81,1.77,0.04,2.2599,69161.74,12495.357
73,600311.SH,20200911,1.77,1.78,1.74,1.77,1.79,-0.02,-1.1173,99212.74,17481.994
74,600311.SH,20200910,1.93,1.93,1.79,1.79,1.88,-0.09,-4.7872,120095.0,22271.034
75,600311.SH,20200909,1.8,1.9,1.8,1.88,1.82,0.06,3.2967,160831.93,30033.673
76,600311.SH,20200908,1.78,1.82,1.76,1.82,1.78,0.04,2.2472,111046.17,19880.713
77,600311.SH,20200907,1.77,1.8,1.75,1.78,1.78,0.0,0.0,91093.03,16242.042
78,600311.SH,20200904,1.77,1.79,1.76,1.78,1.78,0.0,0.0,63301.0,11226.161
79,600311.SH,20200903,1.78,1.81,1.76,1.78,1.78,0.0,0.0,72903.0,12986.946
80,600311.SH,20200902,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,63623.3,11322.292
81,600311.SH,20200901,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,61409.85,10983.092
82,600311.SH,20200831,1.8,1.82,1.78,1.78,1.79,-0.01,-0.5587,65636.83,11842.821
83,600311.SH,20200828,1.77,1.79,1.75,1.79,1.78,0.01,0.5618,60991.61,10778.811
84,600311.SH,20200827,1.77,1.81,1.76,1.78,1.76,0.02,1.1364,85291.69,15200.674
85,600311.SH,20200826,1.84,1.84,1.76,1.76,1.85,-0.09,-4.8649,130107.01,23211.76
86,600311.SH,20200825,1.87,1.9,1.85,1.85,1.87,-0.02,-1.0695,113963.53,21330.569
87,600311.SH,20200824,1.85,1.88,1.83,1.87,1.86,0.01,0.5376,77627.49,14404.903
88,600311.SH,20200821,1.85,1.87,1.83,1.86,1.85,0.01,0.5405,72151.73,13351.417
89,600311.SH,20200820,1.81,1.88,1.79,1.85,1.84,0.01,0.5435,71317.02,13115.659
90,600311.SH,20200819,1.89,1.91,1.83,1.84,1.89,-0.05,-2.6455,118277.51,22219.297
