,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600965.SH,20201231,5.61,5.69,5.61,5.67,5.61,0.06,1.0695,28641.13,16189.527
1,600965.SH,20201230,5.73,5.75,5.59,5.61,5.7,-0.09,-1.5789,32332.96,18213.607
2,600965.SH,20201229,5.78,5.97,5.68,5.7,5.86,-0.16,-2.7304,40565.36,23634.659
3,600965.SH,20201228,5.76,5.89,5.63,5.86,5.76,0.1,1.7361,47411.26,27354.389
4,600965.SH,20201225,5.67,5.83,5.67,5.76,5.72,0.04,0.6993,37233.15,21440.724
5,600965.SH,20201224,6.06,6.12,5.7,5.72,6.12,-0.4,-6.5359,79578.09,46588.488
6,600965.SH,20201223,6.07,6.16,6.0,6.12,6.09,0.03,0.4926,57496.34,34927.141
7,600965.SH,20201222,6.24,6.34,6.04,6.09,6.26,-0.17,-2.7157,65061.27,40420.64
8,600965.SH,20201221,6.38,6.39,6.23,6.26,6.35,-0.09,-1.4173,54491.94,34204.969
9,600965.SH,20201218,6.47,6.48,6.27,6.35,6.53,-0.18,-2.7565,81365.62,51781.198
10,600965.SH,20201217,6.49,6.63,6.41,6.53,6.51,0.02,0.3072,60397.53,39362.102
11,600965.SH,20201216,6.52,6.76,6.49,6.51,6.57,-0.06,-0.9132,85139.85,56174.929
12,600965.SH,20201215,6.65,6.65,6.41,6.57,6.69,-0.12,-1.7937,100223.19,65424.198
13,600965.SH,20201214,6.35,6.89,6.23,6.69,6.26,0.43,6.869,192115.9,128914.674
14,600965.SH,20201211,6.08,6.32,6.08,6.26,6.12,0.14,2.2876,61676.39,38451.809
15,600965.SH,20201210,6.13,6.26,6.09,6.12,6.18,-0.06,-0.9709,41514.64,25575.045
16,600965.SH,20201209,6.31,6.43,6.17,6.18,6.31,-0.13,-2.0602,63443.66,40029.903
17,600965.SH,20201208,6.29,6.4,6.14,6.31,6.26,0.05,0.7987,80682.72,50592.608
18,600965.SH,20201207,6.06,6.47,5.91,6.26,6.02,0.24,3.9867,103067.53,64305.031
19,600965.SH,20201204,6.06,6.12,5.98,6.02,6.09,-0.07,-1.1494,42074.39,25397.647
20,600965.SH,20201203,6.01,6.14,5.95,6.09,6.0,0.09,1.5,46206.52,28038.238
21,600965.SH,20201202,5.9,6.07,5.89,6.0,5.9,0.1,1.6949,42793.96,25660.512
22,600965.SH,20201201,5.86,5.93,5.82,5.9,5.88,0.02,0.3401,25931.0,15266.439
23,600965.SH,20201130,5.93,6.1,5.85,5.88,5.92,-0.04,-0.6757,67570.1,40352.622
24,600965.SH,20201127,5.69,5.96,5.69,5.92,5.68,0.24,4.2254,77749.51,45494.892
25,600965.SH,20201126,5.68,5.7,5.64,5.68,5.65,0.03,0.531,13069.42,7410.225
26,600965.SH,20201125,5.74,5.78,5.65,5.65,5.74,-0.09,-1.5679,23483.8,13380.977
27,600965.SH,20201124,5.75,5.82,5.72,5.74,5.76,-0.02,-0.3472,19985.26,11502.516
28,600965.SH,20201123,5.73,5.77,5.67,5.76,5.74,0.02,0.3484,25578.67,14621.781
29,600965.SH,20201120,5.76,5.77,5.71,5.74,5.75,-0.01,-0.1739,16953.32,9720.39
30,600965.SH,20201119,5.74,5.78,5.69,5.75,5.74,0.01,0.1742,19822.6,11360.56
31,600965.SH,20201118,5.77,5.8,5.72,5.74,5.73,0.01,0.1745,18972.97,10923.574
32,600965.SH,20201117,5.77,5.82,5.69,5.73,5.76,-0.03,-0.5208,33295.27,19164.962
33,600965.SH,20201116,5.63,5.83,5.62,5.76,5.6,0.16,2.8571,38299.97,22050.459
34,600965.SH,20201113,5.64,5.64,5.54,5.6,5.6,0.0,0.0,13436.34,7496.019
35,600965.SH,20201112,5.59,5.65,5.53,5.6,5.59,0.01,0.1789,16083.0,8962.788
36,600965.SH,20201111,5.62,5.67,5.58,5.59,5.67,-0.08,-1.4109,26311.01,14767.88
37,600965.SH,20201110,5.72,5.76,5.62,5.67,5.7,-0.03,-0.5263,21767.07,12357.262
38,600965.SH,20201109,5.59,5.72,5.59,5.7,5.59,0.11,1.9678,19861.3,11294.891
39,600965.SH,20201106,5.66,5.69,5.57,5.59,5.66,-0.07,-1.2367,15796.3,8841.559
40,600965.SH,20201105,5.64,5.73,5.62,5.66,5.65,0.01,0.177,17938.0,10159.282
41,600965.SH,20201104,5.61,5.8,5.59,5.65,5.64,0.01,0.1773,33318.46,18925.893
42,600965.SH,20201103,5.33,5.7,5.3,5.64,5.32,0.32,6.015,55175.59,30766.623
43,600965.SH,20201102,5.38,5.4,5.3,5.32,5.36,-0.04,-0.7463,24323.25,12970.186
44,600965.SH,20201030,5.56,5.56,5.35,5.36,5.54,-0.18,-3.2491,36017.44,19602.009
45,600965.SH,20201029,5.5,5.6,5.41,5.54,5.62,-0.08,-1.4235,40675.69,22442.831
46,600965.SH,20201028,5.72,5.72,5.29,5.62,5.72,-0.1,-1.7483,39066.58,21929.933
47,600965.SH,20201027,5.74,5.79,5.7,5.72,5.75,-0.03,-0.5217,17162.49,9837.675
48,600965.SH,20201026,5.85,5.86,5.74,5.75,5.88,-0.13,-2.2109,27163.01,15682.025
49,600965.SH,20201023,5.98,6.04,5.86,5.88,5.97,-0.09,-1.5075,25769.64,15301.899
50,600965.SH,20201022,6.09,6.09,5.96,5.97,6.07,-0.1,-1.6474,23781.45,14266.206
51,600965.SH,20201021,6.22,6.22,6.06,6.07,6.21,-0.14,-2.2544,28980.96,17701.092
52,600965.SH,20201020,6.13,6.22,6.13,6.21,6.16,0.05,0.8117,15596.55,9638.422
53,600965.SH,20201019,6.24,6.28,6.14,6.16,6.22,-0.06,-0.9646,23583.79,14657.476
54,600965.SH,20201016,6.27,6.27,6.18,6.22,6.25,-0.03,-0.48,14651.88,9110.467
55,600965.SH,20201015,6.25,6.26,6.18,6.25,6.24,0.01,0.1603,25562.75,15940.938
56,600965.SH,20201014,6.31,6.33,6.23,6.24,6.31,-0.07,-1.1094,22172.22,13878.15
57,600965.SH,20201013,6.38,6.38,6.28,6.31,6.38,-0.07,-1.0972,26382.15,16649.397
58,600965.SH,20201012,6.28,6.41,6.27,6.38,6.26,0.12,1.9169,31638.94,20073.005
59,600965.SH,20201009,6.19,6.3,6.17,6.26,6.15,0.11,1.7886,24564.01,15312.748
60,600965.SH,20200930,6.27,6.29,6.13,6.15,6.25,-0.1,-1.6,25531.05,15801.999
61,600965.SH,20200929,6.28,6.35,6.21,6.25,6.26,-0.01,-0.1597,14625.02,9184.872
62,600965.SH,20200928,6.29,6.36,6.25,6.26,6.3,-0.04,-0.6349,19183.32,12077.79
63,600965.SH,20200925,6.42,6.46,6.27,6.3,6.41,-0.11,-1.7161,29386.26,18621.758
64,600965.SH,20200924,6.54,6.54,6.41,6.41,6.54,-0.13,-1.9878,33114.67,21351.842
65,600965.SH,20200923,6.57,6.59,6.51,6.54,6.54,0.0,0.0,16980.55,11112.363
66,600965.SH,20200922,6.61,6.62,6.52,6.54,6.64,-0.1,-1.506,25057.15,16445.172
67,600965.SH,20200921,6.67,6.69,6.58,6.64,6.65,-0.01,-0.1504,26435.17,17466.822
68,600965.SH,20200918,6.55,6.66,6.54,6.65,6.56,0.09,1.372,25865.92,17102.363
69,600965.SH,20200917,6.58,6.61,6.5,6.56,6.57,-0.01,-0.1522,25358.41,16581.56
70,600965.SH,20200916,6.63,6.64,6.54,6.57,6.64,-0.07,-1.0542,22935.8,15094.601
71,600965.SH,20200915,6.67,6.67,6.56,6.64,6.66,-0.02,-0.3003,24081.89,15898.626
72,600965.SH,20200914,6.62,6.7,6.58,6.66,6.61,0.05,0.7564,32374.49,21491.955
73,600965.SH,20200911,6.61,6.62,6.51,6.61,6.62,-0.01,-0.1511,31465.17,20664.192
74,600965.SH,20200910,6.81,6.82,6.57,6.62,6.76,-0.14,-2.071,51665.85,34445.346
75,600965.SH,20200909,6.83,6.87,6.74,6.76,6.91,-0.15,-2.1708,53120.91,36115.408
76,600965.SH,20200908,6.83,7.0,6.73,6.91,6.81,0.1,1.4684,60228.75,41009.799
77,600965.SH,20200907,7.01,7.04,6.8,6.81,7.0,-0.19,-2.7143,81116.47,56018.033
