,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600509.SH,20201231,5.12,5.21,5.02,5.07,5.09,-0.02,-0.3929,394395.74,200839.65
1,600509.SH,20201230,4.92,5.14,4.85,5.09,5.02,0.07,1.3944,452173.01,228592.655
2,600509.SH,20201229,5.35,5.38,5.02,5.02,5.58,-0.56,-10.0358,687908.13,353332.296
3,600509.SH,20201228,5.4,5.75,5.23,5.58,5.42,0.16,2.952,1080163.73,591860.808
4,600509.SH,20201225,4.94,5.42,4.9,5.42,4.93,0.49,9.9391,1196748.89,633232.478
5,600509.SH,20201224,4.96,5.1,4.81,4.93,5.05,-0.12,-2.3762,558900.31,274730.538
6,600509.SH,20201223,4.64,5.19,4.64,5.05,4.72,0.33,6.9915,815201.03,404890.596
7,600509.SH,20201222,4.7,4.93,4.62,4.72,4.81,-0.09,-1.8711,596197.21,284311.131
8,600509.SH,20201221,4.62,4.84,4.51,4.81,4.62,0.19,4.1126,625525.04,293186.083
9,600509.SH,20201218,4.63,4.84,4.62,4.62,4.56,0.06,1.3158,658785.65,310260.72
10,600509.SH,20201217,4.69,4.75,4.46,4.56,4.66,-0.1,-2.1459,649658.21,296564.496
11,600509.SH,20201216,5.18,5.29,4.64,4.66,5.1,-0.44,-8.6275,1032925.0,502805.664
12,600509.SH,20201215,5.63,5.75,5.1,5.1,5.42,-0.32,-5.9041,1390219.15,753685.459
13,600509.SH,20201214,4.69,5.42,4.6,5.42,4.93,0.49,9.9391,1228422.52,644132.963
14,600509.SH,20201211,5.71,5.9,4.88,4.93,5.37,-0.44,-8.1937,1209789.07,634165.736
15,600509.SH,20201210,5.18,5.75,5.05,5.37,5.23,0.14,2.6769,1604092.64,865866.561
16,600509.SH,20201209,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,212887.23,111340.021
17,600509.SH,20201208,4.4,4.75,4.19,4.75,4.32,0.43,9.9537,793997.76,362297.368
18,600509.SH,20201207,4.32,4.32,4.31,4.32,3.93,0.39,9.9237,281502.85,121605.129
19,600509.SH,20201204,3.95,3.97,3.89,3.93,3.94,-0.01,-0.2538,46161.79,18131.251
20,600509.SH,20201203,3.9,3.96,3.88,3.94,3.9,0.04,1.0256,67821.65,26657.007
21,600509.SH,20201202,3.91,3.92,3.87,3.9,3.91,-0.01,-0.2558,69252.19,26969.538
22,600509.SH,20201201,3.97,3.99,3.87,3.91,4.0,-0.09,-2.25,117065.49,45721.74
23,600509.SH,20201130,4.0,4.02,3.97,4.0,4.0,0.0,0.0,76146.45,30419.033
24,600509.SH,20201127,4.01,4.02,3.95,4.0,4.04,-0.04,-0.9901,110120.02,43862.017
25,600509.SH,20201126,3.95,4.05,3.95,4.04,3.9,0.14,3.5897,183039.79,73426.971
26,600509.SH,20201125,3.95,3.98,3.87,3.9,3.93,-0.03,-0.7634,96572.67,37897.892
27,600509.SH,20201124,3.92,3.95,3.89,3.93,3.92,0.01,0.2551,131300.65,51553.344
28,600509.SH,20201123,3.81,3.93,3.79,3.92,3.82,0.1,2.6178,141054.26,54557.638
29,600509.SH,20201120,3.77,3.83,3.74,3.82,3.78,0.04,1.0582,103738.36,39291.72
30,600509.SH,20201119,3.81,3.81,3.75,3.78,3.81,-0.03,-0.7874,66239.0,25033.184
31,600509.SH,20201118,3.8,3.86,3.79,3.81,3.82,-0.01,-0.2618,74578.0,28437.418
32,600509.SH,20201117,3.79,3.87,3.78,3.82,3.81,0.01,0.2625,71645.85,27355.907
33,600509.SH,20201116,3.74,3.83,3.73,3.81,3.75,0.06,1.6,93620.12,35418.648
34,600509.SH,20201113,3.79,3.79,3.73,3.75,3.79,-0.04,-1.0554,73513.42,27594.848
35,600509.SH,20201112,3.88,3.9,3.77,3.79,3.88,-0.09,-2.3196,99271.67,37879.51
36,600509.SH,20201111,3.84,3.95,3.8,3.88,3.84,0.04,1.0417,134680.9,52332.575
37,600509.SH,20201110,3.8,3.84,3.77,3.84,3.8,0.04,1.0526,65906.39,25114.728
38,600509.SH,20201109,3.72,3.83,3.72,3.8,3.74,0.06,1.6043,89112.15,33740.255
39,600509.SH,20201106,3.75,3.8,3.72,3.74,3.79,-0.05,-1.3193,61032.5,22859.035
40,600509.SH,20201105,3.77,3.8,3.76,3.79,3.75,0.04,1.0667,65381.84,24729.701
41,600509.SH,20201104,3.79,3.83,3.73,3.75,3.8,-0.05,-1.3158,49820.82,18718.408
42,600509.SH,20201103,3.72,3.8,3.72,3.8,3.72,0.08,2.1505,67617.28,25510.724
43,600509.SH,20201102,3.87,3.9,3.7,3.72,3.87,-0.15,-3.876,126349.66,47652.247
44,600509.SH,20201030,3.98,3.98,3.87,3.87,3.97,-0.1,-2.5189,92604.48,36230.233
45,600509.SH,20201029,3.96,4.0,3.92,3.97,4.02,-0.05,-1.2438,80950.98,32100.146
46,600509.SH,20201028,4.09,4.1,4.01,4.02,4.07,-0.05,-1.2285,75451.37,30444.468
47,600509.SH,20201027,4.01,4.08,3.99,4.07,4.02,0.05,1.2438,73039.44,29548.922
48,600509.SH,20201026,4.05,4.11,3.94,4.02,4.06,-0.04,-0.9852,125094.09,50362.228
49,600509.SH,20201023,4.16,4.2,4.04,4.06,4.16,-0.1,-2.4038,137552.75,56295.298
50,600509.SH,20201022,4.13,4.21,4.07,4.16,4.17,-0.01,-0.2398,160152.86,66399.281
51,600509.SH,20201021,4.39,4.4,4.13,4.17,4.39,-0.22,-5.0114,263684.73,111595.067
52,600509.SH,20201020,4.32,4.46,4.29,4.39,4.4,-0.01,-0.2273,316418.06,138580.714
53,600509.SH,20201019,4.2,4.62,4.15,4.4,4.2,0.2,4.7619,525155.81,232832.879
54,600509.SH,20201016,4.1,4.26,4.04,4.2,4.15,0.05,1.2048,264407.81,110032.913
55,600509.SH,20201015,4.15,4.3,4.04,4.15,4.04,0.11,2.7228,320761.01,132483.413
56,600509.SH,20201014,4.14,4.18,4.02,4.04,4.11,-0.07,-1.7032,135305.6,55243.12
57,600509.SH,20201013,4.13,4.17,4.06,4.11,4.14,-0.03,-0.7246,144047.3,59356.208
58,600509.SH,20201012,3.98,4.15,3.97,4.14,3.96,0.18,4.5455,270512.43,110514.723
59,600509.SH,20201009,3.85,4.02,3.82,3.96,3.78,0.18,4.7619,190453.34,75073.487
60,600509.SH,20200930,3.87,3.89,3.75,3.78,3.86,-0.08,-2.0725,110934.0,42178.013
61,600509.SH,20200929,3.92,3.93,3.86,3.86,3.9,-0.04,-1.0256,108726.78,42197.831
62,600509.SH,20200928,3.91,4.07,3.87,3.9,3.86,0.04,1.0363,159041.2,62985.987
63,600509.SH,20200925,3.97,4.01,3.84,3.86,3.95,-0.09,-2.2785,157342.85,61385.302
64,600509.SH,20200924,4.01,4.08,3.91,3.95,4.04,-0.09,-2.2277,231899.76,92487.554
65,600509.SH,20200923,3.81,4.17,3.77,4.04,3.8,0.24,6.3158,298170.25,119179.055
66,600509.SH,20200922,3.91,3.92,3.8,3.8,3.96,-0.16,-4.0404,117868.63,45382.939
67,600509.SH,20200921,3.99,4.05,3.91,3.96,4.01,-0.05,-1.2469,124560.03,49355.18
68,600509.SH,20200918,3.86,4.05,3.84,4.01,3.87,0.14,3.6176,207508.24,82292.026
69,600509.SH,20200917,3.92,3.96,3.83,3.87,3.92,-0.05,-1.2755,116681.83,45259.976
70,600509.SH,20200916,3.73,4.0,3.71,3.92,3.76,0.16,4.2553,187299.7,72539.042
71,600509.SH,20200915,3.72,3.76,3.69,3.76,3.73,0.03,0.8043,57407.42,21429.024
72,600509.SH,20200914,3.75,3.82,3.69,3.73,3.75,-0.02,-0.5333,89757.7,33606.295
73,600509.SH,20200911,3.69,3.77,3.68,3.75,3.72,0.03,0.8065,87787.77,32687.447
74,600509.SH,20200910,3.93,4.07,3.72,3.72,3.92,-0.2,-5.102,184115.06,71407.545
75,600509.SH,20200909,3.97,4.08,3.88,3.92,4.04,-0.12,-2.9703,246620.95,98075.267
76,600509.SH,20200908,3.83,4.18,3.79,4.04,3.83,0.21,5.483,335950.67,135043.094
77,600509.SH,20200907,3.9,4.0,3.76,3.83,3.81,0.02,0.5249,259081.43,101051.151
78,600509.SH,20200904,3.65,3.84,3.61,3.81,3.67,0.14,3.8147,152984.9,57169.379
79,600509.SH,20200903,3.69,3.72,3.66,3.67,3.69,-0.02,-0.542,64037.33,23612.204
80,600509.SH,20200902,3.73,3.74,3.65,3.69,3.73,-0.04,-1.0724,91419.99,33734.218
81,600509.SH,20200901,3.73,3.76,3.7,3.73,3.75,-0.02,-0.5333,60557.21,22546.342
82,600509.SH,20200831,3.79,3.81,3.74,3.75,3.78,-0.03,-0.7937,81950.66,30930.959
83,600509.SH,20200828,3.73,3.78,3.71,3.78,3.74,0.04,1.0695,86265.5,32336.212
84,600509.SH,20200827,3.75,3.76,3.69,3.74,3.73,0.01,0.2681,84566.04,31550.818
85,600509.SH,20200826,3.73,3.79,3.72,3.73,3.75,-0.02,-0.5333,91629.03,34348.951
86,600509.SH,20200825,3.79,3.83,3.74,3.75,3.79,-0.04,-1.0554,121815.77,45960.3
87,600509.SH,20200824,3.86,3.87,3.78,3.79,3.85,-0.06,-1.5584,141135.26,53787.055
88,600509.SH,20200821,3.9,3.93,3.82,3.85,3.91,-0.06,-1.5345,225277.68,87120.463
89,600509.SH,20200820,4.0,4.05,3.86,3.91,4.2,-0.29,-6.9048,447099.99,177385.488
90,600509.SH,20200819,3.87,4.27,3.85,4.2,3.88,0.32,8.2474,710322.18,292691.849
91,600509.SH,20200818,3.79,3.89,3.74,3.88,3.77,0.11,2.9178,235531.87,90140.981
92,600509.SH,20200817,3.73,3.79,3.7,3.77,3.72,0.05,1.3441,123562.06,46351.912
93,600509.SH,20200814,3.73,3.73,3.66,3.72,3.75,-0.03,-0.8,157951.41,58410.635
94,600509.SH,20200813,3.59,3.8,3.58,3.75,3.59,0.16,4.4568,208788.22,77963.286
95,600509.SH,20200812,3.62,3.62,3.52,3.59,3.61,-0.02,-0.554,95602.89,34073.478
96,600509.SH,20200811,3.67,3.75,3.59,3.61,3.66,-0.05,-1.3661,143335.5,52776.892
97,600509.SH,20200810,3.59,3.7,3.55,3.66,3.58,0.08,2.2346,88261.85,32187.579
98,600509.SH,20200807,3.67,3.67,3.52,3.58,3.66,-0.08,-2.1858,95062.36,34050.719
99,600509.SH,20200806,3.67,3.73,3.61,3.66,3.68,-0.02,-0.5435,107652.1,39469.456
100,600509.SH,20200805,3.7,3.73,3.64,3.68,3.71,-0.03,-0.8086,86455.63,31786.375
101,600509.SH,20200804,3.66,3.75,3.62,3.71,3.68,0.03,0.8152,134730.85,49550.284
102,600509.SH,20200803,3.57,3.69,3.57,3.68,3.56,0.12,3.3708,124664.89,45272.507
103,600509.SH,20200731,3.6,3.63,3.52,3.56,3.6,-0.04,-1.1111,132806.57,47372.373
104,600509.SH,20200730,3.55,3.6,3.52,3.6,3.55,0.05,1.4085,112965.56,40182.766
105,600509.SH,20200729,3.53,3.55,3.46,3.55,3.52,0.03,0.8523,92209.88,32334.112
106,600509.SH,20200728,3.52,3.57,3.49,3.52,3.5,0.02,0.5714,67528.01,23810.679
107,600509.SH,20200727,3.57,3.57,3.48,3.5,3.57,-0.07,-1.9608,78753.01,27661.381
108,600509.SH,20200724,3.69,3.73,3.55,3.57,3.71,-0.14,-3.7736,120526.43,43721.38
109,600509.SH,20200723,3.73,3.74,3.59,3.71,3.73,-0.02,-0.5362,143100.98,52432.77
110,600509.SH,20200722,3.78,3.79,3.7,3.73,3.77,-0.04,-1.061,139293.6,52130.526
111,600509.SH,20200721,3.76,3.85,3.74,3.77,3.8,-0.03,-0.7895,130176.83,49128.133
112,600509.SH,20200720,3.56,3.8,3.56,3.8,3.54,0.26,7.3446,178044.79,66036.789
113,600509.SH,20200717,3.54,3.6,3.47,3.54,3.54,0.0,0.0,87645.0,31046.91
114,600509.SH,20200716,3.66,3.73,3.53,3.54,3.64,-0.1,-2.7473,151246.04,55158.96
115,600509.SH,20200715,3.79,3.84,3.63,3.64,3.81,-0.17,-4.4619,173925.95,64740.052
116,600509.SH,20200714,3.73,3.81,3.67,3.81,3.73,0.08,2.1448,188935.45,70835.361
117,600509.SH,20200713,3.62,3.73,3.61,3.73,3.62,0.11,3.0387,160199.28,59089.353
118,600509.SH,20200710,3.7,3.73,3.61,3.62,3.7,-0.08,-2.1622,143724.94,52762.808
119,600509.SH,20200709,3.63,3.71,3.59,3.7,3.62,0.08,2.2099,178476.51,65477.883
120,600509.SH,20200708,3.48,3.62,3.47,3.62,3.48,0.14,4.023,149364.13,53213.373
121,600509.SH,20200707,3.61,3.63,3.48,3.48,3.55,-0.07,-1.9718,180843.96,64155.072
122,600509.SH,20200706,3.39,3.58,3.38,3.55,3.35,0.2,5.9701,161568.61,56345.17
123,600509.SH,20200703,3.3,3.37,3.29,3.35,3.28,0.07,2.1341,89856.79,30013.911
