,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600528.SH,20201231,8.69,8.78,8.66,8.74,8.66,0.08,0.9238,47262.05,41265.997
1,600528.SH,20201230,8.63,8.74,8.61,8.66,8.66,0.0,0.0,35634.61,30948.119
2,600528.SH,20201229,8.56,8.7,8.56,8.66,8.58,0.08,0.9324,57096.89,49352.162
3,600528.SH,20201228,8.8,8.81,8.56,8.58,8.83,-0.25,-2.8313,107351.48,92623.086
4,600528.SH,20201225,8.82,8.89,8.8,8.83,8.82,0.01,0.1134,60007.79,53084.558
5,600528.SH,20201224,8.97,9.0,8.8,8.82,8.99,-0.17,-1.891,90911.99,80640.626
6,600528.SH,20201223,8.98,9.08,8.93,8.99,8.96,0.03,0.3348,73552.63,66088.138
7,600528.SH,20201222,9.06,9.08,8.95,8.96,9.05,-0.09,-0.9945,97030.04,87454.36
8,600528.SH,20201221,9.07,9.12,9.03,9.05,9.12,-0.07,-0.7675,81319.26,73705.211
9,600528.SH,20201218,9.15,9.22,9.08,9.12,9.15,-0.03,-0.3279,75536.16,68971.485
10,600528.SH,20201217,9.09,9.17,9.05,9.15,9.07,0.08,0.882,55279.43,50387.488
11,600528.SH,20201216,9.1,9.12,9.05,9.07,9.09,-0.02,-0.22,35803.6,32471.861
12,600528.SH,20201215,9.14,9.14,9.06,9.09,9.13,-0.04,-0.4381,37384.69,34032.293
13,600528.SH,20201214,9.11,9.15,9.08,9.13,9.14,-0.01,-0.1094,46879.17,42743.465
14,600528.SH,20201211,9.12,9.19,9.07,9.14,9.13,0.01,0.1095,73796.64,67316.84
15,600528.SH,20201210,9.13,9.16,9.12,9.13,9.14,-0.01,-0.1094,44876.31,41016.319
16,600528.SH,20201209,9.26,9.3,9.12,9.14,9.25,-0.11,-1.1892,68478.0,63018.597
17,600528.SH,20201208,9.29,9.34,9.25,9.25,9.32,-0.07,-0.7511,54109.86,50267.888
18,600528.SH,20201207,9.48,9.49,9.3,9.32,9.45,-0.13,-1.3757,83289.52,78066.948
19,600528.SH,20201204,9.45,9.49,9.39,9.45,9.47,-0.02,-0.2112,75374.89,71109.674
20,600528.SH,20201203,9.59,9.62,9.44,9.47,9.61,-0.14,-1.4568,121041.91,115164.558
21,600528.SH,20201202,9.48,9.65,9.43,9.61,9.5,0.11,1.1579,196788.68,188237.016
22,600528.SH,20201201,9.39,9.53,9.34,9.5,9.41,0.09,0.9564,130808.88,123633.143
23,600528.SH,20201130,9.41,9.63,9.39,9.41,9.4,0.01,0.1064,184375.88,175415.797
24,600528.SH,20201127,9.33,9.41,9.25,9.4,9.34,0.06,0.6424,71743.51,67002.216
25,600528.SH,20201126,9.3,9.4,9.27,9.34,9.26,0.08,0.8639,86721.97,81003.898
26,600528.SH,20201125,9.4,9.49,9.26,9.26,9.36,-0.1,-1.0684,129157.54,121089.937
27,600528.SH,20201124,9.42,9.49,9.33,9.36,9.46,-0.1,-1.0571,121085.62,113706.988
28,600528.SH,20201123,9.38,9.53,9.32,9.46,9.38,0.08,0.8529,159934.39,151067.804
29,600528.SH,20201120,9.32,9.4,9.3,9.38,9.37,0.01,0.1067,48926.21,45730.559
30,600528.SH,20201119,9.38,9.45,9.32,9.37,9.37,0.0,0.0,59803.58,56012.387
31,600528.SH,20201118,9.28,9.47,9.22,9.37,9.34,0.03,0.3212,96034.85,90218.445
32,600528.SH,20201117,9.3,9.35,9.19,9.34,9.34,0.0,0.0,82127.79,76273.13
33,600528.SH,20201116,9.16,9.34,9.12,9.34,9.15,0.19,2.0765,77566.83,71677.042
34,600528.SH,20201113,9.24,9.25,9.11,9.15,9.26,-0.11,-1.1879,73812.82,67512.342
35,600528.SH,20201112,9.38,9.42,9.25,9.26,9.38,-0.12,-1.2793,86075.62,80227.588
36,600528.SH,20201111,9.25,9.56,9.21,9.38,9.27,0.11,1.1866,160450.97,150945.231
37,600528.SH,20201110,9.35,9.4,9.21,9.27,9.33,-0.06,-0.6431,79939.73,74220.76
38,600528.SH,20201109,9.26,9.41,9.26,9.33,9.16,0.17,1.8559,119962.09,112084.702
39,600528.SH,20201106,9.14,9.24,9.1,9.16,9.16,0.0,0.0,57235.78,52366.084
40,600528.SH,20201105,9.09,9.16,9.05,9.16,9.04,0.12,1.3274,49679.07,45250.206
41,600528.SH,20201104,9.12,9.16,9.03,9.04,9.11,-0.07,-0.7684,41061.24,37190.695
42,600528.SH,20201103,9.04,9.17,9.04,9.11,9.04,0.07,0.7743,31001.14,28256.741
43,600528.SH,20201102,9.0,9.12,9.0,9.04,9.03,0.01,0.1107,50174.93,45447.417
44,600528.SH,20201030,9.26,9.26,9.01,9.03,9.21,-0.18,-1.9544,74641.55,68027.593
45,600528.SH,20201029,9.18,9.29,9.17,9.21,9.21,0.0,0.0,51243.73,47342.564
46,600528.SH,20201028,9.2,9.22,9.14,9.21,9.21,0.0,0.0,30391.7,27911.575
47,600528.SH,20201027,9.22,9.23,9.18,9.21,9.27,-0.06,-0.6472,32214.0,29661.449
48,600528.SH,20201026,9.21,9.29,9.19,9.27,9.2,0.07,0.7609,54645.28,50546.568
49,600528.SH,20201023,9.15,9.29,9.15,9.2,9.17,0.03,0.3272,50078.54,46215.794
50,600528.SH,20201022,9.19,9.23,9.15,9.17,9.22,-0.05,-0.5423,23929.13,21971.63
51,600528.SH,20201021,9.27,9.27,9.16,9.22,9.25,-0.03,-0.3243,32695.4,30055.566
52,600528.SH,20201020,9.22,9.26,9.15,9.25,9.27,-0.02,-0.2157,27036.32,24882.341
53,600528.SH,20201019,9.23,9.34,9.2,9.27,9.22,0.05,0.5423,47617.92,44144.241
54,600528.SH,20201016,9.29,9.29,9.22,9.22,9.28,-0.06,-0.6466,37227.12,34413.962
55,600528.SH,20201015,9.34,9.35,9.24,9.28,9.32,-0.04,-0.4292,40935.7,38026.83
56,600528.SH,20201014,9.3,9.36,9.23,9.32,9.28,0.04,0.431,42246.91,39259.42
57,600528.SH,20201013,9.33,9.33,9.22,9.28,9.33,-0.05,-0.5359,50786.97,47070.042
58,600528.SH,20201012,9.24,9.35,9.2,9.33,9.19,0.14,1.5234,58842.49,54709.625
59,600528.SH,20201009,9.14,9.25,9.14,9.19,9.06,0.13,1.4349,44384.61,40827.386
60,600528.SH,20200930,9.16,9.23,9.05,9.06,9.16,-0.1,-1.0917,54541.65,49652.049
61,600528.SH,20200929,9.15,9.25,9.14,9.16,9.15,0.01,0.1093,42043.52,38693.851
62,600528.SH,20200928,9.13,9.2,9.12,9.15,9.13,0.02,0.2191,38547.24,35312.494
63,600528.SH,20200925,9.16,9.19,9.1,9.13,9.12,0.01,0.1096,30462.26,27845.494
64,600528.SH,20200924,9.27,9.27,9.12,9.12,9.25,-0.13,-1.4054,61610.43,56504.997
65,600528.SH,20200923,9.32,9.32,9.25,9.25,9.28,-0.03,-0.3233,32907.82,30523.329
66,600528.SH,20200922,9.4,9.41,9.26,9.28,9.44,-0.16,-1.6949,47510.83,44392.96
67,600528.SH,20200921,9.47,9.52,9.41,9.44,9.44,0.0,0.0,54914.17,51921.046
68,600528.SH,20200918,9.29,9.5,9.29,9.44,9.29,0.15,1.6146,88808.05,83803.008
69,600528.SH,20200917,9.26,9.38,9.22,9.29,9.27,0.02,0.2157,37360.93,34730.929
70,600528.SH,20200916,9.26,9.33,9.21,9.27,9.27,0.0,0.0,35724.69,33115.308
71,600528.SH,20200915,9.23,9.28,9.18,9.27,9.23,0.04,0.4334,47335.67,43645.928
72,600528.SH,20200914,9.36,9.41,9.19,9.23,9.32,-0.09,-0.9657,66219.03,61506.261
73,600528.SH,20200911,9.25,9.36,9.25,9.32,9.3,0.02,0.2151,48152.02,44868.542
74,600528.SH,20200910,9.36,9.43,9.3,9.3,9.34,-0.04,-0.4283,78152.67,73180.389
75,600528.SH,20200909,9.38,9.48,9.32,9.34,9.45,-0.11,-1.164,69971.17,65690.933
76,600528.SH,20200908,9.38,9.46,9.37,9.45,9.35,0.1,1.0695,50230.74,47299.307
77,600528.SH,20200907,9.44,9.54,9.34,9.35,9.47,-0.12,-1.2672,81480.37,76877.019
78,600528.SH,20200904,9.43,9.51,9.39,9.47,9.5,-0.03,-0.3158,74324.86,70199.144
79,600528.SH,20200903,9.62,9.65,9.47,9.5,9.6,-0.1,-1.0417,85670.63,81705.387
80,600528.SH,20200902,9.67,9.69,9.55,9.6,9.66,-0.06,-0.6211,83566.56,80240.562
81,600528.SH,20200901,9.67,9.76,9.63,9.66,9.74,-0.08,-0.8214,122367.71,118374.993
82,600528.SH,20200831,10.0,10.19,9.71,9.74,9.67,0.07,0.7239,300831.44,298643.958
83,600528.SH,20200828,9.54,9.69,9.49,9.67,9.56,0.11,1.1506,99191.97,95194.043
84,600528.SH,20200827,9.55,9.57,9.43,9.56,9.52,0.04,0.4202,79139.33,75285.296
85,600528.SH,20200826,9.62,9.69,9.45,9.52,9.64,-0.12,-1.2448,123454.14,117927.868
86,600528.SH,20200825,9.7,9.73,9.62,9.64,9.65,-0.01,-0.1036,62920.74,60774.281
87,600528.SH,20200824,9.7,9.7,9.62,9.65,9.62,0.03,0.3119,68111.69,65767.386
88,600528.SH,20200821,9.78,9.83,9.73,9.75,9.75,0.0,0.0,67664.71,66080.619
89,600528.SH,20200820,9.77,9.83,9.72,9.75,9.85,-0.1,-1.0152,93676.6,91443.799
90,600528.SH,20200819,9.9,9.96,9.77,9.85,9.89,-0.04,-0.4044,134128.1,132289.976
91,600528.SH,20200818,10.01,10.01,9.86,9.89,10.02,-0.13,-1.2974,162587.97,161472.123
92,600528.SH,20200817,9.93,10.05,9.82,10.02,9.9,0.12,1.2121,240572.16,239974.997
93,600528.SH,20200814,9.85,9.95,9.7,9.9,9.77,0.13,1.3306,167748.74,164838.836
94,600528.SH,20200813,9.79,9.97,9.73,9.77,9.65,0.12,1.2435,206319.06,203325.894
95,600528.SH,20200812,9.71,9.9,9.5,9.65,9.69,-0.04,-0.4128,182149.33,176437.675
96,600528.SH,20200811,9.87,9.96,9.66,9.69,9.94,-0.25,-2.5151,207334.53,203285.582
97,600528.SH,20200810,9.49,10.06,9.43,9.94,9.46,0.48,5.074,392888.61,387630.207
98,600528.SH,20200807,9.57,9.6,9.4,9.46,9.59,-0.13,-1.3556,116177.16,110115.023
99,600528.SH,20200806,9.63,9.66,9.54,9.59,9.62,-0.03,-0.3119,125411.36,120276.157
100,600528.SH,20200805,9.67,9.76,9.53,9.62,9.69,-0.07,-0.7224,123162.8,118469.062
101,600528.SH,20200804,9.65,9.77,9.53,9.69,9.64,0.05,0.5187,178089.99,171855.482
102,600528.SH,20200803,9.53,9.65,9.52,9.64,9.5,0.14,1.4737,158535.65,152096.17
103,600528.SH,20200731,9.47,9.62,9.43,9.5,9.47,0.03,0.3168,113542.07,107943.424
104,600528.SH,20200730,9.53,9.59,9.44,9.47,9.5,-0.03,-0.3158,76624.75,72741.332
105,600528.SH,20200729,9.35,9.56,9.24,9.5,9.36,0.14,1.4957,93106.56,87890.658
106,600528.SH,20200728,9.4,9.48,9.33,9.36,9.36,0.0,0.0,55134.8,51821.769
107,600528.SH,20200727,9.49,9.5,9.32,9.36,9.43,-0.07,-0.7423,76268.02,71530.198
108,600528.SH,20200724,9.71,9.82,9.41,9.43,9.73,-0.3,-3.0832,126749.6,121342.086
109,600528.SH,20200723,9.79,9.79,9.52,9.73,9.84,-0.11,-1.1179,168734.88,163119.092
110,600528.SH,20200722,9.88,10.02,9.81,9.84,9.9,-0.06,-0.6061,141535.79,140093.292
111,600528.SH,20200721,9.96,10.12,9.85,9.9,9.92,-0.02,-0.2016,144950.09,144626.191
112,600528.SH,20200720,9.58,9.96,9.58,9.92,9.54,0.38,3.9832,157051.74,154379.221
113,600528.SH,20200717,9.55,9.67,9.5,9.54,9.58,-0.04,-0.4175,121767.99,116742.783
114,600528.SH,20200716,9.75,9.85,9.54,9.58,9.75,-0.17,-1.7436,144776.18,140787.206
115,600528.SH,20200715,10.02,10.09,9.73,9.75,9.98,-0.23,-2.3046,143723.5,141691.637
116,600528.SH,20200714,10.19,10.2,9.82,9.98,10.03,-0.05,-0.4985,199136.17,198976.774
117,600528.SH,20200713,9.75,10.05,9.7,10.03,9.75,0.28,2.8718,219608.22,218200.948
118,600528.SH,20200710,10.02,10.05,9.72,9.75,10.0,-0.25,-2.5,189152.59,187042.029
119,600528.SH,20200709,9.8,10.11,9.78,10.0,9.84,0.16,1.626,257639.78,256547.016
120,600528.SH,20200708,9.69,9.9,9.63,9.84,9.72,0.12,1.2346,263002.52,256828.977
121,600528.SH,20200707,10.0,10.1,9.71,9.72,9.89,-0.17,-1.7189,297573.71,294597.791
122,600528.SH,20200706,9.42,9.9,9.41,9.89,9.34,0.55,5.8887,347125.76,336736.14
123,600528.SH,20200703,9.3,9.52,9.26,9.34,9.31,0.03,0.3222,193618.9,181317.548
124,600528.SH,20200702,9.11,9.38,9.03,9.31,9.16,0.15,1.6376,219288.88,202501.352
125,600528.SH,20200701,8.82,9.19,8.75,9.16,8.82,0.34,3.8549,147859.87,132274.581
126,600528.SH,20200630,8.83,8.89,8.81,8.82,8.81,0.01,0.1135,50566.7,44745.497
127,600528.SH,20200629,8.84,8.88,8.79,8.81,8.87,-0.06,-0.6764,46537.25,41051.633
128,600528.SH,20200624,8.86,8.92,8.84,8.87,8.86,0.01,0.1129,51061.47,45346.371
129,600528.SH,20200623,8.93,8.97,8.85,8.86,8.97,-0.11,-1.2263,80845.04,71866.152
130,600528.SH,20200622,8.96,9.07,8.95,8.97,8.92,0.05,0.5605,64079.87,57671.244
131,600528.SH,20200619,8.93,8.98,8.89,8.92,8.94,-0.02,-0.2237,53023.7,47350.162
132,600528.SH,20200618,8.89,9.0,8.87,8.94,8.92,0.02,0.2242,54780.08,49037.993
133,600528.SH,20200617,8.86,8.93,8.85,8.92,8.86,0.06,0.6772,57620.48,51216.423
134,600528.SH,20200616,8.82,8.89,8.75,8.86,8.71,0.15,1.7222,91572.44,80778.455
135,600528.SH,20200615,8.95,9.11,8.71,8.71,9.05,-0.34,-3.7569,159862.88,142778.698
136,600528.SH,20200612,9.0,9.12,8.98,9.05,9.21,-0.16,-1.7372,165749.22,149999.153
137,600528.SH,20200611,9.3,9.32,9.2,9.21,9.31,-0.1,-1.0741,79340.58,73435.525
138,600528.SH,20200610,9.33,9.36,9.28,9.31,9.35,-0.04,-0.4278,68315.57,63537.331
139,600528.SH,20200609,9.32,9.41,9.32,9.35,9.31,0.04,0.4296,50603.24,47343.776
140,600528.SH,20200608,9.36,9.39,9.29,9.31,9.32,-0.01,-0.1073,56374.18,52675.833
141,600528.SH,20200605,9.37,9.38,9.28,9.32,9.35,-0.03,-0.3209,44960.97,41896.24
142,600528.SH,20200604,9.39,9.42,9.31,9.35,9.39,-0.04,-0.426,52896.97,49449.708
143,600528.SH,20200603,9.48,9.55,9.39,9.39,9.46,-0.07,-0.74,89875.9,85027.507
144,600528.SH,20200602,9.41,9.5,9.41,9.46,9.41,0.05,0.5313,57624.91,54515.984
145,600528.SH,20200601,9.29,9.44,9.29,9.41,9.29,0.12,1.2917,71953.9,67657.811
146,600528.SH,20200529,9.35,9.37,9.26,9.29,9.35,-0.06,-0.6417,62983.7,58597.199
147,600528.SH,20200528,9.34,9.41,9.3,9.35,9.34,0.01,0.1071,40555.15,37921.673
148,600528.SH,20200527,9.43,9.43,9.32,9.34,9.42,-0.08,-0.8493,48858.56,45774.78
149,600528.SH,20200526,9.37,9.44,9.35,9.42,9.34,0.08,0.8565,54154.27,50902.703
150,600528.SH,20200525,9.43,9.48,9.3,9.34,9.37,-0.03,-0.3202,44032.55,41294.878
151,600528.SH,20200522,9.5,9.54,9.34,9.37,9.53,-0.16,-1.6789,74274.29,69919.763
152,600528.SH,20200521,9.66,9.69,9.5,9.53,9.64,-0.11,-1.1411,78513.8,75138.65
153,600528.SH,20200520,9.72,9.74,9.6,9.64,9.71,-0.07,-0.7209,55913.34,53899.037
154,600528.SH,20200519,9.72,9.79,9.68,9.71,9.68,0.03,0.3099,55903.92,54336.671
155,600528.SH,20200518,9.85,9.87,9.66,9.68,9.6,0.08,0.8333,85624.45,83531.077
156,600528.SH,20200515,9.64,9.68,9.58,9.6,9.6,0.0,0.0,53314.12,51335.128
157,600528.SH,20200514,9.76,9.77,9.58,9.6,9.76,-0.16,-1.6393,80155.94,77350.434
158,600528.SH,20200513,9.76,9.81,9.72,9.76,9.78,-0.02,-0.2045,45584.56,44486.975
159,600528.SH,20200512,9.93,9.98,9.76,9.78,9.91,-0.13,-1.3118,78382.69,76959.322
160,600528.SH,20200511,9.87,10.08,9.86,9.91,9.88,0.03,0.3036,123290.62,122749.794
161,600528.SH,20200508,9.82,9.91,9.76,9.88,9.8,0.08,0.8163,96436.44,94898.427
162,600528.SH,20200507,9.9,9.94,9.73,9.8,9.92,-0.12,-1.2097,103397.13,101287.423
163,600528.SH,20200506,9.79,9.97,9.75,9.92,9.79,0.13,1.3279,105277.89,103847.744
164,600528.SH,20200430,9.64,9.83,9.64,9.79,9.58,0.21,2.1921,70594.47,68942.739
165,600528.SH,20200429,9.55,9.66,9.52,9.58,9.55,0.03,0.3141,44911.6,43075.095
166,600528.SH,20200428,9.87,9.9,9.46,9.55,9.84,-0.29,-2.9472,104649.46,100646.484
167,600528.SH,20200427,9.76,10.05,9.6,9.84,9.75,0.09,0.9231,88562.53,87967.518
168,600528.SH,20200424,9.77,9.87,9.61,9.75,9.83,-0.08,-0.8138,69723.56,68071.443
169,600528.SH,20200423,9.95,9.99,9.81,9.83,9.9,-0.07,-0.7071,57882.71,57193.908
170,600528.SH,20200422,9.82,9.93,9.8,9.9,9.95,-0.05,-0.5025,65321.06,64533.53
171,600528.SH,20200421,9.98,10.02,9.78,9.95,10.03,-0.08,-0.7976,113648.9,112401.563
172,600528.SH,20200420,10.15,10.23,9.93,10.03,9.92,0.11,1.1089,155512.75,156335.792
173,600528.SH,20200417,9.72,10.14,9.71,9.92,9.65,0.27,2.7979,242952.85,241786.511
174,600528.SH,20200416,9.62,9.7,9.55,9.65,9.56,0.09,0.9414,66823.44,64368.315
175,600528.SH,20200415,9.7,9.88,9.54,9.56,9.66,-0.1,-1.0352,75086.23,72221.443
176,600528.SH,20200414,9.53,9.73,9.53,9.66,9.5,0.16,1.6842,89683.77,86548.397
177,600528.SH,20200413,9.38,9.59,9.35,9.5,9.39,0.11,1.1715,56655.02,53744.371
178,600528.SH,20200410,9.55,9.6,9.37,9.39,9.57,-0.18,-1.8809,63656.15,60284.089
179,600528.SH,20200409,9.58,9.63,9.54,9.57,9.57,0.0,0.0,67476.76,64658.868
180,600528.SH,20200408,9.5,9.71,9.42,9.57,9.54,0.03,0.3145,91588.13,87486.818
181,600528.SH,20200407,9.45,9.57,9.39,9.54,9.32,0.22,2.3605,99085.44,94144.071
182,600528.SH,20200403,9.49,9.49,9.29,9.32,9.49,-0.17,-1.7914,80724.1,75614.506
183,600528.SH,20200402,9.37,9.49,9.33,9.49,9.41,0.08,0.8502,76656.78,72198.303
184,600528.SH,20200401,9.49,9.59,9.38,9.41,9.52,-0.11,-1.1555,122332.72,115724.36
185,600528.SH,20200331,9.95,10.0,9.49,9.52,9.95,-0.43,-4.3216,190027.67,184430.621
