,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600328.SH,20201231,6.68,6.73,6.64,6.67,6.67,0.0,0.0,51125.63,34173.66
1,600328.SH,20201230,6.66,6.74,6.61,6.67,6.66,0.01,0.1502,41829.61,27966.95
2,600328.SH,20201229,6.68,6.78,6.62,6.66,6.65,0.01,0.1504,54452.61,36467.981
3,600328.SH,20201228,6.76,6.79,6.64,6.65,6.75,-0.1,-1.4815,53890.01,36128.499
4,600328.SH,20201225,6.52,6.79,6.46,6.75,6.52,0.23,3.5276,89767.22,59967.219
5,600328.SH,20201224,6.71,6.71,6.46,6.52,6.71,-0.19,-2.8316,69670.11,45647.005
6,600328.SH,20201223,6.61,6.79,6.56,6.71,6.61,0.1,1.5129,51892.01,34769.467
7,600328.SH,20201222,6.82,6.87,6.6,6.61,6.83,-0.22,-3.2211,80731.67,54403.256
8,600328.SH,20201221,6.7,6.86,6.69,6.83,6.67,0.16,2.3988,74164.0,50327.92
9,600328.SH,20201218,6.64,6.74,6.63,6.67,6.64,0.03,0.4518,48951.0,32725.261
10,600328.SH,20201217,6.58,6.65,6.44,6.64,6.58,0.06,0.9119,53537.68,35105.021
11,600328.SH,20201216,6.6,6.67,6.54,6.58,6.62,-0.04,-0.6042,45547.2,29985.254
12,600328.SH,20201215,6.6,6.66,6.56,6.62,6.65,-0.03,-0.4511,32874.41,21733.287
13,600328.SH,20201214,6.54,6.7,6.49,6.65,6.52,0.13,1.9939,51731.64,34069.243
14,600328.SH,20201211,6.66,6.72,6.48,6.52,6.7,-0.18,-2.6866,70942.67,46736.312
15,600328.SH,20201210,6.66,6.83,6.62,6.7,6.66,0.04,0.6006,66229.52,44493.624
16,600328.SH,20201209,6.73,6.81,6.63,6.66,6.74,-0.08,-1.1869,56400.56,37932.473
17,600328.SH,20201208,6.7,6.79,6.7,6.74,6.74,0.0,0.0,37459.86,25264.697
18,600328.SH,20201207,6.8,6.83,6.73,6.74,6.85,-0.11,-1.6058,63608.51,43087.794
19,600328.SH,20201204,6.72,6.87,6.66,6.85,6.71,0.14,2.0864,98666.27,66661.603
20,600328.SH,20201203,6.82,6.85,6.71,6.71,6.84,-0.13,-1.9006,90197.0,60939.689
21,600328.SH,20201202,6.91,6.96,6.84,6.84,6.93,-0.09,-1.2987,66642.01,45868.078
22,600328.SH,20201201,6.92,6.96,6.82,6.93,6.92,0.01,0.1445,60316.67,41535.781
23,600328.SH,20201130,6.95,7.04,6.91,6.92,6.96,-0.04,-0.5747,74896.77,52254.71
24,600328.SH,20201127,6.97,7.01,6.87,6.96,6.99,-0.03,-0.4292,58484.28,40584.75
25,600328.SH,20201126,7.03,7.05,6.87,6.99,7.01,-0.02,-0.2853,67938.22,47251.123
26,600328.SH,20201125,7.17,7.21,7.0,7.01,7.16,-0.15,-2.095,102337.66,72566.221
