,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600510.SH,20201231,6.78,6.8,6.73,6.79,6.75,0.04,0.5926,33168.51,22448.509
1,600510.SH,20201230,6.77,6.83,6.74,6.75,6.78,-0.03,-0.4425,20623.56,13972.588
2,600510.SH,20201229,6.75,6.81,6.71,6.78,6.7,0.08,1.194,18547.21,12559.815
3,600510.SH,20201228,6.76,6.8,6.7,6.7,6.76,-0.06,-0.8876,31662.73,21347.829
4,600510.SH,20201225,6.79,6.91,6.75,6.76,6.79,-0.03,-0.4418,37305.0,25390.582
5,600510.SH,20201224,6.88,6.93,6.77,6.79,6.9,-0.11,-1.5942,26736.35,18272.543
6,600510.SH,20201223,6.83,6.97,6.67,6.9,6.83,0.07,1.0249,54529.5,37098.769
7,600510.SH,20201222,6.89,6.97,6.82,6.83,6.93,-0.1,-1.443,26284.0,18103.671
8,600510.SH,20201221,6.8,6.94,6.78,6.93,6.85,0.08,1.1679,21162.77,14560.841
9,600510.SH,20201218,6.88,6.96,6.82,6.85,6.89,-0.04,-0.5806,29483.0,20307.208
10,600510.SH,20201217,6.93,6.95,6.48,6.89,6.95,-0.06,-0.8633,70297.01,47415.554
11,600510.SH,20201216,7.07,7.07,6.95,6.95,7.03,-0.08,-1.138,18980.0,13256.681
12,600510.SH,20201215,7.02,7.06,6.96,7.03,7.01,0.02,0.2853,15151.35,10613.43
13,600510.SH,20201214,6.98,7.05,6.91,7.01,6.98,0.03,0.4298,26550.0,18604.51
14,600510.SH,20201211,7.22,7.26,6.88,6.98,7.22,-0.24,-3.3241,67292.8,47052.25
15,600510.SH,20201210,7.23,7.33,7.2,7.22,7.27,-0.05,-0.6878,37300.01,27077.208
16,600510.SH,20201209,7.81,7.85,7.24,7.27,7.87,-0.6,-7.6239,152139.12,112999.342
17,600510.SH,20201208,7.82,7.9,7.8,7.87,7.84,0.03,0.3827,26750.01,21018.711
18,600510.SH,20201207,7.81,7.94,7.75,7.84,7.81,0.03,0.3841,31662.0,24880.631
19,600510.SH,20201204,7.79,7.82,7.75,7.81,7.79,0.02,0.2567,22857.89,17815.174
20,600510.SH,20201203,7.82,7.84,7.73,7.79,7.82,-0.03,-0.3836,30765.03,23916.922
21,600510.SH,20201202,7.82,7.89,7.75,7.82,7.82,0.0,0.0,41337.19,32309.239
22,600510.SH,20201201,7.89,7.93,7.75,7.82,7.92,-0.1,-1.2626,73982.57,57742.396
23,600510.SH,20201130,8.01,8.06,7.92,7.92,8.01,-0.09,-1.1236,42722.0,34169.514
24,600510.SH,20201127,7.97,8.02,7.88,8.01,7.95,0.06,0.7547,39226.36,31181.359
25,600510.SH,20201126,8.01,8.01,7.86,7.95,8.0,-0.05,-0.625,37667.38,29825.196
26,600510.SH,20201125,8.14,8.18,7.96,8.0,8.18,-0.18,-2.2005,60346.56,48745.982
27,600510.SH,20201124,7.97,8.2,7.92,8.18,7.96,0.22,2.7638,82502.41,66583.686
28,600510.SH,20201123,7.98,8.11,7.91,7.96,8.0,-0.04,-0.5,54053.56,43240.517
29,600510.SH,20201120,8.06,8.07,7.89,8.0,8.05,-0.05,-0.6211,43245.0,34467.403
30,600510.SH,20201119,7.96,8.11,7.92,8.05,7.99,0.06,0.7509,56818.49,45672.619
31,600510.SH,20201118,8.02,8.04,7.93,7.99,8.0,-0.01,-0.125,28242.0,22543.086
32,600510.SH,20201117,7.88,8.12,7.83,8.0,7.87,0.13,1.6518,55398.12,44194.819
33,600510.SH,20201116,7.8,7.87,7.8,7.87,7.8,0.07,0.8974,25868.38,20275.471
34,600510.SH,20201113,7.81,7.88,7.76,7.8,7.82,-0.02,-0.2558,18614.83,14538.594
35,600510.SH,20201112,7.85,7.88,7.76,7.82,7.83,-0.01,-0.1277,24243.71,18888.196
36,600510.SH,20201111,7.73,7.94,7.67,7.83,7.72,0.11,1.4249,62085.75,48509.801
37,600510.SH,20201110,7.75,7.79,7.68,7.72,7.72,0.0,0.0,39711.85,30734.81
38,600510.SH,20201109,7.66,7.79,7.66,7.72,7.65,0.07,0.915,77099.47,59489.289
39,600510.SH,20201106,7.78,7.78,7.58,7.65,7.77,-0.12,-1.5444,28826.62,22058.976
40,600510.SH,20201105,7.71,7.78,7.67,7.77,7.64,0.13,1.7016,35038.07,27064.792
41,600510.SH,20201104,7.72,7.73,7.63,7.64,7.7,-0.06,-0.7792,18074.1,13857.83
42,600510.SH,20201103,7.59,7.71,7.58,7.7,7.57,0.13,1.7173,29472.41,22599.875
43,600510.SH,20201102,7.57,7.63,7.53,7.57,7.6,-0.03,-0.3947,23631.47,17897.033
44,600510.SH,20201030,7.78,7.87,7.58,7.6,7.77,-0.17,-2.1879,31598.0,24377.374
45,600510.SH,20201029,7.76,7.8,7.7,7.77,7.84,-0.07,-0.8929,20647.0,16009.071
46,600510.SH,20201028,7.88,7.88,7.75,7.84,7.86,-0.02,-0.2545,18029.52,14085.041
47,600510.SH,20201027,7.77,7.92,7.72,7.86,7.68,0.18,2.3438,30716.43,24029.382
48,600510.SH,20201026,7.76,7.76,7.58,7.68,7.68,0.0,0.0,20554.0,15751.105
49,600510.SH,20201023,7.81,7.85,7.64,7.68,7.81,-0.13,-1.6645,37590.98,29047.204
50,600510.SH,20201022,7.75,7.84,7.73,7.81,7.81,0.0,0.0,22756.0,17722.706
51,600510.SH,20201021,7.91,7.91,7.78,7.81,7.89,-0.08,-1.0139,26943.0,21040.692
52,600510.SH,20201020,7.96,7.96,7.81,7.89,7.97,-0.08,-1.0038,34413.8,27074.743
53,600510.SH,20201019,8.15,8.18,7.97,7.97,8.12,-0.15,-1.8473,36404.01,29430.532
54,600510.SH,20201016,8.08,8.13,8.03,8.12,8.06,0.06,0.7444,25416.38,20577.891
55,600510.SH,20201015,8.04,8.12,8.03,8.06,8.1,-0.04,-0.4938,22717.0,18345.155
56,600510.SH,20201014,8.16,8.16,8.03,8.1,8.17,-0.07,-0.8568,29776.61,24056.394
57,600510.SH,20201013,8.25,8.25,8.12,8.17,8.2,-0.03,-0.3659,33611.82,27437.547
58,600510.SH,20201012,8.0,8.21,8.0,8.2,8.0,0.2,2.5,43674.7,35517.68
59,600510.SH,20201009,7.9,8.03,7.86,8.0,7.79,0.21,2.6958,26818.81,21377.551
60,600510.SH,20200930,7.81,7.87,7.78,7.79,7.82,-0.03,-0.3836,25307.0,19780.058
61,600510.SH,20200929,7.86,7.9,7.79,7.82,7.8,0.02,0.2564,25942.0,20359.079
62,600510.SH,20200928,7.93,7.99,7.8,7.8,7.9,-0.1,-1.2658,27028.64,21251.584
63,600510.SH,20200925,7.93,8.0,7.87,7.9,7.89,0.01,0.1267,29812.65,23616.597
64,600510.SH,20200924,8.08,8.08,7.88,7.89,8.11,-0.22,-2.7127,39460.57,31422.179
65,600510.SH,20200923,8.16,8.18,8.06,8.11,8.13,-0.02,-0.246,37213.05,30154.28
66,600510.SH,20200922,8.29,8.32,8.11,8.13,8.28,-0.15,-1.8116,44635.0,36656.773
67,600510.SH,20200921,8.39,8.41,8.25,8.28,8.36,-0.08,-0.9569,41726.23,34627.074
68,600510.SH,20200918,8.22,8.38,8.17,8.36,8.2,0.16,1.9512,61826.19,51362.17
69,600510.SH,20200917,8.16,8.23,8.05,8.2,8.11,0.09,1.1097,57465.0,47002.452
