,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600571.SH,20201231,7.3,7.76,7.28,7.58,7.3,0.28,3.8356,58834.6,44641.992
1,600571.SH,20201230,7.31,7.39,7.23,7.3,7.32,-0.02,-0.2732,33415.58,24461.304
2,600571.SH,20201229,7.1,7.53,7.09,7.32,7.09,0.23,3.244,65198.52,48090.982
3,600571.SH,20201228,7.25,7.28,7.03,7.09,7.25,-0.16,-2.2069,45286.76,32295.762
4,600571.SH,20201225,7.24,7.38,7.18,7.25,7.26,-0.01,-0.1377,37443.48,27319.428
5,600571.SH,20201224,7.62,7.62,7.15,7.26,7.61,-0.35,-4.5992,71524.29,52477.901
6,600571.SH,20201223,7.72,7.75,7.58,7.61,7.71,-0.1,-1.297,35565.9,27254.741
7,600571.SH,20201222,7.86,7.92,7.68,7.71,7.9,-0.19,-2.4051,40108.9,31232.925
8,600571.SH,20201221,7.83,7.96,7.76,7.9,7.87,0.03,0.3812,25385.01,20003.617
9,600571.SH,20201218,7.98,8.03,7.86,7.87,8.0,-0.13,-1.625,30823.88,24449.109
10,600571.SH,20201217,7.96,8.01,7.71,8.0,7.95,0.05,0.6289,45121.51,35548.089
11,600571.SH,20201216,8.06,8.13,7.93,7.95,8.1,-0.15,-1.8519,30379.0,24325.398
12,600571.SH,20201215,8.09,8.19,8.04,8.1,8.06,0.04,0.4963,27215.55,22050.836
13,600571.SH,20201214,8.05,8.13,8.0,8.06,8.07,-0.01,-0.1239,27500.0,22163.072
14,600571.SH,20201211,8.35,8.39,7.97,8.07,8.33,-0.26,-3.1212,54844.63,44502.561
15,600571.SH,20201210,8.33,8.38,8.21,8.33,8.32,0.01,0.1202,30056.02,25008.406
16,600571.SH,20201209,8.69,8.73,8.28,8.32,8.69,-0.37,-4.2578,66077.87,55986.996
17,600571.SH,20201208,8.71,8.78,8.66,8.69,8.72,-0.03,-0.344,28267.01,24622.951
18,600571.SH,20201207,8.79,8.89,8.7,8.72,8.83,-0.11,-1.2458,39313.4,34517.824
19,600571.SH,20201204,8.73,8.83,8.67,8.83,8.72,0.11,1.2615,40089.55,35071.726
20,600571.SH,20201203,8.75,8.81,8.63,8.72,8.75,-0.03,-0.3429,49705.31,43306.892
21,600571.SH,20201202,8.7,8.76,8.64,8.75,8.67,0.08,0.9227,55483.39,48345.295
22,600571.SH,20201201,8.54,8.72,8.54,8.67,8.59,0.08,0.9313,45709.16,39534.559
23,600571.SH,20201130,8.63,8.73,8.57,8.59,8.64,-0.05,-0.5787,53002.78,45891.629
24,600571.SH,20201127,8.84,8.85,8.52,8.64,8.81,-0.17,-1.9296,72084.01,62158.977
25,600571.SH,20201126,8.8,8.86,8.67,8.81,8.88,-0.07,-0.7883,60092.18,52662.556
26,600571.SH,20201125,8.83,8.95,8.79,8.88,8.84,0.04,0.4525,64165.57,56868.497
27,600571.SH,20201124,8.89,8.93,8.81,8.84,8.9,-0.06,-0.6742,57418.3,50809.814
28,600571.SH,20201123,8.63,9.04,8.53,8.9,8.66,0.24,2.7714,105066.85,92851.783
29,600571.SH,20201120,8.53,8.69,8.46,8.66,8.57,0.09,1.0502,51990.12,44649.279
30,600571.SH,20201119,8.47,8.6,8.44,8.57,8.48,0.09,1.0613,32902.8,28088.604
31,600571.SH,20201118,8.35,8.52,8.35,8.48,8.39,0.09,1.0727,26355.59,22331.612
32,600571.SH,20201117,8.48,8.51,8.33,8.39,8.51,-0.12,-1.4101,34765.0,29207.486
33,600571.SH,20201116,8.46,8.52,8.42,8.51,8.42,0.09,1.0689,25495.14,21611.607
34,600571.SH,20201113,8.4,8.42,8.32,8.42,8.44,-0.02,-0.237,24280.25,20336.519
35,600571.SH,20201112,8.43,8.49,8.36,8.44,8.43,0.01,0.1186,24552.97,20652.849
36,600571.SH,20201111,8.61,8.66,8.41,8.43,8.61,-0.18,-2.0906,39161.97,33231.111
37,600571.SH,20201110,8.78,8.78,8.6,8.61,8.75,-0.14,-1.6,45769.0,39747.287
38,600571.SH,20201109,8.61,8.82,8.61,8.75,8.6,0.15,1.7442,62522.91,54544.85
39,600571.SH,20201106,8.68,8.72,8.53,8.6,8.65,-0.05,-0.578,39787.72,34235.536
40,600571.SH,20201105,8.6,8.69,8.59,8.65,8.57,0.08,0.9335,41977.0,36232.991
41,600571.SH,20201104,8.58,8.63,8.5,8.57,8.58,-0.01,-0.1166,39629.74,33967.804
42,600571.SH,20201103,8.4,8.61,8.33,8.58,8.33,0.25,3.0012,55265.68,47090.351
43,600571.SH,20201102,8.4,8.48,8.19,8.33,8.19,0.14,1.7094,52737.0,44133.893
44,600571.SH,20201030,8.47,8.48,8.13,8.19,8.39,-0.2,-2.3838,49353.0,40847.701
45,600571.SH,20201029,8.26,8.49,8.26,8.39,8.41,-0.02,-0.2378,29047.0,24315.18
46,600571.SH,20201028,8.52,8.52,8.33,8.41,8.51,-0.1,-1.1751,27585.43,23170.523
47,600571.SH,20201027,8.54,8.56,8.41,8.51,8.59,-0.08,-0.9313,36721.0,31124.803
