,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600983.SH,20201231,6.56,6.62,6.53,6.54,6.56,-0.02,-0.3049,48263.09,31627.277
1,600983.SH,20201230,6.66,6.66,6.51,6.56,6.66,-0.1,-1.5015,44399.0,29129.834
2,600983.SH,20201229,6.55,6.71,6.52,6.66,6.58,0.08,1.2158,36289.1,24030.314
3,600983.SH,20201228,6.63,6.75,6.56,6.58,6.68,-0.1,-1.497,60062.12,39919.031
4,600983.SH,20201225,6.72,6.83,6.67,6.68,6.65,0.03,0.4511,52832.91,35575.343
5,600983.SH,20201224,6.8,6.85,6.65,6.65,6.86,-0.21,-3.0612,61654.1,41435.748
6,600983.SH,20201223,6.74,7.03,6.66,6.86,6.74,0.12,1.7804,60876.12,41873.534
7,600983.SH,20201222,6.86,6.99,6.74,6.74,6.96,-0.22,-3.1609,62172.0,42601.107
8,600983.SH,20201221,6.95,7.01,6.79,6.96,7.01,-0.05,-0.7133,66618.94,45909.29
9,600983.SH,20201218,7.2,7.2,6.9,7.01,7.23,-0.22,-3.0429,86081.39,60487.022
10,600983.SH,20201217,7.06,7.29,6.98,7.23,7.08,0.15,2.1186,115016.0,82316.872
11,600983.SH,20201216,7.07,7.25,6.96,7.08,7.15,-0.07,-0.979,106179.0,75270.273
12,600983.SH,20201215,6.71,7.35,6.55,7.15,6.77,0.38,5.613,146308.0,102600.582
13,600983.SH,20201214,6.63,6.82,6.52,6.77,6.5,0.27,4.1538,80493.81,54023.67
14,600983.SH,20201211,6.59,6.67,6.46,6.5,6.61,-0.11,-1.6641,60421.96,39462.424
15,600983.SH,20201210,6.67,6.79,6.55,6.61,6.67,-0.06,-0.8996,63886.34,42599.893
16,600983.SH,20201209,7.01,7.07,6.67,6.67,7.01,-0.34,-4.8502,62452.0,42871.851
17,600983.SH,20201208,7.07,7.12,6.99,7.01,7.09,-0.08,-1.1283,41625.0,29309.629
18,600983.SH,20201207,6.97,7.1,6.9,7.09,6.98,0.11,1.5759,54610.28,38218.832
19,600983.SH,20201204,7.09,7.09,6.96,6.98,7.1,-0.12,-1.6901,51358.28,35938.509
20,600983.SH,20201203,7.1,7.16,6.96,7.1,7.2,-0.1,-1.3889,97520.8,68715.186
21,600983.SH,20201202,6.95,7.46,6.89,7.2,6.94,0.26,3.7464,141653.42,102085.517
22,600983.SH,20201201,6.86,6.98,6.73,6.94,6.94,0.0,0.0,69311.08,47822.741
