,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600495.SH,20201231,4.13,4.17,4.09,4.11,4.15,-0.04,-0.9639,108890.31,44885.919
1,600495.SH,20201230,4.14,4.17,4.09,4.15,4.19,-0.04,-0.9547,123346.92,51000.565
2,600495.SH,20201229,4.09,4.24,4.09,4.19,4.09,0.1,2.445,208456.39,86797.388
3,600495.SH,20201228,4.08,4.13,4.03,4.09,4.12,-0.03,-0.7282,86924.65,35486.185
4,600495.SH,20201225,4.03,4.15,4.0,4.12,4.05,0.07,1.7284,137792.2,56362.63
5,600495.SH,20201224,3.95,4.12,3.93,4.05,3.95,0.1,2.5316,153690.23,62185.765
6,600495.SH,20201223,3.89,3.97,3.89,3.95,3.92,0.03,0.7653,46831.11,18452.021
7,600495.SH,20201222,4.01,4.01,3.91,3.92,4.04,-0.12,-2.9703,79244.2,31426.506
8,600495.SH,20201221,3.95,4.15,3.9,4.04,3.96,0.08,2.0202,106973.07,43016.025
9,600495.SH,20201218,3.96,4.03,3.93,3.96,3.94,0.02,0.5076,76272.68,30328.381
10,600495.SH,20201217,3.9,3.94,3.83,3.94,3.9,0.04,1.0256,54935.62,21329.276
11,600495.SH,20201216,3.91,3.95,3.9,3.9,3.91,-0.01,-0.2558,31526.0,12350.82
12,600495.SH,20201215,3.91,3.93,3.89,3.91,3.91,0.0,0.0,30666.64,11983.245
13,600495.SH,20201214,3.88,3.94,3.86,3.91,3.91,0.0,0.0,37510.68,14653.067
14,600495.SH,20201211,3.96,3.98,3.88,3.91,3.96,-0.05,-1.2626,62940.02,24600.416
15,600495.SH,20201210,3.97,4.01,3.95,3.96,3.97,-0.01,-0.2519,49127.4,19530.891
16,600495.SH,20201209,4.08,4.09,3.96,3.97,4.07,-0.1,-2.457,76189.0,30617.96
17,600495.SH,20201208,4.08,4.11,4.06,4.07,4.09,-0.02,-0.489,51149.65,20837.986
18,600495.SH,20201207,4.14,4.17,4.08,4.09,4.14,-0.05,-1.2077,58564.92,24116.558
19,600495.SH,20201204,4.17,4.17,4.11,4.14,4.17,-0.03,-0.7194,72907.6,30137.377
20,600495.SH,20201203,4.19,4.22,4.16,4.17,4.27,-0.1,-2.3419,145701.86,60909.525
21,600495.SH,20201202,4.12,4.27,4.08,4.27,4.11,0.16,3.8929,271855.51,113965.083
22,600495.SH,20201201,4.06,4.13,4.05,4.11,4.07,0.04,0.9828,74338.85,30429.939
23,600495.SH,20201130,4.06,4.14,4.05,4.07,4.07,0.0,0.0,88528.74,36337.313
24,600495.SH,20201127,4.1,4.11,4.01,4.07,4.1,-0.03,-0.7317,75908.49,30814.206
25,600495.SH,20201126,4.04,4.12,4.03,4.1,4.06,0.04,0.9852,80299.6,32817.096
26,600495.SH,20201125,4.12,4.18,4.04,4.06,4.11,-0.05,-1.2165,112052.2,46154.815
27,600495.SH,20201124,4.07,4.12,4.06,4.11,4.09,0.02,0.489,66600.6,27284.324
28,600495.SH,20201123,4.03,4.13,4.03,4.09,4.04,0.05,1.2376,122348.79,50060.42
29,600495.SH,20201120,4.0,4.04,3.97,4.04,4.02,0.02,0.4975,59051.79,23680.745
30,600495.SH,20201119,4.0,4.05,4.0,4.02,4.03,-0.01,-0.2481,47654.62,19172.549
31,600495.SH,20201118,4.02,4.05,4.0,4.03,4.02,0.01,0.2488,57207.87,23040.028
32,600495.SH,20201117,4.0,4.05,3.95,4.02,4.0,0.02,0.5,72601.52,29034.487
33,600495.SH,20201116,3.93,4.0,3.92,4.0,3.92,0.08,2.0408,63924.13,25322.456
34,600495.SH,20201113,3.93,3.93,3.89,3.92,3.93,-0.01,-0.2545,48720.79,19032.422
35,600495.SH,20201112,3.96,3.98,3.92,3.93,3.99,-0.06,-1.5038,56804.05,22372.263
36,600495.SH,20201111,3.95,4.08,3.9,3.99,3.93,0.06,1.5267,133111.62,53241.121
37,600495.SH,20201110,3.95,3.98,3.91,3.93,3.95,-0.02,-0.5063,55813.08,22011.696
38,600495.SH,20201109,3.9,3.97,3.9,3.95,3.89,0.06,1.5424,73236.65,28884.885
39,600495.SH,20201106,3.91,3.92,3.87,3.89,3.91,-0.02,-0.5115,37612.29,14628.347
40,600495.SH,20201105,3.9,3.92,3.87,3.91,3.89,0.02,0.5141,48683.88,18976.61
41,600495.SH,20201104,3.88,3.91,3.86,3.89,3.88,0.01,0.2577,34044.84,13233.478
42,600495.SH,20201103,3.8,3.89,3.8,3.88,3.77,0.11,2.9178,57407.78,22133.557
43,600495.SH,20201102,3.84,3.87,3.76,3.77,3.84,-0.07,-1.8229,83709.85,31817.466
44,600495.SH,20201030,3.99,3.99,3.82,3.84,3.98,-0.14,-3.5176,89209.15,34790.815
45,600495.SH,20201029,3.98,4.0,3.95,3.98,3.99,-0.01,-0.2506,34021.32,13521.586
46,600495.SH,20201028,4.02,4.02,3.93,3.99,4.0,-0.01,-0.25,43515.52,17281.069
47,600495.SH,20201027,4.0,4.03,3.98,4.0,4.0,0.0,0.0,30039.6,12031.176
48,600495.SH,20201026,4.01,4.02,3.98,4.0,4.01,-0.01,-0.2494,42235.0,16904.083
