,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600252.SH,20201231,3.11,3.12,3.07,3.07,3.08,-0.01,-0.3247,189997.9,58531.521
1,600252.SH,20201230,3.07,3.09,3.06,3.08,3.08,0.0,0.0,104307.53,32109.291
2,600252.SH,20201229,3.07,3.11,3.04,3.08,3.07,0.01,0.3257,115494.93,35586.736
3,600252.SH,20201228,3.06,3.09,3.05,3.07,3.07,0.0,0.0,86204.57,26482.793
4,600252.SH,20201225,3.07,3.13,3.06,3.07,3.07,0.0,0.0,212455.16,65565.504
5,600252.SH,20201224,3.13,3.13,3.06,3.07,3.13,-0.06,-1.9169,97814.12,30239.071
6,600252.SH,20201223,3.13,3.15,3.12,3.13,3.13,0.0,0.0,98134.33,30732.774
7,600252.SH,20201222,3.12,3.2,3.1,3.13,3.12,0.01,0.3205,168426.41,53141.308
8,600252.SH,20201221,3.12,3.14,3.1,3.12,3.13,-0.01,-0.3195,93428.08,29110.646
9,600252.SH,20201218,3.12,3.15,3.1,3.13,3.13,0.0,0.0,90698.11,28314.152
10,600252.SH,20201217,3.07,3.14,3.05,3.13,3.07,0.06,1.9544,111229.38,34426.903
11,600252.SH,20201216,3.09,3.1,3.06,3.07,3.09,-0.02,-0.6472,89789.34,27597.62
12,600252.SH,20201215,3.11,3.12,3.08,3.09,3.11,-0.02,-0.6431,87132.13,26974.118
13,600252.SH,20201214,3.12,3.13,3.1,3.11,3.12,-0.01,-0.3205,107630.06,33523.36
14,600252.SH,20201211,3.17,3.17,3.09,3.12,3.18,-0.06,-1.8868,157893.3,49344.624
15,600252.SH,20201210,3.17,3.18,3.14,3.18,3.18,0.0,0.0,80145.67,25349.511
16,600252.SH,20201209,3.19,3.21,3.17,3.18,3.17,0.01,0.3155,88184.8,28130.805
17,600252.SH,20201208,3.19,3.21,3.17,3.17,3.19,-0.02,-0.627,96198.22,30576.163
18,600252.SH,20201207,3.23,3.23,3.19,3.19,3.22,-0.03,-0.9317,77689.97,24905.147
19,600252.SH,20201204,3.27,3.27,3.21,3.22,3.27,-0.05,-1.5291,137824.19,44529.934
20,600252.SH,20201203,3.24,3.28,3.22,3.27,3.23,0.04,1.2384,191955.94,62320.696
21,600252.SH,20201202,3.24,3.26,3.21,3.23,3.24,-0.01,-0.3086,129279.82,41749.882
22,600252.SH,20201201,3.22,3.26,3.21,3.24,3.23,0.01,0.3096,178185.9,57759.408
23,600252.SH,20201130,3.21,3.24,3.2,3.23,3.21,0.02,0.6231,125579.9,40527.871
