,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601107.SH,20201231,3.18,3.2,3.17,3.18,3.18,0.0,0.0,28324.95,9022.443
1,601107.SH,20201230,3.18,3.2,3.17,3.18,3.19,-0.01,-0.3135,19627.0,6250.94
2,601107.SH,20201229,3.16,3.2,3.15,3.19,3.16,0.03,0.9494,24546.34,7813.56
3,601107.SH,20201228,3.17,3.18,3.15,3.16,3.17,-0.01,-0.3155,19230.88,6078.21
4,601107.SH,20201225,3.16,3.2,3.15,3.17,3.16,0.01,0.3165,34397.6,10920.896
5,601107.SH,20201224,3.21,3.22,3.15,3.16,3.22,-0.06,-1.8634,37584.2,11946.984
6,601107.SH,20201223,3.24,3.25,3.22,3.22,3.24,-0.02,-0.6173,18846.0,6088.576
7,601107.SH,20201222,3.27,3.28,3.23,3.24,3.28,-0.04,-1.2195,28593.0,9294.411
8,601107.SH,20201221,3.28,3.29,3.26,3.28,3.28,0.0,0.0,29543.41,9678.524
9,601107.SH,20201218,3.28,3.3,3.27,3.28,3.28,0.0,0.0,20739.92,6820.233
10,601107.SH,20201217,3.27,3.29,3.25,3.28,3.27,0.01,0.3058,29521.0,9660.637
11,601107.SH,20201216,3.29,3.29,3.26,3.27,3.29,-0.02,-0.6079,16752.91,5488.5
12,601107.SH,20201215,3.29,3.29,3.27,3.29,3.28,0.01,0.3049,13171.01,4315.808
13,601107.SH,20201214,3.29,3.3,3.27,3.28,3.28,0.0,0.0,12580.0,4130.699
14,601107.SH,20201211,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2048,31509.11,10378.681
15,601107.SH,20201210,3.31,3.34,3.31,3.32,3.32,0.0,0.0,20420.18,6791.287
16,601107.SH,20201209,3.36,3.37,3.32,3.32,3.36,-0.04,-1.1905,23424.39,7830.81
17,601107.SH,20201208,3.37,3.38,3.34,3.36,3.36,0.0,0.0,21757.0,7319.086
18,601107.SH,20201207,3.4,3.41,3.33,3.36,3.4,-0.04,-1.1765,42385.86,14277.081
19,601107.SH,20201204,3.41,3.41,3.38,3.4,3.41,-0.01,-0.2933,32973.45,11189.834
20,601107.SH,20201203,3.42,3.43,3.4,3.41,3.42,-0.01,-0.2924,29536.0,10067.763
21,601107.SH,20201202,3.42,3.43,3.41,3.42,3.42,0.0,0.0,25809.19,8824.547
22,601107.SH,20201201,3.4,3.43,3.38,3.42,3.4,0.02,0.5882,45656.89,15576.837
23,601107.SH,20201130,3.42,3.44,3.38,3.4,3.45,-0.05,-1.4493,78280.0,26759.192
24,601107.SH,20201127,3.39,3.46,3.36,3.45,3.39,0.06,1.7699,92024.69,31502.532
25,601107.SH,20201126,3.41,3.41,3.38,3.39,3.4,-0.01,-0.2941,25758.82,8733.471
26,601107.SH,20201125,3.42,3.44,3.4,3.4,3.41,-0.01,-0.2933,31529.0,10784.402
27,601107.SH,20201124,3.42,3.43,3.4,3.41,3.42,-0.01,-0.2924,23547.11,8040.307
28,601107.SH,20201123,3.41,3.45,3.4,3.42,3.42,0.0,0.0,52532.12,17972.858
29,601107.SH,20201120,3.43,3.43,3.39,3.42,3.42,0.0,0.0,31053.01,10581.129
30,601107.SH,20201119,3.42,3.44,3.4,3.42,3.42,0.0,0.0,29609.0,10133.081
31,601107.SH,20201118,3.42,3.46,3.39,3.42,3.42,0.0,0.0,49555.0,16971.31
32,601107.SH,20201117,3.39,3.42,3.37,3.42,3.39,0.03,0.885,43768.29,14876.618
33,601107.SH,20201116,3.36,3.39,3.36,3.39,3.35,0.04,1.194,28972.01,9783.247
34,601107.SH,20201113,3.35,3.36,3.32,3.35,3.36,-0.01,-0.2976,26765.25,8943.764
35,601107.SH,20201112,3.38,3.38,3.35,3.36,3.38,-0.02,-0.5917,19309.0,6494.146
36,601107.SH,20201111,3.36,3.39,3.34,3.38,3.36,0.02,0.5952,43779.83,14720.693
37,601107.SH,20201110,3.39,3.4,3.35,3.36,3.39,-0.03,-0.885,33142.0,11193.134
38,601107.SH,20201109,3.37,3.4,3.36,3.39,3.36,0.03,0.8929,40662.0,13748.366
39,601107.SH,20201106,3.37,3.38,3.35,3.36,3.37,-0.01,-0.2967,21785.11,7316.869
40,601107.SH,20201105,3.36,3.38,3.35,3.37,3.36,0.01,0.2976,23176.0,7799.741
41,601107.SH,20201104,3.35,3.37,3.33,3.36,3.35,0.01,0.2985,26517.76,8869.572
42,601107.SH,20201103,3.31,3.36,3.31,3.35,3.31,0.04,1.2085,22453.0,7500.237
43,601107.SH,20201102,3.3,3.31,3.28,3.31,3.3,0.01,0.303,23535.0,7758.825
44,601107.SH,20201030,3.31,3.35,3.3,3.3,3.31,-0.01,-0.3021,26684.52,8861.103
45,601107.SH,20201029,3.29,3.33,3.29,3.31,3.33,-0.02,-0.6006,16521.96,5468.899
46,601107.SH,20201028,3.33,3.34,3.3,3.33,3.33,0.0,0.0,26656.12,8831.026
47,601107.SH,20201027,3.36,3.37,3.33,3.33,3.37,-0.04,-1.1869,40509.91,13540.78
48,601107.SH,20201026,3.39,3.39,3.35,3.37,3.4,-0.03,-0.8824,25653.0,8643.686
49,601107.SH,20201023,3.41,3.42,3.39,3.4,3.41,-0.01,-0.2933,19772.01,6720.647
50,601107.SH,20201022,3.4,3.42,3.38,3.41,3.4,0.01,0.2941,25630.04,8709.358
51,601107.SH,20201021,3.41,3.42,3.38,3.4,3.41,-0.01,-0.2933,42753.0,14533.316
52,601107.SH,20201020,3.49,3.5,3.39,3.41,3.51,-0.1,-2.849,142803.43,48899.347
53,601107.SH,20201019,3.63,3.66,3.49,3.51,3.58,-0.07,-1.9553,256230.61,91610.89
54,601107.SH,20201016,3.54,3.59,3.54,3.58,3.56,0.02,0.5618,38408.56,13725.689
55,601107.SH,20201015,3.54,3.57,3.53,3.56,3.56,0.0,0.0,33109.02,11744.744
56,601107.SH,20201014,3.59,3.59,3.54,3.56,3.59,-0.03,-0.8357,31813.94,11314.167
57,601107.SH,20201013,3.6,3.6,3.57,3.59,3.6,-0.01,-0.2778,37148.01,13304.271
58,601107.SH,20201012,3.58,3.62,3.56,3.6,3.57,0.03,0.8403,73310.3,26343.207
59,601107.SH,20201009,3.54,3.59,3.53,3.57,3.53,0.04,1.1331,55423.5,19718.785
60,601107.SH,20200930,3.56,3.56,3.52,3.53,3.55,-0.02,-0.5634,38249.28,13512.287
61,601107.SH,20200929,3.59,3.6,3.53,3.55,3.59,-0.04,-1.1142,56319.58,20010.194
62,601107.SH,20200928,3.6,3.6,3.54,3.59,3.6,-0.01,-0.2778,73630.82,26208.687
63,601107.SH,20200925,3.59,3.6,3.56,3.6,3.57,0.03,0.8403,28812.02,10310.628
64,601107.SH,20200924,3.59,3.6,3.56,3.57,3.6,-0.03,-0.8333,85791.32,30715.86
65,601107.SH,20200923,3.61,3.61,3.58,3.6,3.61,-0.01,-0.277,21909.01,7866.904
66,601107.SH,20200922,3.63,3.63,3.57,3.61,3.64,-0.03,-0.8242,53156.11,19105.929
67,601107.SH,20200921,3.68,3.68,3.6,3.64,3.68,-0.04,-1.087,54107.44,19724.179
68,601107.SH,20200918,3.59,3.71,3.54,3.68,3.58,0.1,2.7933,173348.11,62980.234
69,601107.SH,20200917,3.63,3.64,3.53,3.58,3.64,-0.06,-1.6484,82688.01,29592.064
70,601107.SH,20200916,3.69,3.7,3.6,3.64,3.68,-0.04,-1.087,116014.96,42156.243
71,601107.SH,20200915,3.76,3.76,3.64,3.68,3.78,-0.1,-2.6455,130394.64,48111.9
72,601107.SH,20200914,3.74,3.88,3.69,3.78,3.73,0.05,1.3405,291117.59,110140.818
73,601107.SH,20200911,3.6,3.74,3.56,3.73,3.62,0.11,3.0387,127507.57,46394.083
74,601107.SH,20200910,3.67,3.78,3.6,3.62,3.66,-0.04,-1.0929,147374.23,54244.773
75,601107.SH,20200909,3.61,3.73,3.6,3.66,3.64,0.02,0.5495,155258.03,57040.559
76,601107.SH,20200908,3.63,3.66,3.61,3.64,3.62,0.02,0.5525,78491.34,28536.491
