,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600490.SH,20201231,4.66,4.75,4.59,4.62,4.73,-0.11,-2.3256,667455.77,310955.259
1,600490.SH,20201230,4.57,4.87,4.5,4.73,4.54,0.19,4.185,835699.2,391765.852
2,600490.SH,20201229,4.64,4.77,4.46,4.54,4.65,-0.11,-2.3656,733485.45,337926.309
3,600490.SH,20201228,4.67,4.84,4.63,4.65,4.72,-0.07,-1.4831,747246.73,352405.524
4,600490.SH,20201225,4.44,4.78,4.42,4.72,4.47,0.25,5.5928,870783.93,401853.802
5,600490.SH,20201224,4.58,4.65,4.47,4.47,4.53,-0.06,-1.3245,716481.08,326713.237
6,600490.SH,20201223,4.51,4.77,4.48,4.53,4.66,-0.13,-2.7897,1217505.91,556997.233
7,600490.SH,20201222,4.62,4.84,4.44,4.66,4.4,0.26,5.9091,1814377.52,852858.925
8,600490.SH,20201221,4.24,4.44,4.24,4.4,4.26,0.14,3.2864,784137.25,340542.856
9,600490.SH,20201218,4.22,4.34,4.17,4.26,4.25,0.01,0.2353,850358.02,363071.46
10,600490.SH,20201217,3.96,4.3,3.91,4.25,4.0,0.25,6.25,976016.25,399237.385
11,600490.SH,20201216,3.85,4.09,3.79,4.0,3.72,0.28,7.5269,811269.15,324322.942
12,600490.SH,20201215,3.76,3.76,3.69,3.72,3.8,-0.08,-2.1053,169086.7,62829.512
13,600490.SH,20201214,3.76,3.84,3.7,3.8,3.84,-0.04,-1.0417,207588.23,78249.011
14,600490.SH,20201211,4.1,4.14,3.8,3.84,3.97,-0.13,-3.2746,403272.04,159428.808
15,600490.SH,20201210,3.97,4.04,3.93,3.97,3.96,0.01,0.2525,190720.22,75840.544
16,600490.SH,20201209,4.05,4.14,3.95,3.96,4.05,-0.09,-2.2222,281901.46,114318.346
17,600490.SH,20201208,4.09,4.16,4.05,4.05,4.08,-0.03,-0.7353,276018.0,112735.596
18,600490.SH,20201207,4.18,4.23,4.08,4.08,4.2,-0.12,-2.8571,311323.87,128287.739
19,600490.SH,20201204,4.04,4.24,4.03,4.2,4.06,0.14,3.4483,406906.61,168973.959
20,600490.SH,20201203,4.22,4.25,4.04,4.06,4.25,-0.19,-4.4706,446017.55,182957.926
21,600490.SH,20201202,4.31,4.39,4.19,4.25,4.25,0.0,0.0,583215.35,249984.559
22,600490.SH,20201201,4.27,4.31,4.18,4.25,4.23,0.02,0.4728,746453.63,316745.219
23,600490.SH,20201130,4.02,4.4,4.0,4.23,4.0,0.23,5.75,753015.71,323600.715
24,600490.SH,20201127,4.0,4.06,3.89,4.0,4.01,-0.01,-0.2494,296964.0,117718.912
25,600490.SH,20201126,4.07,4.12,3.95,4.01,4.08,-0.07,-1.7157,293669.29,118161.286
26,600490.SH,20201125,4.23,4.3,4.08,4.08,4.26,-0.18,-4.2254,489945.5,204588.953
27,600490.SH,20201124,4.08,4.3,4.06,4.26,4.15,0.11,2.6506,601196.23,250322.161
28,600490.SH,20201123,4.12,4.24,4.04,4.15,4.05,0.1,2.4691,679094.82,282698.077
29,600490.SH,20201120,3.93,4.1,3.85,4.05,3.91,0.14,3.5806,437686.79,174451.776
30,600490.SH,20201119,4.01,4.03,3.87,3.91,4.05,-0.14,-3.4568,327654.79,128660.935
31,600490.SH,20201118,3.97,4.12,3.97,4.05,3.99,0.06,1.5038,390443.27,157801.122
32,600490.SH,20201117,3.98,4.05,3.93,3.99,4.0,-0.01,-0.25,344149.45,137243.488
33,600490.SH,20201116,3.88,4.09,3.82,4.0,3.85,0.15,3.8961,511328.02,204195.575
34,600490.SH,20201113,3.79,3.94,3.76,3.85,3.79,0.06,1.5831,331127.89,128105.443
35,600490.SH,20201112,3.74,3.82,3.73,3.79,3.77,0.02,0.5305,126264.0,47789.494
36,600490.SH,20201111,3.7,3.85,3.69,3.77,3.73,0.04,1.0724,213746.0,80824.909
37,600490.SH,20201110,3.75,3.8,3.7,3.73,3.79,-0.06,-1.5831,172092.01,64329.621
38,600490.SH,20201109,3.7,3.85,3.7,3.79,3.68,0.11,2.9891,191904.0,72360.018
39,600490.SH,20201106,3.66,3.78,3.65,3.68,3.67,0.01,0.2725,191028.0,71030.907
40,600490.SH,20201105,3.6,3.67,3.59,3.67,3.59,0.08,2.2284,123963.75,44987.603
41,600490.SH,20201104,3.59,3.62,3.56,3.59,3.61,-0.02,-0.554,106443.24,38151.219
42,600490.SH,20201103,3.42,3.65,3.42,3.61,3.4,0.21,6.1765,200019.72,71299.588
43,600490.SH,20201102,3.4,3.45,3.37,3.4,3.41,-0.01,-0.2933,76718.54,26090.339
44,600490.SH,20201030,3.55,3.55,3.4,3.41,3.55,-0.14,-3.9437,103810.54,36084.063
45,600490.SH,20201029,3.54,3.6,3.52,3.55,3.62,-0.07,-1.9337,70306.17,24995.007
46,600490.SH,20201028,3.59,3.69,3.52,3.62,3.58,0.04,1.1173,116266.47,41737.269
47,600490.SH,20201027,3.58,3.63,3.53,3.58,3.58,0.0,0.0,80922.0,28945.834
48,600490.SH,20201026,3.65,3.65,3.57,3.58,3.67,-0.09,-2.4523,99089.22,35764.01
49,600490.SH,20201023,3.74,3.74,3.66,3.67,3.73,-0.06,-1.6086,69802.0,25802.946
50,600490.SH,20201022,3.75,3.77,3.71,3.73,3.78,-0.05,-1.3228,60512.0,22608.634
51,600490.SH,20201021,3.76,3.79,3.73,3.78,3.75,0.03,0.8,92294.21,34738.2
52,600490.SH,20201020,3.75,3.76,3.7,3.75,3.78,-0.03,-0.7937,62551.63,23309.165
53,600490.SH,20201019,3.75,3.79,3.71,3.78,3.76,0.02,0.5319,92711.95,34764.741
54,600490.SH,20201016,3.76,3.8,3.73,3.76,3.77,-0.01,-0.2653,60830.0,22819.011
55,600490.SH,20201015,3.8,3.83,3.75,3.77,3.79,-0.02,-0.5277,82981.44,31404.342
56,600490.SH,20201014,3.87,3.87,3.78,3.79,3.86,-0.07,-1.8135,113781.46,43455.005
57,600490.SH,20201013,3.88,3.91,3.82,3.86,3.88,-0.02,-0.5155,123404.06,47690.654
58,600490.SH,20201012,3.81,3.89,3.81,3.88,3.8,0.08,2.1053,176220.79,68043.786
