,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600992.SH,20201231,6.65,7.1,6.63,7.09,6.75,0.34,5.037,76672.2,52672.615
1,600992.SH,20201230,6.34,6.76,6.29,6.75,6.35,0.4,6.2992,76764.25,50633.657
2,600992.SH,20201229,6.36,6.47,6.33,6.35,6.38,-0.03,-0.4702,9650.37,6162.244
3,600992.SH,20201228,6.54,6.57,6.37,6.38,6.52,-0.14,-2.1472,11018.0,7084.915
4,600992.SH,20201225,6.36,6.58,6.36,6.52,6.44,0.08,1.2422,10569.77,6886.082
5,600992.SH,20201224,6.58,6.59,6.44,6.44,6.55,-0.11,-1.6794,12184.42,7918.651
6,600992.SH,20201223,6.55,6.61,6.47,6.55,6.5,0.05,0.7692,14619.37,9594.392
7,600992.SH,20201222,6.56,6.6,6.45,6.5,6.56,-0.06,-0.9146,10232.01,6685.1
8,600992.SH,20201221,6.53,6.61,6.47,6.56,6.5,0.06,0.9231,8509.0,5577.347
9,600992.SH,20201218,6.53,6.59,6.49,6.5,6.54,-0.04,-0.6116,9261.75,6051.97
10,600992.SH,20201217,6.41,6.56,6.33,6.54,6.44,0.1,1.5528,10752.08,6914.939
11,600992.SH,20201216,6.44,6.48,6.42,6.44,6.45,-0.01,-0.155,5718.0,3691.695
12,600992.SH,20201215,6.5,6.52,6.4,6.45,6.49,-0.04,-0.6163,7529.09,4842.015
13,600992.SH,20201214,6.53,6.55,6.44,6.49,6.51,-0.02,-0.3072,8893.91,5764.898
14,600992.SH,20201211,6.65,6.65,6.45,6.51,6.63,-0.12,-1.81,15051.41,9830.075
15,600992.SH,20201210,6.61,6.67,6.55,6.63,6.63,0.0,0.0,9978.0,6620.189
16,600992.SH,20201209,6.74,6.75,6.62,6.63,6.74,-0.11,-1.632,10396.0,6949.343
17,600992.SH,20201208,6.83,6.87,6.73,6.74,6.84,-0.1,-1.462,13140.01,8916.67
18,600992.SH,20201207,6.89,6.89,6.81,6.84,6.87,-0.03,-0.4367,12190.37,8337.742
19,600992.SH,20201204,6.85,6.89,6.83,6.87,6.86,0.01,0.1458,12358.0,8474.877
20,600992.SH,20201203,6.97,6.97,6.84,6.86,6.97,-0.11,-1.5782,21882.37,15053.919
21,600992.SH,20201202,6.98,7.04,6.9,6.97,6.95,0.02,0.2878,12100.17,8433.012
22,600992.SH,20201201,6.85,7.0,6.82,6.95,6.85,0.1,1.4599,18781.2,13003.692
23,600992.SH,20201130,6.95,7.07,6.84,6.85,6.96,-0.11,-1.5805,27310.4,19014.14
24,600992.SH,20201127,6.88,6.97,6.81,6.96,6.89,0.07,1.016,28028.75,19334.36
25,600992.SH,20201126,6.88,6.96,6.82,6.89,6.89,0.0,0.0,10333.0,7110.93
26,600992.SH,20201125,6.93,6.98,6.87,6.89,6.92,-0.03,-0.4335,17755.0,12285.928
