,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601939.SH,20201231,6.23,6.32,6.21,6.28,6.22,0.06,0.9646,1824756.75,1144142.44
1,601939.SH,20201230,6.26,6.27,6.2,6.22,6.25,-0.03,-0.48,1333440.49,831085.37
2,601939.SH,20201229,6.26,6.28,6.22,6.25,6.24,0.01,0.1603,1184430.86,740559.274
3,601939.SH,20201228,6.27,6.3,6.21,6.24,6.27,-0.03,-0.4785,1267058.94,790459.904
4,601939.SH,20201225,6.27,6.3,6.25,6.27,6.27,0.0,0.0,614143.22,384954.271
5,601939.SH,20201224,6.25,6.3,6.24,6.27,6.24,0.03,0.4808,824026.23,516183.704
6,601939.SH,20201223,6.22,6.26,6.18,6.24,6.23,0.01,0.1605,1472594.9,914669.991
7,601939.SH,20201222,6.34,6.35,6.21,6.23,6.36,-0.13,-2.044,2225333.32,1395411.566
8,601939.SH,20201221,6.4,6.44,6.33,6.36,6.41,-0.05,-0.78,1506220.19,959439.193
9,601939.SH,20201218,6.41,6.44,6.37,6.41,6.45,-0.04,-0.6202,1191732.57,763087.497
10,601939.SH,20201217,6.43,6.46,6.32,6.45,6.43,0.02,0.311,1473174.72,942128.333
11,601939.SH,20201216,6.43,6.48,6.37,6.43,6.43,0.0,0.0,1613752.22,1035673.106
12,601939.SH,20201215,6.51,6.52,6.36,6.43,6.53,-0.1,-1.5314,1678890.52,1076440.239
13,601939.SH,20201214,6.52,6.58,6.47,6.53,6.49,0.04,0.6163,1194672.71,778228.271
14,601939.SH,20201211,6.58,6.6,6.46,6.49,6.58,-0.09,-1.3678,1529318.65,995564.207
15,601939.SH,20201210,6.66,6.71,6.52,6.58,6.72,-0.14,-2.0833,1690564.23,1114206.333
16,601939.SH,20201209,6.78,6.83,6.72,6.72,6.77,-0.05,-0.7386,1194616.05,808472.462
17,601939.SH,20201208,6.97,7.0,6.72,6.77,6.97,-0.2,-2.8694,1790353.62,1218299.475
18,601939.SH,20201207,7.14,7.17,6.96,6.97,7.14,-0.17,-2.381,1098311.26,771889.245
19,601939.SH,20201204,7.25,7.29,7.06,7.14,7.3,-0.16,-2.1918,1327346.43,947757.895
20,601939.SH,20201203,7.34,7.38,7.21,7.3,7.31,-0.01,-0.1368,1048842.41,765621.1
21,601939.SH,20201202,7.29,7.38,7.13,7.31,7.3,0.01,0.137,1781577.94,1297382.602
22,601939.SH,20201201,7.18,7.37,7.07,7.3,7.15,0.15,2.0979,2425326.35,1753502.571
23,601939.SH,20201130,7.17,7.55,7.15,7.15,7.03,0.12,1.707,5441024.09,3987101.38
24,601939.SH,20201127,6.74,7.03,6.74,7.03,6.74,0.29,4.3027,3146831.69,2178645.233
25,601939.SH,20201126,6.65,6.75,6.6,6.74,6.62,0.12,1.8127,1085966.41,727799.893
26,601939.SH,20201125,6.69,6.76,6.62,6.62,6.64,-0.02,-0.3012,962442.72,644608.424
27,601939.SH,20201124,6.69,6.76,6.63,6.64,6.71,-0.07,-1.0432,942735.99,630795.951
28,601939.SH,20201123,6.54,6.73,6.53,6.71,6.57,0.14,2.1309,1201709.56,799388.676
29,601939.SH,20201120,6.62,6.63,6.53,6.57,6.65,-0.08,-1.203,648837.54,426109.658
30,601939.SH,20201119,6.56,6.66,6.54,6.65,6.57,0.08,1.2177,1404950.67,930302.237
31,601939.SH,20201118,6.48,6.62,6.47,6.57,6.48,0.09,1.3889,1244213.8,817599.724
32,601939.SH,20201117,6.42,6.52,6.41,6.48,6.42,0.06,0.9346,646555.86,418167.943
33,601939.SH,20201116,6.4,6.43,6.37,6.42,6.4,0.02,0.3125,679808.72,435523.03
34,601939.SH,20201113,6.5,6.52,6.38,6.4,6.53,-0.13,-1.9908,790075.37,507411.139
35,601939.SH,20201112,6.58,6.6,6.5,6.53,6.58,-0.05,-0.7599,660538.32,432161.29
36,601939.SH,20201111,6.45,6.63,6.43,6.58,6.45,0.13,2.0155,1710227.83,1121535.906
37,601939.SH,20201110,6.44,6.57,6.43,6.45,6.4,0.05,0.7813,1309526.79,849631.079
38,601939.SH,20201109,6.42,6.43,6.36,6.4,6.39,0.01,0.1565,950503.98,608177.608
39,601939.SH,20201106,6.36,6.41,6.3,6.39,6.36,0.03,0.4717,924253.0,588442.095
40,601939.SH,20201105,6.42,6.42,6.32,6.36,6.35,0.01,0.1575,882807.24,560913.223
41,601939.SH,20201104,6.33,6.38,6.29,6.35,6.27,0.08,1.2759,724487.55,459361.804
42,601939.SH,20201103,6.27,6.38,6.25,6.27,6.24,0.03,0.4808,812078.69,512052.961
43,601939.SH,20201102,6.26,6.31,6.21,6.24,6.29,-0.05,-0.7949,913138.07,571035.144
44,601939.SH,20201030,6.27,6.39,6.25,6.29,6.29,0.0,0.0,835925.49,527576.126
45,601939.SH,20201029,6.25,6.33,6.23,6.29,6.29,0.0,0.0,725254.36,455101.289
46,601939.SH,20201028,6.38,6.39,6.26,6.29,6.39,-0.1,-1.5649,786915.81,496532.321
47,601939.SH,20201027,6.42,6.44,6.37,6.39,6.44,-0.05,-0.7764,776860.86,496898.399
48,601939.SH,20201026,6.48,6.51,6.39,6.44,6.47,-0.03,-0.4637,888519.43,572114.366
49,601939.SH,20201023,6.44,6.55,6.42,6.47,6.47,0.0,0.0,1097300.81,712648.296
50,601939.SH,20201022,6.44,6.51,6.4,6.47,6.43,0.04,0.6221,984893.09,635138.155
51,601939.SH,20201021,6.35,6.47,6.31,6.43,6.35,0.08,1.2598,1078575.73,690841.759
52,601939.SH,20201020,6.51,6.51,6.31,6.35,6.52,-0.17,-2.6074,1715248.91,1091680.246
53,601939.SH,20201019,6.43,6.64,6.42,6.52,6.4,0.12,1.875,2490650.42,1634649.432
54,601939.SH,20201016,6.23,6.44,6.21,6.4,6.23,0.17,2.7287,3167930.69,2019037.694
55,601939.SH,20201015,6.17,6.24,6.15,6.23,6.17,0.06,0.9724,1190919.09,740247.104
56,601939.SH,20201014,6.17,6.18,6.14,6.17,6.17,0.0,0.0,624997.58,384807.445
57,601939.SH,20201013,6.2,6.23,6.15,6.17,6.23,-0.06,-0.9631,1030459.54,637180.241
58,601939.SH,20201012,6.13,6.24,6.13,6.23,6.14,0.09,1.4658,1216081.44,752353.055
59,601939.SH,20201009,6.2,6.2,6.13,6.14,6.15,-0.01,-0.1626,684612.46,420386.551
60,601939.SH,20200930,6.14,6.2,6.12,6.15,6.14,0.01,0.1629,583988.55,360171.073
61,601939.SH,20200929,6.19,6.2,6.14,6.14,6.19,-0.05,-0.8078,436192.88,268616.68
62,601939.SH,20200928,6.14,6.21,6.11,6.19,6.14,0.05,0.8143,730869.3,449665.567
63,601939.SH,20200925,6.12,6.17,6.12,6.14,6.13,0.01,0.1631,471552.91,289686.755
64,601939.SH,20200924,6.17,6.17,6.11,6.13,6.17,-0.04,-0.6483,490899.05,301172.436
65,601939.SH,20200923,6.19,6.2,6.17,6.17,6.19,-0.02,-0.3231,399036.31,246650.674
66,601939.SH,20200922,6.18,6.24,6.17,6.19,6.21,-0.02,-0.3221,535037.46,331648.966
67,601939.SH,20200921,6.24,6.26,6.18,6.21,6.24,-0.03,-0.4808,560742.79,348580.757
68,601939.SH,20200918,6.14,6.25,6.12,6.24,6.15,0.09,1.4634,1081661.79,670486.6
69,601939.SH,20200917,6.13,6.16,6.11,6.15,6.13,0.02,0.3263,524184.73,321881.29
70,601939.SH,20200916,6.12,6.17,6.11,6.13,6.12,0.01,0.1634,493987.24,303103.204
71,601939.SH,20200915,6.13,6.15,6.11,6.12,6.13,-0.01,-0.1631,344163.62,210821.925
72,601939.SH,20200914,6.15,6.16,6.11,6.13,6.15,-0.02,-0.3252,529978.26,324807.134
73,601939.SH,20200911,6.15,6.2,6.11,6.15,6.14,0.01,0.1629,566623.9,348633.344
