,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600481.SH,20201231,3.88,3.94,3.86,3.89,3.9,-0.01,-0.2564,306681.33,119416.704
1,600481.SH,20201230,3.87,3.91,3.83,3.9,3.91,-0.01,-0.2558,220392.57,85459.734
2,600481.SH,20201229,4.05,4.06,3.88,3.91,4.09,-0.18,-4.401,455250.58,179464.097
3,600481.SH,20201228,3.96,4.13,3.96,4.09,3.95,0.14,3.5443,659496.97,268262.167
4,600481.SH,20201225,3.88,4.08,3.85,3.95,3.92,0.03,0.7653,787168.11,314617.067
5,600481.SH,20201224,3.76,4.0,3.75,3.92,3.75,0.17,4.5333,545178.29,212933.262
6,600481.SH,20201223,3.71,3.82,3.71,3.75,3.71,0.04,1.0782,249195.42,93966.733
7,600481.SH,20201222,3.82,3.85,3.71,3.71,3.86,-0.15,-3.886,218984.38,82823.103
8,600481.SH,20201221,3.79,3.88,3.78,3.86,3.78,0.08,2.1164,238407.27,91784.522
9,600481.SH,20201218,3.82,3.83,3.76,3.78,3.82,-0.04,-1.0471,160471.97,60749.925
10,600481.SH,20201217,3.78,3.83,3.7,3.82,3.78,0.04,1.0582,232837.66,87859.532
11,600481.SH,20201216,3.79,3.84,3.76,3.78,3.8,-0.02,-0.5263,138523.95,52709.375
12,600481.SH,20201215,3.79,3.84,3.72,3.8,3.8,0.0,0.0,156761.41,59039.622
13,600481.SH,20201214,3.75,3.86,3.75,3.8,3.76,0.04,1.0638,148384.33,56541.624
14,600481.SH,20201211,3.85,3.88,3.72,3.76,3.9,-0.14,-3.5897,213613.99,80740.551
15,600481.SH,20201210,3.76,3.96,3.69,3.9,3.8,0.1,2.6316,352741.23,134579.652
16,600481.SH,20201209,3.92,3.93,3.8,3.8,3.93,-0.13,-3.3079,243544.49,93663.719
17,600481.SH,20201208,3.99,4.04,3.92,3.93,3.91,0.02,0.5115,218606.95,86530.514
18,600481.SH,20201207,3.89,3.99,3.86,3.91,3.89,0.02,0.5141,278643.63,109704.568
19,600481.SH,20201204,3.85,3.89,3.81,3.89,3.85,0.04,1.039,181514.44,70090.476
20,600481.SH,20201203,3.82,3.89,3.81,3.85,3.86,-0.01,-0.2591,207497.92,79879.112
21,600481.SH,20201202,3.89,3.93,3.84,3.86,3.91,-0.05,-1.2788,273772.0,106011.875
22,600481.SH,20201201,3.89,3.96,3.81,3.91,3.9,0.01,0.2564,276330.2,108105.596
23,600481.SH,20201130,4.05,4.05,3.9,3.9,4.11,-0.21,-5.1095,422015.36,167401.677
24,600481.SH,20201127,4.24,4.26,4.07,4.11,4.26,-0.15,-3.5211,436437.02,180586.304
25,600481.SH,20201126,4.29,4.39,4.2,4.26,4.25,0.01,0.2353,529245.07,226485.201
26,600481.SH,20201125,4.22,4.28,4.16,4.25,4.22,0.03,0.7109,541938.18,229761.175
27,600481.SH,20201124,4.19,4.26,4.13,4.22,4.26,-0.04,-0.939,424194.41,177985.895
28,600481.SH,20201123,4.17,4.32,4.14,4.26,4.2,0.06,1.4286,596510.5,251713.882
29,600481.SH,20201120,4.2,4.23,4.11,4.2,4.25,-0.05,-1.1765,511298.64,213066.577
30,600481.SH,20201119,4.36,4.42,4.23,4.25,4.37,-0.12,-2.746,877162.77,377778.716
31,600481.SH,20201118,4.14,4.38,4.07,4.37,4.27,0.1,2.3419,977266.29,408633.258
32,600481.SH,20201117,4.21,4.36,4.1,4.27,4.13,0.14,3.3898,1588112.51,671226.454
33,600481.SH,20201116,3.78,4.13,3.75,4.13,3.75,0.38,10.1333,731718.02,289722.744
34,600481.SH,20201113,3.8,3.8,3.73,3.75,3.82,-0.07,-1.8325,178662.76,67042.547
35,600481.SH,20201112,3.79,3.82,3.73,3.82,3.79,0.03,0.7916,236910.1,89325.309
36,600481.SH,20201111,3.97,3.97,3.76,3.79,3.93,-0.14,-3.5623,371397.21,143035.904
37,600481.SH,20201110,4.06,4.07,3.91,3.93,4.06,-0.13,-3.202,319294.05,126638.993
38,600481.SH,20201109,3.93,4.09,3.92,4.06,3.9,0.16,4.1026,427749.32,172167.736
39,600481.SH,20201106,4.06,4.06,3.88,3.9,4.04,-0.14,-3.4653,364891.31,144033.154
40,600481.SH,20201105,4.06,4.12,4.02,4.04,3.99,0.05,1.2531,341088.74,138368.173
41,600481.SH,20201104,4.02,4.03,3.9,3.99,3.99,0.0,0.0,270159.0,107210.402
