,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600375.SH,20201231,7.65,8.32,7.65,8.03,7.73,0.3,3.881,157988.07,126976.468
1,600375.SH,20201230,7.66,7.85,7.61,7.73,7.73,0.0,0.0,93261.0,72003.842
2,600375.SH,20201229,7.88,7.95,7.67,7.73,7.85,-0.12,-1.5287,98694.05,76610.453
3,600375.SH,20201228,8.05,8.14,7.73,7.85,8.06,-0.21,-2.6055,113548.66,90034.428
4,600375.SH,20201225,7.87,8.11,7.8,8.06,7.85,0.21,2.6752,112730.74,89890.062
5,600375.SH,20201224,8.18,8.35,7.85,7.85,8.22,-0.37,-4.5012,156485.84,125578.722
6,600375.SH,20201223,8.22,8.47,8.09,8.22,8.18,0.04,0.489,160495.41,133308.61
7,600375.SH,20201222,8.6,8.67,8.11,8.18,8.74,-0.56,-6.4073,247351.84,207772.638
8,600375.SH,20201221,8.67,8.88,8.4,8.74,8.66,0.08,0.9238,238729.66,206609.951
9,600375.SH,20201218,8.5,8.93,8.5,8.66,8.66,0.0,0.0,216937.81,189787.01
10,600375.SH,20201217,8.4,8.8,8.4,8.66,8.77,-0.11,-1.2543,236125.32,202860.418
11,600375.SH,20201216,9.36,9.42,8.77,8.77,9.74,-0.97,-9.9589,507949.89,454139.152
12,600375.SH,20201215,8.82,9.74,8.72,9.74,8.85,0.89,10.0565,561735.25,531459.616
13,600375.SH,20201214,8.67,9.06,8.44,8.85,8.69,0.16,1.8412,284837.8,249687.497
14,600375.SH,20201211,8.43,8.75,8.25,8.69,8.3,0.39,4.6988,304757.7,260845.477
15,600375.SH,20201210,8.55,8.55,8.14,8.3,8.55,-0.25,-2.924,286523.7,238147.884
16,600375.SH,20201209,8.08,8.55,7.87,8.55,7.77,0.78,10.0386,264309.26,220141.255
17,600375.SH,20201208,7.62,7.83,7.59,7.77,7.62,0.15,1.9685,65334.78,50428.897
18,600375.SH,20201207,7.78,7.85,7.61,7.62,7.79,-0.17,-2.1823,66144.89,50726.222
