,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600354.SH,20201231,4.32,4.37,4.21,4.36,4.35,0.01,0.2299,123448.93,53137.636
1,600354.SH,20201230,4.37,4.46,4.3,4.35,4.32,0.03,0.6944,126093.43,54915.168
2,600354.SH,20201229,4.47,4.57,4.3,4.32,4.4,-0.08,-1.8182,258211.78,114487.578
3,600354.SH,20201228,4.18,4.4,4.16,4.4,4.19,0.21,5.0119,238256.83,103449.87
4,600354.SH,20201225,4.09,4.32,4.02,4.19,4.23,-0.04,-0.9456,138198.37,57441.257
5,600354.SH,20201224,4.33,4.5,4.21,4.23,4.32,-0.09,-2.0833,243825.34,106544.348
6,600354.SH,20201223,4.06,4.32,4.02,4.32,4.11,0.21,5.1095,232978.12,97940.607
7,600354.SH,20201222,4.08,4.19,4.03,4.11,3.99,0.12,3.0075,231131.26,95185.871
8,600354.SH,20201221,3.99,3.99,3.99,3.99,3.8,0.19,5.0,34259.94,13669.716
9,600354.SH,20201218,3.75,3.87,3.7,3.8,3.73,0.07,1.8767,60755.0,23000.178
10,600354.SH,20201217,3.78,3.81,3.66,3.73,3.85,-0.12,-3.1169,116123.96,43144.403
11,600354.SH,20201216,4.04,4.06,3.85,3.85,4.05,-0.2,-4.9383,164533.66,64136.599
12,600354.SH,20201215,4.09,4.11,4.05,4.05,4.15,-0.1,-2.4096,82751.0,33713.507
13,600354.SH,20201214,4.1,4.2,4.09,4.15,4.14,0.01,0.2415,80471.02,33350.59
14,600354.SH,20201211,4.19,4.22,4.04,4.14,4.2,-0.06,-1.4286,124766.38,51616.085
15,600354.SH,20201210,4.13,4.29,4.11,4.2,4.13,0.07,1.6949,120561.94,50756.338
16,600354.SH,20201209,4.08,4.23,4.08,4.13,4.1,0.03,0.7317,109997.77,45755.105
17,600354.SH,20201208,4.04,4.17,4.02,4.1,4.04,0.06,1.4851,89641.07,36804.13
18,600354.SH,20201207,4.0,4.08,3.98,4.04,4.0,0.04,1.0,60598.23,24415.418
19,600354.SH,20201204,4.02,4.04,3.99,4.0,4.04,-0.04,-0.9901,41775.87,16748.49
