,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600351.SH,20201231,4.92,5.0,4.91,4.98,4.93,0.05,1.0142,53937.29,26793.926
1,600351.SH,20201230,4.98,4.98,4.9,4.93,4.96,-0.03,-0.6048,54878.73,27090.477
2,600351.SH,20201229,4.96,5.01,4.95,4.96,4.99,-0.03,-0.6012,48973.38,24387.325
3,600351.SH,20201228,5.02,5.06,4.97,4.99,5.02,-0.03,-0.5976,44394.49,22234.986
4,600351.SH,20201225,4.98,5.05,4.94,5.02,5.0,0.02,0.4,47690.71,23907.057
5,600351.SH,20201224,5.09,5.09,5.0,5.0,5.08,-0.08,-1.5748,65203.59,32807.638
6,600351.SH,20201223,5.2,5.2,5.05,5.08,5.21,-0.13,-2.4952,100340.28,51121.339
7,600351.SH,20201222,5.17,5.33,5.16,5.21,5.2,0.01,0.1923,103785.03,54399.622
8,600351.SH,20201221,5.2,5.25,5.14,5.2,5.16,0.04,0.7752,59551.59,30832.434
9,600351.SH,20201218,5.18,5.23,5.13,5.16,5.2,-0.04,-0.7692,58409.53,30157.879
10,600351.SH,20201217,5.05,5.2,5.02,5.2,5.04,0.16,3.1746,87908.14,45063.383
11,600351.SH,20201216,5.12,5.12,5.04,5.04,5.11,-0.07,-1.3699,42313.85,21425.629
12,600351.SH,20201215,5.11,5.16,5.07,5.11,5.1,0.01,0.1961,46416.88,23727.006
13,600351.SH,20201214,5.09,5.13,5.04,5.1,5.09,0.01,0.1965,52181.89,26540.499
14,600351.SH,20201211,5.22,5.23,5.01,5.09,5.2,-0.11,-2.1154,97946.16,49925.008
15,600351.SH,20201210,5.25,5.28,5.18,5.2,5.25,-0.05,-0.9524,74045.89,38707.727
16,600351.SH,20201209,5.36,5.36,5.25,5.25,5.32,-0.07,-1.3158,70837.0,37491.042
17,600351.SH,20201208,5.36,5.4,5.32,5.32,5.37,-0.05,-0.9311,41582.75,22238.647
18,600351.SH,20201207,5.46,5.47,5.37,5.37,5.46,-0.09,-1.6484,64643.72,34934.369
19,600351.SH,20201204,5.44,5.48,5.4,5.46,5.44,0.02,0.3676,73666.98,40084.364
20,600351.SH,20201203,5.36,5.49,5.35,5.44,5.37,0.07,1.3035,129160.0,70315.492
21,600351.SH,20201202,5.34,5.39,5.33,5.37,5.35,0.02,0.3738,64026.15,34332.699
22,600351.SH,20201201,5.3,5.37,5.28,5.35,5.29,0.06,1.1342,65566.11,35000.264
23,600351.SH,20201130,5.31,5.35,5.29,5.29,5.32,-0.03,-0.5639,65407.93,34818.537
24,600351.SH,20201127,5.29,5.33,5.25,5.32,5.28,0.04,0.7576,52279.93,27679.023
25,600351.SH,20201126,5.32,5.36,5.26,5.28,5.31,-0.03,-0.565,66767.08,35366.187
26,600351.SH,20201125,5.39,5.4,5.31,5.31,5.4,-0.09,-1.6667,82503.92,44067.111
27,600351.SH,20201124,5.42,5.42,5.36,5.4,5.42,-0.02,-0.369,60408.2,32539.453
28,600351.SH,20201123,5.4,5.44,5.37,5.42,5.41,0.01,0.1848,67424.0,36446.075
29,600351.SH,20201120,5.39,5.43,5.37,5.41,5.41,0.0,0.0,54218.54,29265.315
30,600351.SH,20201119,5.43,5.43,5.38,5.41,5.44,-0.03,-0.5515,53807.53,29090.784
31,600351.SH,20201118,5.43,5.48,5.41,5.44,5.44,0.0,0.0,91150.55,49662.409
32,600351.SH,20201117,5.38,5.49,5.34,5.44,5.42,0.02,0.369,79870.0,43166.786
33,600351.SH,20201116,5.34,5.43,5.32,5.42,5.35,0.07,1.3084,66308.0,35760.92
34,600351.SH,20201113,5.28,5.39,5.22,5.35,5.28,0.07,1.3258,95320.01,50714.234
35,600351.SH,20201112,5.28,5.31,5.25,5.28,5.26,0.02,0.3802,54281.93,28629.06
36,600351.SH,20201111,5.35,5.35,5.25,5.26,5.35,-0.09,-1.6822,79693.0,42051.839
37,600351.SH,20201110,5.43,5.46,5.3,5.35,5.4,-0.05,-0.9259,78563.0,42266.199
38,600351.SH,20201109,5.3,5.44,5.26,5.4,5.25,0.15,2.8571,110237.11,59152.393
39,600351.SH,20201106,5.38,5.39,5.24,5.25,5.38,-0.13,-2.4164,99209.0,52407.378
40,600351.SH,20201105,5.34,5.42,5.33,5.38,5.33,0.05,0.9381,68559.92,36900.076
41,600351.SH,20201104,5.42,5.44,5.31,5.33,5.41,-0.08,-1.4787,63528.8,33982.307
42,600351.SH,20201103,5.2,5.45,5.2,5.41,5.2,0.21,4.0385,128755.43,68748.213
43,600351.SH,20201102,5.26,5.3,5.16,5.2,5.25,-0.05,-0.9524,87381.22,45609.097
44,600351.SH,20201030,5.53,5.53,5.25,5.25,5.51,-0.26,-4.7187,127296.92,68455.451
45,600351.SH,20201029,5.43,5.6,5.42,5.51,5.51,0.0,0.0,88963.24,49091.249
46,600351.SH,20201028,5.51,5.52,5.42,5.51,5.5,0.01,0.1818,69722.76,38085.636
47,600351.SH,20201027,5.51,5.53,5.46,5.5,5.51,-0.01,-0.1815,67115.0,36878.671
48,600351.SH,20201026,5.49,5.54,5.47,5.51,5.54,-0.03,-0.5415,67887.08,37392.291
49,600351.SH,20201023,5.62,5.66,5.51,5.54,5.62,-0.08,-1.4235,81165.19,45238.102
50,600351.SH,20201022,5.66,5.67,5.58,5.62,5.67,-0.05,-0.8818,67127.56,37703.106
51,600351.SH,20201021,5.77,5.79,5.66,5.67,5.77,-0.1,-1.7331,86298.01,49246.079
52,600351.SH,20201020,5.72,5.78,5.66,5.77,5.76,0.01,0.1736,68498.57,39138.873
53,600351.SH,20201019,5.89,5.93,5.75,5.76,5.9,-0.14,-2.3729,150246.11,87594.361
54,600351.SH,20201016,5.81,5.92,5.74,5.9,5.81,0.09,1.5491,130267.19,75917.04
55,600351.SH,20201015,5.92,5.92,5.78,5.81,5.92,-0.11,-1.8581,118159.99,69001.581
56,600351.SH,20201014,5.96,6.05,5.9,5.92,5.97,-0.05,-0.8375,165027.04,98380.924
57,600351.SH,20201013,6.03,6.06,5.93,5.97,6.02,-0.05,-0.8306,133969.99,80131.916
58,600351.SH,20201012,6.05,6.12,5.95,6.02,5.92,0.1,1.6892,231439.05,139408.436
59,600351.SH,20201009,5.58,6.03,5.58,5.92,5.55,0.37,6.6667,286841.59,168215.632
60,600351.SH,20200930,5.53,5.67,5.52,5.55,5.52,0.03,0.5435,97370.41,54446.578
61,600351.SH,20200929,5.52,5.58,5.43,5.52,5.52,0.0,0.0,106096.09,58385.047
62,600351.SH,20200928,5.85,5.88,5.48,5.52,5.86,-0.34,-5.802,229249.22,129245.286
63,600351.SH,20200925,5.82,5.98,5.8,5.86,5.83,0.03,0.5146,175600.17,103386.917
64,600351.SH,20200924,5.91,5.95,5.75,5.83,5.96,-0.13,-2.1812,168148.98,98091.869
65,600351.SH,20200923,5.91,6.07,5.81,5.96,5.91,0.05,0.846,245081.61,146458.07
66,600351.SH,20200922,5.88,6.04,5.84,5.91,5.94,-0.03,-0.5051,196258.45,116607.967
67,600351.SH,20200921,5.92,5.99,5.86,5.94,5.91,0.03,0.5076,147618.78,87401.379
68,600351.SH,20200918,5.75,5.93,5.75,5.91,5.78,0.13,2.2491,154329.43,90407.37
69,600351.SH,20200917,5.76,5.81,5.68,5.78,5.76,0.02,0.3472,109933.89,63159.731
70,600351.SH,20200916,5.9,5.91,5.71,5.76,5.9,-0.14,-2.3729,158253.0,91569.217
71,600351.SH,20200915,5.82,5.96,5.73,5.9,5.8,0.1,1.7241,198031.05,115832.091
