,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603299.SH,20201231,7.05,7.2,7.02,7.08,7.09,-0.01,-0.141,114791.15,81516.977
1,603299.SH,20201230,6.75,7.15,6.7,7.09,6.71,0.38,5.6632,151307.02,106001.337
2,603299.SH,20201229,6.99,7.04,6.71,6.71,7.02,-0.31,-4.416,112389.92,76974.584
3,603299.SH,20201228,6.9,7.18,6.89,7.02,6.89,0.13,1.8868,113702.81,80338.935
4,603299.SH,20201225,6.85,7.0,6.78,6.89,6.87,0.02,0.2911,93192.0,64248.491
5,603299.SH,20201224,7.43,7.43,6.86,6.87,7.53,-0.66,-8.7649,241538.63,171910.514
6,603299.SH,20201223,7.58,7.88,7.45,7.53,7.66,-0.13,-1.6971,282964.77,216828.487
7,603299.SH,20201222,7.4,7.88,7.25,7.66,7.45,0.21,2.8188,312839.59,238005.315
8,603299.SH,20201221,7.4,7.57,7.31,7.45,7.54,-0.09,-1.1936,169270.1,125671.642
9,603299.SH,20201218,7.46,7.72,7.36,7.54,7.56,-0.02,-0.2646,191159.2,143905.848
10,603299.SH,20201217,7.65,7.71,7.47,7.56,7.78,-0.22,-2.8278,236878.91,179165.039
11,603299.SH,20201216,7.49,8.01,7.45,7.78,7.64,0.14,1.8325,376765.36,291379.574
12,603299.SH,20201215,7.32,7.65,7.25,7.64,7.46,0.18,2.4129,304750.22,227452.629
13,603299.SH,20201214,6.97,7.74,6.95,7.46,7.04,0.42,5.9659,328690.61,244971.4
14,603299.SH,20201211,7.28,7.36,6.84,7.04,7.42,-0.38,-5.1213,345174.07,244656.719
15,603299.SH,20201210,6.87,7.66,6.73,7.42,6.96,0.46,6.6092,463978.51,346529.906
16,603299.SH,20201209,7.26,7.3,6.96,6.96,7.18,-0.22,-3.0641,128849.0,91284.471
17,603299.SH,20201208,6.94,7.37,6.94,7.18,6.94,0.24,3.4582,209458.25,150942.223
18,603299.SH,20201207,6.96,7.14,6.94,6.94,7.03,-0.09,-1.2802,86224.95,60611.46
19,603299.SH,20201204,6.78,7.12,6.75,7.03,6.78,0.25,3.6873,133706.53,93294.311
20,603299.SH,20201203,6.81,6.82,6.74,6.78,6.8,-0.02,-0.2941,39503.03,26746.848
21,603299.SH,20201202,6.82,6.92,6.75,6.8,6.89,-0.09,-1.3062,63305.9,43163.227
22,603299.SH,20201201,6.86,6.96,6.81,6.89,6.9,-0.01,-0.1449,63220.62,43617.18
23,603299.SH,20201130,6.86,6.99,6.75,6.9,6.86,0.04,0.5831,99497.38,68613.29
24,603299.SH,20201127,6.81,6.87,6.74,6.86,6.86,0.0,0.0,65775.38,44780.21
25,603299.SH,20201126,6.93,7.0,6.78,6.86,6.94,-0.08,-1.1527,85430.38,58653.392
26,603299.SH,20201125,6.97,7.03,6.84,6.94,7.03,-0.09,-1.2802,129668.0,89850.695
27,603299.SH,20201124,7.17,7.34,6.89,7.03,7.15,-0.12,-1.6783,298061.36,210097.597
28,603299.SH,20201123,6.52,7.15,6.5,7.15,6.5,0.65,10.0,288403.32,201912.274
29,603299.SH,20201120,6.4,6.54,6.36,6.5,6.42,0.08,1.2461,39025.0,25177.286
30,603299.SH,20201119,6.49,6.54,6.39,6.42,6.49,-0.07,-1.0786,38066.22,24533.089
31,603299.SH,20201118,6.45,6.54,6.42,6.49,6.47,0.02,0.3091,21643.0,14066.846
32,603299.SH,20201117,6.49,6.56,6.43,6.47,6.52,-0.05,-0.7669,36088.0,23432.321
33,603299.SH,20201116,6.38,6.53,6.38,6.52,6.38,0.14,2.1944,27600.22,17890.588
34,603299.SH,20201113,6.46,6.5,6.35,6.38,6.56,-0.18,-2.7439,43382.22,27847.671
35,603299.SH,20201112,6.51,6.61,6.41,6.56,6.42,0.14,2.1807,102513.0,66866.509
36,603299.SH,20201111,6.33,6.42,6.29,6.42,6.33,0.09,1.4218,29411.0,18683.162
37,603299.SH,20201110,6.32,6.41,6.29,6.33,6.31,0.02,0.317,31024.0,19677.001
38,603299.SH,20201109,6.25,6.35,6.25,6.31,6.23,0.08,1.2841,32569.0,20514.816
39,603299.SH,20201106,6.28,6.29,6.19,6.23,6.27,-0.04,-0.638,21813.0,13574.748
40,603299.SH,20201105,6.23,6.34,6.2,6.27,6.17,0.1,1.6207,25013.03,15624.11
41,603299.SH,20201104,6.24,6.24,6.13,6.17,6.23,-0.06,-0.9631,17528.21,10809.606
42,603299.SH,20201103,6.11,6.23,6.08,6.23,6.07,0.16,2.6359,31173.68,19241.46
43,603299.SH,20201102,6.15,6.26,6.05,6.07,6.17,-0.1,-1.6207,32142.0,19626.581
44,603299.SH,20201030,6.51,6.59,6.14,6.17,6.59,-0.42,-6.3733,77144.58,48742.248
45,603299.SH,20201029,6.52,6.62,6.5,6.59,6.59,0.0,0.0,19479.0,12789.192
46,603299.SH,20201028,6.53,6.62,6.52,6.59,6.53,0.06,0.9188,21455.0,14115.144
47,603299.SH,20201027,6.56,6.6,6.51,6.53,6.62,-0.09,-1.3595,22169.0,14526.727
48,603299.SH,20201026,6.67,6.69,6.58,6.62,6.69,-0.07,-1.0463,35059.67,23197.451
49,603299.SH,20201023,6.74,6.81,6.69,6.69,6.75,-0.06,-0.8889,25615.81,17274.362
50,603299.SH,20201022,6.77,6.78,6.71,6.75,6.77,-0.02,-0.2954,16912.0,11398.206
51,603299.SH,20201021,6.82,6.82,6.73,6.77,6.79,-0.02,-0.2946,19317.17,13056.636
52,603299.SH,20201020,6.73,6.81,6.73,6.79,6.76,0.03,0.4438,16616.01,11261.588
53,603299.SH,20201019,6.77,6.85,6.75,6.76,6.75,0.01,0.1481,26321.0,17924.97
54,603299.SH,20201016,6.78,6.81,6.72,6.75,6.78,-0.03,-0.4425,26390.0,17826.469
55,603299.SH,20201015,6.86,6.92,6.78,6.78,6.87,-0.09,-1.31,40076.31,27417.691
56,603299.SH,20201014,6.95,6.95,6.86,6.87,6.95,-0.08,-1.1511,23892.44,16471.073
57,603299.SH,20201013,7.0,7.0,6.9,6.95,6.99,-0.04,-0.5722,31130.91,21608.752
58,603299.SH,20201012,6.84,7.0,6.84,6.99,6.82,0.17,2.4927,49597.0,34464.234
59,603299.SH,20201009,6.75,6.84,6.74,6.82,6.68,0.14,2.0958,30696.0,20879.401
