,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600505.SH,20201231,7.18,7.2,7.0,7.05,7.16,-0.11,-1.5363,47591.48,33723.594
1,600505.SH,20201230,7.22,7.44,7.15,7.16,7.28,-0.12,-1.6484,45293.75,33046.861
2,600505.SH,20201229,7.41,7.56,7.11,7.28,7.4,-0.12,-1.6216,74070.84,54112.611
3,600505.SH,20201228,7.18,7.43,7.1,7.4,7.17,0.23,3.2078,90465.18,65747.708
4,600505.SH,20201225,6.8,7.3,6.78,7.17,6.8,0.37,5.4412,82848.3,59164.812
5,600505.SH,20201224,6.96,6.99,6.76,6.8,6.98,-0.18,-2.5788,25291.0,17325.509
6,600505.SH,20201223,6.74,7.09,6.72,6.98,6.76,0.22,3.2544,40810.27,28299.426
7,600505.SH,20201222,6.84,6.95,6.74,6.76,6.93,-0.17,-2.4531,29108.0,19929.619
8,600505.SH,20201221,6.9,6.95,6.77,6.93,7.0,-0.07,-1.0,28485.84,19548.27
9,600505.SH,20201218,7.22,7.39,6.97,7.0,7.12,-0.12,-1.6854,47350.19,33726.247
10,600505.SH,20201217,6.98,7.16,6.8,7.12,6.98,0.14,2.0057,39050.84,27349.928
11,600505.SH,20201216,6.76,7.03,6.7,6.98,6.78,0.2,2.9499,28635.0,19709.345
12,600505.SH,20201215,6.67,6.86,6.6,6.78,6.65,0.13,1.9549,16379.0,11076.559
13,600505.SH,20201214,6.68,6.77,6.58,6.65,6.69,-0.04,-0.5979,14316.0,9578.848
14,600505.SH,20201211,6.9,6.9,6.64,6.69,6.82,-0.13,-1.9062,21037.0,14156.3
15,600505.SH,20201210,6.81,6.93,6.74,6.82,6.81,0.01,0.1468,15467.0,10555.048
16,600505.SH,20201209,7.0,7.0,6.78,6.81,6.97,-0.16,-2.2956,19764.23,13544.045
17,600505.SH,20201208,7.0,7.06,6.96,6.97,7.0,-0.03,-0.4286,11956.1,8366.31
18,600505.SH,20201207,7.17,7.17,7.0,7.0,7.18,-0.18,-2.507,23013.0,16242.63
19,600505.SH,20201204,7.23,7.24,7.15,7.18,7.22,-0.04,-0.554,12560.0,9006.536
20,600505.SH,20201203,7.16,7.25,7.13,7.22,7.18,0.04,0.5571,14878.14,10705.897
21,600505.SH,20201202,7.21,7.21,7.12,7.18,7.17,0.01,0.1395,14629.0,10490.849
22,600505.SH,20201201,7.2,7.21,7.09,7.17,7.2,-0.03,-0.4167,21249.2,15213.607
23,600505.SH,20201130,7.28,7.32,7.2,7.2,7.27,-0.07,-0.9629,23983.01,17366.868
24,600505.SH,20201127,7.39,7.42,7.2,7.27,7.42,-0.15,-2.0216,29525.49,21457.16
25,600505.SH,20201126,7.21,7.58,7.18,7.42,7.26,0.16,2.2039,46378.0,34466.788
26,600505.SH,20201125,7.44,7.5,7.24,7.26,7.33,-0.07,-0.955,39013.49,28715.319
27,600505.SH,20201124,7.18,7.75,7.14,7.33,7.15,0.18,2.5175,71566.3,53158.788
28,600505.SH,20201123,7.07,7.23,7.01,7.15,7.1,0.05,0.7042,23628.1,16870.539
29,600505.SH,20201120,7.08,7.15,7.02,7.1,7.08,0.02,0.2825,14461.3,10216.275
30,600505.SH,20201119,7.05,7.14,7.03,7.08,7.05,0.03,0.4255,20451.0,14476.658
