,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600523.SH,20201231,14.4,15.35,14.36,15.27,14.39,0.88,6.1154,54926.16,82093.274
1,600523.SH,20201230,14.42,14.6,14.12,14.39,14.33,0.06,0.4187,27712.01,39844.991
2,600523.SH,20201229,14.54,14.7,14.23,14.33,14.61,-0.28,-1.9165,29371.75,42461.856
3,600523.SH,20201228,15.01,15.29,14.42,14.61,15.11,-0.5,-3.3091,41638.0,61568.758
4,600523.SH,20201225,15.03,15.17,14.65,15.11,15.16,-0.05,-0.3298,34764.53,51957.993
5,600523.SH,20201224,15.22,15.77,15.0,15.16,15.16,0.0,0.0,48280.84,74173.481
6,600523.SH,20201223,14.96,15.29,14.86,15.16,14.96,0.2,1.3369,37271.96,56211.482
7,600523.SH,20201222,15.49,15.69,14.68,14.96,15.49,-0.53,-3.4216,42233.2,64576.619
8,600523.SH,20201221,15.38,15.76,15.2,15.49,15.4,0.09,0.5844,36087.78,55987.208
9,600523.SH,20201218,15.4,15.78,15.31,15.4,15.38,0.02,0.13,37672.9,58382.718
10,600523.SH,20201217,15.63,15.64,15.14,15.38,15.63,-0.25,-1.5995,36560.04,56197.625
11,600523.SH,20201216,15.97,15.97,15.61,15.63,15.98,-0.35,-2.1902,15635.0,24645.326
12,600523.SH,20201215,15.78,16.0,15.69,15.98,15.85,0.13,0.8202,26489.3,42060.458
13,600523.SH,20201214,15.5,15.92,15.38,15.85,15.5,0.35,2.2581,33558.8,52472.203
14,600523.SH,20201211,15.94,16.04,15.39,15.5,15.91,-0.41,-2.577,32187.58,50265.241
15,600523.SH,20201210,16.28,16.38,15.89,15.91,16.28,-0.37,-2.2727,38614.41,62211.295
16,600523.SH,20201209,16.94,16.98,16.25,16.28,16.95,-0.67,-3.9528,39046.28,64589.595
17,600523.SH,20201208,16.95,17.29,16.95,16.95,17.0,-0.05,-0.2941,32744.32,55981.1
18,600523.SH,20201207,17.8,17.8,16.96,17.0,17.45,-0.45,-2.5788,58276.61,100058.51
19,600523.SH,20201204,16.35,18.05,16.35,17.45,16.43,1.02,6.2082,89060.29,153878.694
20,600523.SH,20201203,16.66,16.72,16.2,16.43,16.68,-0.25,-1.4988,46195.05,75820.77
21,600523.SH,20201202,16.17,17.05,16.05,16.68,16.13,0.55,3.4098,80462.22,133575.863
22,600523.SH,20201201,16.15,16.21,15.99,16.13,16.09,0.04,0.2486,27737.6,44706.035
23,600523.SH,20201130,16.31,16.31,15.96,16.09,16.36,-0.27,-1.6504,29526.5,47480.207
24,600523.SH,20201127,16.2,16.6,16.0,16.36,16.22,0.14,0.8631,42689.0,69677.256
25,600523.SH,20201126,16.0,16.26,15.81,16.22,16.15,0.07,0.4334,20986.8,33658.281
26,600523.SH,20201125,16.38,16.4,15.99,16.15,16.18,-0.03,-0.1854,25239.98,40882.084
27,600523.SH,20201124,16.3,16.55,16.16,16.18,16.25,-0.07,-0.4308,26863.0,43819.677
28,600523.SH,20201123,16.15,16.36,15.91,16.25,16.22,0.03,0.185,41195.85,66632.278
29,600523.SH,20201120,16.21,16.54,16.12,16.22,16.27,-0.05,-0.3073,44382.96,72221.532
30,600523.SH,20201119,15.66,16.35,15.54,16.27,15.66,0.61,3.8953,50179.08,80524.16
31,600523.SH,20201118,15.59,15.69,15.46,15.66,15.59,0.07,0.449,21398.54,33327.457
32,600523.SH,20201117,16.05,16.16,15.47,15.59,16.05,-0.46,-2.866,35688.4,56062.992
33,600523.SH,20201116,15.9,16.11,15.8,16.05,15.86,0.19,1.198,32519.02,51954.145
34,600523.SH,20201113,15.53,15.96,15.32,15.86,15.47,0.39,2.521,37320.27,58643.415
35,600523.SH,20201112,15.47,15.52,15.23,15.47,15.38,0.09,0.5852,21013.82,32341.611
36,600523.SH,20201111,15.73,15.73,15.31,15.38,15.64,-0.26,-1.6624,21135.75,32573.665
37,600523.SH,20201110,15.92,15.92,15.5,15.64,15.93,-0.29,-1.8205,28066.59,44032.418
38,600523.SH,20201109,15.94,15.99,15.64,15.93,15.88,0.05,0.3149,36869.68,58356.08
39,600523.SH,20201106,15.89,16.07,15.63,15.88,15.78,0.1,0.6337,35057.82,55549.071
40,600523.SH,20201105,15.76,15.87,15.58,15.78,15.56,0.22,1.4139,27786.1,43758.483
41,600523.SH,20201104,15.66,15.73,15.38,15.56,15.56,0.0,0.0,19001.89,29639.621
42,600523.SH,20201103,15.19,15.63,15.19,15.56,15.22,0.34,2.2339,26273.88,40652.588
43,600523.SH,20201102,15.49,15.5,15.1,15.22,15.45,-0.23,-1.4887,34366.38,52420.708
44,600523.SH,20201030,15.77,15.78,15.4,15.45,15.68,-0.23,-1.4668,34749.43,54153.336
45,600523.SH,20201029,15.68,15.82,15.26,15.68,15.82,-0.14,-0.885,32984.02,51239.44
46,600523.SH,20201028,15.78,15.85,15.05,15.82,15.67,0.15,0.9572,41234.59,63866.081
47,600523.SH,20201027,15.58,15.88,15.54,15.67,15.68,-0.01,-0.0638,20096.64,31530.963
48,600523.SH,20201026,16.06,16.06,15.5,15.68,16.03,-0.35,-2.1834,22732.49,35675.411
49,600523.SH,20201023,15.91,16.19,15.81,16.03,15.85,0.18,1.1356,28904.13,46275.114
50,600523.SH,20201022,15.85,15.97,15.66,15.85,15.92,-0.07,-0.4397,16038.7,25307.795
51,600523.SH,20201021,16.42,16.43,15.75,15.92,16.41,-0.49,-2.986,34463.4,55140.685
52,600523.SH,20201020,16.28,16.52,16.16,16.41,16.28,0.13,0.7985,24186.9,39556.53
53,600523.SH,20201019,17.01,17.08,16.15,16.28,16.96,-0.68,-4.0094,48399.2,80118.685
54,600523.SH,20201016,17.2,17.2,16.87,16.96,17.16,-0.2,-1.1655,17883.99,30319.158
55,600523.SH,20201015,17.26,17.39,17.05,17.16,17.35,-0.19,-1.0951,20378.41,35045.702
56,600523.SH,20201014,17.62,17.96,17.09,17.35,17.7,-0.35,-1.9774,31563.47,55207.565
57,600523.SH,20201013,17.76,17.77,17.38,17.7,17.68,0.02,0.1131,34017.01,59924.835
58,600523.SH,20201012,17.18,17.85,17.09,17.68,17.18,0.5,2.9104,47861.45,83930.68
59,600523.SH,20201009,17.17,17.43,17.11,17.18,17.09,0.09,0.5266,32356.44,55862.265
60,600523.SH,20200930,17.2,17.25,16.65,17.09,17.24,-0.15,-0.8701,37236.26,63158.412
61,600523.SH,20200929,16.75,17.69,16.74,17.24,16.77,0.47,2.8026,49447.95,85538.793
62,600523.SH,20200928,17.41,17.41,16.64,16.77,17.41,-0.64,-3.676,28886.64,49007.231
63,600523.SH,20200925,17.29,17.5,17.02,17.41,17.29,0.12,0.694,26666.46,46004.384
64,600523.SH,20200924,17.33,17.72,16.8,17.29,17.3,-0.01,-0.0578,40310.6,69665.761
65,600523.SH,20200923,17.32,17.47,17.05,17.3,17.33,-0.03,-0.1731,19300.24,33330.266
66,600523.SH,20200922,17.9,18.09,17.17,17.33,17.98,-0.65,-3.6151,40747.08,71319.625
67,600523.SH,20200921,17.63,18.64,17.28,17.98,17.68,0.3,1.6968,56192.68,101844.654
68,600523.SH,20200918,17.33,17.79,17.33,17.68,17.38,0.3,1.7261,40553.0,71093.516
69,600523.SH,20200917,16.55,17.98,16.35,17.38,16.55,0.83,5.0151,69014.04,118997.464
70,600523.SH,20200916,16.73,16.92,16.37,16.55,16.77,-0.22,-1.3119,20455.51,33945.577
71,600523.SH,20200915,16.41,17.07,16.28,16.77,16.51,0.26,1.5748,35966.03,60371.327
72,600523.SH,20200914,16.5,16.8,16.27,16.51,16.42,0.09,0.5481,34321.76,56441.373
73,600523.SH,20200911,16.47,16.68,16.14,16.42,16.56,-0.14,-0.8454,36805.3,60430.654
74,600523.SH,20200910,16.87,17.14,16.43,16.56,16.78,-0.22,-1.3111,37537.52,63108.454
75,600523.SH,20200909,17.36,17.39,16.71,16.78,17.45,-0.67,-3.8395,46475.3,79035.574
76,600523.SH,20200908,17.52,17.68,16.98,17.45,17.45,0.0,0.0,49366.76,85611.438
77,600523.SH,20200907,18.56,18.56,17.29,17.45,18.51,-1.06,-5.7266,65445.91,116830.915
78,600523.SH,20200904,18.49,18.54,18.09,18.51,18.59,-0.08,-0.4303,28694.68,52633.628
79,600523.SH,20200903,18.54,18.73,18.24,18.59,18.49,0.1,0.5408,51309.06,94682.891
80,600523.SH,20200902,19.41,19.51,18.24,18.49,19.44,-0.95,-4.8868,100702.47,187980.385
81,600523.SH,20200901,19.8,20.18,19.38,19.44,19.7,-0.26,-1.3198,44001.4,86630.364
