,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600229.SH,20201231,6.71,6.78,6.7,6.74,6.7,0.04,0.597,18339.57,12357.503
1,600229.SH,20201230,6.66,6.73,6.62,6.7,6.66,0.04,0.6006,13648.6,9115.274
2,600229.SH,20201229,6.67,6.71,6.61,6.66,6.65,0.01,0.1504,13250.48,8835.83
3,600229.SH,20201228,6.68,6.75,6.6,6.65,6.74,-0.09,-1.3353,23866.61,15922.896
4,600229.SH,20201225,6.72,6.78,6.66,6.74,6.72,0.02,0.2976,16238.5,10914.995
5,600229.SH,20201224,6.79,6.83,6.69,6.72,6.81,-0.09,-1.3216,16358.22,11019.189
6,600229.SH,20201223,6.84,6.87,6.78,6.81,6.84,-0.03,-0.4386,13840.02,9439.186
7,600229.SH,20201222,6.98,6.98,6.81,6.84,6.98,-0.14,-2.0057,14060.0,9673.26
8,600229.SH,20201221,6.9,7.0,6.9,6.98,6.92,0.06,0.8671,11462.0,7960.289
9,600229.SH,20201218,6.93,6.95,6.86,6.92,6.91,0.01,0.1447,10428.03,7195.6
10,600229.SH,20201217,6.88,6.93,6.76,6.91,6.91,0.0,0.0,17399.59,11879.805
11,600229.SH,20201216,7.01,7.01,6.89,6.91,7.03,-0.12,-1.707,8534.0,5923.884
12,600229.SH,20201215,6.89,7.06,6.89,7.03,6.94,0.09,1.2968,16037.2,11200.716
13,600229.SH,20201214,6.9,6.95,6.83,6.94,6.9,0.04,0.5797,9407.46,6470.745
14,600229.SH,20201211,6.9,6.94,6.82,6.9,6.91,-0.01,-0.1447,20707.11,14199.006
15,600229.SH,20201210,6.9,6.95,6.88,6.91,6.9,0.01,0.1449,12338.99,8537.875
16,600229.SH,20201209,6.99,7.0,6.9,6.9,6.98,-0.08,-1.1461,16064.0,11146.269
17,600229.SH,20201208,7.04,7.06,6.98,6.98,7.05,-0.07,-0.9929,20156.3,14138.213
18,600229.SH,20201207,7.11,7.13,7.04,7.05,7.1,-0.05,-0.7042,16957.99,11992.785
19,600229.SH,20201204,7.06,7.13,7.06,7.1,7.08,0.02,0.2825,14592.0,10351.79
20,600229.SH,20201203,7.1,7.11,7.05,7.08,7.1,-0.02,-0.2817,27360.0,19354.124
21,600229.SH,20201202,7.16,7.16,7.08,7.1,7.14,-0.04,-0.5602,27240.0,19365.907
22,600229.SH,20201201,7.12,7.18,7.07,7.14,7.1,0.04,0.5634,31542.01,22502.958
23,600229.SH,20201130,7.26,7.35,7.1,7.1,7.37,-0.27,-3.6635,81110.22,58003.217
24,600229.SH,20201127,7.54,7.74,7.25,7.37,7.25,0.12,1.6552,153979.1,115618.156
25,600229.SH,20201126,7.08,7.25,7.06,7.25,7.06,0.19,2.6912,41395.82,29579.687
26,600229.SH,20201125,7.07,7.12,7.05,7.06,7.09,-0.03,-0.4231,30084.05,21292.209
27,600229.SH,20201124,7.08,7.13,7.07,7.09,7.09,0.0,0.0,13732.12,9735.525
28,600229.SH,20201123,7.07,7.16,7.01,7.09,7.12,-0.03,-0.4213,42252.85,29876.959
29,600229.SH,20201120,7.35,7.35,7.09,7.12,7.26,-0.14,-1.9284,88408.9,63640.231
30,600229.SH,20201119,6.98,7.28,6.98,7.26,6.99,0.27,3.8627,60541.83,43216.583
31,600229.SH,20201118,6.97,7.04,6.94,6.99,6.97,0.02,0.2869,21784.2,15236.919
32,600229.SH,20201117,6.9,6.98,6.85,6.97,6.89,0.08,1.1611,47781.85,33121.496
33,600229.SH,20201116,6.81,6.92,6.8,6.89,6.8,0.09,1.3235,22799.59,15669.991
34,600229.SH,20201113,6.82,6.82,6.75,6.8,6.82,-0.02,-0.2933,18461.14,12506.736
35,600229.SH,20201112,6.86,6.86,6.79,6.82,6.82,0.0,0.0,15264.0,10397.717
36,600229.SH,20201111,6.83,6.87,6.81,6.82,6.85,-0.03,-0.438,27814.85,18995.558
37,600229.SH,20201110,6.91,6.98,6.82,6.85,6.91,-0.06,-0.8683,21745.57,14977.488
38,600229.SH,20201109,6.85,6.96,6.8,6.91,6.83,0.08,1.1713,35845.56,24737.104
39,600229.SH,20201106,6.9,6.93,6.77,6.83,6.88,-0.05,-0.7267,26493.69,18111.256
40,600229.SH,20201105,6.85,6.9,6.81,6.88,6.82,0.06,0.8798,19174.39,13148.297
41,600229.SH,20201104,6.89,6.89,6.78,6.82,6.86,-0.04,-0.5831,10257.0,7003.785
42,600229.SH,20201103,6.75,6.89,6.74,6.86,6.72,0.14,2.0833,25558.71,17482.419
43,600229.SH,20201102,6.8,6.86,6.71,6.72,6.82,-0.1,-1.4663,26651.72,18017.775
44,600229.SH,20201030,7.04,7.06,6.81,6.82,7.06,-0.24,-3.3994,29679.56,20615.371
45,600229.SH,20201029,6.98,7.09,6.94,7.06,7.04,0.02,0.2841,20751.36,14610.0
46,600229.SH,20201028,7.08,7.09,7.02,7.04,7.08,-0.04,-0.565,20068.02,14141.252
47,600229.SH,20201027,7.05,7.11,7.01,7.08,7.06,0.02,0.2833,14293.29,10117.975
48,600229.SH,20201026,7.18,7.18,7.02,7.06,7.16,-0.1,-1.3966,17991.07,12771.354
49,600229.SH,20201023,7.29,7.29,7.16,7.16,7.29,-0.13,-1.7833,18410.74,13301.508
50,600229.SH,20201022,7.28,7.31,7.24,7.29,7.29,0.0,0.0,13088.36,9509.649
51,600229.SH,20201021,7.3,7.34,7.24,7.29,7.3,-0.01,-0.137,25126.03,18317.639
52,600229.SH,20201020,7.28,7.31,7.21,7.3,7.29,0.01,0.1372,13153.13,9553.232
