,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600367.SH,20201231,7.25,7.3,7.15,7.25,7.2,0.05,0.6944,32580.0,23522.793
1,600367.SH,20201230,7.05,7.35,6.98,7.2,7.02,0.18,2.5641,38853.04,28004.329
2,600367.SH,20201229,7.27,7.29,7.02,7.02,7.27,-0.25,-3.4388,37531.38,26729.378
3,600367.SH,20201228,7.49,7.49,7.23,7.27,7.47,-0.2,-2.6774,45317.39,33251.785
4,600367.SH,20201225,7.26,7.49,7.06,7.47,7.22,0.25,3.4626,66064.6,48222.836
5,600367.SH,20201224,7.25,7.43,7.15,7.22,7.17,0.05,0.6974,45333.11,32914.436
6,600367.SH,20201223,7.15,7.31,7.09,7.17,7.15,0.02,0.2797,30001.26,21617.659
7,600367.SH,20201222,7.23,7.37,7.1,7.15,7.27,-0.12,-1.6506,40940.76,29502.194
8,600367.SH,20201221,7.14,7.35,7.08,7.27,7.14,0.13,1.8207,35551.01,25693.094
9,600367.SH,20201218,7.12,7.2,7.09,7.14,7.12,0.02,0.2809,26479.0,18920.464
10,600367.SH,20201217,7.04,7.16,6.84,7.12,7.0,0.12,1.7143,38621.1,27081.672
11,600367.SH,20201216,7.12,7.13,6.97,7.0,7.08,-0.08,-1.1299,27626.0,19462.872
12,600367.SH,20201215,7.03,7.17,7.03,7.08,7.11,-0.03,-0.4219,20284.01,14394.521
13,600367.SH,20201214,7.37,7.46,7.0,7.11,7.47,-0.36,-4.8193,64031.41,45780.813
14,600367.SH,20201211,7.7,7.75,7.3,7.47,7.74,-0.27,-3.4884,65126.92,49106.262
15,600367.SH,20201210,7.4,7.77,7.32,7.74,7.44,0.3,4.0323,81967.96,62345.876
16,600367.SH,20201209,7.48,7.67,7.42,7.44,7.47,-0.03,-0.4016,39412.41,29710.735
17,600367.SH,20201208,7.5,7.62,7.41,7.47,7.54,-0.07,-0.9284,36717.03,27527.056
18,600367.SH,20201207,7.62,7.8,7.52,7.54,7.55,-0.01,-0.1325,71147.84,54463.108
19,600367.SH,20201204,7.31,7.55,7.28,7.55,7.35,0.2,2.7211,33701.01,24987.937
20,600367.SH,20201203,7.49,7.49,7.3,7.35,7.45,-0.1,-1.3423,24296.07,17916.949
21,600367.SH,20201202,7.48,7.48,7.3,7.45,7.46,-0.01,-0.134,24901.02,18453.852
22,600367.SH,20201201,7.4,7.52,7.38,7.46,7.43,0.03,0.4038,20102.26,15005.421
23,600367.SH,20201130,7.44,7.65,7.4,7.43,7.45,-0.02,-0.2685,31921.0,24051.308
24,600367.SH,20201127,7.44,7.46,7.26,7.45,7.42,0.03,0.4043,30840.5,22718.923
25,600367.SH,20201126,7.49,7.58,7.37,7.42,7.49,-0.07,-0.9346,24521.19,18260.263
26,600367.SH,20201125,7.75,7.79,7.48,7.49,7.73,-0.24,-3.1048,39576.18,30185.004
27,600367.SH,20201124,7.7,7.74,7.62,7.73,7.69,0.04,0.5202,35567.11,27307.164
28,600367.SH,20201123,7.55,7.82,7.48,7.69,7.52,0.17,2.2606,59516.01,45632.147
29,600367.SH,20201120,7.43,7.53,7.36,7.52,7.47,0.05,0.6693,32717.59,24363.428
30,600367.SH,20201119,7.58,7.61,7.4,7.47,7.57,-0.1,-1.321,28473.3,21311.985
31,600367.SH,20201118,7.45,7.64,7.38,7.57,7.43,0.14,1.8843,44125.87,33247.208
32,600367.SH,20201117,7.5,7.54,7.35,7.43,7.47,-0.04,-0.5355,42869.89,31918.982
33,600367.SH,20201116,7.28,7.55,7.26,7.47,7.3,0.17,2.3288,56032.33,41770.279
34,600367.SH,20201113,7.18,7.33,7.13,7.3,7.22,0.08,1.108,26759.11,19450.866
35,600367.SH,20201112,7.2,7.27,7.1,7.22,7.17,0.05,0.6974,30182.26,21731.403
36,600367.SH,20201111,7.12,7.23,7.12,7.17,7.14,0.03,0.4202,24207.87,17364.919
37,600367.SH,20201110,7.15,7.21,7.1,7.14,7.17,-0.03,-0.4184,16835.1,12043.961
38,600367.SH,20201109,7.09,7.23,7.08,7.17,7.06,0.11,1.5581,24647.98,17672.573
39,600367.SH,20201106,7.14,7.14,7.02,7.06,7.1,-0.04,-0.5634,15245.38,10771.189
40,600367.SH,20201105,7.05,7.15,6.99,7.1,7.0,0.1,1.4286,21623.03,15330.343
41,600367.SH,20201104,7.02,7.1,6.96,7.0,7.01,-0.01,-0.1427,20229.01,14175.677
42,600367.SH,20201103,6.86,7.03,6.86,7.01,6.86,0.15,2.1866,14807.0,10324.516
43,600367.SH,20201102,6.94,6.94,6.78,6.86,6.89,-0.03,-0.4354,13657.01,9372.637
44,600367.SH,20201030,7.03,7.06,6.88,6.89,7.04,-0.15,-2.1307,15311.0,10663.122
45,600367.SH,20201029,7.04,7.08,6.97,7.04,7.1,-0.06,-0.8451,9147.45,6430.518
46,600367.SH,20201028,7.06,7.12,6.94,7.1,7.02,0.08,1.1396,12315.0,8656.2
47,600367.SH,20201027,7.03,7.09,6.96,7.02,7.07,-0.05,-0.7072,13420.46,9407.135
48,600367.SH,20201026,7.02,7.09,6.92,7.07,7.0,0.07,1.0,16121.8,11335.007
49,600367.SH,20201023,7.07,7.19,6.99,7.0,7.05,-0.05,-0.7092,19802.0,14023.835
50,600367.SH,20201022,7.13,7.14,7.03,7.05,7.13,-0.08,-1.122,13045.81,9226.115
51,600367.SH,20201021,7.23,7.23,7.06,7.13,7.23,-0.1,-1.3831,15565.0,11093.733
52,600367.SH,20201020,7.2,7.25,7.15,7.23,7.2,0.03,0.4167,10019.0,7210.134
53,600367.SH,20201019,7.23,7.31,7.15,7.2,7.2,0.0,0.0,17052.0,12322.11
54,600367.SH,20201016,7.22,7.27,7.15,7.2,7.22,-0.02,-0.277,16831.0,12126.522
55,600367.SH,20201015,7.3,7.32,7.21,7.22,7.3,-0.08,-1.0959,11645.01,8447.254
56,600367.SH,20201014,7.24,7.34,7.19,7.3,7.27,0.03,0.4127,26280.8,19104.889
57,600367.SH,20201013,7.26,7.29,7.21,7.27,7.27,0.0,0.0,14166.11,10271.049
58,600367.SH,20201012,7.15,7.3,7.13,7.27,7.14,0.13,1.8207,23863.38,17262.924
59,600367.SH,20201009,7.01,7.16,7.0,7.14,6.95,0.19,2.7338,20098.68,14277.495
60,600367.SH,20200930,7.0,7.02,6.88,6.95,7.0,-0.05,-0.7143,15517.54,10757.542
