,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600251.SH,20201231,7.31,7.45,7.26,7.35,7.37,-0.02,-0.2714,163556.19,120119.022
1,600251.SH,20201230,7.35,7.49,7.25,7.37,7.31,0.06,0.8208,181973.91,134038.568
2,600251.SH,20201229,7.56,7.65,7.3,7.31,7.61,-0.3,-3.9422,236574.37,176815.561
3,600251.SH,20201228,7.38,7.65,7.31,7.61,7.3,0.31,4.2466,304078.84,228328.111
4,600251.SH,20201225,7.21,7.44,7.18,7.3,7.29,0.01,0.1372,159252.18,116385.984
5,600251.SH,20201224,7.43,7.56,7.24,7.29,7.49,-0.2,-2.6702,189441.05,140164.75
6,600251.SH,20201223,7.54,7.56,7.32,7.49,7.36,0.13,1.7663,252707.38,188109.875
7,600251.SH,20201222,7.27,7.57,7.25,7.36,7.32,0.04,0.5464,270399.32,200273.803
8,600251.SH,20201221,7.35,7.44,7.25,7.32,7.24,0.08,1.105,242700.35,178283.682
9,600251.SH,20201218,7.07,7.28,7.04,7.24,7.07,0.17,2.4045,167961.38,120713.562
10,600251.SH,20201217,7.01,7.09,6.93,7.07,7.01,0.06,0.8559,79990.81,56048.643
11,600251.SH,20201216,6.85,7.06,6.76,7.01,6.84,0.17,2.4854,116650.0,80956.793
12,600251.SH,20201215,6.9,6.92,6.75,6.84,6.96,-0.12,-1.7241,83187.32,56780.454
13,600251.SH,20201214,6.86,7.02,6.85,6.96,6.92,0.04,0.578,88536.75,61324.911
14,600251.SH,20201211,7.04,7.13,6.84,6.92,7.06,-0.14,-1.983,97936.13,68144.788
15,600251.SH,20201210,6.99,7.18,6.92,7.06,7.0,0.06,0.8571,68314.76,48419.714
16,600251.SH,20201209,7.21,7.24,7.0,7.0,7.26,-0.26,-3.5813,106615.39,75964.165
17,600251.SH,20201208,7.31,7.32,7.21,7.26,7.35,-0.09,-1.2245,83601.78,60658.537
18,600251.SH,20201207,7.23,7.41,7.16,7.35,7.21,0.14,1.9417,175476.6,128504.795
19,600251.SH,20201204,7.25,7.3,7.18,7.21,7.25,-0.04,-0.5517,81644.42,58960.051
20,600251.SH,20201203,7.11,7.33,7.03,7.25,7.13,0.12,1.683,165446.36,119038.24
21,600251.SH,20201202,7.19,7.19,7.08,7.13,7.15,-0.02,-0.2797,71464.54,50896.005
