,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600416.SH,20201231,20.03,21.0,19.71,20.98,20.0,0.98,4.9,219742.6,451441.831
1,600416.SH,20201230,20.0,20.29,19.3,20.0,20.06,-0.06,-0.2991,142492.0,282741.438
2,600416.SH,20201229,20.59,21.0,19.48,20.06,20.25,-0.19,-0.9383,166898.71,340244.835
3,600416.SH,20201228,20.6,20.63,19.69,20.25,20.07,0.18,0.8969,127675.64,257716.704
4,600416.SH,20201225,20.0,20.22,19.36,20.07,19.75,0.32,1.6203,196131.35,387736.197
5,600416.SH,20201224,19.15,19.75,18.81,19.75,18.81,0.94,4.9973,107039.15,210177.536
6,600416.SH,20201223,18.01,18.81,17.72,18.81,17.91,0.9,5.0251,223012.84,415694.783
7,600416.SH,20201222,17.49,18.11,17.41,17.91,17.25,0.66,3.8261,123748.38,223022.438
8,600416.SH,20201221,16.58,17.35,16.48,17.25,16.64,0.61,3.6659,61362.01,104625.918
9,600416.SH,20201218,16.89,17.34,16.51,16.64,17.04,-0.4,-2.3474,60155.92,101772.83
10,600416.SH,20201217,17.1,17.33,16.83,17.04,17.19,-0.15,-0.8726,45778.0,77845.104
11,600416.SH,20201216,17.01,17.34,16.9,17.19,17.1,0.09,0.5263,29608.6,50704.594
12,600416.SH,20201215,16.79,17.35,16.6,17.1,16.81,0.29,1.7252,38251.58,65218.479
13,600416.SH,20201214,16.38,16.83,16.06,16.81,16.38,0.43,2.6252,34482.02,57232.256
14,600416.SH,20201211,16.8,17.09,16.3,16.38,17.03,-0.65,-3.8168,47691.5,78985.176
15,600416.SH,20201210,17.0,17.49,16.9,17.03,17.19,-0.16,-0.9308,39439.49,67596.379
16,600416.SH,20201209,17.7,18.0,17.13,17.19,17.75,-0.56,-3.1549,59241.93,103404.801
17,600416.SH,20201208,17.99,18.19,17.51,17.75,17.88,-0.13,-0.7271,47159.52,83868.552
18,600416.SH,20201207,17.35,18.09,17.35,17.88,17.52,0.36,2.0548,58368.0,104516.084
19,600416.SH,20201204,17.51,17.78,17.0,17.52,17.51,0.01,0.0571,68983.62,120167.458
20,600416.SH,20201203,16.9,17.75,16.71,17.51,16.9,0.61,3.6095,97836.0,170760.969
21,600416.SH,20201202,16.57,17.08,16.15,16.9,16.37,0.53,3.2376,59098.23,98760.152
22,600416.SH,20201201,15.92,16.68,15.92,16.37,15.94,0.43,2.6976,46401.97,75965.427
23,600416.SH,20201130,16.6,16.63,15.8,15.94,16.45,-0.51,-3.1003,51510.52,83635.819
24,600416.SH,20201127,16.71,16.95,16.35,16.45,16.78,-0.33,-1.9666,68862.26,114372.655
25,600416.SH,20201126,15.92,16.78,15.9,16.78,15.98,0.8,5.0063,105725.26,174356.76
26,600416.SH,20201125,16.41,16.52,15.85,15.98,16.41,-0.43,-2.6204,48764.2,78524.173
27,600416.SH,20201124,15.82,17.15,15.82,16.41,16.65,-0.24,-1.4414,88966.0,146889.278
28,600416.SH,20201123,16.35,16.65,16.15,16.65,15.86,0.79,4.9811,126423.28,209057.947
29,600416.SH,20201120,15.82,15.86,15.55,15.86,15.1,0.76,5.0331,52668.0,83106.253
30,600416.SH,20201119,14.45,15.1,14.45,15.1,14.38,0.72,5.007,36177.26,54018.21
31,600416.SH,20201118,14.64,14.79,14.02,14.38,14.64,-0.26,-1.776,56984.22,82158.259
32,600416.SH,20201117,14.52,14.86,14.39,14.64,14.55,0.09,0.6186,34872.0,50934.599
33,600416.SH,20201116,15.06,15.06,14.31,14.55,15.06,-0.51,-3.3865,68400.88,99695.041
34,600416.SH,20201113,14.78,15.19,14.53,15.06,14.84,0.22,1.4825,51732.03,77288.468
35,600416.SH,20201112,15.32,15.32,14.7,14.84,15.3,-0.46,-3.0065,59881.83,89105.577
36,600416.SH,20201111,15.45,15.66,14.99,15.3,15.45,-0.15,-0.9709,44520.0,67634.628
37,600416.SH,20201110,16.24,16.24,15.3,15.45,16.07,-0.62,-3.8581,47676.49,74960.677
38,600416.SH,20201109,15.95,16.29,15.63,16.07,16.0,0.07,0.4375,55946.03,89793.322
39,600416.SH,20201106,15.72,16.19,15.05,16.0,15.84,0.16,1.0101,88511.0,137153.518
40,600416.SH,20201105,16.67,16.79,15.84,15.84,16.67,-0.83,-4.979,107390.0,173630.015
41,600416.SH,20201104,17.0,17.0,16.53,16.67,16.97,-0.3,-1.7678,42572.01,71141.351
42,600416.SH,20201103,16.72,17.09,16.63,16.97,16.72,0.25,1.4952,38696.39,65199.692
