,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600369.SH,20201231,5.24,5.45,5.24,5.38,5.22,0.16,3.0651,679193.48,364326.624
1,600369.SH,20201230,5.09,5.24,5.08,5.22,5.12,0.1,1.9531,368600.92,190956.62
2,600369.SH,20201229,5.08,5.19,5.07,5.12,5.07,0.05,0.9862,309019.13,158827.945
3,600369.SH,20201228,5.05,5.14,5.04,5.07,5.08,-0.01,-0.1969,296757.83,150952.242
4,600369.SH,20201225,4.98,5.12,4.96,5.08,5.0,0.08,1.6,232764.9,117463.172
5,600369.SH,20201224,5.02,5.09,4.97,5.0,5.07,-0.07,-1.3807,251647.86,126231.152
6,600369.SH,20201223,5.04,5.11,5.03,5.07,5.04,0.03,0.5952,185484.19,93982.212
7,600369.SH,20201222,5.18,5.2,5.01,5.04,5.2,-0.16,-3.0769,283737.7,144866.115
8,600369.SH,20201221,5.16,5.25,5.11,5.2,5.17,0.03,0.5803,202383.1,104960.981
9,600369.SH,20201218,5.17,5.22,5.13,5.17,5.18,-0.01,-0.1931,208980.09,108076.395
10,600369.SH,20201217,5.09,5.2,5.05,5.18,5.09,0.09,1.7682,261704.33,134532.152
11,600369.SH,20201216,5.12,5.14,5.08,5.09,5.12,-0.03,-0.5859,123533.39,63040.997
12,600369.SH,20201215,5.11,5.15,5.07,5.12,5.11,0.01,0.1957,127016.16,64844.294
13,600369.SH,20201214,5.1,5.13,5.06,5.11,5.1,0.01,0.1961,165487.22,84299.098
14,600369.SH,20201211,5.15,5.17,5.05,5.1,5.15,-0.05,-0.9709,298947.85,152425.94
15,600369.SH,20201210,5.19,5.21,5.12,5.15,5.19,-0.04,-0.7707,270444.34,139726.794
16,600369.SH,20201209,5.38,5.41,5.17,5.19,5.38,-0.19,-3.5316,365595.0,194065.342
17,600369.SH,20201208,5.42,5.43,5.35,5.38,5.39,-0.01,-0.1855,229437.98,123742.357
18,600369.SH,20201207,5.43,5.49,5.36,5.39,5.46,-0.07,-1.2821,297951.95,161578.607
19,600369.SH,20201204,5.52,5.54,5.4,5.46,5.56,-0.1,-1.7986,427809.01,233306.201
20,600369.SH,20201203,5.49,5.67,5.45,5.56,5.5,0.06,1.0909,775135.55,431102.074
21,600369.SH,20201202,5.49,5.6,5.45,5.5,5.51,-0.01,-0.1815,517271.36,285105.471
22,600369.SH,20201201,5.37,5.55,5.33,5.51,5.37,0.14,2.6071,607106.49,331062.117
23,600369.SH,20201130,5.4,5.53,5.37,5.37,5.38,-0.01,-0.1859,646452.58,353210.742
24,600369.SH,20201127,5.28,5.38,5.28,5.38,5.3,0.08,1.5094,278519.6,148519.174
25,600369.SH,20201126,5.25,5.31,5.23,5.3,5.26,0.04,0.7605,172919.5,91135.788
26,600369.SH,20201125,5.36,5.4,5.26,5.26,5.33,-0.07,-1.3133,231094.57,123195.984
27,600369.SH,20201124,5.32,5.39,5.31,5.33,5.34,-0.01,-0.1873,225846.61,120867.31
28,600369.SH,20201123,5.25,5.41,5.23,5.34,5.26,0.08,1.5209,392991.97,209647.686
29,600369.SH,20201120,5.24,5.28,5.22,5.26,5.26,0.0,0.0,153280.59,80565.138
30,600369.SH,20201119,5.21,5.28,5.2,5.26,5.25,0.01,0.1905,195767.19,102513.492
31,600369.SH,20201118,5.2,5.29,5.19,5.25,5.22,0.03,0.5747,201427.73,105827.645
32,600369.SH,20201117,5.21,5.22,5.16,5.22,5.22,0.0,0.0,147726.5,76639.243
33,600369.SH,20201116,5.19,5.22,5.16,5.22,5.15,0.07,1.3592,166817.85,86647.809
34,600369.SH,20201113,5.17,5.18,5.13,5.15,5.19,-0.04,-0.7707,163053.46,84126.158
35,600369.SH,20201112,5.24,5.25,5.17,5.19,5.23,-0.04,-0.7648,154875.82,80539.228
36,600369.SH,20201111,5.29,5.31,5.2,5.23,5.3,-0.07,-1.3208,197718.93,103795.245
37,600369.SH,20201110,5.39,5.42,5.27,5.3,5.36,-0.06,-1.1194,251355.39,134339.263
38,600369.SH,20201109,5.26,5.41,5.25,5.36,5.23,0.13,2.4857,483997.12,258345.413
39,600369.SH,20201106,5.24,5.29,5.18,5.23,5.23,0.0,0.0,273727.43,143507.498
40,600369.SH,20201105,5.23,5.28,5.2,5.23,5.17,0.06,1.1605,207971.0,108924.921
41,600369.SH,20201104,5.19,5.22,5.13,5.17,5.2,-0.03,-0.5769,167994.15,86957.71
42,600369.SH,20201103,5.07,5.24,5.06,5.2,5.06,0.14,2.7668,258657.18,133879.022
43,600369.SH,20201102,5.06,5.17,5.01,5.06,5.04,0.02,0.3968,197000.31,99992.444
