,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600223.SH,20201231,8.42,8.67,8.39,8.52,8.42,0.1,1.1876,146422.23,125181.23
1,600223.SH,20201230,8.5,8.65,8.36,8.42,8.58,-0.16,-1.8648,152818.02,129541.501
2,600223.SH,20201229,8.53,8.64,8.25,8.58,8.46,0.12,1.4184,190634.57,161585.321
3,600223.SH,20201228,9.19,9.19,8.31,8.46,9.19,-0.73,-7.9434,317899.89,273845.007
4,600223.SH,20201225,9.02,9.28,8.84,9.19,9.12,0.07,0.7675,215630.5,194693.932
5,600223.SH,20201224,9.19,9.39,8.97,9.12,9.21,-0.09,-0.9772,236794.28,217580.717
6,600223.SH,20201223,9.99,10.04,9.14,9.21,10.15,-0.94,-9.2611,640914.47,606645.557
7,600223.SH,20201222,11.19,11.19,10.15,10.15,11.28,-1.13,-10.0177,412491.83,438216.125
8,600223.SH,20201221,11.45,11.45,10.91,11.28,11.48,-0.2,-1.7422,199662.26,223338.416
9,600223.SH,20201218,11.7,11.72,11.44,11.48,11.71,-0.23,-1.9641,136675.0,157901.18
10,600223.SH,20201217,11.37,11.74,11.25,11.71,11.4,0.31,2.7193,185616.39,215204.756
11,600223.SH,20201216,11.39,11.46,11.14,11.4,11.54,-0.14,-1.2132,177746.05,200725.971
12,600223.SH,20201215,11.7,11.77,11.4,11.54,11.92,-0.38,-3.1879,255009.44,295002.875
13,600223.SH,20201214,11.3,12.29,11.26,11.92,11.35,0.57,5.022,392001.68,464266.997
14,600223.SH,20201211,11.11,11.35,10.79,11.35,11.17,0.18,1.6115,214916.69,237044.084
15,600223.SH,20201210,10.79,11.33,10.71,11.17,10.81,0.36,3.3302,220785.14,246107.621
16,600223.SH,20201209,11.18,11.24,10.81,10.81,11.15,-0.34,-3.0493,118404.34,130569.789
17,600223.SH,20201208,11.0,11.28,10.93,11.15,11.0,0.15,1.3636,149942.27,167096.805
18,600223.SH,20201207,10.9,11.16,10.8,11.0,10.93,0.07,0.6404,133356.44,147173.635
19,600223.SH,20201204,10.8,10.96,10.6,10.93,10.83,0.1,0.9234,107486.23,116062.091
20,600223.SH,20201203,10.91,10.97,10.64,10.83,10.96,-0.13,-1.1861,138103.78,149028.174
21,600223.SH,20201202,11.13,11.24,10.9,10.96,11.16,-0.2,-1.7921,144812.68,159809.511
22,600223.SH,20201201,10.99,11.19,10.86,11.16,11.13,0.03,0.2695,143061.32,158089.55
23,600223.SH,20201130,10.94,11.19,10.89,11.13,10.98,0.15,1.3661,147458.8,163193.905
24,600223.SH,20201127,10.95,11.03,10.79,10.98,10.95,0.03,0.274,107985.6,117751.357
25,600223.SH,20201126,11.06,11.26,10.8,10.95,11.19,-0.24,-2.1448,170381.07,186875.914
26,600223.SH,20201125,11.28,11.39,10.95,11.19,11.18,0.01,0.0894,231770.37,258655.094
27,600223.SH,20201124,11.77,11.83,11.15,11.18,11.77,-0.59,-5.0127,308872.38,351318.378
28,600223.SH,20201123,11.7,11.93,11.48,11.77,11.78,-0.01,-0.0849,194876.19,228835.797
29,600223.SH,20201120,11.9,12.0,11.73,11.78,11.86,-0.08,-0.6745,182374.09,215713.564
30,600223.SH,20201119,11.9,11.95,11.57,11.86,12.15,-0.29,-2.3868,236987.95,280067.718
31,600223.SH,20201118,12.35,12.68,11.95,12.15,12.49,-0.34,-2.7222,394064.11,483262.324
32,600223.SH,20201117,12.36,12.87,12.24,12.49,12.42,0.07,0.5636,436036.57,547006.057
33,600223.SH,20201116,12.16,12.85,12.16,12.42,12.02,0.4,3.3278,494065.04,617187.801
34,600223.SH,20201113,11.44,12.08,11.41,12.02,11.44,0.58,5.0699,347708.31,408157.266
35,600223.SH,20201112,11.31,11.46,11.15,11.44,11.34,0.1,0.8818,154457.92,174609.289
36,600223.SH,20201111,11.3,11.72,11.24,11.34,11.37,-0.03,-0.2639,207113.82,237222.671
37,600223.SH,20201110,11.77,12.06,11.25,11.37,11.77,-0.4,-3.3985,302917.44,350299.766
38,600223.SH,20201109,11.78,12.06,11.66,11.77,11.79,-0.02,-0.1696,340063.76,402935.597
39,600223.SH,20201106,12.1,12.1,11.47,11.79,12.2,-0.41,-3.3607,389261.88,455979.297
40,600223.SH,20201105,11.77,12.4,11.6,12.2,11.55,0.65,5.6277,558382.55,672999.594
41,600223.SH,20201104,10.81,11.9,10.7,11.55,10.82,0.73,6.7468,530499.18,604024.699
42,600223.SH,20201103,10.56,10.94,10.43,10.82,10.52,0.3,2.8517,225614.73,243311.331
43,600223.SH,20201102,10.5,10.77,10.36,10.52,10.39,0.13,1.2512,211973.31,223457.054
44,600223.SH,20201030,10.72,11.04,10.38,10.39,10.84,-0.45,-4.1513,264363.6,282417.986
45,600223.SH,20201029,10.2,10.93,10.1,10.84,10.33,0.51,4.9371,239788.58,253776.88
46,600223.SH,20201028,10.0,10.41,10.0,10.33,10.03,0.3,2.991,191285.25,196531.38
47,600223.SH,20201027,9.93,10.27,9.85,10.03,9.8,0.23,2.3469,197082.0,197929.561
48,600223.SH,20201026,10.0,10.16,9.7,9.8,10.12,-0.32,-3.1621,182814.26,180337.952
49,600223.SH,20201023,10.45,10.63,10.05,10.12,10.5,-0.38,-3.619,144847.5,149372.064
50,600223.SH,20201022,10.66,10.67,10.4,10.5,10.7,-0.2,-1.8692,114393.79,120168.87
51,600223.SH,20201021,10.67,10.85,10.54,10.7,10.66,0.04,0.3752,166522.44,177986.517
52,600223.SH,20201020,10.92,10.92,10.5,10.66,10.76,-0.1,-0.9294,144498.8,153702.86
53,600223.SH,20201019,10.97,11.24,10.71,10.76,10.85,-0.09,-0.8295,273651.36,300525.176
54,600223.SH,20201016,10.21,11.16,10.21,10.85,10.24,0.61,5.957,383103.9,414907.613
55,600223.SH,20201015,10.56,10.58,10.2,10.24,10.55,-0.31,-2.9384,169311.78,174989.362
56,600223.SH,20201014,10.44,10.83,10.42,10.55,10.44,0.11,1.0536,287486.19,305808.139
57,600223.SH,20201013,10.36,10.54,10.07,10.44,10.46,-0.02,-0.1912,217196.74,223655.736
58,600223.SH,20201012,10.25,10.51,10.15,10.46,10.22,0.24,2.3483,210001.84,217704.05
59,600223.SH,20201009,9.79,10.28,9.79,10.22,9.66,0.56,5.7971,204276.91,206375.105
60,600223.SH,20200930,9.72,9.79,9.55,9.66,9.74,-0.08,-0.8214,107380.67,103728.895
61,600223.SH,20200929,9.86,10.15,9.73,9.74,9.79,-0.05,-0.5107,141326.93,139396.56
62,600223.SH,20200928,9.97,10.05,9.7,9.79,9.98,-0.19,-1.9038,119556.32,117948.522
63,600223.SH,20200925,10.01,10.16,9.75,9.98,9.99,-0.01,-0.1001,134383.94,133594.991
64,600223.SH,20200924,10.29,10.39,9.97,9.99,10.22,-0.23,-2.2505,127204.85,129462.381
65,600223.SH,20200923,10.15,10.35,10.0,10.22,10.11,0.11,1.088,112022.62,114354.522
66,600223.SH,20200922,10.23,10.43,10.0,10.11,10.33,-0.22,-2.1297,115742.89,118234.801
67,600223.SH,20200921,10.5,10.55,10.26,10.33,10.47,-0.14,-1.3372,152834.7,158159.36
68,600223.SH,20200918,10.0,10.55,9.91,10.47,10.02,0.45,4.491,269526.27,278603.856
69,600223.SH,20200917,10.01,10.19,9.88,10.02,9.97,0.05,0.5015,121588.36,121824.319
70,600223.SH,20200916,10.06,10.23,9.8,9.97,10.13,-0.16,-1.5795,133499.17,133480.285
71,600223.SH,20200915,10.07,10.17,9.89,10.13,10.01,0.12,1.1988,111161.26,111434.558
72,600223.SH,20200914,10.25,10.25,9.85,10.01,10.16,-0.15,-1.4764,171233.6,171653.946
73,600223.SH,20200911,9.72,10.28,9.65,10.16,9.71,0.45,4.6344,224944.06,226092.812
74,600223.SH,20200910,10.12,10.24,9.66,9.71,9.95,-0.24,-2.4121,190895.2,189640.742
75,600223.SH,20200909,10.14,10.22,9.76,9.95,10.26,-0.31,-3.0214,161791.61,161878.225
76,600223.SH,20200908,10.4,10.47,10.08,10.26,10.37,-0.11,-1.0608,222771.33,228921.982
77,600223.SH,20200907,11.08,11.16,10.3,10.37,11.08,-0.71,-6.4079,300407.68,320125.287
78,600223.SH,20200904,11.15,11.4,10.8,11.08,11.45,-0.37,-3.2314,264971.17,292815.836
79,600223.SH,20200903,12.23,12.33,11.44,11.45,12.28,-0.83,-6.759,299087.92,352986.362
80,600223.SH,20200902,11.54,12.56,11.35,12.28,11.59,0.69,5.9534,334255.38,401475.962
81,600223.SH,20200901,11.74,11.83,11.51,11.59,11.67,-0.08,-0.6855,129788.18,150853.404
82,600223.SH,20200831,11.49,12.17,11.49,11.67,11.38,0.29,2.5483,289937.73,345535.804
83,600223.SH,20200828,11.7,11.83,11.17,11.38,11.72,-0.34,-2.901,280354.43,319091.137
84,600223.SH,20200827,12.51,12.53,11.6,11.72,12.46,-0.74,-5.939,257512.62,305677.653
85,600223.SH,20200826,12.63,13.1,12.4,12.46,12.45,0.01,0.0803,215213.21,273317.761
86,600223.SH,20200825,12.51,12.58,12.26,12.45,12.59,-0.14,-1.112,108300.15,133954.576
87,600223.SH,20200824,12.06,12.76,11.88,12.59,12.06,0.53,4.3947,203604.76,252137.254
88,600223.SH,20200821,12.08,12.59,11.94,12.06,11.92,0.14,1.1745,166089.6,202809.416
89,600223.SH,20200820,12.25,12.29,11.86,11.92,12.23,-0.31,-2.5348,139256.87,167364.485
90,600223.SH,20200819,12.71,12.79,12.04,12.23,12.88,-0.65,-5.0466,221182.34,273787.205
91,600223.SH,20200818,13.01,13.05,12.8,12.88,13.01,-0.13,-0.9992,120176.73,154867.498
92,600223.SH,20200817,12.84,13.17,12.76,13.01,12.83,0.18,1.403,167670.56,217681.007
93,600223.SH,20200814,12.79,12.92,12.5,12.83,12.65,0.18,1.4229,126816.66,161614.224
94,600223.SH,20200813,12.84,12.93,12.5,12.65,12.69,-0.04,-0.3152,123544.94,156716.696
95,600223.SH,20200812,13.09,13.19,12.28,12.69,13.0,-0.31,-2.3846,237977.35,301667.975
96,600223.SH,20200811,13.24,13.45,13.0,13.0,13.09,-0.09,-0.6875,215345.89,285236.425
97,600223.SH,20200810,13.48,13.5,12.81,13.09,13.32,-0.23,-1.7267,236698.11,309413.495
98,600223.SH,20200807,14.16,14.4,12.91,13.32,14.34,-1.02,-7.113,434905.88,585223.035
99,600223.SH,20200806,14.4,14.93,14.1,14.34,14.32,0.02,0.1397,268350.74,390093.123
100,600223.SH,20200805,14.0,14.47,13.69,14.32,14.24,0.08,0.5618,289445.69,410555.524
101,600223.SH,20200804,15.78,15.78,14.24,14.24,15.82,-1.58,-9.9874,471380.53,703353.309
102,600223.SH,20200803,15.66,15.9,15.13,15.82,15.6,0.22,1.4103,403381.21,622312.195
103,600223.SH,20200731,14.65,15.62,14.61,15.6,14.75,0.85,5.7627,369464.34,564722.011
104,600223.SH,20200730,15.2,15.26,14.65,14.75,15.2,-0.45,-2.9605,340784.55,507212.756
105,600223.SH,20200729,14.39,15.5,14.24,15.2,14.42,0.78,5.4092,430522.31,651135.814
106,600223.SH,20200728,13.32,14.52,13.16,14.42,13.5,0.92,6.8148,414908.21,581185.508
107,600223.SH,20200727,13.3,13.76,12.88,13.5,13.55,-0.05,-0.369,330524.83,442171.464
108,600223.SH,20200724,14.24,14.34,13.2,13.55,14.39,-0.84,-5.8374,500850.97,683679.555
109,600223.SH,20200723,13.1,14.5,13.05,14.39,13.36,1.03,7.7096,705560.31,967241.835
110,600223.SH,20200722,12.3,13.5,12.06,13.36,12.4,0.96,7.7419,581525.2,759014.124
111,600223.SH,20200721,12.62,12.75,12.08,12.4,12.72,-0.32,-2.5157,377176.54,465780.392
112,600223.SH,20200720,12.09,12.87,12.01,12.72,11.92,0.8,6.7114,437541.55,549439.341
113,600223.SH,20200717,12.11,12.41,11.6,11.92,11.82,0.1,0.846,392231.15,471665.418
114,600223.SH,20200716,12.03,12.73,11.74,11.82,12.09,-0.27,-2.2333,492971.46,603233.989
115,600223.SH,20200715,12.85,12.99,12.03,12.09,12.66,-0.57,-4.5024,575201.72,724253.931
116,600223.SH,20200714,13.6,13.8,12.48,12.66,13.84,-1.18,-8.526,562597.44,732909.984
117,600223.SH,20200713,13.6,14.15,12.93,13.84,13.38,0.46,3.438,474943.94,643602.853
118,600223.SH,20200710,13.99,14.28,12.87,13.49,13.57,-0.08,-0.5895,716151.87,959997.855
119,600223.SH,20200709,12.37,13.57,12.25,13.57,12.34,1.23,9.9676,676971.86,889396.023
120,600223.SH,20200708,12.29,12.84,11.9,12.34,12.12,0.22,1.8152,593418.86,730775.995
121,600223.SH,20200707,11.06,12.45,10.9,12.12,11.38,0.74,6.5026,829519.99,967338.26
122,600223.SH,20200706,11.0,11.7,10.86,11.38,10.86,0.52,4.7882,897521.44,1013534.561
123,600223.SH,20200703,9.95,10.86,9.95,10.86,9.87,0.99,10.0304,877017.74,938731.207
124,600223.SH,20200702,9.5,10.15,9.4,9.87,9.36,0.51,5.4487,637997.93,620569.768
125,600223.SH,20200701,9.6,9.66,9.24,9.36,9.6,-0.24,-2.5,453737.87,425519.554
126,600223.SH,20200630,9.33,9.85,9.03,9.6,9.18,0.42,4.5752,567039.02,538040.702
127,600223.SH,20200629,8.88,9.59,8.8,9.18,8.74,0.44,5.0343,722278.84,663100.702
128,600223.SH,20200624,8.2,9.0,8.07,8.74,8.18,0.56,6.846,746572.45,641802.398
129,600223.SH,20200623,8.2,8.6,8.13,8.18,8.15,0.03,0.3681,288526.91,240382.148
130,600223.SH,20200622,8.13,8.32,8.06,8.15,8.09,0.06,0.7417,192423.19,157596.601
131,600223.SH,20200619,8.09,8.19,8.05,8.09,8.1,-0.01,-0.1235,147087.58,119168.398
132,600223.SH,20200618,8.2,8.27,8.03,8.1,8.2,-0.1,-1.2195,189233.98,154249.185
133,600223.SH,20200617,8.02,8.32,7.98,8.2,8.08,0.12,1.4851,336810.61,274886.583
134,600223.SH,20200616,7.67,8.18,7.64,8.08,7.58,0.5,6.5963,315138.75,250297.264
