,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600552.SH,20201231,6.89,7.01,6.84,6.88,6.92,-0.04,-0.578,209254.02,144455.511
1,600552.SH,20201230,6.6,7.2,6.53,6.92,6.63,0.29,4.3741,255750.45,175566.862
2,600552.SH,20201229,6.74,6.87,6.6,6.63,6.76,-0.13,-1.9231,170247.43,114904.527
3,600552.SH,20201228,6.84,6.84,6.63,6.76,6.89,-0.13,-1.8868,213975.05,144069.554
4,600552.SH,20201225,6.84,7.09,6.77,6.89,6.83,0.06,0.8785,311881.87,216492.952
5,600552.SH,20201224,6.79,6.92,6.67,6.83,6.8,0.03,0.4412,264846.06,180286.606
6,600552.SH,20201223,6.78,6.83,6.61,6.8,6.77,0.03,0.4431,294234.56,198379.604
7,600552.SH,20201222,6.39,6.94,6.37,6.77,6.43,0.34,5.2877,491636.18,330741.811
8,600552.SH,20201221,6.28,6.48,6.25,6.43,6.32,0.11,1.7405,151808.18,97288.916
9,600552.SH,20201218,6.41,6.43,6.28,6.32,6.41,-0.09,-1.4041,115896.73,73565.966
10,600552.SH,20201217,6.25,6.42,6.22,6.41,6.28,0.13,2.0701,165616.52,105343.587
11,600552.SH,20201216,6.34,6.43,6.15,6.28,6.36,-0.08,-1.2579,159416.34,100035.038
12,600552.SH,20201215,6.45,6.45,6.26,6.36,6.41,-0.05,-0.78,116704.39,74013.495
13,600552.SH,20201214,6.31,6.43,6.21,6.41,6.29,0.12,1.9078,114420.95,72584.069
14,600552.SH,20201211,6.52,6.53,6.23,6.29,6.49,-0.2,-3.0817,201383.87,127860.952
15,600552.SH,20201210,6.51,6.61,6.46,6.49,6.54,-0.05,-0.7645,173451.5,113483.961
16,600552.SH,20201209,6.81,6.84,6.52,6.54,6.85,-0.31,-4.5255,260178.49,173275.119
17,600552.SH,20201208,6.68,6.85,6.62,6.85,6.68,0.17,2.5449,297826.24,201278.32
18,600552.SH,20201207,6.77,6.91,6.68,6.68,6.8,-0.12,-1.7647,386902.45,262982.007
19,600552.SH,20201204,6.92,7.09,6.7,6.8,7.08,-0.28,-3.9548,687560.64,468819.053
20,600552.SH,20201203,7.9,7.9,7.07,7.08,7.74,-0.66,-8.5271,1118489.55,830856.967
21,600552.SH,20201202,7.44,7.74,7.28,7.74,7.04,0.7,9.9432,1241453.07,950447.909
22,600552.SH,20201201,6.6,7.04,6.58,7.04,6.4,0.64,10.0,245500.91,169763.899
23,600552.SH,20201130,6.34,6.48,6.29,6.4,6.3,0.1,1.5873,99712.59,63722.083
24,600552.SH,20201127,6.28,6.32,6.22,6.3,6.27,0.03,0.4785,46963.55,29469.566
25,600552.SH,20201126,6.28,6.28,6.21,6.27,6.28,-0.01,-0.1592,42326.63,26463.591
26,600552.SH,20201125,6.41,6.44,6.28,6.28,6.41,-0.13,-2.0281,90062.79,57111.929
27,600552.SH,20201124,6.41,6.43,6.37,6.41,6.41,0.0,0.0,62871.5,40238.999
28,600552.SH,20201123,6.49,6.5,6.38,6.41,6.48,-0.07,-1.0802,120601.32,77518.031
29,600552.SH,20201120,6.48,6.51,6.41,6.48,6.5,-0.02,-0.3077,74295.69,47943.142
30,600552.SH,20201119,6.57,6.58,6.46,6.5,6.59,-0.09,-1.3657,101011.89,65805.626
31,600552.SH,20201118,6.55,6.66,6.51,6.59,6.55,0.04,0.6107,113366.73,74700.085
32,600552.SH,20201117,6.59,6.59,6.46,6.55,6.62,-0.07,-1.0574,118480.32,77170.784
33,600552.SH,20201116,6.46,6.68,6.4,6.62,6.46,0.16,2.4768,165697.25,109111.859
34,600552.SH,20201113,6.29,6.52,6.27,6.46,6.3,0.16,2.5397,137051.0,88371.512
35,600552.SH,20201112,6.35,6.42,6.28,6.3,6.37,-0.07,-1.0989,49707.0,31435.217
36,600552.SH,20201111,6.43,6.44,6.33,6.37,6.36,0.01,0.1572,54536.78,34785.267
37,600552.SH,20201110,6.39,6.46,6.33,6.36,6.39,-0.03,-0.4695,73733.23,47114.028
38,600552.SH,20201109,6.19,6.41,6.19,6.39,6.18,0.21,3.3981,117758.42,74651.794
39,600552.SH,20201106,6.26,6.3,6.13,6.18,6.25,-0.07,-1.12,69025.62,42806.336
40,600552.SH,20201105,6.22,6.27,6.19,6.25,6.21,0.04,0.6441,51893.49,32344.338
41,600552.SH,20201104,6.12,6.34,6.12,6.21,6.11,0.1,1.6367,70235.25,43825.146
42,600552.SH,20201103,5.98,6.14,5.98,6.11,5.95,0.16,2.6891,54827.14,33401.971
43,600552.SH,20201102,6.01,6.02,5.9,5.95,6.0,-0.05,-0.8333,67008.33,39926.676
44,600552.SH,20201030,6.27,6.33,6.0,6.0,6.27,-0.27,-4.3062,73097.1,44927.41
45,600552.SH,20201029,6.16,6.3,6.1,6.27,6.18,0.09,1.4563,48592.71,30255.085
46,600552.SH,20201028,6.11,6.22,6.07,6.18,6.14,0.04,0.6515,48817.11,29974.748
47,600552.SH,20201027,6.15,6.19,6.08,6.14,6.17,-0.03,-0.4862,39807.13,24392.264
48,600552.SH,20201026,6.18,6.19,6.07,6.17,6.19,-0.02,-0.3231,38252.2,23466.484
49,600552.SH,20201023,6.35,6.36,6.17,6.19,6.34,-0.15,-2.3659,72221.62,45222.505
50,600552.SH,20201022,6.38,6.39,6.29,6.34,6.4,-0.06,-0.9375,56728.56,35984.293
51,600552.SH,20201021,6.39,6.46,6.33,6.4,6.39,0.01,0.1565,50489.0,32278.098
52,600552.SH,20201020,6.31,6.39,6.26,6.39,6.31,0.08,1.2678,46161.0,29187.811
53,600552.SH,20201019,6.33,6.43,6.3,6.31,6.32,-0.01,-0.1582,44314.13,28111.782
54,600552.SH,20201016,6.33,6.37,6.28,6.32,6.33,-0.01,-0.158,54594.19,34486.313
55,600552.SH,20201015,6.4,6.43,6.31,6.33,6.4,-0.07,-1.0938,52241.63,33246.953
56,600552.SH,20201014,6.54,6.54,6.38,6.4,6.54,-0.14,-2.1407,76098.72,48877.597
57,600552.SH,20201013,6.54,6.59,6.48,6.54,6.55,-0.01,-0.1527,66204.13,43348.612
58,600552.SH,20201012,6.5,6.57,6.45,6.55,6.42,0.13,2.0249,82458.26,53792.924
59,600552.SH,20201009,6.35,6.48,6.35,6.42,6.23,0.19,3.0498,85164.67,54725.107
60,600552.SH,20200930,6.28,6.32,6.21,6.23,6.26,-0.03,-0.4792,44524.34,27910.709
61,600552.SH,20200929,6.21,6.3,6.21,6.26,6.19,0.07,1.1309,44896.4,28131.317
62,600552.SH,20200928,6.25,6.33,6.19,6.19,6.24,-0.05,-0.8013,55223.54,34490.373
63,600552.SH,20200925,6.36,6.37,6.2,6.24,6.32,-0.08,-1.2658,64228.0,40293.181
64,600552.SH,20200924,6.48,6.48,6.3,6.32,6.53,-0.21,-3.2159,100153.19,63864.796
65,600552.SH,20200923,6.58,6.6,6.48,6.53,6.56,-0.03,-0.4573,86058.0,56189.455
66,600552.SH,20200922,6.77,6.77,6.53,6.56,6.8,-0.24,-3.5294,133714.97,88906.853
67,600552.SH,20200921,6.85,6.94,6.74,6.8,6.86,-0.06,-0.8746,109662.76,74920.62
68,600552.SH,20200918,6.8,6.87,6.73,6.86,6.84,0.02,0.2924,127706.43,86907.461
69,600552.SH,20200917,6.67,6.87,6.62,6.84,6.6,0.24,3.6364,189574.65,128235.642
70,600552.SH,20200916,6.59,6.7,6.54,6.6,6.6,0.0,0.0,100006.74,66187.412
71,600552.SH,20200915,6.63,6.65,6.53,6.6,6.61,-0.01,-0.1513,77909.66,51099.317
72,600552.SH,20200914,6.51,6.68,6.51,6.61,6.5,0.11,1.6923,104816.87,69189.741
73,600552.SH,20200911,6.44,6.54,6.35,6.5,6.51,-0.01,-0.1536,110719.0,71445.159
74,600552.SH,20200910,6.76,6.78,6.46,6.51,6.68,-0.17,-2.5449,186187.79,123509.869
75,600552.SH,20200909,6.97,7.06,6.68,6.68,7.06,-0.38,-5.3824,225852.75,154957.217
76,600552.SH,20200908,6.99,7.06,6.87,7.06,6.99,0.07,1.0014,144038.47,100448.509
77,600552.SH,20200907,7.15,7.3,6.89,6.99,7.13,-0.14,-1.9635,194129.9,136638.994
78,600552.SH,20200904,6.81,7.18,6.8,7.13,6.96,0.17,2.4425,223301.89,157122.907
79,600552.SH,20200903,7.0,7.07,6.79,6.96,7.0,-0.04,-0.5714,243317.83,168480.582
80,600552.SH,20200902,7.21,7.23,6.96,7.0,7.21,-0.21,-2.9126,263474.04,185596.854
81,600552.SH,20200901,7.13,7.24,7.05,7.21,7.18,0.03,0.4178,191535.2,136854.289
82,600552.SH,20200831,7.07,7.35,6.95,7.18,7.01,0.17,2.4251,321768.1,232436.773
83,600552.SH,20200828,7.05,7.26,6.98,7.01,6.92,0.09,1.3006,345986.08,245248.646
84,600552.SH,20200827,6.78,7.05,6.58,6.92,6.84,0.08,1.1696,386008.8,262894.938
85,600552.SH,20200826,6.56,6.9,6.48,6.84,6.59,0.25,3.7936,371148.38,251183.802
86,600552.SH,20200825,6.64,6.73,6.56,6.59,6.64,-0.05,-0.753,125995.5,83680.421
87,600552.SH,20200824,6.54,6.66,6.4,6.64,6.58,0.06,0.9119,174945.83,114589.004
88,600552.SH,20200821,6.62,6.96,6.54,6.58,6.39,0.19,2.9734,276631.57,186000.756
89,600552.SH,20200820,6.6,6.6,6.36,6.39,6.6,-0.21,-3.1818,121608.27,78655.856
90,600552.SH,20200819,6.8,6.82,6.56,6.6,6.77,-0.17,-2.5111,161612.99,107736.872
91,600552.SH,20200818,6.83,6.89,6.67,6.77,6.73,0.04,0.5944,178023.11,120665.586
92,600552.SH,20200817,6.41,6.74,6.41,6.73,6.42,0.31,4.8287,197592.83,130671.675
93,600552.SH,20200814,6.39,6.44,6.27,6.42,6.4,0.02,0.3125,99070.0,62966.123
94,600552.SH,20200813,6.39,6.49,6.38,6.4,6.39,0.01,0.1565,90155.78,58014.521
95,600552.SH,20200812,6.41,6.47,6.24,6.39,6.4,-0.01,-0.1563,125655.41,79409.848
96,600552.SH,20200811,6.59,6.63,6.39,6.4,6.59,-0.19,-2.8832,125733.58,82390.024
97,600552.SH,20200810,6.54,6.73,6.54,6.59,6.58,0.01,0.152,139247.77,92304.629
98,600552.SH,20200807,6.73,6.76,6.42,6.58,6.78,-0.2,-2.9499,167192.05,110187.073
99,600552.SH,20200806,6.79,6.84,6.63,6.78,6.82,-0.04,-0.5865,183443.94,123388.59
100,600552.SH,20200805,6.81,6.91,6.69,6.82,6.78,0.04,0.59,169459.85,115222.999
101,600552.SH,20200804,6.88,6.99,6.7,6.78,6.9,-0.12,-1.7391,253870.28,173882.093
102,600552.SH,20200803,6.7,6.98,6.66,6.9,6.7,0.2,2.9851,303704.72,207888.548
103,600552.SH,20200731,6.48,6.76,6.44,6.7,6.49,0.21,3.2357,263389.68,174054.927
104,600552.SH,20200730,6.52,6.58,6.4,6.49,6.46,0.03,0.4644,165156.85,107116.272
105,600552.SH,20200729,6.28,6.52,6.2,6.46,6.32,0.14,2.2152,187118.3,119931.126
106,600552.SH,20200728,6.26,6.33,6.19,6.32,6.26,0.06,0.9585,116368.53,72956.661
107,600552.SH,20200727,6.2,6.28,6.07,6.26,6.2,0.06,0.9677,141340.72,87774.912
