,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600339.SH,20201231,2.97,3.12,2.96,3.08,2.97,0.11,3.7037,417963.95,128001.435
1,600339.SH,20201230,2.86,3.04,2.84,2.97,2.89,0.08,2.7682,435545.81,129359.069
2,600339.SH,20201229,2.79,2.9,2.77,2.89,2.78,0.11,3.9568,333382.44,95148.047
3,600339.SH,20201228,2.83,2.84,2.77,2.78,2.83,-0.05,-1.7668,184971.77,51742.663
4,600339.SH,20201225,2.85,2.86,2.82,2.83,2.84,-0.01,-0.3521,297596.21,84311.221
5,600339.SH,20201224,2.94,2.95,2.83,2.84,2.92,-0.08,-2.7397,283577.0,81736.745
6,600339.SH,20201223,2.86,2.96,2.86,2.92,2.91,0.01,0.3436,167083.1,48748.873
7,600339.SH,20201222,2.98,2.99,2.89,2.91,3.01,-0.1,-3.3223,198714.84,58454.52
8,600339.SH,20201221,3.02,3.05,2.97,3.01,3.02,-0.01,-0.3311,199715.28,60110.501
9,600339.SH,20201218,3.01,3.05,3.0,3.02,3.01,0.01,0.3322,203556.46,61622.923
10,600339.SH,20201217,2.91,3.03,2.88,3.01,2.91,0.1,3.4364,246225.29,73133.874
11,600339.SH,20201216,2.93,2.95,2.87,2.91,2.89,0.02,0.692,178079.49,51890.168
12,600339.SH,20201215,2.91,2.92,2.85,2.89,2.91,-0.02,-0.6873,172543.81,49754.269
13,600339.SH,20201214,2.95,2.99,2.88,2.91,2.95,-0.04,-1.3559,176905.35,51425.791
14,600339.SH,20201211,3.05,3.05,2.94,2.95,2.98,-0.03,-1.0067,168100.33,50178.604
15,600339.SH,20201210,2.92,3.01,2.9,2.98,2.96,0.02,0.6757,200471.24,59343.636
16,600339.SH,20201209,3.02,3.03,2.94,2.96,3.01,-0.05,-1.6611,175624.24,52310.138
17,600339.SH,20201208,3.04,3.04,2.98,3.01,3.03,-0.02,-0.6601,180436.46,54281.922
18,600339.SH,20201207,3.08,3.12,3.02,3.03,3.09,-0.06,-1.9417,212087.07,64656.663
19,600339.SH,20201204,3.1,3.14,3.04,3.09,3.1,-0.01,-0.3226,236089.41,72780.046
20,600339.SH,20201203,3.12,3.18,3.09,3.1,3.11,-0.01,-0.3215,306410.08,95771.403
21,600339.SH,20201202,3.13,3.14,3.07,3.11,3.14,-0.03,-0.9554,266148.0,82449.903
22,600339.SH,20201201,3.09,3.15,3.05,3.14,3.09,0.05,1.6181,294496.98,91580.857
23,600339.SH,20201130,3.18,3.22,3.09,3.09,3.19,-0.1,-3.1348,448832.06,141839.391
24,600339.SH,20201127,3.16,3.28,3.15,3.19,3.18,0.01,0.3145,366410.54,117424.327
25,600339.SH,20201126,3.18,3.26,3.16,3.18,3.23,-0.05,-1.548,446423.24,142827.039
26,600339.SH,20201125,3.28,3.4,3.22,3.23,3.22,0.01,0.3106,746223.73,246641.529
27,600339.SH,20201124,3.16,3.23,3.14,3.22,3.14,0.08,2.5478,370108.04,117996.227
28,600339.SH,20201123,3.11,3.19,3.09,3.14,3.12,0.02,0.641,372231.0,117151.231
29,600339.SH,20201120,3.05,3.13,3.01,3.12,3.06,0.06,1.9608,313690.81,96831.804
30,600339.SH,20201119,3.09,3.13,3.02,3.06,3.09,-0.03,-0.9709,278450.42,85128.224
31,600339.SH,20201118,3.08,3.13,3.07,3.09,3.11,-0.02,-0.6431,224969.26,69732.364
32,600339.SH,20201117,3.15,3.17,3.07,3.11,3.1,0.01,0.3226,350435.5,109205.601
33,600339.SH,20201116,2.98,3.13,2.98,3.1,2.95,0.15,5.0847,454870.03,139253.864
34,600339.SH,20201113,3.06,3.07,2.94,2.95,3.08,-0.13,-4.2208,369389.27,110304.306
35,600339.SH,20201112,3.01,3.09,3.0,3.08,3.02,0.06,1.9868,398452.27,121858.411
36,600339.SH,20201111,2.94,3.06,2.92,3.02,2.92,0.1,3.4247,427309.35,128370.946
37,600339.SH,20201110,2.94,3.02,2.91,2.92,2.88,0.04,1.3889,389791.38,115772.75
38,600339.SH,20201109,2.84,2.91,2.84,2.88,2.84,0.04,1.4085,226475.01,65367.462
39,600339.SH,20201106,2.88,2.9,2.8,2.84,2.85,-0.01,-0.3509,206182.24,58600.144
40,600339.SH,20201105,2.77,2.87,2.76,2.85,2.76,0.09,3.2609,286163.08,80758.273
41,600339.SH,20201104,2.81,2.83,2.7,2.76,2.81,-0.05,-1.7794,273871.74,75231.649
42,600339.SH,20201103,2.66,2.9,2.66,2.81,2.65,0.16,6.0377,479095.96,134094.803
43,600339.SH,20201102,2.76,2.77,2.63,2.65,2.75,-0.1,-3.6364,467368.99,125661.571
44,600339.SH,20201030,2.91,2.92,2.75,2.75,2.91,-0.16,-5.4983,385740.74,108933.865
45,600339.SH,20201029,2.85,2.93,2.85,2.91,2.9,0.01,0.3448,159716.17,46319.369
46,600339.SH,20201028,2.88,2.92,2.85,2.9,2.88,0.02,0.6944,151534.7,43759.569
47,600339.SH,20201027,2.91,2.91,2.85,2.88,2.91,-0.03,-1.0309,137493.71,39684.508
48,600339.SH,20201026,2.97,2.98,2.9,2.91,2.99,-0.08,-2.6756,186110.49,54564.388
49,600339.SH,20201023,2.94,3.03,2.88,2.99,2.94,0.05,1.7007,265304.78,78938.604
50,600339.SH,20201022,2.94,2.97,2.9,2.94,2.96,-0.02,-0.6757,162889.86,47681.144
51,600339.SH,20201021,2.92,2.97,2.88,2.96,2.91,0.05,1.7182,229390.52,67094.89
52,600339.SH,20201020,2.94,2.95,2.88,2.91,2.98,-0.07,-2.349,292050.16,84980.035
53,600339.SH,20201019,3.01,3.05,2.97,2.98,3.01,-0.03,-0.9967,211902.61,63661.75
54,600339.SH,20201016,3.05,3.07,2.98,3.01,3.07,-0.06,-1.9544,248587.82,75017.639
55,600339.SH,20201015,3.08,3.1,3.04,3.07,3.06,0.01,0.3268,174885.88,53673.661
56,600339.SH,20201014,3.09,3.12,3.04,3.06,3.09,-0.03,-0.9709,248691.3,76229.357
57,600339.SH,20201013,3.09,3.11,3.02,3.09,3.1,-0.01,-0.3226,345174.47,105769.71
58,600339.SH,20201012,3.02,3.12,3.01,3.1,3.01,0.09,2.99,383010.32,117439.022
59,600339.SH,20201009,3.02,3.06,3.0,3.01,2.99,0.02,0.6689,250814.15,76033.252
