,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600392.SH,20201231,8.52,8.95,8.48,8.89,8.55,0.34,3.9766,758210.74,666057.451
1,600392.SH,20201230,8.15,8.93,8.15,8.55,8.12,0.43,5.2956,818485.2,707818.456
2,600392.SH,20201229,8.8,8.81,8.08,8.12,8.81,-0.69,-7.832,639761.9,531188.452
3,600392.SH,20201228,8.93,8.99,8.67,8.81,8.98,-0.17,-1.8931,530338.74,468138.875
4,600392.SH,20201225,8.67,9.05,8.59,8.98,8.66,0.32,3.6952,656108.29,581620.664
5,600392.SH,20201224,8.75,8.98,8.64,8.66,8.71,-0.05,-0.5741,493643.31,432829.269
6,600392.SH,20201223,8.4,8.93,8.4,8.71,8.41,0.3,3.5672,608621.69,528808.155
7,600392.SH,20201222,8.65,8.83,8.3,8.41,8.7,-0.29,-3.3333,705435.56,603872.704
8,600392.SH,20201221,8.5,8.75,8.42,8.7,8.53,0.17,1.993,538049.03,463207.698
9,600392.SH,20201218,8.54,8.75,8.46,8.53,8.46,0.07,0.8274,715292.6,614885.069
10,600392.SH,20201217,7.92,8.66,7.8,8.46,7.93,0.53,6.6835,830604.72,685793.944
11,600392.SH,20201216,8.11,8.19,7.87,7.93,8.12,-0.19,-2.3399,409516.63,328530.826
12,600392.SH,20201215,8.11,8.14,7.91,8.12,8.21,-0.09,-1.0962,332009.06,266048.3
13,600392.SH,20201214,8.09,8.21,7.9,8.21,8.13,0.08,0.984,399495.68,322309.921
14,600392.SH,20201211,8.72,8.78,8.01,8.13,8.65,-0.52,-6.0116,794062.29,659942.051
15,600392.SH,20201210,8.72,8.88,8.42,8.65,8.69,-0.04,-0.4603,541002.08,466935.229
16,600392.SH,20201209,9.0,9.12,8.6,8.69,9.07,-0.38,-4.1896,602533.11,534201.16
17,600392.SH,20201208,9.49,9.6,9.03,9.07,9.22,-0.15,-1.6269,697688.86,645621.185
18,600392.SH,20201207,9.25,9.37,9.12,9.22,9.36,-0.14,-1.4957,681387.8,629364.585
19,600392.SH,20201204,8.79,9.61,8.67,9.36,8.75,0.61,6.9714,1257603.75,1164125.913
20,600392.SH,20201203,8.9,8.97,8.63,8.75,9.01,-0.26,-2.8857,704265.62,616722.566
21,600392.SH,20201202,9.16,9.29,8.91,9.01,9.21,-0.2,-2.1716,860285.82,781173.281
22,600392.SH,20201201,8.82,9.35,8.65,9.21,8.85,0.36,4.0678,1208074.16,1092765.26
23,600392.SH,20201130,8.93,9.25,8.81,8.85,8.92,-0.07,-0.7848,1059586.62,957546.8
24,600392.SH,20201127,9.0,9.18,8.52,8.92,9.15,-0.23,-2.5137,1133716.14,1004614.589
25,600392.SH,20201126,9.29,9.35,8.79,9.15,9.08,0.07,0.7709,1267505.37,1148329.712
26,600392.SH,20201125,8.91,9.55,8.68,9.08,8.82,0.26,2.9478,1648318.17,1490774.294
27,600392.SH,20201124,8.23,9.08,8.13,8.82,8.26,0.56,6.7797,1368358.97,1177627.193
