,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600280.SH,20201231,2.37,2.43,2.36,2.38,2.38,0.0,0.0,23103.0,5511.925
1,600280.SH,20201230,2.38,2.43,2.35,2.38,2.37,0.01,0.4219,38176.0,9097.522
2,600280.SH,20201229,2.29,2.38,2.26,2.37,2.27,0.1,4.4053,55857.02,13057.483
3,600280.SH,20201228,2.23,2.33,2.22,2.27,2.23,0.04,1.7937,49078.0,11069.705
4,600280.SH,20201225,2.24,2.34,2.22,2.23,2.23,0.0,0.0,107704.0,24524.331
5,600280.SH,20201224,2.23,2.24,2.2,2.23,2.24,-0.01,-0.4464,28303.0,6299.743
6,600280.SH,20201223,2.3,2.32,2.19,2.24,2.3,-0.06,-2.6087,58997.94,13184.451
7,600280.SH,20201222,2.39,2.39,2.27,2.3,2.38,-0.08,-3.3613,64789.0,15049.547
8,600280.SH,20201221,2.39,2.42,2.37,2.38,2.41,-0.03,-1.2448,30431.0,7260.755
9,600280.SH,20201218,2.44,2.44,2.38,2.41,2.41,0.0,0.0,33065.0,7937.236
10,600280.SH,20201217,2.4,2.45,2.37,2.41,2.38,0.03,1.2605,45757.52,10988.306
11,600280.SH,20201216,2.4,2.48,2.38,2.38,2.51,-0.13,-5.1793,123015.3,29477.73
12,600280.SH,20201215,2.58,2.64,2.51,2.51,2.64,-0.13,-4.9242,71491.52,18159.437
13,600280.SH,20201214,2.63,2.67,2.61,2.64,2.63,0.01,0.3802,29923.0,7912.989
14,600280.SH,20201211,2.61,2.69,2.61,2.63,2.61,0.02,0.7663,42615.02,11272.961
15,600280.SH,20201210,2.61,2.64,2.58,2.61,2.61,0.0,0.0,29757.0,7761.86
16,600280.SH,20201209,2.62,2.69,2.6,2.61,2.62,-0.01,-0.3817,51253.0,13489.46
17,600280.SH,20201208,2.72,2.74,2.6,2.62,2.68,-0.06,-2.2388,84426.03,22351.54
18,600280.SH,20201207,2.56,2.68,2.56,2.68,2.55,0.13,5.098,111795.0,29671.35
19,600280.SH,20201204,2.5,2.56,2.49,2.55,2.5,0.05,2.0,36512.0,9253.131
20,600280.SH,20201203,2.5,2.55,2.46,2.5,2.51,-0.01,-0.3984,38840.0,9753.335
21,600280.SH,20201202,2.52,2.54,2.5,2.51,2.51,0.0,0.0,27937.0,7023.817
22,600280.SH,20201201,2.49,2.57,2.47,2.51,2.52,-0.01,-0.3968,53425.0,13418.448
23,600280.SH,20201130,2.51,2.58,2.46,2.52,2.46,0.06,2.439,90187.0,22717.605
24,600280.SH,20201127,2.35,2.46,2.29,2.46,2.34,0.12,5.1282,45438.0,10713.063
25,600280.SH,20201126,2.39,2.39,2.27,2.34,2.39,-0.05,-2.0921,54799.0,12743.133
26,600280.SH,20201125,2.4,2.43,2.37,2.39,2.4,-0.01,-0.4167,37328.0,8912.023
27,600280.SH,20201124,2.44,2.48,2.36,2.4,2.42,-0.02,-0.8264,52954.0,12692.347
28,600280.SH,20201123,2.51,2.57,2.42,2.42,2.5,-0.08,-3.2,73807.0,18334.257
29,600280.SH,20201120,2.44,2.53,2.44,2.5,2.47,0.03,1.2146,53764.0,13384.367
30,600280.SH,20201119,2.55,2.63,2.43,2.47,2.55,-0.08,-3.1373,134073.01,33888.923
31,600280.SH,20201118,2.49,2.55,2.45,2.55,2.43,0.12,4.9383,133448.17,33674.047
32,600280.SH,20201117,2.36,2.43,2.31,2.43,2.31,0.12,5.1948,121508.17,29059.082
33,600280.SH,20201116,2.23,2.31,2.22,2.31,2.2,0.11,5.0,75685.0,17447.642
34,600280.SH,20201113,2.21,2.27,2.12,2.2,2.21,-0.01,-0.4525,65603.39,14464.813
35,600280.SH,20201112,2.29,2.32,2.21,2.21,2.33,-0.12,-5.1502,112853.61,25074.368
36,600280.SH,20201111,2.25,2.43,2.25,2.33,2.32,0.01,0.431,89303.66,20884.404
37,600280.SH,20201110,2.48,2.56,2.32,2.32,2.44,-0.12,-4.918,221816.0,53594.782
38,600280.SH,20201109,2.36,2.44,2.35,2.44,2.32,0.12,5.1724,79636.58,19234.485
39,600280.SH,20201106,2.18,2.32,2.18,2.32,2.21,0.11,4.9774,151131.58,34649.155
40,600280.SH,20201105,2.13,2.23,2.13,2.21,2.12,0.09,4.2453,106630.04,23424.376
41,600280.SH,20201104,2.02,2.12,1.99,2.12,2.02,0.1,4.9505,74846.29,15567.82
42,600280.SH,20201103,2.03,2.07,1.98,2.02,2.04,-0.02,-0.9804,85294.13,17305.251
43,600280.SH,20201102,1.94,2.04,1.94,2.04,1.94,0.1,5.1546,112488.99,22806.991
44,600280.SH,20201030,1.91,1.97,1.89,1.94,1.88,0.06,3.1915,69991.54,13623.043
45,600280.SH,20201029,1.85,1.92,1.85,1.88,1.88,0.0,0.0,37409.0,7064.716
46,600280.SH,20201028,2.0,2.0,1.87,1.88,1.9,-0.02,-1.0526,109350.89,21301.828
47,600280.SH,20201027,1.82,1.9,1.82,1.9,1.81,0.09,4.9724,57805.89,10912.162
48,600280.SH,20201026,1.79,1.82,1.77,1.81,1.79,0.02,1.1173,41949.48,7562.705
49,600280.SH,20201023,1.8,1.8,1.78,1.79,1.79,0.0,0.0,26506.24,4741.531
50,600280.SH,20201022,1.79,1.8,1.77,1.79,1.79,0.0,0.0,18647.0,3332.645
