,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600582.SH,20201231,3.1,3.13,3.07,3.08,3.1,-0.02,-0.6452,352830.83,109164.438
1,600582.SH,20201230,3.09,3.15,3.09,3.1,3.1,0.0,0.0,269998.2,84054.598
2,600582.SH,20201229,3.11,3.14,3.08,3.1,3.09,0.01,0.3236,153768.0,47873.347
3,600582.SH,20201228,3.13,3.16,3.08,3.09,3.13,-0.04,-1.278,250554.22,77896.053
4,600582.SH,20201225,3.11,3.18,3.1,3.13,3.12,0.01,0.3205,231860.43,72740.444
5,600582.SH,20201224,3.2,3.21,3.1,3.12,3.19,-0.07,-2.1944,221270.0,69306.109
6,600582.SH,20201223,3.2,3.25,3.17,3.19,3.2,-0.01,-0.3125,240744.03,77148.882
7,600582.SH,20201222,3.28,3.28,3.17,3.2,3.28,-0.08,-2.439,219801.0,70991.004
8,600582.SH,20201221,3.23,3.3,3.19,3.28,3.2,0.08,2.5,304043.3,99099.697
9,600582.SH,20201218,3.17,3.24,3.16,3.2,3.17,0.03,0.9464,261855.23,83968.722
10,600582.SH,20201217,3.1,3.17,3.1,3.17,3.11,0.06,1.9293,153069.42,48053.109
11,600582.SH,20201216,3.14,3.15,3.09,3.11,3.12,-0.01,-0.3205,122435.81,38171.933
12,600582.SH,20201215,3.14,3.15,3.09,3.12,3.16,-0.04,-1.2658,181209.79,56448.085
13,600582.SH,20201214,3.17,3.18,3.12,3.16,3.2,-0.04,-1.25,169221.14,53314.757
14,600582.SH,20201211,3.18,3.28,3.16,3.2,3.19,0.01,0.3135,213511.54,68456.104
15,600582.SH,20201210,3.17,3.22,3.15,3.19,3.17,0.02,0.6309,194051.98,61753.372
16,600582.SH,20201209,3.28,3.28,3.16,3.17,3.28,-0.11,-3.3537,298671.18,96130.336
17,600582.SH,20201208,3.26,3.33,3.24,3.28,3.27,0.01,0.3058,245949.0,81012.452
18,600582.SH,20201207,3.26,3.32,3.26,3.27,3.26,0.01,0.3067,225981.52,74232.323
19,600582.SH,20201204,3.27,3.28,3.22,3.26,3.27,-0.01,-0.3058,191714.91,62144.833
20,600582.SH,20201203,3.35,3.37,3.26,3.27,3.36,-0.09,-2.6786,330092.63,108881.989
21,600582.SH,20201202,3.29,3.36,3.27,3.36,3.28,0.08,2.439,363031.4,120747.775
22,600582.SH,20201201,3.27,3.31,3.25,3.28,3.27,0.01,0.3058,258487.21,84821.028
23,600582.SH,20201130,3.26,3.35,3.25,3.27,3.25,0.02,0.6154,283447.72,93673.331
24,600582.SH,20201127,3.26,3.29,3.2,3.25,3.27,-0.02,-0.6116,165488.45,53646.593
25,600582.SH,20201126,3.29,3.31,3.25,3.27,3.29,-0.02,-0.6079,173074.85,56833.89
26,600582.SH,20201125,3.34,3.37,3.28,3.29,3.33,-0.04,-1.2012,240320.19,79915.039
27,600582.SH,20201124,3.35,3.37,3.32,3.33,3.34,-0.01,-0.2994,199171.0,66490.225
28,600582.SH,20201123,3.28,3.37,3.25,3.34,3.26,0.08,2.454,388712.38,129112.697
29,600582.SH,20201120,3.23,3.28,3.2,3.26,3.23,0.03,0.9288,197788.22,64099.859
30,600582.SH,20201119,3.23,3.25,3.2,3.23,3.22,0.01,0.3106,180296.43,58186.158
31,600582.SH,20201118,3.22,3.25,3.2,3.22,3.22,0.0,0.0,177836.17,57353.041
32,600582.SH,20201117,3.2,3.26,3.18,3.22,3.2,0.02,0.625,270323.57,87080.392
33,600582.SH,20201116,3.13,3.21,3.13,3.2,3.15,0.05,1.5873,228239.77,72762.226
34,600582.SH,20201113,3.16,3.17,3.11,3.15,3.15,0.0,0.0,113868.53,35632.164
35,600582.SH,20201112,3.18,3.18,3.15,3.15,3.18,-0.03,-0.9434,131185.22,41492.643
36,600582.SH,20201111,3.12,3.19,3.11,3.18,3.12,0.06,1.9231,257273.33,81366.491
37,600582.SH,20201110,3.15,3.17,3.11,3.12,3.15,-0.03,-0.9524,187137.1,58731.993
38,600582.SH,20201109,3.09,3.18,3.09,3.15,3.1,0.05,1.6129,232528.65,73216.401
39,600582.SH,20201106,3.1,3.11,3.06,3.1,3.11,-0.01,-0.3215,140622.44,43355.978
40,600582.SH,20201105,3.07,3.11,3.06,3.11,3.06,0.05,1.634,147937.55,45641.178
41,600582.SH,20201104,3.08,3.08,3.04,3.06,3.07,-0.01,-0.3257,123515.0,37747.655
42,600582.SH,20201103,3.04,3.08,3.02,3.07,3.03,0.04,1.3201,131631.8,40282.367
43,600582.SH,20201102,3.04,3.07,3.01,3.03,3.03,0.0,0.0,184283.0,55925.264
44,600582.SH,20201030,3.08,3.1,3.03,3.03,3.06,-0.03,-0.9804,163770.14,50212.867
45,600582.SH,20201029,3.03,3.07,3.03,3.06,3.07,-0.01,-0.3257,121239.96,36994.505
46,600582.SH,20201028,3.08,3.08,3.03,3.07,3.08,-0.01,-0.3247,117153.69,35766.847
47,600582.SH,20201027,3.1,3.1,3.06,3.08,3.1,-0.02,-0.6452,117118.34,36033.615
48,600582.SH,20201026,3.11,3.11,3.08,3.1,3.11,-0.01,-0.3215,71362.55,22079.425
49,600582.SH,20201023,3.13,3.15,3.1,3.11,3.13,-0.02,-0.639,85401.4,26672.363
50,600582.SH,20201022,3.12,3.13,3.07,3.13,3.12,0.01,0.3205,147623.12,45854.645
51,600582.SH,20201021,3.14,3.14,3.09,3.12,3.14,-0.02,-0.6369,145711.18,45370.36
52,600582.SH,20201020,3.11,3.15,3.1,3.14,3.13,0.01,0.3195,95817.08,30003.331
53,600582.SH,20201019,3.17,3.2,3.11,3.13,3.18,-0.05,-1.5723,175981.56,55560.948
54,600582.SH,20201016,3.15,3.18,3.13,3.18,3.14,0.04,1.2739,159499.09,50393.354
55,600582.SH,20201015,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,129670.26,40823.073
56,600582.SH,20201014,3.14,3.16,3.12,3.16,3.14,0.02,0.6369,176461.63,55397.878
57,600582.SH,20201013,3.18,3.18,3.13,3.14,3.16,-0.02,-0.6329,110348.85,34693.125
58,600582.SH,20201012,3.11,3.17,3.1,3.16,3.1,0.06,1.9355,166846.68,52461.347
59,600582.SH,20201009,3.07,3.12,3.07,3.1,3.04,0.06,1.9737,169988.36,52617.838
60,600582.SH,20200930,3.07,3.08,3.02,3.04,3.07,-0.03,-0.9772,181338.38,55267.833
61,600582.SH,20200929,3.08,3.11,3.06,3.07,3.07,0.0,0.0,136168.0,42047.466
62,600582.SH,20200928,3.11,3.13,3.06,3.07,3.1,-0.03,-0.9677,144239.4,44536.579
63,600582.SH,20200925,3.12,3.14,3.08,3.1,3.11,-0.01,-0.3215,161777.07,50218.951
64,600582.SH,20200924,3.2,3.21,3.1,3.11,3.23,-0.12,-3.7152,274061.27,86058.819
65,600582.SH,20200923,3.23,3.24,3.2,3.23,3.21,0.02,0.6231,169697.53,54586.883
66,600582.SH,20200922,3.25,3.28,3.2,3.21,3.29,-0.08,-2.4316,231418.37,75000.024
67,600582.SH,20200921,3.32,3.38,3.27,3.29,3.33,-0.04,-1.2012,311800.67,103617.751
68,600582.SH,20200918,3.25,3.33,3.22,3.33,3.24,0.09,2.7778,298833.63,98005.984
69,600582.SH,20200917,3.29,3.3,3.21,3.24,3.3,-0.06,-1.8182,317150.58,103049.021
70,600582.SH,20200916,3.28,3.33,3.24,3.3,3.27,0.03,0.9174,268999.22,88520.719
71,600582.SH,20200915,3.32,3.34,3.25,3.27,3.32,-0.05,-1.506,336746.2,110264.044
72,600582.SH,20200914,3.35,3.37,3.28,3.32,3.33,-0.01,-0.3003,532271.7,177036.284
73,600582.SH,20200911,3.43,3.47,3.3,3.33,3.41,-0.08,-2.346,543412.56,182237.792
74,600582.SH,20200910,3.47,3.54,3.36,3.41,3.43,-0.02,-0.5831,937977.8,322152.394
75,600582.SH,20200909,3.25,3.6,3.24,3.43,3.29,0.14,4.2553,1262827.03,435794.564
76,600582.SH,20200908,3.19,3.29,3.15,3.29,3.17,0.12,3.7855,366558.26,118479.82
77,600582.SH,20200907,3.21,3.27,3.16,3.17,3.21,-0.04,-1.2461,264176.43,84909.535
78,600582.SH,20200904,3.22,3.23,3.18,3.21,3.26,-0.05,-1.5337,203829.38,65313.331
79,600582.SH,20200903,3.25,3.31,3.24,3.26,3.25,0.01,0.3077,243060.21,79414.494
80,600582.SH,20200902,3.31,3.31,3.22,3.25,3.29,-0.04,-1.2158,244687.0,79749.042
81,600582.SH,20200901,3.3,3.32,3.26,3.29,3.27,0.02,0.6116,256386.43,84160.01
82,600582.SH,20200831,3.23,3.36,3.22,3.27,3.23,0.04,1.2384,486770.88,160998.067
83,600582.SH,20200828,3.19,3.24,3.17,3.23,3.17,0.06,1.8927,261942.17,84096.637
84,600582.SH,20200827,3.19,3.2,3.15,3.17,3.18,-0.01,-0.3145,187960.03,59589.691
85,600582.SH,20200826,3.26,3.28,3.16,3.18,3.25,-0.07,-2.1538,310238.35,99421.058
86,600582.SH,20200825,3.32,3.34,3.23,3.25,3.31,-0.06,-1.8127,320562.14,105021.706
87,600582.SH,20200824,3.2,3.36,3.17,3.31,3.2,0.11,3.4375,571316.9,188075.762
88,600582.SH,20200821,3.18,3.22,3.17,3.2,3.17,0.03,0.9464,263080.01,83992.817
89,600582.SH,20200820,3.16,3.28,3.14,3.17,3.16,0.01,0.3165,414193.77,132833.86
90,600582.SH,20200819,3.2,3.23,3.15,3.16,3.2,-0.04,-1.25,305288.41,97163.102
91,600582.SH,20200818,3.2,3.22,3.17,3.2,3.2,0.0,0.0,266050.82,85044.715
92,600582.SH,20200817,3.18,3.22,3.14,3.2,3.17,0.03,0.9464,362071.04,115527.222
93,600582.SH,20200814,3.15,3.18,3.13,3.17,3.14,0.03,0.9554,273933.6,86571.069
94,600582.SH,20200813,3.08,3.16,3.08,3.14,3.08,0.06,1.9481,301830.64,94588.312
95,600582.SH,20200812,3.1,3.11,3.03,3.08,3.1,-0.02,-0.6452,279748.46,85654.493
96,600582.SH,20200811,3.09,3.15,3.08,3.1,3.09,0.01,0.3236,332322.28,103904.931
97,600582.SH,20200810,3.08,3.12,3.06,3.09,3.08,0.01,0.3247,220665.8,68231.964
98,600582.SH,20200807,3.1,3.1,3.05,3.08,3.11,-0.03,-0.9646,216300.42,66452.258
99,600582.SH,20200806,3.11,3.12,3.07,3.11,3.1,0.01,0.3226,230185.35,71165.524
100,600582.SH,20200805,3.14,3.14,3.08,3.1,3.15,-0.05,-1.5873,275601.33,85635.067
101,600582.SH,20200804,3.14,3.18,3.13,3.15,3.13,0.02,0.639,284523.7,89838.497
102,600582.SH,20200803,3.1,3.15,3.09,3.13,3.09,0.04,1.2945,212818.0,66487.572
103,600582.SH,20200731,3.08,3.13,3.06,3.09,3.1,-0.01,-0.3226,190205.86,58785.468
104,600582.SH,20200730,3.1,3.12,3.07,3.1,3.08,0.02,0.6494,146849.0,45373.244
105,600582.SH,20200729,3.03,3.09,3.01,3.08,3.04,0.04,1.3158,167726.99,51397.946
106,600582.SH,20200728,3.03,3.07,3.03,3.04,3.02,0.02,0.6623,155983.31,47620.364
107,600582.SH,20200727,3.07,3.08,2.99,3.02,3.05,-0.03,-0.9836,171443.75,51864.332
108,600582.SH,20200724,3.15,3.17,3.03,3.05,3.17,-0.12,-3.7855,337661.0,104386.193
109,600582.SH,20200723,3.19,3.21,3.1,3.17,3.21,-0.04,-1.2461,270588.43,85294.012
110,600582.SH,20200722,3.2,3.24,3.18,3.21,3.2,0.01,0.3125,251980.24,81087.434
111,600582.SH,20200721,3.19,3.23,3.16,3.2,3.18,0.02,0.6289,278268.92,88828.806
112,600582.SH,20200720,3.08,3.18,3.07,3.18,3.06,0.12,3.9216,289143.45,90613.915
113,600582.SH,20200717,3.1,3.12,3.05,3.06,3.08,-0.02,-0.6494,212030.02,65287.972
114,600582.SH,20200716,3.18,3.22,3.08,3.08,3.18,-0.1,-3.1447,349525.0,110368.858
115,600582.SH,20200715,3.24,3.26,3.15,3.18,3.22,-0.04,-1.2422,316456.96,101043.122
116,600582.SH,20200714,3.25,3.3,3.17,3.22,3.25,-0.03,-0.9231,405609.17,130962.03
117,600582.SH,20200713,3.16,3.26,3.15,3.25,3.16,0.09,2.8481,437290.16,140692.603
118,600582.SH,20200710,3.24,3.24,3.16,3.16,3.23,-0.07,-2.1672,400108.0,127738.588
119,600582.SH,20200709,3.3,3.34,3.27,3.33,3.3,0.03,0.9091,505446.41,167210.613
120,600582.SH,20200708,3.25,3.31,3.21,3.3,3.25,0.05,1.5385,446062.11,145480.062
121,600582.SH,20200707,3.28,3.37,3.24,3.25,3.26,-0.01,-0.3067,511807.23,168053.884
122,600582.SH,20200706,3.14,3.28,3.13,3.26,3.08,0.18,5.8442,592761.03,190300.017
123,600582.SH,20200703,3.02,3.14,3.01,3.08,3.0,0.08,2.6667,461072.22,141965.368
124,600582.SH,20200702,2.93,3.02,2.92,3.0,2.93,0.07,2.3891,348885.25,104039.16
125,600582.SH,20200701,2.94,2.95,2.9,2.93,2.93,0.0,0.0,192845.59,56422.582
126,600582.SH,20200630,2.91,2.95,2.91,2.93,2.91,0.02,0.6873,134265.81,39392.349
127,600582.SH,20200629,2.92,2.92,2.9,2.91,2.92,-0.01,-0.3425,111453.86,32407.687
128,600582.SH,20200624,2.95,2.96,2.92,2.92,2.95,-0.03,-1.0169,116256.28,34134.121
129,600582.SH,20200623,2.96,2.97,2.94,2.95,2.96,-0.01,-0.3378,111690.69,32960.42
130,600582.SH,20200622,2.96,2.98,2.96,2.96,2.97,-0.01,-0.3367,169835.29,50428.364
131,600582.SH,20200619,2.96,2.97,2.93,2.97,2.95,0.02,0.678,232107.88,68576.866
132,600582.SH,20200618,2.92,2.96,2.9,2.95,2.92,0.03,1.0274,281194.33,82694.873
133,600582.SH,20200617,2.93,2.93,2.9,2.92,2.92,0.0,0.0,152491.47,44487.512
134,600582.SH,20200616,2.91,2.93,2.9,2.92,2.9,0.02,0.6897,187236.04,54666.307
135,600582.SH,20200615,2.91,2.93,2.89,2.9,2.92,-0.02,-0.6849,160482.52,46689.135
136,600582.SH,20200612,2.88,2.93,2.88,2.92,2.91,0.01,0.3436,333874.23,97002.27
137,600582.SH,20200611,2.94,2.94,2.91,2.91,2.94,-0.03,-1.0204,213280.41,62306.726
138,600582.SH,20200610,2.97,2.97,2.93,2.94,2.96,-0.02,-0.6757,151737.0,44640.865
139,600582.SH,20200609,2.97,2.98,2.96,2.96,2.97,-0.01,-0.3367,107445.68,31886.918
140,600582.SH,20200608,2.97,2.99,2.95,2.97,2.96,0.01,0.3378,131878.17,39174.586
141,600582.SH,20200605,2.98,3.0,2.94,2.96,2.98,-0.02,-0.6711,126663.99,37516.018
142,600582.SH,20200604,2.98,3.01,2.96,2.98,2.98,0.0,0.0,152998.66,45681.966
143,600582.SH,20200603,2.94,3.02,2.94,2.98,2.94,0.04,1.3605,253914.87,75928.961
144,600582.SH,20200602,2.95,2.96,2.93,2.94,2.94,0.0,0.0,156380.93,46003.135
145,600582.SH,20200601,2.92,2.95,2.92,2.94,2.9,0.04,1.3793,154687.78,45478.975
146,600582.SH,20200529,2.92,2.95,2.9,2.9,2.93,-0.03,-1.0239,161278.63,47032.353
147,600582.SH,20200528,2.93,2.96,2.92,2.93,2.93,0.0,0.0,87735.77,25783.328
148,600582.SH,20200527,2.92,2.94,2.92,2.93,2.92,0.01,0.3425,81780.06,23961.211
149,600582.SH,20200526,2.9,2.93,2.9,2.92,2.9,0.02,0.6897,87983.98,25659.72
150,600582.SH,20200525,2.92,2.93,2.89,2.9,2.92,-0.02,-0.6849,104711.38,30439.995
151,600582.SH,20200522,2.95,2.96,2.91,2.92,2.96,-0.04,-1.3514,118930.38,34789.05
152,600582.SH,20200521,2.98,2.99,2.94,2.96,2.97,-0.01,-0.3367,99468.8,29440.266
153,600582.SH,20200520,2.99,3.0,2.97,2.97,3.01,-0.04,-1.3289,86568.65,25822.506
154,600582.SH,20200519,3.01,3.02,2.99,3.01,2.99,0.02,0.6689,114020.35,34269.277
155,600582.SH,20200518,2.97,3.06,2.94,2.99,2.96,0.03,1.0135,193569.79,58056.38
156,600582.SH,20200515,2.96,2.98,2.95,2.96,2.96,0.0,0.0,115423.3,34241.767
157,600582.SH,20200514,3.0,3.01,2.96,2.96,3.02,-0.06,-1.9868,170708.02,50809.686
158,600582.SH,20200513,3.02,3.02,3.0,3.02,3.02,0.0,0.0,101301.12,30490.888
159,600582.SH,20200512,3.03,3.06,3.01,3.02,3.03,-0.01,-0.33,150487.44,45710.12
160,600582.SH,20200511,3.05,3.07,3.02,3.03,3.04,-0.01,-0.3289,161814.32,49212.204
161,600582.SH,20200508,3.02,3.05,3.01,3.04,3.01,0.03,0.9967,186474.57,56578.511
162,600582.SH,20200507,3.04,3.05,3.0,3.01,3.04,-0.03,-0.9868,186456.88,56276.102
163,600582.SH,20200506,3.02,3.05,3.0,3.04,3.04,0.0,0.0,241938.75,73188.705
164,600582.SH,20200430,3.01,3.05,3.0,3.04,3.02,0.02,0.6623,194754.36,58982.35
165,600582.SH,20200429,3.0,3.05,2.95,3.02,3.01,0.01,0.3322,231373.27,69366.551
166,600582.SH,20200428,3.16,3.16,2.97,3.01,3.13,-0.12,-3.8339,363317.5,110172.216
