,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600444.SH,20201231,9.34,9.48,9.3,9.46,9.37,0.09,0.9605,12235.0,11556.168
1,600444.SH,20201230,9.34,9.47,9.3,9.37,9.39,-0.02,-0.213,4914.0,4608.545
2,600444.SH,20201229,9.35,9.48,9.27,9.39,9.35,0.04,0.4278,6584.0,6181.703
3,600444.SH,20201228,9.67,9.68,9.34,9.35,9.63,-0.28,-2.9076,11031.01,10422.304
4,600444.SH,20201225,9.47,9.7,9.4,9.63,9.54,0.09,0.9434,8360.0,8041.782
5,600444.SH,20201224,9.75,9.78,9.52,9.54,9.76,-0.22,-2.2541,8795.27,8458.013
6,600444.SH,20201223,9.87,9.94,9.7,9.76,9.87,-0.11,-1.1145,10794.11,10586.812
7,600444.SH,20201222,10.07,10.09,9.83,9.87,10.09,-0.22,-2.1804,8490.0,8459.495
8,600444.SH,20201221,10.05,10.19,9.9,10.09,10.1,-0.01,-0.099,9233.34,9311.051
9,600444.SH,20201218,10.16,10.16,9.98,10.1,10.18,-0.08,-0.7859,6088.0,6124.666
10,600444.SH,20201217,10.02,10.18,9.8,10.18,10.02,0.16,1.5968,10607.01,10598.185
11,600444.SH,20201216,10.18,10.18,9.97,10.02,10.18,-0.16,-1.5717,7353.08,7380.43
12,600444.SH,20201215,10.18,10.24,10.03,10.18,10.17,0.01,0.0983,7775.5,7868.996
13,600444.SH,20201214,10.14,10.2,10.02,10.17,10.14,0.03,0.2959,9013.0,9133.378
14,600444.SH,20201211,10.36,10.42,10.06,10.14,10.35,-0.21,-2.029,14024.0,14284.217
15,600444.SH,20201210,10.38,10.55,10.26,10.35,10.38,-0.03,-0.289,10608.0,11001.812
16,600444.SH,20201209,10.63,10.7,10.3,10.38,10.67,-0.29,-2.7179,17927.01,18793.005
17,600444.SH,20201208,10.76,10.86,10.62,10.67,10.76,-0.09,-0.8364,9440.94,10119.574
18,600444.SH,20201207,10.97,11.07,10.65,10.76,10.97,-0.21,-1.9143,16066.0,17380.293
19,600444.SH,20201204,10.89,11.0,10.78,10.97,10.83,0.14,1.2927,15067.0,16429.922
20,600444.SH,20201203,10.7,10.91,10.7,10.83,10.78,0.05,0.4638,10416.1,11264.589
21,600444.SH,20201202,10.9,10.9,10.75,10.78,10.91,-0.13,-1.1916,8925.01,9651.482
22,600444.SH,20201201,10.59,10.95,10.46,10.91,10.59,0.32,3.0217,20711.21,22328.426
23,600444.SH,20201130,10.67,10.79,10.56,10.59,10.67,-0.08,-0.7498,18252.0,19491.968
24,600444.SH,20201127,10.49,10.74,10.46,10.67,10.51,0.16,1.5224,16713.45,17739.504
25,600444.SH,20201126,10.51,10.6,10.43,10.51,10.51,0.0,0.0,7419.19,7779.684
26,600444.SH,20201125,10.72,10.72,10.46,10.51,10.64,-0.13,-1.2218,12663.0,13385.393
27,600444.SH,20201124,10.73,10.79,10.62,10.64,10.7,-0.06,-0.5607,7615.26,8141.872
28,600444.SH,20201123,10.79,10.79,10.56,10.7,10.79,-0.09,-0.8341,19616.0,20961.27
29,600444.SH,20201120,10.8,10.86,10.71,10.79,10.84,-0.05,-0.4613,7978.0,8588.343
30,600444.SH,20201119,10.74,10.94,10.68,10.84,10.74,0.1,0.9311,18131.01,19560.486
31,600444.SH,20201118,10.76,10.87,10.64,10.74,10.76,-0.02,-0.1859,9158.01,9852.591
32,600444.SH,20201117,10.78,10.84,10.69,10.76,10.78,-0.02,-0.1855,12946.0,13924.661
33,600444.SH,20201116,10.5,10.81,10.47,10.78,10.5,0.28,2.6667,15361.13,16407.896
34,600444.SH,20201113,10.57,10.58,10.32,10.5,10.56,-0.06,-0.5682,14209.0,14822.506
35,600444.SH,20201112,10.41,10.63,10.41,10.56,10.43,0.13,1.2464,13573.03,14311.279
36,600444.SH,20201111,10.53,10.58,10.37,10.43,10.52,-0.09,-0.8555,6172.0,6455.402
37,600444.SH,20201110,10.76,10.76,10.48,10.52,10.63,-0.11,-1.0348,8321.0,8790.13
38,600444.SH,20201109,10.4,10.72,10.35,10.63,10.39,0.24,2.3099,17837.01,18959.613
