,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600513.SH,20201231,10.2,10.45,10.2,10.31,10.24,0.07,0.6836,39466.76,40684.799
1,600513.SH,20201230,10.25,10.33,10.2,10.24,10.28,-0.04,-0.3891,36730.65,37653.047
2,600513.SH,20201229,10.51,10.51,10.25,10.28,10.58,-0.3,-2.8355,50176.0,51771.575
3,600513.SH,20201228,10.36,10.65,10.29,10.58,10.36,0.22,2.1236,78370.04,82390.05
4,600513.SH,20201225,10.21,10.4,10.16,10.36,10.26,0.1,0.9747,47209.88,48644.272
5,600513.SH,20201224,10.63,10.7,10.26,10.26,10.63,-0.37,-3.4807,66184.91,68937.183
6,600513.SH,20201223,10.59,10.7,10.49,10.63,10.86,-0.23,-2.1179,94847.97,100331.054
7,600513.SH,20201222,10.24,11.08,10.22,10.86,10.34,0.52,5.029,182926.5,195425.857
8,600513.SH,20201221,10.06,10.42,10.06,10.34,10.11,0.23,2.275,59597.86,61165.193
9,600513.SH,20201218,10.2,10.21,10.07,10.11,10.25,-0.14,-1.3659,29944.66,30307.056
10,600513.SH,20201217,10.06,10.34,10.01,10.25,10.04,0.21,2.0916,48931.24,50102.124
11,600513.SH,20201216,10.19,10.19,9.95,10.04,10.19,-0.15,-1.472,23206.0,23282.099
12,600513.SH,20201215,10.05,10.22,9.98,10.19,9.99,0.2,2.002,30854.65,31324.209
13,600513.SH,20201214,10.03,10.03,9.85,9.99,10.04,-0.05,-0.498,23154.02,23049.673
14,600513.SH,20201211,10.1,10.15,9.93,10.04,10.1,-0.06,-0.5941,30942.01,30974.309
15,600513.SH,20201210,10.07,10.15,10.02,10.1,10.08,0.02,0.1984,21231.0,21455.191
16,600513.SH,20201209,10.21,10.25,10.07,10.08,10.21,-0.13,-1.2733,35647.9,36108.238
17,600513.SH,20201208,10.42,10.43,10.21,10.21,10.4,-0.19,-1.8269,35419.8,36475.493
18,600513.SH,20201207,10.42,10.54,10.4,10.4,10.5,-0.1,-0.9524,25725.21,26914.081
19,600513.SH,20201204,10.53,10.63,10.46,10.5,10.55,-0.05,-0.4739,32917.77,34629.128
20,600513.SH,20201203,10.37,10.7,10.32,10.55,10.38,0.17,1.6378,65794.25,69376.946
21,600513.SH,20201202,10.43,10.43,10.31,10.38,10.38,0.0,0.0,32513.14,33711.332
22,600513.SH,20201201,10.36,10.44,10.27,10.38,10.36,0.02,0.1931,30651.78,31770.314
23,600513.SH,20201130,10.59,10.59,10.36,10.36,10.48,-0.12,-1.145,37234.0,38927.188
24,600513.SH,20201127,10.42,10.49,10.35,10.48,10.42,0.06,0.5758,27422.88,28584.534
25,600513.SH,20201126,10.45,10.49,10.34,10.42,10.46,-0.04,-0.3824,29526.88,30666.848
26,600513.SH,20201125,10.69,10.69,10.45,10.46,10.6,-0.14,-1.3208,49292.67,51799.247
27,600513.SH,20201124,10.65,10.74,10.48,10.6,10.69,-0.09,-0.8419,61603.0,65174.469
28,600513.SH,20201123,10.27,10.72,10.26,10.69,10.23,0.46,4.4966,103494.76,109080.549
29,600513.SH,20201120,10.2,10.27,10.18,10.23,10.23,0.0,0.0,20485.33,20936.319
30,600513.SH,20201119,10.23,10.26,10.15,10.23,10.24,-0.01,-0.0977,18652.17,19049.925
31,600513.SH,20201118,10.18,10.28,10.16,10.24,10.19,0.05,0.4907,17620.95,18022.732
32,600513.SH,20201117,10.33,10.33,10.16,10.19,10.33,-0.14,-1.3553,22915.65,23358.382
33,600513.SH,20201116,10.34,10.37,10.26,10.33,10.29,0.04,0.3887,21028.27,21732.061
34,600513.SH,20201113,10.19,10.29,10.08,10.29,10.2,0.09,0.8824,23385.83,23793.221
35,600513.SH,20201112,10.25,10.31,10.2,10.2,10.22,-0.02,-0.1957,16034.9,16424.709
36,600513.SH,20201111,10.39,10.39,10.2,10.22,10.43,-0.21,-2.0134,26471.9,27145.756
37,600513.SH,20201110,10.63,10.72,10.39,10.43,10.6,-0.17,-1.6038,34555.46,36390.199
38,600513.SH,20201109,10.5,10.71,10.41,10.6,10.48,0.12,1.145,52280.13,55283.655
39,600513.SH,20201106,10.42,10.5,10.3,10.48,10.37,0.11,1.0608,35402.73,36783.141
40,600513.SH,20201105,10.31,10.4,10.27,10.37,10.29,0.08,0.7775,25055.0,25941.404
41,600513.SH,20201104,10.33,10.39,10.23,10.29,10.34,-0.05,-0.4836,19314.69,19893.937
42,600513.SH,20201103,10.11,10.37,10.05,10.34,10.12,0.22,2.1739,31245.75,32032.96
43,600513.SH,20201102,10.15,10.19,9.93,10.12,10.12,0.0,0.0,30545.21,30742.188
44,600513.SH,20201030,10.43,10.44,10.1,10.12,10.39,-0.27,-2.5987,32960.0,33742.331
45,600513.SH,20201029,10.15,10.44,10.11,10.39,10.28,0.11,1.07,35707.33,37039.824
46,600513.SH,20201028,10.33,10.39,10.13,10.28,10.33,-0.05,-0.484,27608.97,28253.316
47,600513.SH,20201027,10.35,10.43,10.25,10.33,10.39,-0.06,-0.5775,19438.04,20119.602
48,600513.SH,20201026,10.42,10.52,10.35,10.39,10.36,0.03,0.2896,23628.8,24650.434
49,600513.SH,20201023,10.59,10.65,10.33,10.36,10.6,-0.24,-2.2642,37197.43,38896.795
50,600513.SH,20201022,10.79,10.8,10.58,10.6,10.91,-0.31,-2.8414,40472.38,43021.971
51,600513.SH,20201021,10.88,10.99,10.78,10.91,10.89,0.02,0.1837,35110.7,38174.024
52,600513.SH,20201020,10.73,10.9,10.73,10.89,10.99,-0.1,-0.9099,29494.84,31930.13
53,600513.SH,20201019,11.12,11.16,10.91,10.99,10.99,0.0,0.0,40645.84,44689.989
54,600513.SH,20201016,10.85,11.09,10.73,10.99,10.88,0.11,1.011,49066.39,53557.689
55,600513.SH,20201015,11.23,11.23,10.82,10.88,11.26,-0.38,-3.3748,74350.69,81114.451
56,600513.SH,20201014,11.01,11.32,10.95,11.26,11.05,0.21,1.9005,101755.01,113323.064
57,600513.SH,20201013,10.92,11.09,10.83,11.05,11.0,0.05,0.4545,81194.53,89517.44
58,600513.SH,20201012,10.75,11.07,10.65,11.0,10.7,0.3,2.8037,81714.62,88607.98
59,600513.SH,20201009,10.45,10.76,10.34,10.7,10.26,0.44,4.2885,53590.61,56558.031
60,600513.SH,20200930,10.12,10.35,10.04,10.26,10.07,0.19,1.8868,30779.13,31411.622
61,600513.SH,20200929,10.13,10.15,9.93,10.07,10.03,0.04,0.3988,21205.0,21329.558
62,600513.SH,20200928,10.31,10.37,9.99,10.03,10.3,-0.27,-2.6214,33165.06,33618.956
63,600513.SH,20200925,10.2,10.48,10.18,10.3,10.17,0.13,1.2783,34883.39,36035.039
64,600513.SH,20200924,10.43,10.44,10.15,10.17,10.5,-0.33,-3.1429,40409.98,41446.663
65,600513.SH,20200923,10.55,10.68,10.41,10.5,10.57,-0.07,-0.6623,44669.52,47037.369
66,600513.SH,20200922,10.39,10.83,10.33,10.57,10.42,0.15,1.4395,80192.09,85326.934
67,600513.SH,20200921,10.32,10.5,10.23,10.42,10.28,0.14,1.3619,41647.49,43276.166
68,600513.SH,20200918,10.09,10.3,10.05,10.28,10.1,0.18,1.7822,30115.53,30654.895
69,600513.SH,20200917,10.02,10.16,10.0,10.1,10.07,0.03,0.2979,22811.39,22984.825
70,600513.SH,20200916,10.22,10.22,10.0,10.07,10.22,-0.15,-1.4677,25287.9,25504.179
71,600513.SH,20200915,10.22,10.29,10.12,10.22,10.21,0.01,0.0979,25973.86,26477.522
72,600513.SH,20200914,10.16,10.32,10.12,10.21,10.18,0.03,0.2947,25628.82,26198.981
73,600513.SH,20200911,9.9,10.18,9.86,10.18,9.9,0.28,2.8283,34104.99,34326.622
74,600513.SH,20200910,10.41,10.44,9.9,9.9,10.29,-0.39,-3.7901,53232.0,53847.783
75,600513.SH,20200909,10.5,10.59,10.29,10.29,10.64,-0.35,-3.2895,46533.46,48593.077
76,600513.SH,20200908,10.6,10.67,10.4,10.64,10.6,0.04,0.3774,46491.04,48899.48
77,600513.SH,20200907,10.91,11.06,10.58,10.6,10.94,-0.34,-3.1079,68663.56,73948.143
78,600513.SH,20200904,11.01,11.03,10.85,10.94,11.16,-0.22,-1.9713,52773.73,57519.184
79,600513.SH,20200903,11.22,11.33,11.15,11.16,11.24,-0.08,-0.7117,40686.48,45715.235
80,600513.SH,20200902,11.43,11.43,11.2,11.24,11.15,0.09,0.8072,45974.21,51918.519
81,600513.SH,20200901,11.21,11.23,11.09,11.15,11.19,-0.04,-0.3575,35843.9,39957.78
82,600513.SH,20200831,11.42,11.44,11.19,11.19,11.31,-0.12,-1.061,47463.69,53732.911
83,600513.SH,20200828,11.16,11.33,11.1,11.31,11.15,0.16,1.435,45653.38,51314.204
