,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600560.SH,20201231,8.88,9.04,8.82,9.04,8.87,0.17,1.9166,14883.75,13355.717
1,600560.SH,20201230,8.82,8.93,8.76,8.87,8.82,0.05,0.5669,12164.0,10747.996
2,600560.SH,20201229,8.8,8.93,8.76,8.82,8.81,0.01,0.1135,13063.0,11556.269
3,600560.SH,20201228,8.81,8.9,8.62,8.81,8.81,0.0,0.0,15417.0,13534.681
4,600560.SH,20201225,8.7,8.88,8.7,8.81,8.79,0.02,0.2275,15857.0,13984.081
5,600560.SH,20201224,9.09,9.09,8.76,8.79,9.04,-0.25,-2.7655,18608.0,16533.902
6,600560.SH,20201223,9.02,9.06,8.96,9.04,9.0,0.04,0.4444,16170.88,14564.644
7,600560.SH,20201222,9.16,9.22,8.99,9.0,9.23,-0.23,-2.4919,15507.0,14100.625
8,600560.SH,20201221,9.18,9.25,9.06,9.23,9.18,0.05,0.5447,12138.0,11161.048
9,600560.SH,20201218,9.15,9.2,9.09,9.18,9.17,0.01,0.1091,12558.0,11487.555
10,600560.SH,20201217,9.18,9.19,8.89,9.17,9.18,-0.01,-0.1089,23938.0,21630.354
11,600560.SH,20201216,9.32,9.32,9.18,9.18,9.28,-0.1,-1.0776,11670.0,10781.582
12,600560.SH,20201215,9.28,9.32,9.21,9.28,9.28,0.0,0.0,8412.0,7801.728
13,600560.SH,20201214,9.21,9.32,9.19,9.28,9.24,0.04,0.4329,11260.0,10416.74
14,600560.SH,20201211,9.52,9.56,9.18,9.24,9.53,-0.29,-3.043,20489.08,19060.507
15,600560.SH,20201210,9.52,9.6,9.42,9.53,9.54,-0.01,-0.1048,12576.0,11959.973
16,600560.SH,20201209,9.76,9.78,9.54,9.54,9.71,-0.17,-1.7508,16971.0,16404.784
17,600560.SH,20201208,9.69,9.78,9.66,9.71,9.69,0.02,0.2064,11562.0,11231.051
18,600560.SH,20201207,9.88,9.89,9.64,9.69,9.88,-0.19,-1.9231,20997.01,20483.2
19,600560.SH,20201204,9.83,9.89,9.83,9.88,9.85,0.03,0.3046,14413.0,14206.31
20,600560.SH,20201203,9.97,10.03,9.83,9.85,10.01,-0.16,-1.5984,20253.0,20073.917
21,600560.SH,20201202,9.98,10.04,9.94,10.01,9.98,0.03,0.3006,21376.0,21354.649
22,600560.SH,20201201,10.06,10.06,9.85,9.98,10.05,-0.07,-0.6965,29624.0,29501.268
23,600560.SH,20201130,10.13,10.22,10.05,10.05,10.16,-0.11,-1.0827,23805.01,24089.905
24,600560.SH,20201127,10.13,10.27,10.02,10.16,10.18,-0.02,-0.1965,24648.97,24952.244
25,600560.SH,20201126,10.05,10.18,9.95,10.18,10.05,0.13,1.2935,24925.01,25110.705
26,600560.SH,20201125,10.05,10.28,10.02,10.05,10.05,0.0,0.0,40289.48,40949.705
27,600560.SH,20201124,10.04,10.09,9.96,10.05,10.02,0.03,0.2994,21007.5,21055.757
28,600560.SH,20201123,9.96,10.06,9.87,10.02,9.96,0.06,0.6024,22362.23,22327.858
29,600560.SH,20201120,9.96,10.0,9.9,9.96,9.96,0.0,0.0,20649.0,20525.52
30,600560.SH,20201119,9.87,9.98,9.8,9.96,9.85,0.11,1.1168,26919.59,26628.762
31,600560.SH,20201118,9.86,9.89,9.79,9.85,9.82,0.03,0.3055,20046.6,19702.525
32,600560.SH,20201117,9.97,9.97,9.76,9.82,9.97,-0.15,-1.5045,25862.63,25425.755
33,600560.SH,20201116,9.9,10.1,9.84,9.97,9.91,0.06,0.6054,35056.95,34860.905
34,600560.SH,20201113,9.7,10.3,9.57,9.91,9.74,0.17,1.7454,38085.4,37602.511
35,600560.SH,20201112,9.63,9.74,9.61,9.74,9.63,0.11,1.1423,12630.0,12201.729
36,600560.SH,20201111,9.69,9.75,9.57,9.63,9.73,-0.1,-1.0277,18669.02,18038.066
37,600560.SH,20201110,9.79,9.93,9.68,9.73,9.79,-0.06,-0.6129,22861.02,22393.993
38,600560.SH,20201109,9.68,9.86,9.68,9.79,9.65,0.14,1.4508,30061.0,29455.062
39,600560.SH,20201106,9.77,9.77,9.6,9.65,9.75,-0.1,-1.0256,17104.0,16532.776
40,600560.SH,20201105,9.78,9.84,9.67,9.75,9.73,0.02,0.2055,23670.0,23066.635
41,600560.SH,20201104,9.7,9.78,9.62,9.73,9.73,0.0,0.0,18050.69,17517.2
42,600560.SH,20201103,9.52,9.75,9.46,9.73,9.51,0.22,2.3134,25020.4,24186.767
43,600560.SH,20201102,9.34,9.51,9.23,9.51,9.36,0.15,1.6026,18586.17,17470.012
44,600560.SH,20201030,9.58,9.6,9.34,9.36,9.53,-0.17,-1.7838,23817.98,22570.769
45,600560.SH,20201029,9.44,9.62,9.41,9.53,9.59,-0.06,-0.6257,21604.0,20622.966
46,600560.SH,20201028,9.56,9.63,9.35,9.59,9.55,0.04,0.4188,25002.12,23803.976
47,600560.SH,20201027,9.45,9.55,9.36,9.55,9.47,0.08,0.8448,28103.16,26618.174
48,600560.SH,20201026,9.25,9.6,9.24,9.47,9.2,0.27,2.9348,42484.51,40288.619
49,600560.SH,20201023,9.31,9.39,9.18,9.2,9.29,-0.09,-0.9688,12384.0,11501.43
50,600560.SH,20201022,9.31,9.35,9.18,9.29,9.32,-0.03,-0.3219,11250.0,10404.183
51,600560.SH,20201021,9.54,9.54,9.27,9.32,9.56,-0.24,-2.5105,21777.01,20345.987
52,600560.SH,20201020,9.41,9.56,9.35,9.56,9.47,0.09,0.9504,16333.51,15410.702
53,600560.SH,20201019,9.6,9.66,9.44,9.47,9.51,-0.04,-0.4206,21753.92,20793.018
54,600560.SH,20201016,9.52,9.52,9.37,9.51,9.48,0.03,0.3165,12639.75,11948.427
55,600560.SH,20201015,9.49,9.58,9.46,9.48,9.52,-0.04,-0.4202,11792.0,11216.665
