,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600593.SH,20201231,18.7,19.2,18.49,18.7,18.82,-0.12,-0.6376,50920.23,95916.705
1,600593.SH,20201230,18.6,19.49,18.41,18.82,18.58,0.24,1.2917,59106.0,111911.603
2,600593.SH,20201229,18.85,19.03,18.26,18.58,18.88,-0.3,-1.589,47280.98,88077.688
3,600593.SH,20201228,19.45,19.5,18.88,18.88,19.59,-0.71,-3.6243,38226.4,73147.546
4,600593.SH,20201225,19.56,19.7,19.09,19.59,19.54,0.05,0.2559,50842.74,98856.587
5,600593.SH,20201224,19.37,19.62,18.85,19.54,19.43,0.11,0.5661,57485.4,110116.394
6,600593.SH,20201223,19.03,19.65,18.95,19.43,19.25,0.18,0.9351,56018.82,108807.87
7,600593.SH,20201222,19.81,20.05,19.13,19.25,20.0,-0.75,-3.75,55598.53,108676.12
8,600593.SH,20201221,20.2,20.79,19.8,20.0,20.46,-0.46,-2.2483,62461.81,125743.316
9,600593.SH,20201218,20.4,21.17,20.07,20.46,20.75,-0.29,-1.3976,75501.42,155035.998
10,600593.SH,20201217,20.4,21.3,19.82,20.75,20.75,0.0,0.0,80945.25,165922.882
11,600593.SH,20201216,22.8,22.86,20.72,20.75,23.02,-2.27,-9.861,114131.68,240829.355
12,600593.SH,20201215,21.9,24.5,21.8,23.02,22.4,0.62,2.7679,146235.53,340961.678
13,600593.SH,20201214,21.78,23.15,20.31,22.4,21.98,0.42,1.9108,102585.38,226145.046
14,600593.SH,20201211,22.05,22.77,21.28,21.98,22.05,-0.07,-0.3175,105031.75,232908.041
15,600593.SH,20201210,22.05,23.19,22.05,22.05,24.5,-2.45,-10.0,179749.96,400248.051
16,600593.SH,20201209,24.5,24.5,24.5,24.5,27.22,-2.72,-9.9927,15517.0,38016.65
17,600593.SH,20201208,22.35,27.31,22.35,27.22,24.83,2.39,9.6255,255360.22,582411.475
18,600593.SH,20201207,24.83,24.83,24.83,24.83,27.59,-2.76,-10.0036,6298.0,15637.934
19,600593.SH,20201204,27.59,27.59,27.59,27.59,30.66,-3.07,-10.013,951.0,2623.809
20,600593.SH,20201203,30.66,30.66,30.66,30.66,34.07,-3.41,-10.0088,511.0,1566.726
21,600593.SH,20201202,34.07,34.07,34.07,34.07,37.85,-3.78,-9.9868,658.0,2241.806
22,600593.SH,20201201,37.85,37.85,37.85,37.85,42.05,-4.2,-9.9881,1826.0,6911.41
23,600593.SH,20201130,42.2,42.56,41.88,42.05,42.17,-0.12,-0.2846,4522.6,19098.143
24,600593.SH,20201127,42.3,42.39,41.95,42.17,42.29,-0.12,-0.2838,6359.3,26814.707
25,600593.SH,20201126,42.45,42.87,42.15,42.29,42.45,-0.16,-0.3769,8382.0,35663.391
26,600593.SH,20201125,42.4,42.66,42.02,42.45,42.4,0.05,0.1179,5830.0,24687.651
