,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600508.SH,20201231,10.21,10.32,9.95,10.14,10.25,-0.11,-1.0732,160324.59,162290.501
1,600508.SH,20201230,10.15,10.56,10.03,10.25,10.25,0.0,0.0,169403.34,174574.375
2,600508.SH,20201229,10.51,10.56,10.13,10.25,10.5,-0.25,-2.381,147867.05,152141.173
3,600508.SH,20201228,10.71,10.81,10.37,10.5,10.7,-0.2,-1.8692,233218.47,246329.148
4,600508.SH,20201225,10.21,10.86,9.98,10.7,10.29,0.41,3.9845,293817.37,308928.925
5,600508.SH,20201224,10.3,10.63,10.22,10.29,10.21,0.08,0.7835,210408.01,218452.337
6,600508.SH,20201223,9.99,10.43,9.91,10.21,10.04,0.17,1.6932,199054.13,204040.956
7,600508.SH,20201222,10.55,10.57,10.03,10.04,10.74,-0.7,-6.5177,303230.1,312093.162
8,600508.SH,20201221,10.35,10.88,10.16,10.74,10.07,0.67,6.6534,484427.57,510329.436
9,600508.SH,20201218,9.31,10.07,9.2,10.07,9.15,0.92,10.0546,360406.21,357149.72
10,600508.SH,20201217,8.86,9.21,8.82,9.15,8.85,0.3,3.3898,62582.76,56508.988
11,600508.SH,20201216,8.95,9.02,8.84,8.85,8.92,-0.07,-0.7848,33475.34,29874.055
12,600508.SH,20201215,8.87,8.97,8.83,8.92,8.88,0.04,0.4505,34376.59,30604.544
13,600508.SH,20201214,9.18,9.24,8.83,8.88,9.3,-0.42,-4.5161,97692.69,87762.169
14,600508.SH,20201211,9.68,9.76,9.28,9.3,9.56,-0.26,-2.7197,93635.73,88944.681
15,600508.SH,20201210,9.46,9.7,9.45,9.56,9.46,0.1,1.0571,61187.04,58368.33
16,600508.SH,20201209,9.4,9.67,9.37,9.46,9.33,0.13,1.3934,93299.65,89127.982
17,600508.SH,20201208,9.43,9.46,9.28,9.33,9.43,-0.1,-1.0604,43479.48,40654.523
18,600508.SH,20201207,9.5,9.57,9.41,9.43,9.5,-0.07,-0.7368,50792.21,48238.666
19,600508.SH,20201204,9.49,9.56,9.37,9.5,9.5,0.0,0.0,43852.39,41452.83
20,600508.SH,20201203,9.78,9.79,9.49,9.5,9.8,-0.3,-3.0612,73558.0,70516.655
21,600508.SH,20201202,9.7,9.88,9.65,9.8,9.74,0.06,0.616,91408.0,89251.836
22,600508.SH,20201201,9.6,9.76,9.44,9.74,9.54,0.2,2.0964,81837.11,78550.099
23,600508.SH,20201130,9.56,9.84,9.49,9.54,9.58,-0.04,-0.4175,96885.53,93911.267
24,600508.SH,20201127,9.59,9.7,9.4,9.58,9.58,0.0,0.0,74290.01,70787.96
25,600508.SH,20201126,9.61,9.73,9.5,9.58,9.65,-0.07,-0.7254,68698.0,65992.392
26,600508.SH,20201125,9.95,10.03,9.6,9.65,9.88,-0.23,-2.3279,130712.44,128545.833
27,600508.SH,20201124,9.91,9.95,9.76,9.88,9.99,-0.11,-1.1011,113388.9,111641.076
28,600508.SH,20201123,9.68,10.2,9.67,9.99,9.68,0.31,3.2025,193198.76,192340.454
29,600508.SH,20201120,9.52,9.84,9.4,9.68,9.52,0.16,1.6807,150743.84,145331.964
30,600508.SH,20201119,9.38,9.52,9.24,9.52,9.41,0.11,1.169,90044.41,84415.379
31,600508.SH,20201118,9.38,9.47,9.3,9.41,9.41,0.0,0.0,74553.41,69960.566
32,600508.SH,20201117,9.45,9.56,9.28,9.41,9.45,-0.04,-0.4233,129952.43,122418.957
33,600508.SH,20201116,8.88,9.45,8.88,9.45,8.88,0.57,6.4189,171763.36,158879.192
34,600508.SH,20201113,9.01,9.04,8.82,8.88,9.04,-0.16,-1.7699,36239.0,32304.842
35,600508.SH,20201112,9.13,9.13,9.03,9.04,9.15,-0.11,-1.2022,35515.51,32194.779
36,600508.SH,20201111,9.01,9.25,8.92,9.15,8.99,0.16,1.7798,79221.73,72260.817
37,600508.SH,20201110,9.05,9.09,8.93,8.99,9.02,-0.03,-0.3326,37370.61,33654.484
38,600508.SH,20201109,8.93,9.05,8.9,9.02,8.88,0.14,1.5766,47498.22,42763.486
39,600508.SH,20201106,8.88,8.95,8.85,8.88,8.87,0.01,0.1127,30583.41,27177.822
40,600508.SH,20201105,8.83,8.88,8.8,8.87,8.82,0.05,0.5669,35305.54,31215.057
