,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600027.SH,20201231,3.39,3.41,3.37,3.4,3.39,0.01,0.295,275841.3,93439.416
1,600027.SH,20201230,3.38,3.44,3.36,3.39,3.38,0.01,0.2959,323857.73,110409.517
2,600027.SH,20201229,3.49,3.49,3.38,3.38,3.48,-0.1,-2.8736,416367.0,141899.058
3,600027.SH,20201228,3.47,3.53,3.42,3.48,3.46,0.02,0.578,692383.34,240813.358
4,600027.SH,20201225,3.33,3.5,3.33,3.46,3.34,0.12,3.5928,651088.1,223741.702
5,600027.SH,20201224,3.39,3.4,3.33,3.34,3.38,-0.04,-1.1834,266622.57,89652.373
6,600027.SH,20201223,3.3,3.38,3.3,3.38,3.3,0.08,2.4242,379805.35,127123.501
7,600027.SH,20201222,3.4,3.4,3.3,3.3,3.39,-0.09,-2.6549,463036.8,154680.858
8,600027.SH,20201221,3.44,3.45,3.38,3.39,3.44,-0.05,-1.4535,340284.99,115867.866
9,600027.SH,20201218,3.36,3.46,3.36,3.44,3.36,0.08,2.381,532288.59,182671.964
10,600027.SH,20201217,3.27,3.37,3.26,3.36,3.27,0.09,2.7523,422429.28,140837.542
11,600027.SH,20201216,3.3,3.32,3.24,3.27,3.3,-0.03,-0.9091,302804.41,98989.407
12,600027.SH,20201215,3.32,3.33,3.29,3.3,3.33,-0.03,-0.9009,250734.27,82713.205
13,600027.SH,20201214,3.34,3.35,3.31,3.33,3.35,-0.02,-0.597,326814.04,108536.44
14,600027.SH,20201211,3.43,3.43,3.3,3.35,3.42,-0.07,-2.0468,616887.02,206432.522
15,600027.SH,20201210,3.42,3.44,3.4,3.42,3.42,0.0,0.0,225138.01,76865.282
16,600027.SH,20201209,3.45,3.46,3.4,3.42,3.45,-0.03,-0.8696,279775.44,95822.815
17,600027.SH,20201208,3.45,3.48,3.44,3.45,3.46,-0.01,-0.289,234530.45,80946.475
18,600027.SH,20201207,3.53,3.53,3.45,3.46,3.52,-0.06,-1.7045,314701.22,109448.383
19,600027.SH,20201204,3.55,3.56,3.5,3.52,3.56,-0.04,-1.1236,328478.57,115494.043
20,600027.SH,20201203,3.57,3.59,3.54,3.56,3.57,-0.01,-0.2801,257637.0,91739.932
21,600027.SH,20201202,3.62,3.63,3.57,3.57,3.62,-0.05,-1.3812,407561.55,146194.491
22,600027.SH,20201201,3.6,3.64,3.57,3.62,3.6,0.02,0.5556,354633.3,127605.11
23,600027.SH,20201130,3.69,3.73,3.6,3.6,3.69,-0.09,-2.439,549925.7,201701.86
