,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600961.SH,20201231,7.17,7.36,7.15,7.28,7.27,0.01,0.1376,76475.95,55505.838
1,600961.SH,20201230,7.08,7.41,7.0,7.27,7.06,0.21,2.9745,101876.0,73803.309
2,600961.SH,20201229,7.42,7.44,7.01,7.06,7.46,-0.4,-5.3619,110242.5,79220.26
3,600961.SH,20201228,7.59,7.67,7.41,7.46,7.59,-0.13,-1.7128,98734.76,74255.098
4,600961.SH,20201225,7.04,7.7,7.0,7.59,7.07,0.52,7.355,137604.72,101816.415
5,600961.SH,20201224,7.12,7.28,6.97,7.07,7.03,0.04,0.569,77421.0,55205.88
6,600961.SH,20201223,6.98,7.15,6.85,7.03,6.94,0.09,1.2968,66062.93,46421.117
7,600961.SH,20201222,7.25,7.25,6.91,6.94,7.32,-0.38,-5.1913,90423.43,63984.312
8,600961.SH,20201221,7.33,7.38,7.18,7.32,7.33,-0.01,-0.1364,78185.01,57022.642
9,600961.SH,20201218,7.22,7.42,7.13,7.33,7.21,0.12,1.6644,131283.01,95989.153
10,600961.SH,20201217,6.74,7.25,6.72,7.21,6.77,0.44,6.4993,121518.02,85518.842
11,600961.SH,20201216,6.9,6.95,6.75,6.77,6.83,-0.06,-0.8785,62675.0,42866.245
12,600961.SH,20201215,7.0,7.06,6.75,6.83,7.03,-0.2,-2.845,81120.03,55722.894
13,600961.SH,20201214,7.12,7.22,6.97,7.03,7.22,-0.19,-2.6316,78753.42,55572.26
14,600961.SH,20201211,7.46,7.57,7.12,7.22,7.35,-0.13,-1.7687,74271.1,54720.588
15,600961.SH,20201210,7.5,7.5,7.29,7.35,7.5,-0.15,-2.0,64971.41,47854.432
16,600961.SH,20201209,7.65,7.89,7.5,7.5,7.58,-0.08,-1.0554,83818.01,64257.318
17,600961.SH,20201208,7.73,7.76,7.57,7.58,7.67,-0.09,-1.1734,50161.0,38318.655
18,600961.SH,20201207,7.78,7.85,7.6,7.67,7.8,-0.13,-1.6667,61282.3,47306.124
19,600961.SH,20201204,7.7,7.85,7.64,7.8,7.69,0.11,1.4304,65413.71,50720.675
20,600961.SH,20201203,7.9,7.96,7.63,7.69,8.03,-0.34,-4.2341,156868.05,121428.13
21,600961.SH,20201202,7.96,8.35,7.92,8.03,7.96,0.07,0.8794,187664.0,152893.894
22,600961.SH,20201201,8.09,8.09,7.77,7.96,8.13,-0.17,-2.091,156160.69,123292.938
23,600961.SH,20201130,8.07,8.54,7.98,8.13,8.01,0.12,1.4981,237446.92,196734.628
24,600961.SH,20201127,7.85,8.27,7.64,8.01,7.88,0.13,1.6497,159696.69,126375.31
25,600961.SH,20201126,7.91,7.96,7.77,7.88,7.9,-0.02,-0.2532,90497.32,70990.903
26,600961.SH,20201125,8.24,8.41,7.87,7.9,8.3,-0.4,-4.8193,153607.5,124527.198
27,600961.SH,20201124,8.11,8.43,8.1,8.3,8.34,-0.04,-0.4796,160743.21,132242.616
28,600961.SH,20201123,8.09,8.66,7.98,8.34,8.09,0.25,3.0902,252211.83,210850.671
29,600961.SH,20201120,7.85,8.12,7.63,8.09,7.94,0.15,1.8892,201670.43,159499.727
30,600961.SH,20201119,7.79,8.12,7.5,7.94,7.91,0.03,0.3793,179709.29,139053.289
31,600961.SH,20201118,7.72,8.11,7.69,7.91,7.74,0.17,2.1964,142396.37,113083.107
32,600961.SH,20201117,7.9,8.03,7.7,7.74,7.97,-0.23,-2.8858,122303.4,95770.479
33,600961.SH,20201116,7.71,8.16,7.55,7.97,7.66,0.31,4.047,163413.56,129630.117
34,600961.SH,20201113,7.61,7.77,7.52,7.66,7.64,0.02,0.2618,89363.51,68450.039
35,600961.SH,20201112,7.55,7.7,7.4,7.64,7.55,0.09,1.1921,97559.88,74064.547
36,600961.SH,20201111,7.51,7.83,7.47,7.55,7.47,0.08,1.071,131003.06,99798.698
37,600961.SH,20201110,7.7,7.7,7.44,7.47,7.6,-0.13,-1.7105,114003.08,86139.148
38,600961.SH,20201109,7.3,7.71,7.28,7.6,7.3,0.3,4.1096,166891.09,125705.192
39,600961.SH,20201106,7.25,7.4,7.14,7.3,7.2,0.1,1.3889,132047.73,96100.006
40,600961.SH,20201105,7.29,7.29,7.11,7.2,7.19,0.01,0.1391,103544.82,74509.122
41,600961.SH,20201104,7.39,7.48,7.06,7.19,7.03,0.16,2.276,198844.7,144071.215
42,600961.SH,20201103,6.41,7.03,6.41,7.03,6.39,0.64,10.0156,95434.68,64897.317
43,600961.SH,20201102,6.65,6.68,6.32,6.39,6.47,-0.08,-1.2365,55684.76,35743.809
44,600961.SH,20201030,6.6,6.66,6.34,6.47,6.59,-0.12,-1.8209,61345.02,39699.639
45,600961.SH,20201029,6.62,6.68,6.58,6.59,6.75,-0.16,-2.3704,39913.01,26431.673
46,600961.SH,20201028,6.71,6.77,6.56,6.75,6.7,0.05,0.7463,28692.35,19140.261
47,600961.SH,20201027,6.68,6.79,6.64,6.7,6.68,0.02,0.2994,31271.0,20940.842
48,600961.SH,20201026,6.8,6.82,6.61,6.68,6.84,-0.16,-2.3392,37426.0,25073.936
49,600961.SH,20201023,7.06,7.06,6.84,6.84,7.01,-0.17,-2.4251,31804.51,21963.36
50,600961.SH,20201022,7.01,7.08,6.83,7.01,6.99,0.02,0.2861,29500.0,20510.845
51,600961.SH,20201021,7.09,7.11,6.92,6.99,7.04,-0.05,-0.7102,34824.28,24458.975
52,600961.SH,20201020,6.98,7.07,6.81,7.04,6.96,0.08,1.1494,31987.99,22313.77
53,600961.SH,20201019,6.98,7.14,6.9,6.96,6.98,-0.02,-0.2865,38383.61,26930.767
54,600961.SH,20201016,6.98,7.06,6.96,6.98,7.07,-0.09,-1.273,31009.61,21705.382
55,600961.SH,20201015,7.32,7.32,7.05,7.07,7.11,-0.04,-0.5626,43736.01,31152.618
56,600961.SH,20201014,7.22,7.24,7.11,7.11,7.24,-0.13,-1.7956,44124.0,31585.159
57,600961.SH,20201013,7.24,7.28,7.06,7.24,7.25,-0.01,-0.1379,46795.01,33587.876
58,600961.SH,20201012,7.14,7.3,7.03,7.25,7.05,0.2,2.8369,71107.51,51020.125
59,600961.SH,20201009,6.72,7.22,6.71,7.05,6.62,0.43,6.4955,88186.0,62204.635
60,600961.SH,20200930,6.86,6.89,6.56,6.62,6.86,-0.24,-3.4985,75817.0,50546.923
61,600961.SH,20200929,7.02,7.1,6.85,6.86,7.02,-0.16,-2.2792,58254.01,40718.972
62,600961.SH,20200928,6.96,7.06,6.7,7.02,6.91,0.11,1.5919,51391.44,35534.555
63,600961.SH,20200925,7.07,7.15,6.85,6.91,7.03,-0.12,-1.707,48940.2,34115.828
64,600961.SH,20200924,7.21,7.24,7.03,7.03,7.27,-0.24,-3.3012,51114.12,36339.165
65,600961.SH,20200923,7.43,7.5,7.26,7.27,7.34,-0.07,-0.9537,36066.0,26542.937
66,600961.SH,20200922,7.4,7.52,7.27,7.34,7.5,-0.16,-2.1333,36636.0,27062.523
67,600961.SH,20200921,7.5,7.69,7.46,7.5,7.49,0.01,0.1335,47033.02,35585.441
68,600961.SH,20200918,7.12,7.55,7.11,7.49,7.16,0.33,4.6089,59097.36,43513.244
69,600961.SH,20200917,7.1,7.24,7.02,7.16,7.18,-0.02,-0.2786,37720.51,26868.048
70,600961.SH,20200916,7.29,7.32,7.14,7.18,7.28,-0.1,-1.3736,37539.01,27105.946
71,600961.SH,20200915,7.45,7.45,7.2,7.28,7.45,-0.17,-2.2819,45588.0,33278.407
72,600961.SH,20200914,7.49,7.64,7.33,7.45,7.49,-0.04,-0.534,37633.0,28088.04
73,600961.SH,20200911,7.49,7.55,7.36,7.49,7.49,0.0,0.0,35879.2,26772.014
74,600961.SH,20200910,7.77,7.87,7.48,7.49,7.73,-0.24,-3.1048,64626.02,49272.261
75,600961.SH,20200909,7.86,7.96,7.71,7.73,7.94,-0.21,-2.6448,61017.01,47623.546
76,600961.SH,20200908,7.65,8.25,7.63,7.94,7.6,0.34,4.4737,94993.0,75618.846
77,600961.SH,20200907,7.77,7.94,7.58,7.6,7.75,-0.15,-1.9355,49079.85,38052.149
78,600961.SH,20200904,7.56,7.8,7.45,7.75,7.65,0.1,1.3072,37909.01,28984.103
79,600961.SH,20200903,7.8,7.94,7.63,7.65,7.84,-0.19,-2.4235,62311.02,48168.867
80,600961.SH,20200902,7.98,8.07,7.8,7.84,8.04,-0.2,-2.4876,49393.0,38918.009
81,600961.SH,20200901,7.97,8.14,7.85,8.04,7.96,0.08,1.005,49620.2,39692.659
82,600961.SH,20200831,7.95,8.18,7.95,7.96,7.77,0.19,2.4453,88746.5,71640.323
83,600961.SH,20200828,7.5,7.84,7.43,7.77,7.51,0.26,3.4621,57734.88,44074.699
