,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600039.SH,20201231,4.42,4.52,4.41,4.51,4.42,0.09,2.0362,212782.54,95362.054
1,600039.SH,20201230,4.46,4.46,4.4,4.42,4.45,-0.03,-0.6742,134267.89,59416.381
2,600039.SH,20201229,4.36,4.47,4.36,4.45,4.39,0.06,1.3667,186001.22,82350.994
3,600039.SH,20201228,4.46,4.46,4.35,4.39,4.45,-0.06,-1.3483,169972.07,74466.508
4,600039.SH,20201225,4.45,4.48,4.42,4.45,4.45,0.0,0.0,144299.17,64226.111
5,600039.SH,20201224,4.45,4.51,4.44,4.45,4.44,0.01,0.2252,151862.94,67803.487
6,600039.SH,20201223,4.44,4.49,4.41,4.44,4.43,0.01,0.2257,141663.24,63077.736
7,600039.SH,20201222,4.55,4.57,4.43,4.43,4.57,-0.14,-3.0635,196208.06,88107.207
8,600039.SH,20201221,4.52,4.59,4.5,4.57,4.53,0.04,0.883,152067.15,69264.396
9,600039.SH,20201218,4.6,4.6,4.51,4.53,4.57,-0.04,-0.8753,162640.84,73845.444
10,600039.SH,20201217,4.52,4.59,4.49,4.57,4.53,0.04,0.883,140864.87,64035.845
11,600039.SH,20201216,4.58,4.59,4.52,4.53,4.62,-0.09,-1.9481,123724.01,56193.689
12,600039.SH,20201215,4.55,4.65,4.52,4.62,4.53,0.09,1.9868,190443.2,87374.791
13,600039.SH,20201214,4.58,4.62,4.51,4.53,4.59,-0.06,-1.3072,181188.26,82443.593
14,600039.SH,20201211,4.61,4.64,4.52,4.59,4.61,-0.02,-0.4338,211407.26,96573.672
15,600039.SH,20201210,4.69,4.75,4.59,4.61,4.63,-0.02,-0.432,256986.05,119540.472
16,600039.SH,20201209,4.74,4.74,4.62,4.63,4.71,-0.08,-1.6985,206291.63,96419.976
17,600039.SH,20201208,4.72,4.77,4.69,4.71,4.73,-0.02,-0.4228,186247.27,88045.589
18,600039.SH,20201207,4.83,4.86,4.71,4.73,4.82,-0.09,-1.8672,213294.51,101570.589
19,600039.SH,20201204,4.88,4.91,4.77,4.82,4.88,-0.06,-1.2295,200956.53,96614.904
20,600039.SH,20201203,4.94,4.95,4.86,4.88,4.94,-0.06,-1.2146,176402.81,86173.691
21,600039.SH,20201202,4.96,5.0,4.89,4.94,4.93,0.01,0.2028,225519.82,111075.877
22,600039.SH,20201201,4.88,5.05,4.84,4.93,4.88,0.05,1.0246,372632.77,184708.863
23,600039.SH,20201130,4.95,5.04,4.86,4.88,4.93,-0.05,-1.0142,306576.63,150729.999
24,600039.SH,20201127,5.08,5.11,4.86,4.93,5.07,-0.14,-2.7613,398210.36,196646.583
25,600039.SH,20201126,5.17,5.18,5.04,5.07,5.15,-0.08,-1.5534,333303.96,169475.068
