,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600393.SH,20201231,2.0,2.05,1.99,2.05,2.01,0.04,1.99,220451.04,44615.612
1,600393.SH,20201230,2.0,2.02,1.98,2.01,2.0,0.01,0.5,142129.8,28426.469
2,600393.SH,20201229,2.0,2.03,2.0,2.0,2.0,0.0,0.0,165123.89,33245.273
3,600393.SH,20201228,2.05,2.05,2.0,2.0,2.02,-0.02,-0.9901,194859.09,39259.048
4,600393.SH,20201225,2.0,2.04,1.97,2.02,2.0,0.02,1.0,194149.63,39112.274
5,600393.SH,20201224,2.08,2.08,1.99,2.0,2.07,-0.07,-3.3816,325046.09,65533.737
6,600393.SH,20201223,2.03,2.09,2.03,2.07,2.04,0.03,1.4706,269111.09,55417.701
7,600393.SH,20201222,2.12,2.13,2.04,2.04,2.13,-0.09,-4.2254,449895.0,93598.877
8,600393.SH,20201221,2.12,2.16,2.1,2.13,2.12,0.01,0.4717,306793.0,65428.043
9,600393.SH,20201218,2.1,2.18,2.09,2.12,2.18,-0.06,-2.7523,562151.78,119950.256
10,600393.SH,20201217,2.17,2.25,2.17,2.18,2.41,-0.23,-9.5436,1463494.87,318849.924
11,600393.SH,20201216,2.67,2.67,2.41,2.41,2.68,-0.27,-10.0746,435516.0,108505.974
12,600393.SH,20201215,2.62,2.71,2.57,2.68,2.7,-0.02,-0.7407,540602.06,144014.911
13,600393.SH,20201214,2.59,2.72,2.41,2.7,2.68,0.02,0.7463,1106802.96,276255.947
14,600393.SH,20201211,2.99,2.99,2.67,2.68,2.97,-0.29,-9.7643,1292892.32,348916.547
15,600393.SH,20201210,2.99,3.02,2.95,2.97,2.99,-0.02,-0.6689,162156.0,48264.473
16,600393.SH,20201209,2.99,3.07,2.94,2.99,2.98,0.01,0.3356,577741.02,172455.302
17,600393.SH,20201208,2.98,3.01,2.95,2.98,2.98,0.0,0.0,143643.0,42745.253
18,600393.SH,20201207,2.99,3.03,2.93,2.98,2.98,0.0,0.0,180956.0,53719.52
19,600393.SH,20201204,3.06,3.1,2.97,2.98,3.08,-0.1,-3.2468,268684.62,81277.897
20,600393.SH,20201203,3.07,3.12,3.02,3.08,3.04,0.04,1.3158,359749.05,110581.159
21,600393.SH,20201202,3.04,3.17,2.98,3.04,3.01,0.03,0.9967,749007.5,230253.403
22,600393.SH,20201201,2.85,3.06,2.85,3.01,2.85,0.16,5.614,715345.02,212268.233
23,600393.SH,20201130,2.82,2.87,2.81,2.85,2.81,0.04,1.4235,223235.02,63668.807
24,600393.SH,20201127,2.78,2.82,2.78,2.81,2.79,0.02,0.7168,83106.95,23304.442
25,600393.SH,20201126,2.8,2.82,2.76,2.79,2.8,-0.01,-0.3571,151822.0,42323.183
26,600393.SH,20201125,2.84,2.86,2.8,2.8,2.84,-0.04,-1.4085,152830.0,43222.308
27,600393.SH,20201124,2.87,2.89,2.83,2.84,2.87,-0.03,-1.0453,139342.02,39767.838
28,600393.SH,20201123,2.82,2.89,2.79,2.87,2.82,0.05,1.773,260739.0,74198.66
29,600393.SH,20201120,2.83,2.84,2.8,2.82,2.82,0.0,0.0,93194.0,26232.721
30,600393.SH,20201119,2.85,2.86,2.81,2.82,2.85,-0.03,-1.0526,96446.0,27276.003
31,600393.SH,20201118,2.84,2.87,2.83,2.85,2.85,0.0,0.0,122331.0,34854.493
32,600393.SH,20201117,2.84,2.88,2.8,2.85,2.83,0.02,0.7067,141371.03,40247.294
33,600393.SH,20201116,2.85,2.88,2.82,2.83,2.85,-0.02,-0.7018,137041.0,39041.509
34,600393.SH,20201113,2.79,2.92,2.76,2.85,2.79,0.06,2.1505,191942.46,54105.299
35,600393.SH,20201112,2.83,2.86,2.78,2.79,2.84,-0.05,-1.7606,81944.0,22988.799
36,600393.SH,20201111,2.87,2.88,2.83,2.84,2.87,-0.03,-1.0453,86086.0,24555.12
37,600393.SH,20201110,2.87,2.9,2.84,2.87,2.87,0.0,0.0,121916.0,35093.174
38,600393.SH,20201109,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,157758.4,45172.342
39,600393.SH,20201106,2.87,2.88,2.83,2.84,2.86,-0.02,-0.6993,58619.0,16699.246
40,600393.SH,20201105,2.86,2.88,2.81,2.86,2.84,0.02,0.7042,126029.2,35961.431
41,600393.SH,20201104,2.87,2.89,2.83,2.84,2.86,-0.02,-0.6993,73748.0,21031.108
42,600393.SH,20201103,2.72,2.9,2.72,2.86,2.74,0.12,4.3796,210289.02,59766.538
43,600393.SH,20201102,2.74,2.77,2.71,2.74,2.78,-0.04,-1.4388,107565.0,29501.72
44,600393.SH,20201030,2.78,2.83,2.74,2.78,2.78,0.0,0.0,135501.2,37873.759
45,600393.SH,20201029,2.81,2.83,2.77,2.78,2.84,-0.06,-2.1127,119475.0,33428.651
46,600393.SH,20201028,2.79,2.86,2.76,2.84,2.8,0.04,1.4286,135621.02,38034.151
47,600393.SH,20201027,2.75,2.82,2.75,2.8,2.76,0.04,1.4493,74869.0,20847.422
48,600393.SH,20201026,2.78,2.8,2.74,2.76,2.79,-0.03,-1.0753,71624.0,19824.75
49,600393.SH,20201023,2.85,2.87,2.78,2.79,2.85,-0.06,-2.1053,95410.34,26977.562
50,600393.SH,20201022,2.87,2.89,2.85,2.85,2.87,-0.02,-0.6969,80696.02,23098.925
51,600393.SH,20201021,2.91,2.91,2.86,2.87,2.9,-0.03,-1.0345,69991.02,20179.991
52,600393.SH,20201020,2.86,2.92,2.84,2.9,2.88,0.02,0.6944,96407.82,27801.135
53,600393.SH,20201019,2.94,2.96,2.86,2.88,2.95,-0.07,-2.3729,188698.02,54641.94
54,600393.SH,20201016,2.92,2.98,2.88,2.95,2.92,0.03,1.0274,298024.06,87445.225
55,600393.SH,20201015,2.81,2.96,2.81,2.92,2.82,0.1,3.5461,444310.02,128223.591
56,600393.SH,20201014,2.78,2.83,2.77,2.82,2.78,0.04,1.4388,151094.2,42143.443
57,600393.SH,20201013,2.8,2.81,2.77,2.78,2.8,-0.02,-0.7143,102857.74,28641.004
58,600393.SH,20201012,2.76,2.81,2.74,2.8,2.74,0.06,2.1898,196225.74,54735.649
59,600393.SH,20201009,2.72,2.76,2.72,2.74,2.71,0.03,1.107,99553.0,27280.628
60,600393.SH,20200930,2.7,2.72,2.67,2.71,2.7,0.01,0.3704,79360.02,21379.964
61,600393.SH,20200929,2.71,2.73,2.7,2.7,2.71,-0.01,-0.369,80628.0,21859.985
62,600393.SH,20200928,2.8,2.8,2.7,2.71,2.81,-0.1,-3.5587,183963.0,50279.812
63,600393.SH,20200925,2.7,2.92,2.64,2.81,2.69,0.12,4.461,319989.62,88354.763
64,600393.SH,20200924,2.76,2.77,2.68,2.69,2.77,-0.08,-2.8881,175789.0,47738.764
65,600393.SH,20200923,2.76,2.8,2.75,2.77,2.76,0.01,0.3623,111890.0,31039.238
66,600393.SH,20200922,2.76,2.79,2.75,2.76,2.79,-0.03,-1.0753,91727.0,25381.185
67,600393.SH,20200921,2.81,2.81,2.77,2.79,2.81,-0.02,-0.7117,172820.62,48073.395
68,600393.SH,20200918,2.77,2.82,2.75,2.81,2.77,0.04,1.444,154992.1,43185.85
69,600393.SH,20200917,2.73,2.78,2.73,2.77,2.76,0.01,0.3623,146521.0,40372.038
70,600393.SH,20200916,2.78,2.81,2.75,2.76,2.79,-0.03,-1.0753,166305.02,46119.839
71,600393.SH,20200915,2.82,2.83,2.76,2.79,2.83,-0.04,-1.4134,242797.48,67446.391
72,600393.SH,20200914,2.84,2.85,2.81,2.83,2.85,-0.02,-0.7018,173711.04,49125.565
73,600393.SH,20200911,2.82,2.86,2.79,2.85,2.83,0.02,0.7067,169394.0,47951.394
74,600393.SH,20200910,2.96,3.0,2.81,2.83,2.96,-0.13,-4.3919,423711.0,123124.724
75,600393.SH,20200909,2.86,3.03,2.84,2.96,2.88,0.08,2.7778,706164.01,209083.936
76,600393.SH,20200908,2.77,2.88,2.75,2.88,2.77,0.11,3.9711,275048.0,77851.252
