,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600295.SH,20201231,10.73,10.84,10.37,10.42,10.66,-0.24,-2.2514,169166.51,178710.887
1,600295.SH,20201230,10.65,10.95,10.5,10.66,10.64,0.02,0.188,151694.05,163256.408
2,600295.SH,20201229,11.02,11.07,10.46,10.64,11.26,-0.62,-5.5062,213135.85,228900.666
3,600295.SH,20201228,11.55,11.66,11.06,11.26,11.39,-0.13,-1.1414,233726.56,263598.898
4,600295.SH,20201225,10.87,11.44,10.73,11.39,10.87,0.52,4.7838,241906.96,269113.812
5,600295.SH,20201224,10.91,11.19,10.72,10.87,10.75,0.12,1.1163,209876.47,229653.869
6,600295.SH,20201223,10.29,10.95,10.29,10.75,10.53,0.22,2.0893,220139.61,235444.427
7,600295.SH,20201222,10.65,10.94,10.38,10.53,10.79,-0.26,-2.4096,240992.87,256524.62
8,600295.SH,20201221,10.42,10.81,10.27,10.79,10.26,0.53,5.1657,249593.75,264300.46
9,600295.SH,20201218,9.9,10.33,9.84,10.26,9.9,0.36,3.6364,193102.27,195809.0
10,600295.SH,20201217,9.54,9.93,9.49,9.9,9.49,0.41,4.3203,167134.28,162855.973
11,600295.SH,20201216,9.82,9.88,9.48,9.49,9.83,-0.34,-3.4588,136930.44,132441.318
12,600295.SH,20201215,9.7,9.94,9.64,9.83,9.71,0.12,1.2358,134162.21,131521.563
13,600295.SH,20201214,9.87,9.92,9.54,9.71,9.99,-0.28,-2.8028,193060.52,187445.806
14,600295.SH,20201211,10.84,11.06,9.72,9.99,10.67,-0.68,-6.373,322178.34,330765.858
15,600295.SH,20201210,10.53,10.94,10.43,10.67,10.45,0.22,2.1053,259517.81,277502.638
16,600295.SH,20201209,10.8,10.94,10.45,10.45,10.86,-0.41,-3.7753,268871.57,285978.542
17,600295.SH,20201208,11.5,11.61,10.86,10.86,12.07,-1.21,-10.0249,439400.51,493632.669
18,600295.SH,20201207,11.33,12.07,11.33,12.07,10.97,1.1,10.0273,504508.23,602873.605
19,600295.SH,20201204,10.28,11.28,10.1,10.97,10.25,0.72,7.0244,272185.13,292062.204
20,600295.SH,20201203,10.36,10.47,10.1,10.25,10.48,-0.23,-2.1947,106299.62,109009.659
21,600295.SH,20201202,10.31,10.64,10.23,10.48,10.26,0.22,2.1442,166623.44,174771.139
22,600295.SH,20201201,10.17,10.32,9.94,10.26,10.14,0.12,1.1834,121216.53,122968.995
23,600295.SH,20201130,10.31,10.64,10.12,10.14,10.32,-0.18,-1.7442,190236.21,197695.406
24,600295.SH,20201127,10.24,10.48,10.1,10.32,10.1,0.22,2.1782,145319.9,149511.341
25,600295.SH,20201126,10.21,10.33,10.01,10.1,10.21,-0.11,-1.0774,120908.53,122489.704
26,600295.SH,20201125,10.86,10.96,10.2,10.21,10.87,-0.66,-6.0718,224357.35,234745.553
27,600295.SH,20201124,10.7,10.93,10.55,10.87,11.04,-0.17,-1.5399,237454.04,254896.673
28,600295.SH,20201123,10.64,11.29,10.44,11.04,10.65,0.39,3.662,348247.16,380406.029
29,600295.SH,20201120,10.03,10.65,9.99,10.65,9.96,0.69,6.9277,276826.88,286524.457
30,600295.SH,20201119,10.07,10.47,9.87,9.96,10.16,-0.2,-1.9685,188108.11,189706.996
31,600295.SH,20201118,9.83,10.28,9.75,10.16,9.89,0.27,2.73,205544.22,206774.7
32,600295.SH,20201117,9.8,10.08,9.65,9.89,9.89,0.0,0.0,150855.98,148447.434
33,600295.SH,20201116,9.5,10.02,9.48,9.89,9.42,0.47,4.9894,232337.24,227780.96
34,600295.SH,20201113,9.33,9.55,9.18,9.42,9.38,0.04,0.4264,104001.11,97940.077
35,600295.SH,20201112,9.43,9.44,9.23,9.38,9.49,-0.11,-1.1591,94554.62,88054.784
36,600295.SH,20201111,9.23,9.56,9.22,9.49,9.27,0.22,2.3732,160831.92,151964.049
