,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600548.SH,20201231,8.9,8.92,8.84,8.88,8.89,-0.01,-0.1125,19008.06,16886.936
1,600548.SH,20201230,8.93,8.93,8.83,8.89,8.92,-0.03,-0.3363,20836.0,18462.17
2,600548.SH,20201229,8.85,8.92,8.82,8.92,8.82,0.1,1.1338,12763.34,11345.155
3,600548.SH,20201228,8.91,8.91,8.81,8.82,8.86,-0.04,-0.4515,14192.0,12549.139
4,600548.SH,20201225,8.84,8.88,8.8,8.86,8.81,0.05,0.5675,9107.7,8063.068
5,600548.SH,20201224,8.88,8.92,8.8,8.81,8.87,-0.06,-0.6764,15829.34,14008.781
6,600548.SH,20201223,8.94,8.95,8.85,8.87,8.89,-0.02,-0.225,9873.0,8768.678
7,600548.SH,20201222,8.9,8.94,8.84,8.89,8.91,-0.02,-0.2245,17614.09,15674.821
8,600548.SH,20201221,8.94,8.95,8.86,8.91,8.87,0.04,0.451,11660.99,10398.711
9,600548.SH,20201218,8.88,9.03,8.85,8.87,8.86,0.01,0.1129,22177.26,19811.581
10,600548.SH,20201217,8.87,8.87,8.81,8.86,8.81,0.05,0.5675,9443.83,8361.967
11,600548.SH,20201216,8.84,8.87,8.79,8.81,8.84,-0.03,-0.3394,18868.96,16638.521
12,600548.SH,20201215,8.9,8.91,8.79,8.84,8.89,-0.05,-0.5624,27182.97,24014.934
13,600548.SH,20201214,9.18,9.21,8.8,8.89,9.2,-0.31,-3.3696,56365.16,50444.094
14,600548.SH,20201211,9.12,9.2,9.02,9.2,9.08,0.12,1.3216,61357.33,56036.186
15,600548.SH,20201210,8.95,9.11,8.93,9.08,8.97,0.11,1.2263,33243.18,30090.682
16,600548.SH,20201209,8.92,9.03,8.87,8.97,8.93,0.04,0.4479,26854.93,24082.654
17,600548.SH,20201208,9.02,9.02,8.92,8.93,8.98,-0.05,-0.5568,13007.0,11632.551
18,600548.SH,20201207,9.06,9.1,8.95,8.98,9.06,-0.08,-0.883,20515.0,18467.069
19,600548.SH,20201204,9.11,9.13,9.03,9.06,9.1,-0.04,-0.4396,27813.38,25229.787
20,600548.SH,20201203,9.14,9.19,9.09,9.1,9.14,-0.04,-0.4376,21285.4,19436.229
21,600548.SH,20201202,9.11,9.16,9.1,9.14,9.11,0.03,0.3293,21217.23,19388.386
22,600548.SH,20201201,9.03,9.16,8.99,9.11,9.02,0.09,0.9978,38951.02,35373.028
23,600548.SH,20201130,9.04,9.15,9.01,9.02,9.02,0.0,0.0,35339.85,32071.113
24,600548.SH,20201127,8.98,9.06,8.93,9.02,9.0,0.02,0.2222,19660.01,17670.532
25,600548.SH,20201126,9.01,9.04,8.91,9.0,9.04,-0.04,-0.4425,21995.38,19711.352
26,600548.SH,20201125,9.13,9.16,9.0,9.04,9.15,-0.11,-1.2022,40999.39,37396.908
27,600548.SH,20201124,9.12,9.17,9.1,9.15,9.12,0.03,0.3289,25449.28,23245.189
28,600548.SH,20201123,9.11,9.18,9.09,9.12,9.12,0.0,0.0,25218.07,23042.179
29,600548.SH,20201120,9.05,9.14,9.04,9.12,9.04,0.08,0.885,22757.37,20714.144
30,600548.SH,20201119,9.02,9.07,9.01,9.04,9.06,-0.02,-0.2208,16323.94,14745.19
31,600548.SH,20201118,9.0,9.1,8.98,9.06,9.07,-0.01,-0.1103,26817.01,24245.73
32,600548.SH,20201117,9.2,9.2,8.96,9.07,8.96,0.11,1.2277,40846.64,37081.367
33,600548.SH,20201116,8.9,8.97,8.89,8.96,8.88,0.08,0.9009,16545.01,14786.44
34,600548.SH,20201113,8.89,8.94,8.83,8.88,8.96,-0.08,-0.8929,23666.02,21002.975
35,600548.SH,20201112,8.97,9.0,8.94,8.96,8.97,-0.01,-0.1115,11138.0,9981.202
36,600548.SH,20201111,8.88,9.02,8.88,8.97,8.95,0.02,0.2235,30728.57,27581.74
37,600548.SH,20201110,9.0,9.03,8.9,8.95,8.87,0.08,0.9019,35645.83,31932.067
38,600548.SH,20201109,8.82,8.89,8.78,8.87,8.79,0.08,0.9101,22720.39,20110.524
