,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603565.SH,20201231,22.96,23.19,22.72,22.81,22.68,0.13,0.5732,34018.12,77763.957
1,603565.SH,20201230,22.51,23.3,22.46,22.68,22.87,-0.19,-0.8308,41467.62,94910.968
2,603565.SH,20201229,22.03,23.48,21.71,22.87,22.13,0.74,3.3439,63546.05,143381.232
3,603565.SH,20201228,22.79,22.79,21.86,22.13,22.66,-0.53,-2.3389,40301.13,89609.492
4,603565.SH,20201225,22.22,22.93,22.2,22.66,22.77,-0.11,-0.4831,55628.96,125791.897
5,603565.SH,20201224,22.2,22.79,21.4,22.77,21.73,1.04,4.786,83973.4,185756.076
6,603565.SH,20201223,21.25,22.3,21.24,21.73,20.6,1.13,5.4854,73672.25,159874.987
7,603565.SH,20201222,21.47,21.47,20.51,20.6,21.5,-0.9,-4.186,42433.12,88991.556
8,603565.SH,20201221,21.81,21.81,21.47,21.5,21.54,-0.04,-0.1857,24473.67,52902.732
9,603565.SH,20201218,21.8,21.93,21.48,21.54,21.89,-0.35,-1.5989,33437.03,72367.883
10,603565.SH,20201217,21.68,22.06,21.53,21.89,21.75,0.14,0.6437,37505.98,81898.321
11,603565.SH,20201216,22.25,22.27,21.65,21.75,22.27,-0.52,-2.335,27405.57,60254.197
12,603565.SH,20201215,22.22,22.36,21.98,22.27,22.28,-0.01,-0.0449,21193.32,47028.653
13,603565.SH,20201214,22.5,22.5,22.15,22.28,22.49,-0.21,-0.9337,27538.51,61407.331
14,603565.SH,20201211,23.04,23.04,22.31,22.49,22.97,-0.48,-2.0897,33360.5,75293.141
15,603565.SH,20201210,22.93,23.13,22.85,22.97,22.93,0.04,0.1744,19070.35,43845.348
16,603565.SH,20201209,23.22,23.37,22.9,22.93,23.29,-0.36,-1.5457,26574.02,61293.969
17,603565.SH,20201208,23.45,23.54,23.29,23.29,23.47,-0.18,-0.7669,21427.91,50106.124
18,603565.SH,20201207,23.39,23.61,23.19,23.47,23.42,0.05,0.2135,26639.36,62371.024
19,603565.SH,20201204,23.33,23.48,23.13,23.42,23.33,0.09,0.3858,24073.7,56201.182
20,603565.SH,20201203,23.55,23.62,23.3,23.33,23.54,-0.21,-0.8921,32880.27,77095.898
21,603565.SH,20201202,23.54,23.65,23.45,23.54,23.51,0.03,0.1276,25562.82,60196.399
22,603565.SH,20201201,23.45,23.63,23.36,23.51,23.47,0.04,0.1704,26498.11,62285.29
23,603565.SH,20201130,23.59,23.68,23.38,23.47,23.59,-0.12,-0.5087,25303.61,59586.314
24,603565.SH,20201127,23.84,23.84,23.34,23.59,23.85,-0.26,-1.0901,30138.31,70946.534
25,603565.SH,20201126,23.6,23.96,23.52,23.85,23.71,0.14,0.5905,25165.7,59797.416
26,603565.SH,20201125,24.5,24.66,23.69,23.71,24.5,-0.79,-3.2245,58805.15,141392.597
27,603565.SH,20201124,24.35,24.8,24.1,24.5,24.5,0.0,0.0,59588.65,145807.606
28,603565.SH,20201123,24.47,24.98,24.38,24.5,24.6,-0.1,-0.4065,58298.59,143660.018
29,603565.SH,20201120,24.16,24.84,24.0,24.6,24.1,0.5,2.0747,63691.43,156044.224
30,603565.SH,20201119,24.25,24.27,23.92,24.1,24.42,-0.32,-1.3104,49555.76,119216.486
31,603565.SH,20201118,24.71,24.97,24.24,24.42,24.93,-0.51,-2.0457,74478.21,182987.938
32,603565.SH,20201117,23.88,25.28,23.68,24.93,24.02,0.91,3.7885,100836.95,248242.512
33,603565.SH,20201116,24.23,24.46,23.87,24.02,23.76,0.26,1.0943,65877.75,158809.803
34,603565.SH,20201113,24.33,24.49,23.56,23.76,24.54,-0.78,-3.1785,83811.5,200148.52
35,603565.SH,20201112,24.51,24.93,24.38,24.54,24.54,0.0,0.0,53876.18,132522.212
36,603565.SH,20201111,25.06,25.53,24.42,24.54,25.73,-1.19,-4.625,124899.42,310144.498
37,603565.SH,20201110,29.74,29.74,25.73,25.73,28.59,-2.86,-10.0035,271551.57,723399.113
