,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600546.SH,20201231,8.78,8.89,8.34,8.51,8.78,-0.27,-3.0752,833780.24,716134.509
1,600546.SH,20201230,8.6,9.02,8.5,8.78,8.77,0.01,0.114,592679.38,523187.721
2,600546.SH,20201229,9.67,9.67,8.77,8.77,9.74,-0.97,-9.9589,972155.49,885574.675
3,600546.SH,20201228,9.75,9.94,9.45,9.74,9.64,0.1,1.0373,1007784.61,975409.806
4,600546.SH,20201225,9.3,9.69,9.16,9.64,9.39,0.25,2.6624,989839.17,941856.841
5,600546.SH,20201224,9.55,9.66,9.13,9.39,9.48,-0.09,-0.9494,877550.75,822154.969
6,600546.SH,20201223,8.9,9.69,8.9,9.48,9.08,0.4,4.4053,1016875.46,954004.025
7,600546.SH,20201222,9.35,9.79,9.03,9.08,9.54,-0.46,-4.8218,1170173.84,1104308.724
8,600546.SH,20201221,9.22,9.56,8.91,9.54,9.19,0.35,3.8085,1260820.27,1166681.004
9,600546.SH,20201218,9.11,9.49,8.86,9.19,8.83,0.36,4.077,1455253.55,1332518.656
10,600546.SH,20201217,8.64,8.96,8.37,8.83,8.74,0.09,1.0297,928993.27,808652.612
11,600546.SH,20201216,8.5,9.06,8.48,8.74,8.48,0.26,3.066,1047329.64,924919.826
12,600546.SH,20201215,8.35,8.48,8.18,8.48,8.42,0.06,0.7126,617395.85,513794.481
13,600546.SH,20201214,8.44,8.68,8.1,8.42,8.79,-0.37,-4.2093,879525.9,732375.855
14,600546.SH,20201211,8.71,9.15,8.35,8.79,8.79,0.0,0.0,1453269.3,1277033.403
15,600546.SH,20201210,8.33,9.08,8.21,8.79,8.25,0.54,6.5455,1720881.27,1472006.334
16,600546.SH,20201209,7.54,8.25,7.52,8.25,7.5,0.75,10.0,785429.84,623706.501
17,600546.SH,20201208,7.68,7.69,7.46,7.5,7.68,-0.18,-2.3438,317885.63,239222.8
18,600546.SH,20201207,7.66,7.78,7.64,7.68,7.68,0.0,0.0,271477.26,209180.229
19,600546.SH,20201204,7.7,7.72,7.59,7.68,7.73,-0.05,-0.6468,261159.32,199767.976
20,600546.SH,20201203,7.75,7.81,7.66,7.73,7.81,-0.08,-1.0243,316460.09,244361.719
21,600546.SH,20201202,7.72,7.9,7.66,7.81,7.69,0.12,1.5605,564189.71,440181.618
22,600546.SH,20201201,7.63,7.73,7.52,7.69,7.66,0.03,0.3916,442142.16,337913.674
23,600546.SH,20201130,7.75,7.94,7.62,7.66,7.75,-0.09,-1.1613,568117.89,441933.687
24,600546.SH,20201127,7.68,7.77,7.59,7.75,7.69,0.06,0.7802,260986.22,200477.387
25,600546.SH,20201126,7.71,7.77,7.63,7.69,7.82,-0.13,-1.6624,275118.14,211624.762
26,600546.SH,20201125,8.0,8.14,7.81,7.82,7.96,-0.14,-1.7588,514240.94,409250.368
27,600546.SH,20201124,7.9,8.06,7.74,7.96,7.9,0.06,0.7595,644920.59,508694.541
28,600546.SH,20201123,7.57,8.07,7.54,7.9,7.59,0.31,4.0843,985456.43,769902.595
29,600546.SH,20201120,7.53,7.68,7.45,7.59,7.6,-0.01,-0.1316,594649.24,449158.501
30,600546.SH,20201119,7.56,7.64,7.31,7.6,7.67,-0.07,-0.9126,825823.8,615827.491
31,600546.SH,20201118,8.42,8.42,7.65,7.67,8.5,-0.83,-9.7647,1240826.95,971261.679
32,600546.SH,20201117,8.96,9.07,8.32,8.5,8.93,-0.43,-4.8152,557724.95,480017.67
33,600546.SH,20201116,8.92,9.03,8.79,8.93,8.98,-0.05,-0.5568,278029.13,247892.254
34,600546.SH,20201113,9.32,9.35,8.8,8.98,9.33,-0.35,-3.7513,332359.37,299043.383
35,600546.SH,20201112,9.79,9.79,9.23,9.33,9.83,-0.5,-5.0865,350322.25,330652.63
36,600546.SH,20201111,9.85,10.06,9.7,9.83,9.82,0.01,0.1018,247899.22,246258.426
37,600546.SH,20201110,10.04,10.09,9.78,9.82,9.97,-0.15,-1.5045,231028.52,228685.151
38,600546.SH,20201109,9.87,10.07,9.77,9.97,9.73,0.24,2.4666,296563.66,295042.237
39,600546.SH,20201106,10.05,10.16,9.62,9.73,10.0,-0.27,-2.7,198370.23,196179.778
40,600546.SH,20201105,9.98,10.04,9.87,10.0,9.86,0.14,1.4199,177661.28,176914.956
41,600546.SH,20201104,9.99,10.18,9.84,9.86,9.99,-0.13,-1.3013,169438.37,168562.056
42,600546.SH,20201103,9.81,10.03,9.7,9.99,9.69,0.3,3.096,144029.75,142858.83
43,600546.SH,20201102,9.75,9.82,9.5,9.69,9.6,0.09,0.9375,131781.05,127307.946
44,600546.SH,20201030,10.04,10.1,9.59,9.6,10.04,-0.44,-4.3825,147473.0,144918.066
45,600546.SH,20201029,9.99,10.04,9.85,10.04,10.17,-0.13,-1.2783,149922.11,149314.465
46,600546.SH,20201028,10.04,10.2,9.81,10.17,10.0,0.17,1.7,159586.4,160490.671
47,600546.SH,20201027,10.0,10.13,9.95,10.0,10.1,-0.1,-0.9901,119613.7,119761.083
48,600546.SH,20201026,10.3,10.3,9.92,10.1,10.27,-0.17,-1.6553,151159.15,152486.389
49,600546.SH,20201023,10.66,10.77,10.25,10.27,10.64,-0.37,-3.4774,149481.87,156254.206
50,600546.SH,20201022,10.59,10.82,10.59,10.64,10.68,-0.04,-0.3745,114329.58,122113.684
51,600546.SH,20201021,11.11,11.13,10.65,10.68,11.07,-0.39,-3.523,189306.93,204700.365
52,600546.SH,20201020,11.15,11.2,10.96,11.07,11.28,-0.21,-1.8617,179960.8,199076.804
53,600546.SH,20201019,11.12,11.32,10.93,11.28,11.11,0.17,1.5302,298018.68,332468.948
54,600546.SH,20201016,10.95,11.26,10.87,11.11,10.96,0.15,1.3686,255047.6,284008.386
55,600546.SH,20201015,10.95,11.28,10.71,10.96,11.02,-0.06,-0.5445,256953.45,282618.355
56,600546.SH,20201014,11.0,11.08,10.92,11.02,11.16,-0.14,-1.2545,164469.52,180565.354
57,600546.SH,20201013,10.99,11.35,10.81,11.16,11.01,0.15,1.3624,325783.12,361406.027
58,600546.SH,20201012,10.97,11.32,10.83,11.01,10.91,0.1,0.9166,408551.75,449104.746
59,600546.SH,20201009,10.74,11.03,10.45,10.91,10.25,0.66,6.439,410565.87,443091.543
60,600546.SH,20200930,10.04,10.46,10.01,10.25,10.06,0.19,1.8887,245252.91,252035.919
61,600546.SH,20200929,10.18,10.2,9.91,10.06,10.18,-0.12,-1.1788,187943.07,189147.24
62,600546.SH,20200928,9.64,10.24,9.61,10.18,9.56,0.62,6.4854,387821.12,390155.028
63,600546.SH,20200925,9.9,10.03,9.39,9.56,9.93,-0.37,-3.7261,263457.73,254670.884
64,600546.SH,20200924,10.16,10.16,9.92,9.93,10.22,-0.29,-2.8376,173031.45,173209.691
65,600546.SH,20200923,10.18,10.36,10.1,10.22,10.16,0.06,0.5906,174020.62,177902.861
66,600546.SH,20200922,10.26,10.29,10.06,10.16,10.38,-0.22,-2.1195,158373.71,161180.324
67,600546.SH,20200921,10.54,10.58,10.2,10.38,10.47,-0.09,-0.8596,366229.97,378160.468
68,600546.SH,20200918,10.14,10.58,10.12,10.47,10.21,0.26,2.5465,264494.91,273982.201
69,600546.SH,20200917,10.33,10.38,10.03,10.21,10.45,-0.24,-2.2967,241914.4,246456.051
70,600546.SH,20200916,10.08,10.73,9.97,10.45,10.08,0.37,3.6706,423388.98,440854.924
71,600546.SH,20200915,10.22,10.22,9.89,10.08,10.18,-0.1,-0.9823,225186.6,225974.663
72,600546.SH,20200914,10.55,10.59,10.08,10.18,10.43,-0.25,-2.3969,259596.68,265883.769
73,600546.SH,20200911,10.04,10.48,9.85,10.43,9.98,0.45,4.509,248173.33,251976.526
74,600546.SH,20200910,10.45,10.5,9.89,9.98,10.32,-0.34,-3.2946,203245.39,206931.541
75,600546.SH,20200909,10.5,10.64,10.26,10.32,10.69,-0.37,-3.4612,188825.93,197116.924
76,600546.SH,20200908,10.6,10.86,10.38,10.69,10.53,0.16,1.5195,230080.53,244151.026
77,600546.SH,20200907,11.0,11.16,10.43,10.53,11.06,-0.53,-4.792,278100.47,300034.328
