,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600241.SH,20201231,3.27,3.27,3.2,3.22,3.17,0.05,1.5773,10098.05,3258.076
1,600241.SH,20201230,3.16,3.18,3.15,3.17,3.17,0.0,0.0,9397.0,2974.251
2,600241.SH,20201229,3.15,3.2,3.11,3.17,3.14,0.03,0.9554,11864.0,3762.484
3,600241.SH,20201228,3.17,3.19,3.12,3.14,3.17,-0.03,-0.9464,11529.0,3637.878
4,600241.SH,20201225,3.12,3.18,3.11,3.17,3.12,0.05,1.6026,8565.47,2703.108
5,600241.SH,20201224,3.13,3.16,3.1,3.12,3.15,-0.03,-0.9524,12358.0,3867.643
6,600241.SH,20201223,3.1,3.15,3.09,3.15,3.15,0.0,0.0,20377.0,6363.941
7,600241.SH,20201222,3.25,3.28,3.1,3.15,3.26,-0.11,-3.3742,38126.51,11983.87
8,600241.SH,20201221,3.22,3.27,3.19,3.26,3.23,0.03,0.9288,8514.0,2755.727
9,600241.SH,20201218,3.14,3.24,3.12,3.23,3.17,0.06,1.8927,10103.12,3211.121
10,600241.SH,20201217,3.13,3.18,3.11,3.17,3.16,0.01,0.3165,13797.0,4340.825
11,600241.SH,20201216,3.28,3.28,3.12,3.16,3.28,-0.12,-3.6585,34981.12,11083.58
12,600241.SH,20201215,3.31,3.33,3.25,3.28,3.29,-0.01,-0.304,20544.0,6744.911
13,600241.SH,20201214,3.34,3.35,3.22,3.29,3.34,-0.05,-1.497,23155.87,7594.047
14,600241.SH,20201211,3.35,3.41,3.28,3.34,3.38,-0.04,-1.1834,26701.88,8949.127
15,600241.SH,20201210,3.41,3.43,3.38,3.38,3.45,-0.07,-2.029,11483.0,3904.649
16,600241.SH,20201209,3.45,3.45,3.4,3.45,3.46,-0.01,-0.289,10183.41,3486.177
17,600241.SH,20201208,3.5,3.51,3.42,3.46,3.52,-0.06,-1.7045,16040.0,5557.733
18,600241.SH,20201207,3.54,3.55,3.49,3.52,3.54,-0.02,-0.565,10158.02,3576.956
19,600241.SH,20201204,3.52,3.56,3.52,3.54,3.55,-0.01,-0.2817,7150.62,2529.211
20,600241.SH,20201203,3.54,3.57,3.52,3.55,3.53,0.02,0.5666,10338.25,3666.479
21,600241.SH,20201202,3.57,3.57,3.52,3.53,3.57,-0.04,-1.1204,10582.0,3743.797
22,600241.SH,20201201,3.6,3.61,3.54,3.57,3.64,-0.07,-1.9231,17094.0,6095.995
23,600241.SH,20201130,3.65,3.67,3.59,3.64,3.7,-0.06,-1.6216,15959.52,5803.282
24,600241.SH,20201127,3.7,3.71,3.66,3.7,3.69,0.01,0.271,8095.0,2990.519
25,600241.SH,20201126,3.72,3.74,3.62,3.69,3.73,-0.04,-1.0724,19079.0,6992.35
26,600241.SH,20201125,3.64,3.73,3.63,3.73,3.64,0.09,2.4725,16627.12,6137.589
27,600241.SH,20201124,3.62,3.64,3.6,3.64,3.63,0.01,0.2755,6121.5,2215.199
28,600241.SH,20201123,3.67,3.67,3.61,3.63,3.64,-0.01,-0.2747,10483.0,3810.992
29,600241.SH,20201120,3.62,3.65,3.61,3.64,3.64,0.0,0.0,4566.0,1658.015
30,600241.SH,20201119,3.57,3.66,3.57,3.64,3.61,0.03,0.831,10501.0,3803.868
31,600241.SH,20201118,3.56,3.62,3.54,3.61,3.56,0.05,1.4045,13506.18,4832.536
32,600241.SH,20201117,3.58,3.59,3.53,3.56,3.57,-0.01,-0.2801,7034.02,2509.401
33,600241.SH,20201116,3.59,3.62,3.51,3.57,3.59,-0.02,-0.5571,20965.54,7472.298
34,600241.SH,20201113,3.57,3.6,3.55,3.59,3.59,0.0,0.0,6588.0,2355.937
35,600241.SH,20201112,3.62,3.68,3.56,3.59,3.6,-0.01,-0.2778,15037.0,5427.613
36,600241.SH,20201111,3.49,3.65,3.45,3.6,3.48,0.12,3.4483,18787.0,6681.992
37,600241.SH,20201110,3.46,3.5,3.43,3.48,3.48,0.0,0.0,11935.0,4143.441
38,600241.SH,20201109,3.42,3.48,3.42,3.48,3.45,0.03,0.8696,15614.83,5374.962
39,600241.SH,20201106,3.45,3.45,3.4,3.45,3.45,0.0,0.0,6958.4,2386.809
40,600241.SH,20201105,3.46,3.46,3.4,3.45,3.45,0.0,0.0,20751.0,7122.139
41,600241.SH,20201104,3.43,3.45,3.41,3.45,3.42,0.03,0.8772,9526.96,3273.449
42,600241.SH,20201103,3.39,3.43,3.33,3.42,3.39,0.03,0.885,18793.36,6363.583
43,600241.SH,20201102,3.49,3.52,3.35,3.39,3.53,-0.14,-3.966,35136.14,11914.73
44,600241.SH,20201030,3.55,3.63,3.53,3.53,3.72,-0.19,-5.1075,56475.0,20069.429
45,600241.SH,20201029,3.66,3.73,3.66,3.72,3.72,0.0,0.0,4916.2,1820.035
46,600241.SH,20201028,3.72,3.72,3.69,3.72,3.74,-0.02,-0.5348,3085.0,1144.56
47,600241.SH,20201027,3.69,3.74,3.66,3.74,3.7,0.04,1.0811,3735.75,1381.224
48,600241.SH,20201026,3.73,3.74,3.68,3.7,3.72,-0.02,-0.5376,5056.0,1866.866
49,600241.SH,20201023,3.73,3.75,3.67,3.72,3.71,0.01,0.2695,10004.18,3722.044
50,600241.SH,20201022,3.75,3.75,3.63,3.71,3.75,-0.04,-1.0667,10930.13,4003.895
51,600241.SH,20201021,3.75,3.76,3.69,3.75,3.76,-0.01,-0.266,5861.2,2180.243
52,600241.SH,20201020,3.72,3.76,3.71,3.76,3.76,0.0,0.0,8230.0,3071.876
53,600241.SH,20201019,3.74,3.78,3.74,3.76,3.77,-0.01,-0.2653,2794.0,1051.799
54,600241.SH,20201016,3.77,3.78,3.74,3.77,3.76,0.01,0.266,5013.44,1885.319
55,600241.SH,20201015,3.75,3.78,3.73,3.76,3.77,-0.01,-0.2653,4869.0,1827.968
56,600241.SH,20201014,3.76,3.8,3.75,3.77,3.79,-0.02,-0.5277,11377.8,4300.717
57,600241.SH,20201013,3.78,3.79,3.74,3.79,3.76,0.03,0.7979,14132.73,5330.028
