,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600460.SH,20201231,25.0,26.33,24.52,25.0,24.66,0.34,1.3788,902563.2,2288175.373
1,600460.SH,20201230,24.98,25.5,23.77,24.66,25.29,-0.63,-2.4911,941478.22,2327780.745
2,600460.SH,20201229,22.82,25.29,22.71,25.29,22.99,2.3,10.0043,844907.84,2056330.591
3,600460.SH,20201228,23.15,23.5,22.41,22.99,23.62,-0.63,-2.6672,644358.93,1476615.845
4,600460.SH,20201225,23.31,23.88,22.7,23.62,23.31,0.31,1.3299,761155.47,1771380.473
5,600460.SH,20201224,24.78,25.31,22.86,23.31,23.78,-0.47,-1.9765,1115661.19,2697166.36
6,600460.SH,20201223,22.48,23.78,21.85,23.78,21.62,2.16,9.9907,925729.37,2105719.212
7,600460.SH,20201222,22.2,23.3,21.6,21.62,21.62,0.0,0.0,1200467.54,2687869.042
8,600460.SH,20201221,19.78,21.62,19.65,21.62,19.65,1.97,10.0254,630999.43,1345554.588
9,600460.SH,20201218,20.5,20.68,19.55,19.65,20.04,-0.39,-1.9461,559571.34,1113533.409
10,600460.SH,20201217,19.81,20.46,19.22,20.04,20.03,0.01,0.0499,510418.51,1017242.77
11,600460.SH,20201216,20.1,20.4,19.76,20.03,20.31,-0.28,-1.3786,471644.47,943325.504
12,600460.SH,20201215,20.8,21.06,19.1,20.31,21.12,-0.81,-3.8352,1156067.77,2349243.38
13,600460.SH,20201214,20.05,21.35,19.66,21.12,19.88,1.24,6.2374,1287145.38,2636693.848
14,600460.SH,20201211,20.09,20.17,19.33,19.88,20.1,-0.22,-1.0945,858332.86,1694691.008
15,600460.SH,20201210,20.29,20.52,19.76,20.1,20.34,-0.24,-1.1799,851188.56,1710954.618
16,600460.SH,20201209,20.68,21.2,20.21,20.34,20.93,-0.59,-2.8189,1007339.71,2081339.139
17,600460.SH,20201208,21.45,21.47,20.4,20.93,21.38,-0.45,-2.1048,1169651.06,2443630.251
18,600460.SH,20201207,21.6,22.0,20.4,21.38,20.41,0.97,4.7526,1857539.27,3946317.517
19,600460.SH,20201204,19.19,20.41,19.19,20.41,18.55,1.86,10.027,1925517.97,3877877.376
20,600460.SH,20201203,18.4,19.15,18.19,18.55,17.82,0.73,4.0965,1252164.91,2331866.898
21,600460.SH,20201202,16.2,17.82,16.15,17.82,16.2,1.62,10.0,911045.9,1571626.14
22,600460.SH,20201201,16.1,16.25,16.05,16.2,16.09,0.11,0.6837,165528.45,267491.409
23,600460.SH,20201130,16.22,16.35,15.98,16.09,16.16,-0.07,-0.4332,179518.67,290591.928
24,600460.SH,20201127,16.08,16.31,15.89,16.16,16.18,-0.02,-0.1236,144333.97,232424.097
25,600460.SH,20201126,16.0,16.26,16.0,16.18,15.98,0.2,1.2516,169729.28,274069.781
26,600460.SH,20201125,16.14,16.27,15.98,15.98,15.99,-0.01,-0.0625,191360.87,308876.926
27,600460.SH,20201124,16.0,16.27,15.95,15.99,16.0,-0.01,-0.0625,164229.49,264323.388
28,600460.SH,20201123,15.67,16.0,15.53,16.0,15.75,0.25,1.5873,178781.81,281894.653
29,600460.SH,20201120,15.88,16.03,15.65,15.75,15.95,-0.2,-1.2539,112510.74,177473.409
30,600460.SH,20201119,15.82,16.14,15.67,15.95,15.82,0.13,0.8217,175881.72,281264.134
31,600460.SH,20201118,15.78,15.98,15.7,15.82,15.89,-0.07,-0.4405,140740.67,222764.558
