,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600389.SH,20201231,20.39,20.59,20.25,20.59,20.39,0.2,0.9809,18460.03,37622.949
1,600389.SH,20201230,20.51,20.76,20.38,20.39,20.47,-0.08,-0.3908,10507.0,21519.158
2,600389.SH,20201229,20.8,20.87,20.22,20.47,20.9,-0.43,-2.0574,16181.45,33211.761
3,600389.SH,20201228,21.63,21.78,20.21,20.9,21.65,-0.75,-3.4642,35336.44,73696.228
4,600389.SH,20201225,21.55,21.95,21.36,21.65,21.65,0.0,0.0,17694.5,38371.044
5,600389.SH,20201224,22.02,22.23,21.24,21.65,21.96,-0.31,-1.4117,25250.0,54935.196
6,600389.SH,20201223,22.1,22.32,21.67,21.96,22.13,-0.17,-0.7682,25172.81,55447.42
7,600389.SH,20201222,22.64,23.18,21.98,22.13,22.88,-0.75,-3.278,42658.26,96278.192
8,600389.SH,20201221,22.69,23.33,22.66,22.88,22.65,0.23,1.0155,37519.51,86259.737
9,600389.SH,20201218,22.01,22.75,21.95,22.65,22.0,0.65,2.9545,43032.6,96930.61
10,600389.SH,20201217,22.11,22.15,21.53,22.0,21.94,0.06,0.2735,21124.34,46181.271
11,600389.SH,20201216,22.08,22.47,21.77,21.94,22.02,-0.08,-0.3633,23335.11,51497.388
12,600389.SH,20201215,21.69,22.12,21.26,22.02,21.47,0.55,2.5617,25628.62,55771.529
13,600389.SH,20201214,21.26,21.5,21.07,21.47,21.3,0.17,0.7981,8673.35,18517.2
14,600389.SH,20201211,21.66,22.0,21.01,21.3,21.76,-0.46,-2.114,19428.18,41578.67
15,600389.SH,20201210,21.42,21.76,21.13,21.76,21.66,0.1,0.4617,19343.31,41364.894
16,600389.SH,20201209,22.0,22.19,21.35,21.66,22.08,-0.42,-1.9022,30670.14,66414.646
17,600389.SH,20201208,22.1,22.75,21.8,22.08,22.19,-0.11,-0.4957,41300.35,91882.527
18,600389.SH,20201207,21.85,22.49,21.82,22.19,21.96,0.23,1.0474,28665.03,63513.558
19,600389.SH,20201204,22.22,22.22,21.81,21.96,22.22,-0.26,-1.1701,22690.41,49867.738
20,600389.SH,20201203,21.6,22.28,21.45,22.22,21.67,0.55,2.5381,40642.5,89477.298
21,600389.SH,20201202,21.8,22.1,21.45,21.67,21.7,-0.03,-0.1382,26653.01,58152.905
22,600389.SH,20201201,21.51,21.7,21.12,21.7,21.57,0.13,0.6027,27850.68,59622.158
23,600389.SH,20201130,20.6,22.22,20.5,21.57,20.66,0.91,4.4046,54400.24,117903.512
24,600389.SH,20201127,20.81,20.84,20.33,20.66,20.76,-0.1,-0.4817,15134.28,31088.705
25,600389.SH,20201126,20.97,20.97,20.42,20.76,21.11,-0.35,-1.658,23416.44,48435.617
26,600389.SH,20201125,21.87,21.87,21.04,21.11,21.78,-0.67,-3.0762,31208.18,66729.771
27,600389.SH,20201124,21.8,21.9,21.41,21.78,21.95,-0.17,-0.7745,29649.51,64087.202
28,600389.SH,20201123,21.33,22.15,21.17,21.95,21.39,0.56,2.618,48527.69,105575.426
29,600389.SH,20201120,21.67,21.74,21.1,21.39,21.81,-0.42,-1.9257,40606.21,86867.515
30,600389.SH,20201119,21.7,22.36,21.5,21.81,21.9,-0.09,-0.411,55310.54,120539.8
31,600389.SH,20201118,20.92,22.2,20.75,21.9,20.81,1.09,5.2379,78722.92,168905.028
32,600389.SH,20201117,20.6,20.93,20.29,20.81,20.66,0.15,0.726,51938.43,107096.529
33,600389.SH,20201116,19.41,20.66,19.41,20.66,19.47,1.19,6.112,77940.54,158337.313
34,600389.SH,20201113,19.72,19.95,19.39,19.47,19.72,-0.25,-1.2677,32754.77,64330.995
35,600389.SH,20201112,18.96,19.85,18.83,19.72,18.96,0.76,4.0084,43359.02,84589.17
36,600389.SH,20201111,19.3,19.32,18.91,18.96,19.24,-0.28,-1.4553,17991.5,34384.967
37,600389.SH,20201110,19.38,19.62,19.16,19.24,19.36,-0.12,-0.6198,23769.12,46047.888
38,600389.SH,20201109,19.15,19.62,19.01,19.36,19.09,0.27,1.4144,31350.45,60503.252
39,600389.SH,20201106,19.3,19.47,18.95,19.09,19.3,-0.21,-1.0881,16098.5,30814.596
40,600389.SH,20201105,19.05,19.32,19.05,19.3,19.05,0.25,1.3123,13862.55,26658.231
41,600389.SH,20201104,19.12,19.36,18.9,19.05,19.24,-0.19,-0.9875,10590.62,20236.689
42,600389.SH,20201103,18.74,19.27,18.74,19.24,18.7,0.54,2.8877,14980.43,28550.097
43,600389.SH,20201102,18.85,18.98,18.42,18.7,18.85,-0.15,-0.7958,16288.33,30468.945
44,600389.SH,20201030,19.31,19.49,18.7,18.85,19.41,-0.56,-2.8851,24313.6,46336.244
45,600389.SH,20201029,19.07,19.56,19.07,19.41,19.4,0.01,0.0515,15266.39,29479.212
46,600389.SH,20201028,19.08,19.55,19.03,19.4,19.37,0.03,0.1549,18693.82,36067.202
47,600389.SH,20201027,19.55,19.7,19.24,19.37,19.55,-0.18,-0.9207,23502.61,45611.633
48,600389.SH,20201026,19.86,19.86,19.47,19.55,19.75,-0.2,-1.0127,12706.08,24873.33
49,600389.SH,20201023,19.99,20.15,19.72,19.75,19.96,-0.21,-1.0521,13234.0,26336.868
50,600389.SH,20201022,20.0,20.14,19.71,19.96,20.07,-0.11,-0.5481,15693.16,31235.283
51,600389.SH,20201021,20.37,20.43,20.0,20.07,20.47,-0.4,-1.9541,18206.0,36652.204
52,600389.SH,20201020,20.21,20.47,20.08,20.47,20.21,0.26,1.2865,13492.01,27408.871
53,600389.SH,20201019,20.38,20.67,20.11,20.21,20.35,-0.14,-0.688,16535.0,33702.88
54,600389.SH,20201016,20.6,20.75,20.32,20.35,20.57,-0.22,-1.0695,19109.38,39094.657
55,600389.SH,20201015,21.02,21.02,20.23,20.57,20.9,-0.33,-1.5789,33162.0,68122.768
56,600389.SH,20201014,20.85,21.21,20.68,20.9,20.81,0.09,0.4325,37474.89,78478.276
