,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603165.SH,20201231,12.07,12.19,11.99,12.16,12.05,0.11,0.9129,11311.28,13715.218
1,603165.SH,20201230,12.02,12.12,11.92,12.05,12.03,0.02,0.1663,5823.97,7008.691
2,603165.SH,20201229,12.02,12.09,11.94,12.03,12.03,0.0,0.0,6117.92,7358.258
3,603165.SH,20201228,12.4,12.44,12.03,12.03,12.33,-0.3,-2.4331,10236.24,12417.502
4,603165.SH,20201225,12.24,12.44,12.09,12.33,12.24,0.09,0.7353,20627.54,25368.049
5,603165.SH,20201224,12.31,12.34,12.05,12.24,12.31,-0.07,-0.5686,11863.12,14412.732
6,603165.SH,20201223,12.25,12.42,12.18,12.31,12.31,0.0,0.0,10913.56,13408.088
7,603165.SH,20201222,12.51,12.51,12.26,12.31,12.53,-0.22,-1.7558,13561.44,16786.06
8,603165.SH,20201221,12.41,12.65,12.38,12.53,12.5,0.03,0.24,13446.4,16838.943
9,603165.SH,20201218,12.45,12.51,12.3,12.5,12.45,0.05,0.4016,8202.37,10163.266
10,603165.SH,20201217,12.37,12.47,12.19,12.45,12.41,0.04,0.3223,8798.97,10840.73
11,603165.SH,20201216,12.69,12.71,12.4,12.41,12.64,-0.23,-1.8196,9375.53,11716.851
12,603165.SH,20201215,12.79,12.87,12.63,12.64,12.84,-0.2,-1.5576,8985.67,11397.921
13,603165.SH,20201214,12.81,12.92,12.72,12.84,13.01,-0.17,-1.3067,9138.97,11744.947
14,603165.SH,20201211,13.03,13.05,12.3,13.01,13.0,0.01,0.0769,34875.42,44255.916
15,603165.SH,20201210,13.23,13.23,12.95,13.0,13.1,-0.1,-0.7634,13207.87,17261.336
16,603165.SH,20201209,13.07,13.48,13.07,13.1,13.07,0.03,0.2295,17692.06,23411.172
17,603165.SH,20201208,13.2,13.3,13.02,13.07,13.2,-0.13,-0.9848,8252.3,10836.482
18,603165.SH,20201207,13.14,13.38,13.05,13.2,13.14,0.06,0.4566,13984.9,18491.539
19,603165.SH,20201204,13.0,13.18,12.92,13.14,13.02,0.12,0.9217,17217.68,22514.976
20,603165.SH,20201203,12.99,13.06,12.93,13.02,12.98,0.04,0.3082,12490.27,16265.524
21,603165.SH,20201202,13.07,13.07,12.91,12.98,13.04,-0.06,-0.4601,12194.44,15824.704
22,603165.SH,20201201,12.98,13.2,12.9,13.04,13.05,-0.01,-0.0766,20375.88,26637.819
23,603165.SH,20201130,13.14,13.24,13.03,13.05,13.14,-0.09,-0.6849,9488.14,12459.96
24,603165.SH,20201127,13.12,13.17,13.0,13.14,13.08,0.06,0.4587,8655.53,11304.789
25,603165.SH,20201126,13.27,13.27,12.9,13.08,13.29,-0.21,-1.5801,15036.95,19634.583
26,603165.SH,20201125,13.48,13.53,13.18,13.29,13.48,-0.19,-1.4095,14353.8,19105.224
27,603165.SH,20201124,13.58,13.62,13.4,13.48,13.55,-0.07,-0.5166,12137.76,16381.537
28,603165.SH,20201123,13.67,13.67,13.38,13.55,13.52,0.03,0.2219,17121.6,23179.34
29,603165.SH,20201120,13.48,13.6,13.43,13.52,13.57,-0.05,-0.3685,13251.76,17878.801
30,603165.SH,20201119,13.35,13.65,13.29,13.57,13.35,0.22,1.6479,21685.66,29306.952
31,603165.SH,20201118,13.2,13.37,13.15,13.35,13.22,0.13,0.9834,15869.61,21098.033
32,603165.SH,20201117,13.32,13.42,13.07,13.22,13.35,-0.13,-0.9738,12552.85,16543.625
33,603165.SH,20201116,13.08,13.45,12.99,13.35,13.1,0.25,1.9084,17254.74,22884.306
34,603165.SH,20201113,13.23,13.23,12.82,13.1,13.18,-0.08,-0.607,18752.46,24350.106
35,603165.SH,20201112,13.28,13.32,13.1,13.18,13.26,-0.08,-0.6033,9742.0,12833.836
36,603165.SH,20201111,13.3,13.39,13.15,13.26,13.3,-0.04,-0.3008,14571.67,19340.0
37,603165.SH,20201110,13.32,13.52,13.2,13.3,13.27,0.03,0.2261,14452.92,19266.13
38,603165.SH,20201109,13.07,13.41,13.06,13.27,13.13,0.14,1.0663,16987.87,22534.437
39,603165.SH,20201106,13.54,13.57,13.06,13.13,13.42,-0.29,-2.161,16547.53,21831.935
