,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600300.SH,20201231,4.74,4.94,4.66,4.71,4.71,0.0,0.0,1310500.46,628792.091
1,600300.SH,20201230,4.38,4.83,4.37,4.71,4.41,0.3,6.8027,1532936.21,713409.81
2,600300.SH,20201229,4.64,4.64,4.3,4.41,4.68,-0.27,-5.7692,1119181.1,499137.439
3,600300.SH,20201228,4.46,4.76,4.43,4.68,4.51,0.17,3.7694,1359348.39,627304.363
4,600300.SH,20201225,4.44,4.61,4.36,4.51,4.58,-0.07,-1.5284,1168519.14,524617.889
5,600300.SH,20201224,4.99,5.02,4.58,4.58,5.09,-0.51,-10.0196,2107948.15,1002755.747
6,600300.SH,20201223,5.01,5.59,4.92,5.09,5.08,0.01,0.1969,2713700.66,1412378.641
7,600300.SH,20201222,4.6,5.08,4.52,5.08,4.62,0.46,9.9567,2342202.83,1155304.63
8,600300.SH,20201221,4.54,4.78,4.43,4.62,4.53,0.09,1.9868,1282382.84,593685.956
9,600300.SH,20201218,4.48,4.8,4.42,4.53,4.56,-0.03,-0.6579,1330047.76,608043.34
10,600300.SH,20201217,4.54,4.62,4.43,4.56,4.65,-0.09,-1.9355,1531049.62,691133.54
11,600300.SH,20201216,4.25,4.65,4.24,4.65,4.23,0.42,9.9291,1711516.25,772621.464
12,600300.SH,20201215,4.26,4.32,4.19,4.23,4.31,-0.08,-1.8561,567109.82,240443.757
13,600300.SH,20201214,4.15,4.36,4.1,4.31,4.18,0.13,3.11,916362.77,389904.897
14,600300.SH,20201211,4.15,4.23,4.05,4.18,4.23,-0.05,-1.182,749541.19,310096.984
15,600300.SH,20201210,3.93,4.38,3.93,4.23,3.98,0.25,6.2814,1155991.63,485865.086
16,600300.SH,20201209,4.09,4.11,3.96,3.98,4.11,-0.13,-3.163,465938.62,187309.42
17,600300.SH,20201208,4.07,4.17,3.95,4.11,4.06,0.05,1.2315,633510.45,258380.433
18,600300.SH,20201207,4.02,4.14,3.95,4.06,4.04,0.02,0.495,557441.23,225876.782
19,600300.SH,20201204,3.89,4.09,3.88,4.04,3.9,0.14,3.5897,625822.29,251190.604
20,600300.SH,20201203,3.93,3.96,3.85,3.9,3.97,-0.07,-1.7632,380950.9,148424.037
21,600300.SH,20201202,4.05,4.1,3.96,3.97,3.91,0.06,1.5345,495302.92,198326.889
22,600300.SH,20201201,3.82,3.93,3.8,3.91,3.82,0.09,2.356,321373.34,124759.892
23,600300.SH,20201130,3.83,3.88,3.82,3.82,3.84,-0.02,-0.5208,210517.61,81061.996
24,600300.SH,20201127,3.86,3.88,3.78,3.84,3.87,-0.03,-0.7752,261606.75,100048.86
25,600300.SH,20201126,3.93,3.99,3.8,3.87,3.94,-0.07,-1.7766,354698.69,137904.909
26,600300.SH,20201125,4.1,4.1,3.94,3.94,4.09,-0.15,-3.6675,517234.58,206860.694
27,600300.SH,20201124,4.22,4.23,4.0,4.09,4.26,-0.17,-3.9906,603652.8,246975.327
28,600300.SH,20201123,4.23,4.32,4.21,4.26,4.28,-0.02,-0.4673,482969.13,205122.237
29,600300.SH,20201120,4.18,4.41,4.17,4.28,4.19,0.09,2.148,634856.92,273071.374
30,600300.SH,20201119,4.16,4.31,4.13,4.19,4.19,0.0,0.0,445291.94,187648.753
31,600300.SH,20201118,4.2,4.27,4.14,4.19,4.23,-0.04,-0.9456,502623.15,210506.954
32,600300.SH,20201117,4.03,4.4,3.99,4.23,4.04,0.19,4.703,957870.15,402992.2
33,600300.SH,20201116,4.0,4.08,3.94,4.04,4.01,0.03,0.7481,361790.41,145603.069
34,600300.SH,20201113,4.15,4.15,3.98,4.01,4.22,-0.21,-4.9763,633490.47,257066.99
35,600300.SH,20201112,3.95,4.33,3.92,4.22,4.01,0.21,5.2369,1078077.7,446537.437
36,600300.SH,20201111,3.94,4.11,3.89,4.01,3.98,0.03,0.7538,575712.83,231209.454
37,600300.SH,20201110,3.83,4.15,3.79,3.98,3.82,0.16,4.1885,704630.93,280342.747
38,600300.SH,20201109,3.79,3.85,3.77,3.82,3.77,0.05,1.3263,226887.74,86483.041
39,600300.SH,20201106,3.78,3.87,3.76,3.77,3.8,-0.03,-0.7895,233755.0,88769.622
40,600300.SH,20201105,3.68,3.81,3.68,3.8,3.66,0.14,3.8251,351118.55,131732.851
41,600300.SH,20201104,3.71,3.74,3.65,3.66,3.71,-0.05,-1.3477,172600.01,63536.185
42,600300.SH,20201103,3.7,3.77,3.62,3.71,3.7,0.01,0.2703,284563.95,105471.492
43,600300.SH,20201102,3.57,3.83,3.54,3.7,3.48,0.22,6.3218,484643.91,177994.337
44,600300.SH,20201030,3.57,3.57,3.42,3.48,3.57,-0.09,-2.521,179785.0,62814.359
45,600300.SH,20201029,3.56,3.58,3.53,3.57,3.59,-0.02,-0.5571,110543.9,39287.123
46,600300.SH,20201028,3.63,3.63,3.55,3.59,3.62,-0.03,-0.8287,104326.88,37336.703
47,600300.SH,20201027,3.57,3.63,3.57,3.62,3.59,0.03,0.8357,100747.1,36338.354
48,600300.SH,20201026,3.62,3.62,3.51,3.59,3.63,-0.04,-1.1019,126791.47,45304.387
49,600300.SH,20201023,3.69,3.7,3.62,3.63,3.69,-0.06,-1.626,127853.77,46730.81
50,600300.SH,20201022,3.7,3.71,3.61,3.69,3.71,-0.02,-0.5391,218698.44,79765.015
51,600300.SH,20201021,3.74,3.76,3.68,3.71,3.74,-0.03,-0.8021,93325.77,34583.974
52,600300.SH,20201020,3.7,3.75,3.66,3.74,3.7,0.04,1.0811,126128.79,46843.833
53,600300.SH,20201019,3.73,3.81,3.69,3.7,3.74,-0.04,-1.0695,144783.03,54160.906
54,600300.SH,20201016,3.75,3.76,3.68,3.74,3.73,0.01,0.2681,142543.37,52984.783
55,600300.SH,20201015,3.83,3.84,3.73,3.73,3.83,-0.1,-2.611,191961.72,72330.012
56,600300.SH,20201014,3.91,3.92,3.8,3.83,3.92,-0.09,-2.2959,190679.62,73303.513
57,600300.SH,20201013,3.93,3.95,3.91,3.92,3.95,-0.03,-0.7595,148708.61,58341.597
58,600300.SH,20201012,3.85,3.96,3.84,3.95,3.83,0.12,3.1332,226427.25,88684.707
59,600300.SH,20201009,3.84,3.87,3.78,3.83,3.76,0.07,1.8617,158982.48,60927.483
60,600300.SH,20200930,3.75,3.81,3.72,3.76,3.74,0.02,0.5348,141109.21,53084.493
61,600300.SH,20200929,3.8,3.8,3.71,3.74,3.76,-0.02,-0.5319,152317.15,57251.459
62,600300.SH,20200928,3.87,3.87,3.76,3.76,3.84,-0.08,-2.0833,147386.59,55990.478
63,600300.SH,20200925,3.87,3.89,3.74,3.84,3.85,-0.01,-0.2597,229848.81,87659.321
64,600300.SH,20200924,3.9,3.94,3.84,3.85,3.91,-0.06,-1.5345,193384.7,75159.376
65,600300.SH,20200923,3.9,3.93,3.85,3.91,3.87,0.04,1.0336,166507.37,64706.854
66,600300.SH,20200922,3.93,3.97,3.86,3.87,3.99,-0.12,-3.0075,216849.84,84927.775
67,600300.SH,20200921,3.97,4.06,3.93,3.99,3.96,0.03,0.7576,223239.94,89092.088
68,600300.SH,20200918,3.98,3.99,3.87,3.96,3.96,0.0,0.0,298608.66,117651.66
69,600300.SH,20200917,4.01,4.01,3.84,3.96,4.0,-0.04,-1.0,416655.78,162890.776
70,600300.SH,20200916,4.19,4.19,3.95,4.0,4.17,-0.17,-4.0767,554852.32,223859.334
71,600300.SH,20200915,4.12,4.21,4.07,4.17,4.15,0.02,0.4819,320693.41,132489.134
72,600300.SH,20200914,4.13,4.19,4.07,4.15,4.13,0.02,0.4843,286276.86,118066.483
73,600300.SH,20200911,4.1,4.15,3.97,4.13,4.15,-0.02,-0.4819,402239.18,162727.076
74,600300.SH,20200910,4.19,4.28,4.06,4.15,4.15,0.0,0.0,425967.57,177654.471
75,600300.SH,20200909,4.15,4.29,4.11,4.15,4.2,-0.05,-1.1905,489307.42,205769.295
76,600300.SH,20200908,4.14,4.23,4.06,4.2,4.13,0.07,1.6949,408044.6,169739.133
77,600300.SH,20200907,4.3,4.36,4.1,4.13,4.33,-0.2,-4.6189,582363.75,246330.906
78,600300.SH,20200904,4.48,4.49,4.21,4.33,4.61,-0.28,-6.0738,883952.37,383268.399
79,600300.SH,20200903,4.66,4.79,4.55,4.61,4.67,-0.06,-1.2848,716580.89,334025.947
80,600300.SH,20200902,4.71,4.83,4.58,4.67,4.73,-0.06,-1.2685,749147.5,348992.991
81,600300.SH,20200901,4.85,4.85,4.58,4.73,4.81,-0.08,-1.6632,1258573.58,591049.161
82,600300.SH,20200831,4.33,4.81,4.31,4.81,4.37,0.44,10.0686,1006339.33,468408.235
83,600300.SH,20200828,4.18,4.45,4.18,4.37,4.2,0.17,4.0476,729585.25,316375.19
84,600300.SH,20200827,4.44,4.47,4.2,4.2,4.49,-0.29,-6.4588,1030369.3,442311.878
85,600300.SH,20200826,4.34,4.6,4.29,4.49,4.33,0.16,3.6952,1256019.43,556390.936
86,600300.SH,20200825,4.6,4.74,4.28,4.33,4.4,-0.07,-1.5909,1949406.54,879079.142
87,600300.SH,20200824,4.0,4.4,4.0,4.4,4.0,0.4,10.0,1179714.21,500614.72
88,600300.SH,20200821,3.84,4.02,3.81,4.0,3.83,0.17,4.4386,864164.6,340345.047
89,600300.SH,20200820,3.88,3.97,3.76,3.83,3.93,-0.1,-2.5445,657568.65,252049.031
90,600300.SH,20200819,3.83,4.14,3.81,3.93,3.86,0.07,1.8135,1046727.26,415719.795
91,600300.SH,20200818,3.8,3.94,3.78,3.86,3.79,0.07,1.847,647159.72,250606.713
92,600300.SH,20200817,3.72,3.79,3.71,3.79,3.73,0.06,1.6086,430040.92,161707.595
93,600300.SH,20200814,3.75,3.79,3.64,3.73,3.75,-0.02,-0.5333,434103.13,160715.467
94,600300.SH,20200813,3.67,3.87,3.65,3.75,3.68,0.07,1.9022,593613.22,224545.538
95,600300.SH,20200812,3.68,3.72,3.56,3.68,3.66,0.02,0.5464,505291.01,183439.288
96,600300.SH,20200811,3.76,3.77,3.64,3.66,3.76,-0.1,-2.6596,573376.23,212155.361
97,600300.SH,20200810,3.79,3.81,3.71,3.76,3.79,-0.03,-0.7916,413046.94,155425.85
98,600300.SH,20200807,3.93,3.95,3.73,3.79,3.9,-0.11,-2.8205,593444.07,226862.877
99,600300.SH,20200806,3.9,4.12,3.85,3.9,3.9,0.0,0.0,970656.07,384736.282
100,600300.SH,20200805,3.77,4.0,3.72,3.9,3.65,0.25,6.8493,1160190.57,451137.556
101,600300.SH,20200804,3.66,3.81,3.63,3.65,3.67,-0.02,-0.545,669008.67,248723.363
102,600300.SH,20200803,3.61,3.72,3.6,3.67,3.57,0.1,2.8011,616252.02,226208.267
103,600300.SH,20200731,3.61,3.62,3.5,3.57,3.61,-0.04,-1.108,622594.73,221771.789
104,600300.SH,20200730,3.7,3.77,3.61,3.61,3.7,-0.09,-2.4324,698009.84,256130.904
105,600300.SH,20200729,3.63,3.8,3.62,3.7,3.67,0.03,0.8174,927914.41,341371.502
106,600300.SH,20200728,3.72,3.72,3.54,3.67,3.62,0.05,1.3812,1574570.12,574443.895
107,600300.SH,20200727,3.35,3.62,3.35,3.62,3.29,0.33,10.0304,1277016.7,456318.044
108,600300.SH,20200724,3.45,3.49,3.27,3.29,3.46,-0.17,-4.9133,580981.6,194936.662
109,600300.SH,20200723,3.42,3.51,3.4,3.46,3.44,0.02,0.5814,596819.86,205713.246
110,600300.SH,20200722,3.46,3.52,3.4,3.44,3.46,-0.02,-0.578,576770.11,199089.201
111,600300.SH,20200721,3.54,3.65,3.45,3.46,3.5,-0.04,-1.1429,621571.81,219164.263
112,600300.SH,20200720,3.26,3.52,3.25,3.5,3.2,0.3,9.375,1091494.22,373283.89
113,600300.SH,20200717,3.2,3.26,3.15,3.2,3.21,-0.01,-0.3115,463035.45,148210.423
114,600300.SH,20200716,3.46,3.49,3.16,3.21,3.51,-0.3,-8.547,972544.72,323160.358
115,600300.SH,20200715,3.43,3.75,3.29,3.51,3.42,0.09,2.6316,1191203.8,415799.06
116,600300.SH,20200714,3.44,3.49,3.34,3.42,3.42,0.0,0.0,690726.18,235343.398
117,600300.SH,20200713,3.25,3.47,3.24,3.42,3.26,0.16,4.908,785722.46,266644.831
118,600300.SH,20200710,3.28,3.34,3.24,3.26,3.29,-0.03,-0.9119,732472.4,240688.36
119,600300.SH,20200709,3.22,3.32,3.18,3.29,3.21,0.08,2.4922,785976.29,256802.725
120,600300.SH,20200708,3.16,3.22,3.14,3.21,3.17,0.04,1.2618,567354.73,180728.664
121,600300.SH,20200707,3.21,3.26,3.14,3.17,3.19,-0.02,-0.627,848450.01,271768.453
122,600300.SH,20200706,3.08,3.22,3.06,3.19,3.06,0.13,4.2484,778108.57,245219.009
123,600300.SH,20200703,3.05,3.07,3.01,3.06,3.04,0.02,0.6579,435383.09,132329.157
124,600300.SH,20200702,2.98,3.1,2.96,3.04,3.0,0.04,1.3333,580438.62,176398.213
125,600300.SH,20200701,2.92,3.02,2.91,3.0,2.93,0.07,2.3891,393053.95,117365.845
126,600300.SH,20200630,2.93,2.95,2.91,2.93,2.93,0.0,0.0,233259.19,68353.385
