,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600557.SH,20201231,10.17,10.24,10.12,10.17,10.17,0.0,0.0,36059.24,36663.309
1,600557.SH,20201230,10.35,10.35,10.13,10.17,10.29,-0.12,-1.1662,27671.57,28198.001
2,600557.SH,20201229,10.25,10.34,10.2,10.29,10.25,0.04,0.3902,20073.58,20641.236
3,600557.SH,20201228,10.67,10.7,10.2,10.25,10.66,-0.41,-3.8462,41400.73,42902.17
4,600557.SH,20201225,10.96,10.97,10.58,10.66,10.99,-0.33,-3.0027,33395.1,35892.093
5,600557.SH,20201224,11.07,11.14,10.99,10.99,11.12,-0.13,-1.1691,16040.87,17696.21
6,600557.SH,20201223,11.05,11.21,11.02,11.12,11.13,-0.01,-0.0898,14531.4,16098.055
7,600557.SH,20201222,11.07,11.33,11.06,11.13,11.1,0.03,0.2703,23733.56,26574.369
8,600557.SH,20201221,11.01,11.15,11.0,11.1,11.02,0.08,0.726,11565.84,12822.478
9,600557.SH,20201218,11.18,11.18,11.0,11.02,11.14,-0.12,-1.0772,18481.8,20437.592
10,600557.SH,20201217,11.07,11.17,11.01,11.14,11.07,0.07,0.6323,17975.39,19946.659
11,600557.SH,20201216,11.27,11.28,11.04,11.07,11.3,-0.23,-2.0354,15782.28,17614.723
12,600557.SH,20201215,11.17,11.34,11.07,11.3,11.17,0.13,1.1638,23011.48,25850.67
13,600557.SH,20201214,11.14,11.19,11.01,11.17,11.27,-0.1,-0.8873,23317.64,25883.369
14,600557.SH,20201211,11.56,11.57,10.95,11.27,11.55,-0.28,-2.4242,79128.7,88004.757
15,600557.SH,20201210,11.65,11.65,11.46,11.55,11.64,-0.09,-0.7732,30029.72,34630.909
16,600557.SH,20201209,12.05,12.08,11.59,11.64,12.04,-0.4,-3.3223,54649.26,64484.776
17,600557.SH,20201208,12.1,12.15,12.03,12.04,12.14,-0.1,-0.8237,26273.13,31748.815
18,600557.SH,20201207,12.3,12.34,12.12,12.14,12.3,-0.16,-1.3008,31721.29,38656.774
19,600557.SH,20201204,12.37,12.44,12.26,12.3,12.37,-0.07,-0.5659,26312.45,32398.516
20,600557.SH,20201203,12.38,12.48,12.3,12.37,12.35,0.02,0.1619,27873.08,34536.648
21,600557.SH,20201202,12.49,12.49,12.3,12.35,12.34,0.01,0.081,22338.39,27610.986
22,600557.SH,20201201,12.31,12.48,12.3,12.34,12.32,0.02,0.1623,26441.64,32799.676
23,600557.SH,20201130,12.26,12.39,12.12,12.32,12.28,0.04,0.3257,23564.03,28958.729
24,600557.SH,20201127,12.35,12.39,12.22,12.28,12.35,-0.07,-0.5668,19985.33,24553.347
25,600557.SH,20201126,12.43,12.48,12.32,12.35,12.44,-0.09,-0.7235,20397.0,25257.369
26,600557.SH,20201125,12.45,12.55,12.41,12.44,12.45,-0.01,-0.0803,17805.51,22190.511
27,600557.SH,20201124,12.59,12.6,12.45,12.45,12.5,-0.05,-0.4,17981.38,22433.613
28,600557.SH,20201123,12.64,12.64,12.45,12.5,12.59,-0.09,-0.7149,28589.6,35833.514
29,600557.SH,20201120,12.55,12.66,12.51,12.59,12.57,0.02,0.1591,18642.0,23472.193
30,600557.SH,20201119,12.51,12.62,12.46,12.57,12.54,0.03,0.2392,16082.89,20188.33
31,600557.SH,20201118,12.49,12.6,12.46,12.54,12.49,0.05,0.4003,24320.77,30462.96
32,600557.SH,20201117,12.61,12.61,12.42,12.49,12.58,-0.09,-0.7154,22433.16,27952.653
33,600557.SH,20201116,12.62,12.65,12.55,12.58,12.56,0.02,0.1592,17004.81,21429.329
34,600557.SH,20201113,12.7,12.7,12.5,12.56,12.74,-0.18,-1.4129,27206.58,34166.873
35,600557.SH,20201112,12.76,12.87,12.64,12.74,12.74,0.0,0.0,28036.27,35657.536
36,600557.SH,20201111,12.97,12.97,12.74,12.74,12.96,-0.22,-1.6975,32403.3,41499.041
37,600557.SH,20201110,13.08,13.14,12.82,12.96,13.1,-0.14,-1.0687,47411.05,61468.192
38,600557.SH,20201109,12.99,13.13,12.9,13.1,12.94,0.16,1.2365,55303.75,72254.822
39,600557.SH,20201106,13.04,13.09,12.88,12.94,13.06,-0.12,-0.9188,30354.99,39267.627
40,600557.SH,20201105,12.83,13.09,12.83,13.06,12.88,0.18,1.3975,72519.17,94346.294
41,600557.SH,20201104,12.72,12.95,12.55,12.88,12.74,0.14,1.0989,45708.14,58419.565
42,600557.SH,20201103,12.67,12.78,12.57,12.74,12.64,0.1,0.7911,31563.15,40066.417
43,600557.SH,20201102,12.53,12.66,12.31,12.64,12.6,0.04,0.3175,42304.66,52874.421
44,600557.SH,20201030,12.84,12.86,12.6,12.6,12.83,-0.23,-1.7927,33581.01,42573.397
45,600557.SH,20201029,12.44,12.91,12.41,12.83,12.65,0.18,1.4229,57892.86,73855.396
46,600557.SH,20201028,12.77,12.77,12.36,12.65,12.8,-0.15,-1.1719,49152.63,61659.255
47,600557.SH,20201027,12.72,12.87,12.64,12.8,12.8,0.0,0.0,34486.53,44105.772
48,600557.SH,20201026,12.52,12.83,12.34,12.8,12.52,0.28,2.2364,39188.3,49484.907
49,600557.SH,20201023,12.5,12.68,12.49,12.52,12.61,-0.09,-0.7137,25249.5,31677.16
50,600557.SH,20201022,12.8,12.81,12.56,12.61,12.8,-0.19,-1.4844,35685.17,45070.034
51,600557.SH,20201021,12.57,12.93,12.45,12.8,12.55,0.25,1.992,70779.22,90218.633
52,600557.SH,20201020,12.49,12.57,12.34,12.55,12.5,0.05,0.4,21837.32,27247.816
53,600557.SH,20201019,12.54,12.68,12.42,12.5,12.62,-0.12,-0.9509,37206.84,46693.051
54,600557.SH,20201016,12.39,12.68,12.24,12.62,12.35,0.27,2.1862,46514.89,57804.421
55,600557.SH,20201015,12.42,12.47,12.29,12.35,12.44,-0.09,-0.7235,32779.09,40426.759
56,600557.SH,20201014,12.59,12.59,12.43,12.44,12.58,-0.14,-1.1129,28612.41,35687.277
57,600557.SH,20201013,12.65,12.68,12.53,12.58,12.62,-0.04,-0.317,23928.82,30150.245
58,600557.SH,20201012,12.54,12.66,12.41,12.62,12.4,0.22,1.7742,31127.86,39129.821
59,600557.SH,20201009,12.3,12.49,12.3,12.4,12.22,0.18,1.473,25261.72,31376.017
60,600557.SH,20200930,12.19,12.31,12.07,12.22,12.2,0.02,0.1639,26276.25,31986.661
61,600557.SH,20200929,12.24,12.35,12.17,12.2,12.27,-0.07,-0.5705,25235.8,30895.61
62,600557.SH,20200928,12.3,12.39,12.21,12.27,12.31,-0.04,-0.3249,21098.91,25930.213
63,600557.SH,20200925,12.33,12.42,12.23,12.31,12.29,0.02,0.1627,17217.8,21191.3
64,600557.SH,20200924,12.53,12.55,12.22,12.29,12.59,-0.3,-2.3828,35025.32,43181.245
65,600557.SH,20200923,12.65,12.74,12.53,12.59,12.59,0.0,0.0,29339.24,37047.042
66,600557.SH,20200922,12.65,12.8,12.56,12.59,12.7,-0.11,-0.8661,24319.08,30854.576
67,600557.SH,20200921,12.73,12.81,12.6,12.7,12.74,-0.04,-0.314,31267.89,39716.349
68,600557.SH,20200918,12.51,12.74,12.45,12.74,12.5,0.24,1.92,32446.11,40892.148
69,600557.SH,20200917,12.59,12.6,12.33,12.5,12.58,-0.08,-0.6359,31497.82,39215.49
70,600557.SH,20200916,12.55,12.67,12.5,12.58,12.54,0.04,0.319,21852.92,27510.283
71,600557.SH,20200915,12.58,12.6,12.43,12.54,12.57,-0.03,-0.2387,24235.44,30286.879
72,600557.SH,20200914,12.59,12.7,12.48,12.57,12.61,-0.04,-0.3172,25476.79,32015.019
73,600557.SH,20200911,12.33,12.64,12.31,12.61,12.37,0.24,1.9402,27071.47,33843.651
74,600557.SH,20200910,12.8,12.8,12.35,12.37,12.67,-0.3,-2.3678,45467.3,56968.863
75,600557.SH,20200909,12.89,12.89,12.59,12.67,12.96,-0.29,-2.2377,52889.66,67194.292
76,600557.SH,20200908,12.9,12.98,12.76,12.96,12.87,0.09,0.6993,37668.55,48538.115
77,600557.SH,20200907,13.12,13.28,12.85,12.87,13.18,-0.31,-2.352,56207.49,73275.069
78,600557.SH,20200904,13.0,13.2,12.96,13.18,13.23,-0.05,-0.3779,51032.1,66715.718
79,600557.SH,20200903,13.18,13.45,13.17,13.23,13.17,0.06,0.4556,77869.75,103463.873
80,600557.SH,20200902,13.16,13.22,13.04,13.17,13.15,0.02,0.1521,54203.97,71136.26
81,600557.SH,20200901,13.06,13.19,13.01,13.15,12.96,0.19,1.466,47039.83,61676.138
82,600557.SH,20200831,13.08,13.35,12.96,12.96,13.03,-0.07,-0.5372,78155.0,102930.751
83,600557.SH,20200828,12.8,13.06,12.74,13.03,12.8,0.23,1.7969,69392.79,89640.616
84,600557.SH,20200827,12.74,12.88,12.57,12.8,12.74,0.06,0.471,40951.48,52081.534
85,600557.SH,20200826,12.98,13.07,12.74,12.74,12.97,-0.23,-1.7733,69223.9,89382.235
86,600557.SH,20200825,12.93,13.02,12.87,12.97,12.93,0.04,0.3094,63456.86,82143.035
87,600557.SH,20200824,13.46,13.6,12.8,12.93,13.46,-0.53,-3.9376,167321.89,216585.718
88,600557.SH,20200821,13.51,13.62,13.4,13.46,13.51,-0.05,-0.3701,40213.56,54262.906
89,600557.SH,20200820,13.61,13.65,13.47,13.51,13.56,-0.05,-0.3687,44571.5,60355.954
90,600557.SH,20200819,13.83,13.83,13.5,13.56,13.83,-0.27,-1.9523,61658.4,83879.735
91,600557.SH,20200818,13.8,13.92,13.72,13.83,13.8,0.03,0.2174,56426.96,77984.547
92,600557.SH,20200817,13.78,13.85,13.67,13.8,13.71,0.09,0.6565,51895.92,71436.539
93,600557.SH,20200814,13.63,13.72,13.49,13.71,13.58,0.13,0.9573,49367.77,67194.523
94,600557.SH,20200813,13.72,13.79,13.53,13.58,13.67,-0.09,-0.6584,44452.89,60584.177
95,600557.SH,20200812,14.09,14.26,13.51,13.67,14.15,-0.48,-3.3922,83034.69,114090.213
96,600557.SH,20200811,14.62,14.64,14.12,14.15,14.58,-0.43,-2.9492,64190.04,92113.98
97,600557.SH,20200810,14.37,14.7,14.24,14.58,14.36,0.22,1.532,84968.03,123439.436
98,600557.SH,20200807,14.99,15.15,14.18,14.36,15.05,-0.69,-4.5847,141798.38,205504.375
99,600557.SH,20200806,14.73,15.15,14.68,15.05,14.66,0.39,2.6603,152384.61,228287.441
100,600557.SH,20200805,14.57,14.78,14.51,14.66,14.65,0.01,0.0683,88000.55,128948.153
101,600557.SH,20200804,14.88,15.05,14.62,14.65,15.45,-0.8,-5.178,196989.31,291544.746
102,600557.SH,20200803,15.17,15.5,15.1,15.45,15.13,0.32,2.115,115346.57,177200.136
