,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600982.SH,20201231,3.82,3.91,3.71,3.75,3.87,-0.12,-3.1008,697044.02,264090.533
1,600982.SH,20201230,3.82,4.04,3.8,3.87,3.9,-0.03,-0.7692,740051.31,289278.803
2,600982.SH,20201229,4.15,4.27,3.87,3.9,4.15,-0.25,-6.0241,1071453.72,432694.17
3,600982.SH,20201228,4.1,4.15,3.88,4.15,3.77,0.38,10.0796,1371960.53,550135.569
4,600982.SH,20201225,3.38,3.77,3.36,3.77,3.43,0.34,9.9125,382433.66,140197.005
5,600982.SH,20201224,3.45,3.47,3.35,3.43,3.49,-0.06,-1.7192,476989.2,162693.866
6,600982.SH,20201223,3.36,3.51,3.34,3.49,3.39,0.1,2.9499,667508.4,229156.52
7,600982.SH,20201222,3.58,3.61,3.38,3.39,3.7,-0.31,-8.3784,858291.63,300178.65
8,600982.SH,20201221,3.52,3.87,3.52,3.7,3.69,0.01,0.271,1340322.47,490930.441
9,600982.SH,20201218,3.59,3.69,3.51,3.69,3.35,0.34,10.1493,1142844.03,417860.075
10,600982.SH,20201217,3.16,3.47,3.16,3.35,3.15,0.2,6.3492,655648.32,220365.06
11,600982.SH,20201216,3.19,3.2,3.12,3.15,3.19,-0.04,-1.2539,72940.0,23030.855
12,600982.SH,20201215,3.09,3.2,3.07,3.19,3.08,0.11,3.5714,135994.69,42916.96
13,600982.SH,20201214,3.1,3.11,3.04,3.08,3.11,-0.03,-0.9646,86911.52,26799.134
14,600982.SH,20201211,3.17,3.25,3.09,3.11,3.2,-0.09,-2.8125,171037.0,54080.662
15,600982.SH,20201210,3.15,3.28,3.15,3.2,3.17,0.03,0.9464,177389.0,56878.221
16,600982.SH,20201209,3.14,3.19,3.13,3.17,3.14,0.03,0.9554,105231.98,33333.206
17,600982.SH,20201208,3.12,3.16,3.12,3.14,3.12,0.02,0.641,39700.0,12469.943
18,600982.SH,20201207,3.19,3.19,3.11,3.12,3.19,-0.07,-2.1944,64993.0,20473.867
19,600982.SH,20201204,3.17,3.19,3.11,3.19,3.18,0.01,0.3145,71679.0,22618.05
20,600982.SH,20201203,3.17,3.23,3.15,3.18,3.18,0.0,0.0,127973.0,40779.873
21,600982.SH,20201202,3.11,3.2,3.09,3.18,3.11,0.07,2.2508,119464.74,37695.724
22,600982.SH,20201201,3.1,3.13,3.07,3.11,3.1,0.01,0.3226,67831.0,21028.869
23,600982.SH,20201130,3.13,3.16,3.09,3.1,3.15,-0.05,-1.5873,82060.0,25695.231
24,600982.SH,20201127,3.18,3.19,3.09,3.15,3.21,-0.06,-1.8692,124649.5,39114.608
25,600982.SH,20201126,3.12,3.27,3.12,3.21,3.13,0.08,2.5559,188294.5,60216.455
26,600982.SH,20201125,3.15,3.18,3.12,3.13,3.14,-0.01,-0.3185,67912.0,21423.828
27,600982.SH,20201124,3.17,3.19,3.13,3.14,3.16,-0.02,-0.6329,63325.0,19997.16
28,600982.SH,20201123,3.15,3.22,3.13,3.16,3.15,0.01,0.3175,140807.53,44680.583
29,600982.SH,20201120,3.09,3.15,3.08,3.15,3.09,0.06,1.9417,71944.0,22419.386
30,600982.SH,20201119,3.14,3.15,3.09,3.09,3.14,-0.05,-1.5924,64844.0,20198.237
31,600982.SH,20201118,3.16,3.17,3.12,3.14,3.15,-0.01,-0.3175,74277.53,23327.714
32,600982.SH,20201117,3.18,3.19,3.12,3.15,3.18,-0.03,-0.9434,97007.0,30514.745
33,600982.SH,20201116,3.15,3.21,3.13,3.18,3.15,0.03,0.9524,122951.55,38960.197
34,600982.SH,20201113,3.13,3.15,3.07,3.15,3.14,0.01,0.3185,97164.57,30140.703
35,600982.SH,20201112,3.08,3.16,3.07,3.14,3.09,0.05,1.6181,115735.0,36288.355
36,600982.SH,20201111,3.09,3.13,3.04,3.09,3.08,0.01,0.3247,97226.0,29975.329
37,600982.SH,20201110,3.11,3.14,3.05,3.08,3.12,-0.04,-1.2821,86175.02,26613.576
