,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600562.SH,20201231,16.72,17.23,16.45,17.02,16.61,0.41,2.4684,139339.18,234902.71
1,600562.SH,20201230,16.28,16.83,15.8,16.61,16.39,0.22,1.3423,103621.99,168827.293
2,600562.SH,20201229,16.88,17.08,16.33,16.39,16.92,-0.53,-3.1324,78910.32,131602.444
3,600562.SH,20201228,17.01,17.39,16.75,16.92,17.1,-0.18,-1.0526,84556.52,144132.268
4,600562.SH,20201225,16.67,17.24,16.63,17.1,16.68,0.42,2.518,107400.65,182820.151
5,600562.SH,20201224,16.87,17.35,16.68,16.68,16.86,-0.18,-1.0676,158941.82,270685.25
6,600562.SH,20201223,16.5,16.93,16.22,16.86,16.43,0.43,2.6172,110201.39,183153.183
7,600562.SH,20201222,16.21,16.73,16.21,16.43,16.45,-0.02,-0.1216,81812.61,134884.248
8,600562.SH,20201221,16.32,16.61,16.2,16.45,16.36,0.09,0.5501,82340.36,135583.193
9,600562.SH,20201218,16.07,16.56,16.07,16.36,16.12,0.24,1.4888,68674.23,112536.626
10,600562.SH,20201217,16.0,16.44,15.82,16.12,15.88,0.24,1.5113,88452.2,143033.034
11,600562.SH,20201216,16.16,16.17,15.79,15.88,16.1,-0.22,-1.3665,65545.68,104500.334
12,600562.SH,20201215,15.8,16.13,15.66,16.1,15.69,0.41,2.6131,80583.56,128064.31
13,600562.SH,20201214,14.97,15.75,14.66,15.69,14.87,0.82,5.5145,139467.56,214611.852
14,600562.SH,20201211,15.7,15.79,14.6,14.87,15.67,-0.8,-5.1053,157688.17,237742.436
15,600562.SH,20201210,16.16,16.24,15.5,15.67,16.23,-0.56,-3.4504,114236.54,180145.322
16,600562.SH,20201209,16.8,16.84,16.19,16.23,16.76,-0.53,-3.1623,77165.47,126639.485
17,600562.SH,20201208,16.94,16.99,16.75,16.76,16.94,-0.18,-1.0626,48626.08,81857.22
18,600562.SH,20201207,16.8,17.11,16.8,16.94,16.95,-0.01,-0.059,65102.21,110556.349
19,600562.SH,20201204,16.9,17.12,16.69,16.95,16.95,0.0,0.0,79250.46,133789.378
20,600562.SH,20201203,16.35,17.35,16.3,16.95,16.43,0.52,3.1649,142679.27,240705.016
21,600562.SH,20201202,16.8,16.83,16.42,16.43,16.7,-0.27,-1.6168,101001.25,167878.916
22,600562.SH,20201201,16.7,16.85,16.5,16.7,16.61,0.09,0.5418,76175.51,126768.615
23,600562.SH,20201130,16.73,16.94,16.61,16.61,16.84,-0.23,-1.3658,87466.78,146485.699
24,600562.SH,20201127,16.37,16.86,16.15,16.84,16.33,0.51,3.1231,99735.6,165369.736
25,600562.SH,20201126,16.2,16.52,16.1,16.33,16.21,0.12,0.7403,72205.29,117661.119
26,600562.SH,20201125,16.63,16.71,16.2,16.21,16.65,-0.44,-2.6426,92917.65,152478.587
27,600562.SH,20201124,16.77,16.97,16.65,16.65,16.76,-0.11,-0.6563,65950.23,110746.248
28,600562.SH,20201123,17.05,17.05,16.61,16.76,17.04,-0.28,-1.6432,88259.35,147961.754
29,600562.SH,20201120,16.75,17.26,16.7,17.04,16.8,0.24,1.4286,119382.36,202786.879
30,600562.SH,20201119,16.41,16.92,16.23,16.8,16.45,0.35,2.1277,103135.58,171970.137
31,600562.SH,20201118,16.36,16.67,16.3,16.45,16.36,0.09,0.5501,72835.01,120003.915
32,600562.SH,20201117,16.5,16.64,16.19,16.36,16.49,-0.13,-0.7884,72570.18,118843.136
33,600562.SH,20201116,16.75,16.81,16.16,16.49,16.77,-0.28,-1.6696,115921.03,190654.347
34,600562.SH,20201113,16.72,17.01,16.24,16.77,16.72,0.05,0.299,139012.82,231682.025
35,600562.SH,20201112,17.25,17.35,16.63,16.72,17.2,-0.48,-2.7907,114951.29,194668.668
36,600562.SH,20201111,17.74,17.85,17.13,17.2,17.71,-0.51,-2.8797,88272.18,154228.726
37,600562.SH,20201110,18.19,18.3,17.59,17.71,18.35,-0.64,-3.4877,123269.71,220250.616
38,600562.SH,20201109,18.36,18.43,18.01,18.35,18.42,-0.07,-0.38,132247.53,240736.42
39,600562.SH,20201106,17.99,18.6,17.89,18.42,18.06,0.36,1.9934,90169.32,164620.926
40,600562.SH,20201105,17.99,18.25,17.75,18.06,17.99,0.07,0.3891,79631.28,143457.708
41,600562.SH,20201104,18.05,18.35,17.91,17.99,18.1,-0.11,-0.6077,74584.37,135022.333
42,600562.SH,20201103,17.8,18.16,17.7,18.1,17.63,0.47,2.6659,117081.12,210438.215
43,600562.SH,20201102,18.33,18.34,17.52,17.63,18.35,-0.72,-3.9237,160658.0,285657.611
44,600562.SH,20201030,19.27,19.84,18.26,18.35,19.43,-1.08,-5.5584,180797.61,343013.744
45,600562.SH,20201029,19.65,19.89,19.13,19.43,19.99,-0.56,-2.8014,112484.15,219402.989
46,600562.SH,20201028,20.22,20.24,19.63,19.99,20.22,-0.23,-1.1375,89764.5,178558.948
47,600562.SH,20201027,20.1,20.61,20.01,20.22,20.27,-0.05,-0.2467,72421.95,146867.41
48,600562.SH,20201026,19.93,20.5,19.76,20.27,19.97,0.3,1.5023,88226.52,178328.877
49,600562.SH,20201023,19.86,20.23,19.79,19.97,19.95,0.02,0.1003,74359.33,148994.193
50,600562.SH,20201022,20.15,20.2,19.37,19.95,20.16,-0.21,-1.0417,108405.83,214268.385
51,600562.SH,20201021,20.73,20.93,19.9,20.16,20.76,-0.6,-2.8902,179372.77,364159.971
52,600562.SH,20201020,20.4,20.8,20.23,20.76,20.72,0.04,0.1931,110299.19,226016.74
53,600562.SH,20201019,20.53,21.13,20.03,20.72,20.28,0.44,2.1696,172030.14,355368.647
54,600562.SH,20201016,19.9,20.64,19.79,20.28,20.07,0.21,1.0463,148052.21,299374.001
55,600562.SH,20201015,19.3,20.46,19.2,20.07,19.2,0.87,4.5313,182753.71,362643.514
56,600562.SH,20201014,19.49,19.78,19.14,19.2,19.44,-0.24,-1.2346,105551.42,203874.551
57,600562.SH,20201013,19.3,19.6,19.19,19.44,19.45,-0.01,-0.0514,126369.38,245357.563
58,600562.SH,20201012,19.0,19.48,18.79,19.45,18.92,0.53,2.8013,152836.76,292428.695
59,600562.SH,20201009,19.19,19.24,18.7,18.92,18.75,0.17,0.9067,100506.96,190280.227
60,600562.SH,20200930,18.66,18.96,18.48,18.75,18.65,0.1,0.5362,66127.14,123859.85
61,600562.SH,20200929,18.29,18.86,18.18,18.65,18.12,0.53,2.9249,75972.37,141469.914
62,600562.SH,20200928,18.32,18.38,18.02,18.12,18.28,-0.16,-0.8753,43292.2,78802.923
63,600562.SH,20200925,18.18,18.45,17.9,18.28,18.15,0.13,0.7163,54822.7,99927.745
64,600562.SH,20200924,18.69,18.84,18.1,18.15,18.9,-0.75,-3.9683,68426.34,125794.874
65,600562.SH,20200923,18.55,19.05,18.44,18.9,18.51,0.39,2.107,78227.74,147152.704
66,600562.SH,20200922,18.34,18.95,18.32,18.51,18.73,-0.22,-1.1746,61704.18,114846.379
67,600562.SH,20200921,18.5,19.23,18.36,18.73,18.3,0.43,2.3497,92438.83,173613.828
68,600562.SH,20200918,18.07,18.45,17.86,18.3,17.94,0.36,2.0067,63241.44,115450.053
69,600562.SH,20200917,18.03,18.14,17.47,17.94,17.93,0.01,0.0558,61842.81,109873.531
70,600562.SH,20200916,18.3,18.46,17.83,17.93,18.32,-0.39,-2.1288,45145.54,81696.439
71,600562.SH,20200915,17.7,18.49,17.65,18.32,17.74,0.58,3.2694,73516.79,132874.858
72,600562.SH,20200914,17.8,17.93,17.62,17.74,17.7,0.04,0.226,56991.73,101181.624
73,600562.SH,20200911,17.64,17.85,17.25,17.7,17.91,-0.21,-1.1725,59953.55,105270.174
74,600562.SH,20200910,18.3,18.57,17.7,17.91,18.35,-0.44,-2.3978,72097.16,130293.812
75,600562.SH,20200909,18.67,18.76,17.95,18.35,18.88,-0.53,-2.8072,100782.93,184882.388
76,600562.SH,20200908,18.77,19.05,18.53,18.88,18.72,0.16,0.8547,71619.51,134595.393
77,600562.SH,20200907,18.9,19.47,18.56,18.72,18.96,-0.24,-1.2658,94720.91,180416.897
78,600562.SH,20200904,19.0,19.23,18.73,18.96,19.45,-0.49,-2.5193,101374.23,192246.792
79,600562.SH,20200903,18.81,19.61,18.55,19.45,18.81,0.64,3.4024,166113.26,319671.288
80,600562.SH,20200902,18.4,18.93,18.25,18.81,18.14,0.67,3.6935,196408.8,365366.505
81,600562.SH,20200901,17.7,18.37,17.65,18.14,17.64,0.5,2.8345,162918.4,293621.389
82,600562.SH,20200831,18.04,18.5,17.51,17.64,17.87,-0.23,-1.2871,169328.89,303037.691
83,600562.SH,20200828,17.59,17.94,17.45,17.87,17.58,0.29,1.6496,68776.97,121819.693
84,600562.SH,20200827,17.28,17.62,17.03,17.58,17.11,0.47,2.7469,68143.16,118459.163
85,600562.SH,20200826,17.66,17.88,16.9,17.11,17.67,-0.56,-3.1692,107125.7,185087.216
86,600562.SH,20200825,18.14,18.24,17.56,17.67,18.14,-0.47,-2.591,116258.23,207046.748
87,600562.SH,20200824,18.4,18.64,17.83,18.14,18.35,-0.21,-1.1444,98923.12,178450.39
