,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600491.SH,20201231,5.25,5.28,5.21,5.23,5.24,-0.01,-0.1908,58453.75,30638.782
1,600491.SH,20201230,5.3,5.3,5.21,5.24,5.35,-0.11,-2.0561,85184.53,44677.665
2,600491.SH,20201229,5.09,5.49,5.06,5.35,5.08,0.27,5.315,178348.77,94384.924
3,600491.SH,20201228,5.18,5.18,5.04,5.08,5.16,-0.08,-1.5504,95641.58,48674.548
4,600491.SH,20201225,5.14,5.23,5.11,5.16,5.17,-0.01,-0.1934,83531.82,43282.809
5,600491.SH,20201224,5.35,5.37,5.16,5.17,5.33,-0.16,-3.0019,97965.54,51234.414
6,600491.SH,20201223,5.47,5.49,5.32,5.33,5.44,-0.11,-2.0221,90989.14,48879.819
7,600491.SH,20201222,5.53,5.58,5.42,5.44,5.52,-0.08,-1.4493,94684.59,52061.776
8,600491.SH,20201221,5.47,5.53,5.4,5.52,5.46,0.06,1.0989,74337.02,40719.682
9,600491.SH,20201218,5.48,5.58,5.45,5.46,5.51,-0.05,-0.9074,81537.76,44876.274
10,600491.SH,20201217,5.46,5.56,5.25,5.51,5.46,0.05,0.9158,181134.46,97780.318
11,600491.SH,20201216,5.53,5.58,5.45,5.46,5.53,-0.07,-1.2658,85601.0,47127.387
12,600491.SH,20201215,5.6,5.62,5.52,5.53,5.63,-0.1,-1.7762,89915.71,49898.989
13,600491.SH,20201214,5.64,5.68,5.54,5.63,5.64,-0.01,-0.1773,77493.68,43527.026
14,600491.SH,20201211,5.79,5.81,5.58,5.64,5.8,-0.16,-2.7586,121789.43,68965.674
15,600491.SH,20201210,5.81,5.85,5.73,5.8,5.81,-0.01,-0.1721,74813.41,43256.284
16,600491.SH,20201209,5.94,5.95,5.78,5.81,5.95,-0.14,-2.3529,124077.11,72716.82
17,600491.SH,20201208,5.95,5.96,5.92,5.95,5.95,0.0,0.0,43641.0,25906.406
