,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600423.SH,20201231,2.47,2.5,2.46,2.49,2.48,0.01,0.4032,5774.02,1433.402
1,600423.SH,20201230,2.51,2.51,2.45,2.48,2.51,-0.03,-1.1952,18442.5,4565.115
2,600423.SH,20201229,2.51,2.52,2.5,2.51,2.54,-0.03,-1.1811,4454.42,1118.002
3,600423.SH,20201228,2.54,2.56,2.49,2.54,2.55,-0.01,-0.3922,8279.01,2080.163
4,600423.SH,20201225,2.55,2.57,2.52,2.55,2.53,0.02,0.7905,8884.02,2255.793
5,600423.SH,20201224,2.55,2.55,2.5,2.53,2.53,0.0,0.0,4899.78,1229.964
6,600423.SH,20201223,2.5,2.56,2.5,2.53,2.53,0.0,0.0,6690.01,1699.846
7,600423.SH,20201222,2.52,2.6,2.48,2.53,2.52,0.01,0.3968,10379.01,2643.869
8,600423.SH,20201221,2.5,2.53,2.49,2.52,2.5,0.02,0.8,9088.0,2284.059
9,600423.SH,20201218,2.45,2.54,2.45,2.5,2.44,0.06,2.459,8164.0,2039.493
10,600423.SH,20201217,2.44,2.49,2.4,2.44,2.45,-0.01,-0.4082,11465.01,2798.006
11,600423.SH,20201216,2.55,2.56,2.43,2.45,2.56,-0.11,-4.2969,37609.42,9236.548
12,600423.SH,20201215,2.62,2.62,2.56,2.56,2.63,-0.07,-2.6616,15226.0,3931.863
13,600423.SH,20201214,2.63,2.65,2.58,2.63,2.64,-0.01,-0.3788,15493.42,4046.902
14,600423.SH,20201211,2.68,2.69,2.61,2.64,2.68,-0.04,-1.4925,8351.5,2213.049
15,600423.SH,20201210,2.64,2.7,2.64,2.68,2.64,0.04,1.5152,6440.82,1721.358
16,600423.SH,20201209,2.65,2.67,2.64,2.64,2.67,-0.03,-1.1236,6039.0,1603.78
17,600423.SH,20201208,2.68,2.7,2.66,2.67,2.68,-0.01,-0.3731,9548.0,2551.947
18,600423.SH,20201207,2.7,2.72,2.67,2.68,2.7,-0.02,-0.7407,9669.13,2596.725
19,600423.SH,20201204,2.68,2.73,2.68,2.7,2.67,0.03,1.1236,12672.45,3422.884
20,600423.SH,20201203,2.78,2.78,2.63,2.67,2.77,-0.1,-3.6101,19740.8,5382.109
21,600423.SH,20201202,2.77,2.79,2.73,2.77,2.77,0.0,0.0,6673.0,1841.678
22,600423.SH,20201201,2.73,2.78,2.73,2.77,2.74,0.03,1.0949,10292.42,2829.974
23,600423.SH,20201130,2.73,2.76,2.72,2.74,2.75,-0.01,-0.3636,9377.0,2569.626
24,600423.SH,20201127,2.78,2.78,2.7,2.75,2.77,-0.02,-0.722,10722.0,2939.708
25,600423.SH,20201126,2.77,2.78,2.75,2.77,2.77,0.0,0.0,5098.0,1409.528
