,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600475.SH,20201231,11.49,11.57,11.36,11.4,11.42,-0.02,-0.1751,15066.98,17234.652
1,600475.SH,20201230,11.34,11.52,11.19,11.42,11.28,0.14,1.2411,9694.0,11069.006
2,600475.SH,20201229,11.31,11.42,11.15,11.28,11.28,0.0,0.0,8606.0,9718.626
3,600475.SH,20201228,11.59,11.7,11.23,11.28,11.62,-0.34,-2.926,15090.42,17214.803
4,600475.SH,20201225,11.49,11.62,11.26,11.62,11.49,0.13,1.1314,15924.01,18194.58
5,600475.SH,20201224,11.58,11.65,11.33,11.49,11.52,-0.03,-0.2604,11591.0,13315.79
6,600475.SH,20201223,11.58,11.75,11.48,11.52,11.65,-0.13,-1.1159,13270.37,15400.846
7,600475.SH,20201222,11.88,11.95,11.53,11.65,11.88,-0.23,-1.936,13556.05,15877.439
8,600475.SH,20201221,11.9,11.95,11.75,11.88,11.81,0.07,0.5927,7262.91,8617.578
9,600475.SH,20201218,11.9,12.05,11.75,11.81,11.84,-0.03,-0.2534,9342.76,11112.154
10,600475.SH,20201217,11.72,11.88,11.58,11.84,11.8,0.04,0.339,10106.0,11876.006
11,600475.SH,20201216,12.02,12.03,11.75,11.8,12.02,-0.22,-1.8303,8948.02,10593.298
12,600475.SH,20201215,12.08,12.13,11.96,12.02,12.07,-0.05,-0.4143,5111.37,6145.167
13,600475.SH,20201214,12.2,12.2,11.97,12.07,12.14,-0.07,-0.5766,7990.0,9620.528
14,600475.SH,20201211,12.3,12.34,12.06,12.14,12.34,-0.2,-1.6207,18170.0,22140.823
15,600475.SH,20201210,12.26,12.37,12.15,12.34,12.33,0.01,0.0811,12285.0,15086.331
16,600475.SH,20201209,12.36,12.45,12.32,12.33,12.35,-0.02,-0.1619,9646.75,11909.13
17,600475.SH,20201208,12.42,12.45,12.34,12.35,12.44,-0.09,-0.7235,6567.0,8134.858
18,600475.SH,20201207,12.7,12.7,12.4,12.44,12.66,-0.22,-1.7378,14404.0,18029.276
19,600475.SH,20201204,12.7,12.75,12.6,12.66,12.69,-0.03,-0.2364,6234.66,7887.39
20,600475.SH,20201203,12.78,12.86,12.6,12.69,12.81,-0.12,-0.9368,9307.0,11807.752
21,600475.SH,20201202,12.71,12.85,12.69,12.81,12.72,0.09,0.7075,11492.19,14673.18
22,600475.SH,20201201,12.56,12.74,12.56,12.72,12.65,0.07,0.5534,9510.01,12037.027
23,600475.SH,20201130,12.65,12.85,12.57,12.65,12.65,0.0,0.0,12350.31,15694.645
24,600475.SH,20201127,12.46,12.7,12.46,12.65,12.62,0.03,0.2377,11044.0,13877.042
25,600475.SH,20201126,12.62,12.73,12.49,12.62,12.57,0.05,0.3978,9056.0,11419.935
26,600475.SH,20201125,12.78,12.91,12.57,12.57,12.77,-0.2,-1.5662,11374.94,14499.463
