,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600390.SH,20201231,6.84,7.08,6.83,6.98,6.81,0.17,2.4963,238666.72,166735.0
1,600390.SH,20201230,6.75,6.84,6.73,6.81,6.78,0.03,0.4425,94992.0,64563.468
2,600390.SH,20201229,6.74,6.82,6.7,6.78,6.7,0.08,1.194,90301.18,61126.224
3,600390.SH,20201228,6.79,6.79,6.68,6.7,6.79,-0.09,-1.3255,102736.87,69117.77
4,600390.SH,20201225,6.7,6.84,6.65,6.79,6.7,0.09,1.3433,105603.61,71410.291
5,600390.SH,20201224,6.9,6.92,6.69,6.7,6.9,-0.2,-2.8986,161413.36,109423.263
6,600390.SH,20201223,6.83,6.94,6.81,6.9,6.85,0.05,0.7299,106559.44,73197.476
7,600390.SH,20201222,7.0,7.04,6.82,6.85,7.04,-0.19,-2.6989,124996.29,86559.058
8,600390.SH,20201221,6.95,7.05,6.91,7.04,6.97,0.07,1.0043,135343.48,94769.194
9,600390.SH,20201218,6.93,7.06,6.89,6.97,6.96,0.01,0.1437,170351.27,118674.204
10,600390.SH,20201217,6.81,6.97,6.8,6.96,6.83,0.13,1.9034,161304.09,111291.468
11,600390.SH,20201216,6.82,6.88,6.78,6.83,6.85,-0.02,-0.292,100425.75,68649.906
12,600390.SH,20201215,6.86,6.88,6.81,6.85,6.91,-0.06,-0.8683,123593.06,84552.846
13,600390.SH,20201214,6.89,6.93,6.81,6.91,6.9,0.01,0.1449,119931.47,82332.633
14,600390.SH,20201211,6.98,7.03,6.85,6.9,6.99,-0.09,-1.2876,135239.97,93594.194
15,600390.SH,20201210,7.07,7.13,6.95,6.99,7.05,-0.06,-0.8511,147689.82,103629.665
16,600390.SH,20201209,7.26,7.31,7.04,7.05,7.25,-0.2,-2.7586,173388.23,124810.837
17,600390.SH,20201208,7.23,7.34,7.19,7.25,7.24,0.01,0.1381,113951.3,82774.398
18,600390.SH,20201207,7.41,7.41,7.22,7.24,7.39,-0.15,-2.0298,165989.44,121138.879
19,600390.SH,20201204,7.45,7.49,7.34,7.39,7.48,-0.09,-1.2032,179162.36,132311.186
20,600390.SH,20201203,7.48,7.54,7.39,7.48,7.48,0.0,0.0,239663.58,179088.953
21,600390.SH,20201202,7.47,7.6,7.38,7.48,7.48,0.0,0.0,414579.34,310600.131
22,600390.SH,20201201,7.2,7.48,7.17,7.48,7.21,0.27,3.7448,401754.5,294215.754
23,600390.SH,20201130,7.2,7.42,7.19,7.21,7.18,0.03,0.4178,415582.96,304815.547
24,600390.SH,20201127,7.11,7.18,7.07,7.18,7.11,0.07,0.9845,164117.73,116920.447
25,600390.SH,20201126,7.08,7.18,7.05,7.11,7.08,0.03,0.4237,110312.94,78621.137
26,600390.SH,20201125,7.21,7.32,7.08,7.08,7.15,-0.07,-0.979,197621.13,142326.497
27,600390.SH,20201124,7.2,7.25,7.15,7.15,7.21,-0.06,-0.8322,137699.4,99056.47
28,600390.SH,20201123,7.1,7.27,7.08,7.21,7.1,0.11,1.5493,219084.12,157451.262
29,600390.SH,20201120,7.09,7.15,7.05,7.1,7.12,-0.02,-0.2809,109227.18,77466.7
30,600390.SH,20201119,7.09,7.14,7.05,7.12,7.1,0.02,0.2817,116018.03,82247.423
31,600390.SH,20201118,7.07,7.18,7.07,7.1,7.1,0.0,0.0,156512.62,111677.705
32,600390.SH,20201117,6.98,7.1,6.94,7.1,6.98,0.12,1.7192,144092.43,101489.595
33,600390.SH,20201116,6.9,7.0,6.9,6.98,6.86,0.12,1.7493,99352.03,69184.725
34,600390.SH,20201113,6.91,6.92,6.82,6.86,6.94,-0.08,-1.1527,84037.77,57610.405
35,600390.SH,20201112,7.0,7.01,6.92,6.94,6.99,-0.05,-0.7153,76769.0,53394.651
36,600390.SH,20201111,7.02,7.05,6.97,6.99,7.02,-0.03,-0.4274,93856.0,65780.866
37,600390.SH,20201110,7.17,7.18,7.0,7.02,7.13,-0.11,-1.5428,142582.87,101114.338
38,600390.SH,20201109,6.95,7.17,6.95,7.13,6.92,0.21,3.0347,206916.6,146775.854
39,600390.SH,20201106,6.93,6.99,6.87,6.92,6.94,-0.02,-0.2882,102226.81,70862.056
40,600390.SH,20201105,6.85,6.98,6.85,6.94,6.85,0.09,1.3139,140334.92,97059.969
41,600390.SH,20201104,6.97,6.97,6.78,6.85,6.95,-0.1,-1.4388,134902.31,92529.262
42,600390.SH,20201103,6.8,6.98,6.76,6.95,6.75,0.2,2.963,154671.56,106539.45
43,600390.SH,20201102,6.91,7.0,6.67,6.75,6.91,-0.16,-2.3155,227547.99,154891.872
44,600390.SH,20201030,7.07,7.14,6.9,6.91,7.0,-0.09,-1.2857,139724.99,98274.833
45,600390.SH,20201029,6.93,7.03,6.9,7.0,7.02,-0.02,-0.2849,91390.32,63680.489
46,600390.SH,20201028,7.01,7.04,6.91,7.02,7.03,-0.01,-0.1422,102177.68,71272.445
47,600390.SH,20201027,7.06,7.1,7.01,7.03,7.11,-0.08,-1.1252,95622.25,67382.676
48,600390.SH,20201026,7.18,7.18,7.06,7.11,7.2,-0.09,-1.25,113295.8,80652.197
49,600390.SH,20201023,7.21,7.32,7.19,7.2,7.25,-0.05,-0.6897,99296.9,71991.11
50,600390.SH,20201022,7.15,7.26,7.11,7.25,7.17,0.08,1.1158,82152.8,59001.62
51,600390.SH,20201021,7.21,7.21,7.12,7.17,7.19,-0.02,-0.2782,76203.68,54494.582
52,600390.SH,20201020,7.21,7.22,7.11,7.19,7.23,-0.04,-0.5533,96495.88,69158.787
53,600390.SH,20201019,7.3,7.38,7.21,7.23,7.26,-0.03,-0.4132,101613.6,74099.911
54,600390.SH,20201016,7.3,7.32,7.23,7.26,7.28,-0.02,-0.2747,78522.01,57138.021
55,600390.SH,20201015,7.29,7.39,7.25,7.28,7.3,-0.02,-0.274,86596.22,63264.469
56,600390.SH,20201014,7.37,7.37,7.26,7.3,7.39,-0.09,-1.2179,93078.01,68005.513
57,600390.SH,20201013,7.43,7.43,7.33,7.39,7.45,-0.06,-0.8054,110706.36,81674.435
58,600390.SH,20201012,7.34,7.49,7.29,7.45,7.24,0.21,2.9006,171297.06,127210.019
59,600390.SH,20201009,7.18,7.29,7.18,7.24,7.12,0.12,1.6854,98274.78,71214.101
60,600390.SH,20200930,7.22,7.22,7.06,7.12,7.19,-0.07,-0.9736,90812.91,64754.483
61,600390.SH,20200929,7.17,7.27,7.14,7.19,7.14,0.05,0.7003,84689.23,61116.21
62,600390.SH,20200928,7.15,7.24,7.13,7.14,7.16,-0.02,-0.2793,74280.24,53334.462
63,600390.SH,20200925,7.27,7.31,7.14,7.24,7.24,0.0,0.0,132164.6,95469.508
64,600390.SH,20200924,7.34,7.38,7.23,7.24,7.36,-0.12,-1.6304,116244.24,84746.647
65,600390.SH,20200923,7.45,7.5,7.36,7.36,7.44,-0.08,-1.0753,119112.95,88156.657
66,600390.SH,20200922,7.43,7.62,7.37,7.44,7.47,-0.03,-0.4016,173265.05,129676.904
67,600390.SH,20200921,7.49,7.62,7.45,7.47,7.46,0.01,0.134,194621.46,146196.411
68,600390.SH,20200918,7.22,7.49,7.22,7.46,7.22,0.24,3.3241,225899.91,166632.443
69,600390.SH,20200917,7.32,7.34,7.22,7.22,7.36,-0.14,-1.9022,178672.29,129833.612
70,600390.SH,20200916,7.45,7.46,7.29,7.36,7.45,-0.09,-1.2081,148884.8,109890.655
71,600390.SH,20200915,7.51,7.54,7.39,7.45,7.5,-0.05,-0.6667,159643.22,119024.651
72,600390.SH,20200914,7.56,7.59,7.44,7.5,7.51,-0.01,-0.1332,161841.64,121384.384
73,600390.SH,20200911,7.51,7.57,7.43,7.51,7.54,-0.03,-0.3979,191540.72,143948.762
74,600390.SH,20200910,7.84,7.84,7.5,7.54,7.74,-0.2,-2.584,250014.2,191422.521
75,600390.SH,20200909,7.88,7.92,7.74,7.74,7.95,-0.21,-2.6415,243454.85,190844.381
76,600390.SH,20200908,7.96,7.99,7.84,7.95,7.96,-0.01,-0.1256,251978.9,199570.639
77,600390.SH,20200907,7.84,8.0,7.81,7.96,7.85,0.11,1.4013,364424.01,288444.299
78,600390.SH,20200904,7.7,7.87,7.65,7.85,7.82,0.03,0.3836,211742.66,164436.012
79,600390.SH,20200903,7.9,7.97,7.8,7.82,7.9,-0.08,-1.0127,191730.26,151019.734
80,600390.SH,20200902,7.89,7.96,7.81,7.9,7.9,0.0,0.0,190426.67,150024.524
81,600390.SH,20200901,7.86,7.93,7.8,7.9,7.84,0.06,0.7653,181246.25,142646.025
82,600390.SH,20200831,8.04,8.11,7.83,7.84,8.08,-0.24,-2.9703,403723.21,323159.231
83,600390.SH,20200828,8.06,8.16,7.93,8.08,8.07,0.01,0.1239,337307.8,271109.291
84,600390.SH,20200827,7.77,8.07,7.77,8.07,7.79,0.28,3.5944,260990.89,207350.832
85,600390.SH,20200826,7.95,7.97,7.77,7.79,7.95,-0.16,-2.0126,189984.33,148977.176
86,600390.SH,20200825,8.0,8.08,7.9,7.95,8.0,-0.05,-0.625,188444.2,150674.44
87,600390.SH,20200824,8.03,8.07,7.97,8.0,7.98,0.02,0.2506,216541.45,173636.322
88,600390.SH,20200821,7.95,8.0,7.86,7.98,7.87,0.11,1.3977,170004.59,134911.475
89,600390.SH,20200820,7.96,7.99,7.83,7.87,7.97,-0.1,-1.2547,184024.56,145455.63
90,600390.SH,20200819,8.08,8.15,7.96,7.97,8.1,-0.13,-1.6049,286099.12,230684.699
91,600390.SH,20200818,8.15,8.22,8.02,8.1,8.15,-0.05,-0.6135,320730.92,260962.535
92,600390.SH,20200817,7.88,8.2,7.83,8.15,7.8,0.35,4.4872,541627.24,436720.062
93,600390.SH,20200814,7.63,7.81,7.62,7.8,7.68,0.12,1.5625,164120.83,126591.481
94,600390.SH,20200813,7.67,7.77,7.61,7.68,7.66,0.02,0.2611,165805.87,127580.707
95,600390.SH,20200812,7.6,7.69,7.52,7.66,7.65,0.01,0.1307,242330.28,184076.969
96,600390.SH,20200811,7.82,7.91,7.6,7.65,7.81,-0.16,-2.0487,243256.7,189269.746
97,600390.SH,20200810,7.7,7.91,7.69,7.81,7.79,0.02,0.2567,236934.05,184878.002
98,600390.SH,20200807,7.88,7.91,7.65,7.79,7.97,-0.18,-2.2585,297685.61,231578.048
99,600390.SH,20200806,7.89,8.02,7.78,7.97,7.91,0.06,0.7585,344681.43,272197.037
100,600390.SH,20200805,7.97,7.97,7.82,7.91,7.99,-0.08,-1.0013,233538.58,184171.225
101,600390.SH,20200804,8.0,8.09,7.93,7.99,8.03,-0.04,-0.4981,324780.44,259612.514
102,600390.SH,20200803,7.86,8.06,7.83,8.03,7.78,0.25,3.2134,409568.03,326064.501
103,600390.SH,20200731,7.66,7.89,7.65,7.78,7.68,0.1,1.3021,275261.89,214051.683
104,600390.SH,20200730,7.73,7.81,7.65,7.68,7.76,-0.08,-1.0309,222649.22,171852.359
105,600390.SH,20200729,7.55,7.79,7.52,7.76,7.59,0.17,2.2398,248495.1,191624.689
106,600390.SH,20200728,7.69,7.74,7.5,7.59,7.65,-0.06,-0.7843,228700.89,174775.558
107,600390.SH,20200727,7.62,7.69,7.5,7.65,7.62,0.03,0.3937,206055.34,156583.59
108,600390.SH,20200724,7.86,7.94,7.53,7.62,7.97,-0.35,-4.3915,467199.44,360451.042
109,600390.SH,20200723,8.02,8.09,7.73,7.97,8.08,-0.11,-1.3614,439718.06,346896.981
110,600390.SH,20200722,7.92,8.26,7.85,8.08,7.89,0.19,2.4081,558962.75,453614.088
111,600390.SH,20200721,8.09,8.17,7.85,7.89,8.05,-0.16,-1.9876,415387.29,331290.974
112,600390.SH,20200720,7.79,8.05,7.63,8.05,7.69,0.36,4.6814,610873.53,481807.949
113,600390.SH,20200717,7.92,8.1,7.53,7.69,8.03,-0.34,-4.2341,613623.09,478529.116
114,600390.SH,20200716,8.6,8.65,7.91,8.03,8.76,-0.73,-8.3333,760092.78,633065.444
115,600390.SH,20200715,8.59,9.27,8.41,8.76,8.55,0.21,2.4561,1038845.96,916812.597
116,600390.SH,20200714,8.63,8.71,8.35,8.55,8.66,-0.11,-1.2702,487031.85,416526.655
117,600390.SH,20200713,8.6,8.76,8.38,8.66,8.55,0.11,1.2865,750562.64,645614.595
118,600390.SH,20200710,8.28,8.64,8.23,8.55,8.41,0.14,1.6647,706367.39,599624.961
119,600390.SH,20200709,8.28,8.52,8.17,8.41,8.45,-0.04,-0.4734,651708.16,543437.059
120,600390.SH,20200708,8.24,8.59,8.18,8.45,8.24,0.21,2.5485,701077.1,588345.574
121,600390.SH,20200707,8.55,8.57,8.18,8.24,8.54,-0.3,-3.5129,564450.75,470528.688
122,600390.SH,20200706,8.02,8.6,7.98,8.54,7.89,0.65,8.2383,793269.98,655068.113
123,600390.SH,20200703,7.5,7.89,7.44,7.89,7.48,0.41,5.4813,653353.94,500519.234
124,600390.SH,20200702,7.12,7.52,7.08,7.48,7.12,0.36,5.0562,416035.37,305955.178
125,600390.SH,20200701,7.06,7.12,7.02,7.12,7.06,0.06,0.8499,124555.28,87947.952
