,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600592.SH,20201231,10.34,10.54,10.24,10.38,10.3,0.08,0.7767,41044.57,42557.538
1,600592.SH,20201230,10.44,10.5,10.21,10.3,10.43,-0.13,-1.2464,33967.08,35021.421
2,600592.SH,20201229,10.4,10.62,10.36,10.43,10.5,-0.07,-0.6667,39452.92,41261.395
3,600592.SH,20201228,10.73,10.77,10.34,10.5,10.8,-0.3,-2.7778,66138.85,69605.005
4,600592.SH,20201225,10.6,11.2,10.5,10.8,10.51,0.29,2.7593,127461.37,138403.841
5,600592.SH,20201224,9.59,10.51,9.56,10.51,9.55,0.96,10.0524,89610.1,92511.112
6,600592.SH,20201223,9.48,9.55,9.35,9.55,9.45,0.1,1.0582,23704.0,22390.526
7,600592.SH,20201222,9.86,9.89,9.44,9.45,9.87,-0.42,-4.2553,36932.65,35615.817
8,600592.SH,20201221,9.93,9.93,9.8,9.87,9.88,-0.01,-0.1012,16418.0,16203.559
9,600592.SH,20201218,9.85,9.95,9.78,9.88,9.82,0.06,0.611,16601.0,16384.068
10,600592.SH,20201217,9.97,9.98,9.63,9.82,9.97,-0.15,-1.5045,29391.23,28786.923
11,600592.SH,20201216,10.15,10.2,9.92,9.97,10.15,-0.18,-1.7734,27674.55,27842.302
12,600592.SH,20201215,10.27,10.28,10.15,10.15,10.26,-0.11,-1.0721,14279.0,14547.246
13,600592.SH,20201214,10.41,10.42,10.25,10.26,10.41,-0.15,-1.4409,18335.37,18862.621
14,600592.SH,20201211,10.36,10.5,10.25,10.41,10.3,0.11,1.068,28387.01,29432.819
15,600592.SH,20201210,10.32,10.39,10.15,10.3,10.29,0.01,0.0972,17546.0,17998.527
16,600592.SH,20201209,10.63,10.65,10.29,10.29,10.59,-0.3,-2.8329,40633.39,42267.337
17,600592.SH,20201208,10.68,10.79,10.58,10.59,10.69,-0.1,-0.9355,24544.42,26173.301
18,600592.SH,20201207,10.92,10.92,10.66,10.69,10.83,-0.14,-1.2927,31755.56,34144.212
19,600592.SH,20201204,10.67,10.92,10.55,10.83,10.7,0.13,1.215,46086.97,49526.787
20,600592.SH,20201203,10.79,10.83,10.67,10.7,10.8,-0.1,-0.9259,24711.71,26481.514
21,600592.SH,20201202,10.95,10.97,10.8,10.8,10.96,-0.16,-1.4599,32589.0,35389.989
22,600592.SH,20201201,10.94,10.99,10.86,10.96,10.93,0.03,0.2745,16819.87,18391.254
23,600592.SH,20201130,11.05,11.07,10.9,10.93,11.08,-0.15,-1.3538,17949.43,19705.885
24,600592.SH,20201127,10.99,11.14,10.99,11.08,11.07,0.01,0.0903,12949.48,14328.39
25,600592.SH,20201126,11.13,11.14,10.98,11.07,11.1,-0.03,-0.2703,20782.6,22964.06
26,600592.SH,20201125,11.34,11.34,11.06,11.1,11.28,-0.18,-1.5957,29997.63,33464.427
27,600592.SH,20201124,11.34,11.41,11.26,11.28,11.38,-0.1,-0.8787,19332.0,21906.372
28,600592.SH,20201123,11.4,11.48,11.28,11.38,11.38,0.0,0.0,26776.01,30520.131
29,600592.SH,20201120,11.33,11.52,11.29,11.38,11.3,0.08,0.708,27788.0,31650.729
30,600592.SH,20201119,11.11,11.31,11.09,11.3,11.13,0.17,1.5274,25174.03,28305.094
31,600592.SH,20201118,11.11,11.2,11.07,11.13,11.16,-0.03,-0.2688,14817.24,16495.399
32,600592.SH,20201117,11.11,11.24,11.07,11.16,11.11,0.05,0.45,15702.78,17512.932
33,600592.SH,20201116,11.25,11.25,11.09,11.11,11.18,-0.07,-0.6261,23392.01,26080.926
34,600592.SH,20201113,11.2,11.24,11.06,11.18,11.25,-0.07,-0.6222,18748.23,20916.264
35,600592.SH,20201112,11.32,11.35,11.12,11.25,11.24,0.01,0.089,17087.0,19155.829
36,600592.SH,20201111,11.33,11.38,11.21,11.24,11.3,-0.06,-0.531,14256.0,16019.618
37,600592.SH,20201110,11.37,11.4,11.28,11.3,11.38,-0.08,-0.703,20583.76,23299.805
38,600592.SH,20201109,11.25,11.44,11.18,11.38,11.21,0.17,1.5165,29557.14,33479.083
39,600592.SH,20201106,11.24,11.29,11.11,11.21,11.27,-0.06,-0.5324,24457.73,27388.313
40,600592.SH,20201105,11.35,11.41,11.17,11.27,11.35,-0.08,-0.7048,32303.79,36430.138
41,600592.SH,20201104,11.52,11.56,11.29,11.35,11.52,-0.17,-1.4757,21415.08,24366.932
42,600592.SH,20201103,11.46,11.6,11.33,11.52,11.4,0.12,1.0526,23396.64,26798.976
43,600592.SH,20201102,11.43,11.58,11.29,11.4,11.47,-0.07,-0.6103,24553.75,28044.146
44,600592.SH,20201030,11.7,11.89,11.33,11.47,11.7,-0.23,-1.9658,24829.92,28899.895
45,600592.SH,20201029,11.76,11.96,11.59,11.7,11.7,0.0,0.0,34883.0,40922.973
46,600592.SH,20201028,11.25,11.83,11.21,11.7,11.18,0.52,4.6512,53046.51,61670.17
47,600592.SH,20201027,11.14,11.26,11.05,11.18,11.14,0.04,0.3591,9891.0,11013.589
48,600592.SH,20201026,11.25,11.25,10.99,11.14,11.22,-0.08,-0.713,13980.06,15541.834
49,600592.SH,20201023,11.29,11.36,11.16,11.22,11.3,-0.08,-0.708,17001.91,19157.444
50,600592.SH,20201022,11.51,11.57,11.28,11.3,11.5,-0.2,-1.7391,24788.0,28189.538
51,600592.SH,20201021,11.7,11.75,11.49,11.5,11.7,-0.2,-1.7094,19808.0,22952.168
52,600592.SH,20201020,11.3,11.75,11.09,11.7,11.2,0.5,4.4643,35967.0,41292.203
53,600592.SH,20201019,11.54,11.54,11.17,11.2,11.36,-0.16,-1.4085,17883.0,20226.48
54,600592.SH,20201016,11.71,11.71,11.33,11.36,11.57,-0.21,-1.815,17037.0,19463.648
55,600592.SH,20201015,11.73,11.79,11.57,11.57,11.74,-0.17,-1.448,22538.05,26289.027
56,600592.SH,20201014,11.59,12.0,11.52,11.74,11.55,0.19,1.645,34622.32,40874.326
57,600592.SH,20201013,11.55,11.65,11.49,11.55,11.54,0.01,0.0867,19802.68,22865.827
58,600592.SH,20201012,11.4,11.57,11.39,11.54,11.4,0.14,1.2281,25583.5,29402.922
59,600592.SH,20201009,11.55,11.6,11.35,11.4,11.35,0.05,0.4405,24536.01,28102.761
60,600592.SH,20200930,11.03,11.73,11.03,11.35,11.05,0.3,2.7149,32393.34,37005.343
61,600592.SH,20200929,11.0,11.16,10.9,11.05,11.0,0.05,0.4545,18757.2,20746.22
62,600592.SH,20200928,11.01,11.08,10.87,11.0,10.92,0.08,0.7326,12082.85,13231.085
63,600592.SH,20200925,11.11,11.12,10.8,10.92,11.03,-0.11,-0.9973,16853.03,18420.625
64,600592.SH,20200924,11.4,11.4,10.95,11.03,11.32,-0.29,-2.5618,27223.25,30272.884
65,600592.SH,20200923,11.48,11.58,11.26,11.32,11.46,-0.14,-1.2216,19081.49,21645.301
66,600592.SH,20200922,11.6,11.63,11.37,11.46,11.6,-0.14,-1.2069,19202.46,22088.326
67,600592.SH,20200921,11.62,11.78,11.53,11.6,11.63,-0.03,-0.258,23072.46,26905.528
68,600592.SH,20200918,11.59,11.72,11.39,11.63,11.6,0.03,0.2586,29479.12,34040.579
69,600592.SH,20200917,11.81,11.81,11.53,11.6,11.78,-0.18,-1.528,22646.0,26334.633
70,600592.SH,20200916,11.88,12.15,11.7,11.78,11.84,-0.06,-0.5068,28077.8,33145.678
71,600592.SH,20200915,11.81,11.91,11.71,11.84,11.93,-0.09,-0.7544,25430.85,30068.115
72,600592.SH,20200914,12.23,12.54,11.72,11.93,12.2,-0.27,-2.2131,75104.0,90743.939
73,600592.SH,20200911,11.61,12.39,11.4,12.2,11.61,0.59,5.0818,65930.49,78974.198
74,600592.SH,20200910,12.1,12.2,11.46,11.61,12.0,-0.39,-3.25,51577.0,60630.78
75,600592.SH,20200909,12.41,12.47,12.0,12.0,12.45,-0.45,-3.6145,42406.0,51657.979
76,600592.SH,20200908,12.46,12.87,12.3,12.45,12.49,-0.04,-0.3203,53808.03,67381.037
77,600592.SH,20200907,11.8,13.0,11.74,12.49,11.85,0.64,5.4008,116926.84,146853.987
78,600592.SH,20200904,11.4,11.88,11.23,11.85,11.58,0.27,2.3316,45072.78,52211.43
79,600592.SH,20200903,12.2,12.27,11.53,11.58,12.22,-0.64,-5.2373,79282.0,93700.032
80,600592.SH,20200902,12.33,12.52,12.21,12.22,12.42,-0.2,-1.6103,35361.13,43517.273
81,600592.SH,20200901,12.22,12.52,12.22,12.42,12.35,0.07,0.5668,34293.01,42403.07
82,600592.SH,20200831,12.6,12.77,12.35,12.35,12.54,-0.19,-1.5152,40253.64,50386.884
83,600592.SH,20200828,12.2,12.68,12.12,12.54,12.19,0.35,2.8712,58328.47,72400.925
84,600592.SH,20200827,12.26,12.38,12.0,12.19,12.15,0.04,0.3292,30912.01,37667.262
85,600592.SH,20200826,12.27,12.39,12.06,12.15,12.37,-0.22,-1.7785,45190.85,55209.909
86,600592.SH,20200825,12.58,12.76,12.34,12.37,12.53,-0.16,-1.2769,54256.0,68043.522
87,600592.SH,20200824,12.53,12.68,12.22,12.53,12.33,0.2,1.6221,54509.89,67852.602
88,600592.SH,20200821,12.39,12.55,12.24,12.33,12.32,0.01,0.0812,36685.0,45292.306
89,600592.SH,20200820,12.19,12.61,12.19,12.32,12.32,0.0,0.0,49906.64,62042.202
90,600592.SH,20200819,12.75,12.75,12.29,12.32,12.69,-0.37,-2.9157,44944.65,56008.086
91,600592.SH,20200818,12.84,12.99,12.58,12.69,12.75,-0.06,-0.4706,42501.62,54209.67
92,600592.SH,20200817,12.55,12.87,12.4,12.75,12.56,0.19,1.5127,54034.96,68458.761
93,600592.SH,20200814,12.24,13.3,12.24,12.56,12.24,0.32,2.6144,88759.19,113533.413
94,600592.SH,20200813,12.3,12.57,12.21,12.24,12.24,0.0,0.0,41140.76,50896.163
95,600592.SH,20200812,12.34,12.43,12.0,12.24,12.43,-0.19,-1.5286,63767.0,77717.964
96,600592.SH,20200811,12.83,12.99,12.35,12.43,12.83,-0.4,-3.1177,90044.47,114082.057
97,600592.SH,20200810,12.99,13.26,12.77,12.83,12.82,0.01,0.078,84627.73,109867.996
98,600592.SH,20200807,12.82,13.34,12.74,12.82,13.06,-0.24,-1.8377,134316.16,174808.026
99,600592.SH,20200806,13.38,13.6,12.91,13.06,12.94,0.12,0.9274,186099.57,246391.029
100,600592.SH,20200805,12.68,13.07,12.22,12.94,12.68,0.26,2.0505,204121.58,261768.633
101,600592.SH,20200804,12.01,12.68,11.72,12.68,11.53,1.15,9.974,266285.34,328944.726
102,600592.SH,20200803,10.5,11.53,10.5,11.53,10.48,1.05,10.0191,133551.02,149156.37
103,600592.SH,20200731,10.28,10.48,10.28,10.48,10.39,0.09,0.8662,43100.2,44834.607
104,600592.SH,20200730,10.47,10.57,10.36,10.39,10.5,-0.11,-1.0476,46076.34,48233.857
105,600592.SH,20200729,10.28,10.54,10.24,10.5,10.32,0.18,1.7442,52828.57,54926.05
106,600592.SH,20200728,10.42,10.6,10.25,10.32,10.3,0.02,0.1942,50686.22,52654.17
