,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600976.SH,20201231,24.68,25.7,24.53,25.39,24.7,0.69,2.7935,17968.03,44924.183
1,600976.SH,20201230,24.56,24.87,24.56,24.7,24.68,0.02,0.081,7644.09,18896.085
2,600976.SH,20201229,25.03,25.38,24.58,24.68,25.03,-0.35,-1.3983,6171.23,15338.989
3,600976.SH,20201228,25.5,25.55,24.7,25.03,25.16,-0.13,-0.5167,8501.97,21379.524
4,600976.SH,20201225,25.22,25.38,24.5,25.16,25.38,-0.22,-0.8668,11375.91,28478.652
5,600976.SH,20201224,26.41,26.41,25.28,25.38,26.32,-0.94,-3.5714,18700.91,47843.357
6,600976.SH,20201223,26.83,26.87,25.9,26.32,26.61,-0.29,-1.0898,12950.97,34073.999
7,600976.SH,20201222,26.75,27.29,26.5,26.61,26.92,-0.31,-1.1516,11136.0,29965.375
8,600976.SH,20201221,27.56,27.56,26.77,26.92,27.4,-0.48,-1.7518,13151.82,35680.941
9,600976.SH,20201218,27.22,27.88,27.15,27.4,27.49,-0.09,-0.3274,15016.0,41238.932
10,600976.SH,20201217,26.82,27.49,26.3,27.49,26.82,0.67,2.4981,14515.0,39089.462
11,600976.SH,20201216,26.75,27.38,26.25,26.82,26.88,-0.06,-0.2232,12279.0,32979.678
12,600976.SH,20201215,26.44,26.98,26.01,26.88,26.45,0.43,1.6257,10878.0,29109.64
13,600976.SH,20201214,26.4,26.66,25.6,26.45,26.66,-0.21,-0.7877,18098.89,47266.366
14,600976.SH,20201211,27.15,27.29,26.2,26.66,27.12,-0.46,-1.6962,9646.58,25711.816
15,600976.SH,20201210,26.7,27.34,26.2,27.12,26.96,0.16,0.5935,8499.0,22843.618
16,600976.SH,20201209,27.36,27.5,26.86,26.96,27.11,-0.15,-0.5533,6936.71,18868.067
17,600976.SH,20201208,27.68,27.85,27.06,27.11,27.85,-0.74,-2.6571,13294.75,36378.494
18,600976.SH,20201207,27.66,28.24,27.3,27.85,27.59,0.26,0.9424,14619.0,40797.335
19,600976.SH,20201204,27.14,28.14,27.1,27.59,27.22,0.37,1.3593,14111.29,39043.071
20,600976.SH,20201203,27.53,27.67,27.02,27.22,27.5,-0.28,-1.0182,9774.05,26695.276
21,600976.SH,20201202,27.31,27.88,26.7,27.5,27.31,0.19,0.6957,13700.24,37444.485
22,600976.SH,20201201,26.83,27.8,26.82,27.31,26.87,0.44,1.6375,9944.43,27159.59
23,600976.SH,20201130,27.15,27.48,26.85,26.87,27.52,-0.65,-2.3619,12223.0,33103.085
24,600976.SH,20201127,27.96,27.96,27.02,27.52,27.61,-0.09,-0.326,11510.38,31527.977
25,600976.SH,20201126,28.08,28.39,27.47,27.61,28.2,-0.59,-2.0922,14210.0,39503.349
26,600976.SH,20201125,28.45,28.98,27.9,28.2,28.52,-0.32,-1.122,18212.76,51693.408
