,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603357.SH,20201231,9.23,9.28,9.16,9.27,9.16,0.11,1.2009,16757.65,15466.817
1,603357.SH,20201230,9.09,9.19,9.08,9.16,9.08,0.08,0.8811,11793.4,10775.731
2,603357.SH,20201229,9.08,9.18,9.05,9.08,9.08,0.0,0.0,11749.74,10713.204
3,603357.SH,20201228,9.18,9.23,9.04,9.08,9.21,-0.13,-1.4115,15406.02,14048.116
4,603357.SH,20201225,9.17,9.27,9.1,9.21,9.17,0.04,0.4362,9395.48,8655.809
5,603357.SH,20201224,9.37,9.38,9.08,9.17,9.39,-0.22,-2.3429,22303.03,20547.278
6,603357.SH,20201223,9.43,9.48,9.36,9.39,9.45,-0.06,-0.6349,14067.4,13245.536
7,603357.SH,20201222,9.6,9.63,9.42,9.45,9.59,-0.14,-1.4599,20104.23,19081.199
8,603357.SH,20201221,9.66,9.66,9.56,9.59,9.69,-0.1,-1.032,21671.2,20797.054
9,603357.SH,20201218,9.75,9.8,9.65,9.69,9.75,-0.06,-0.6154,14082.6,13655.593
10,603357.SH,20201217,9.73,9.79,9.55,9.75,9.72,0.03,0.3086,19106.66,18485.671
11,603357.SH,20201216,9.76,9.86,9.7,9.72,9.78,-0.06,-0.6135,6352.8,6187.029
12,603357.SH,20201215,9.71,9.8,9.68,9.78,9.77,0.01,0.1024,8704.81,8481.481
13,603357.SH,20201214,9.79,9.88,9.67,9.77,9.73,0.04,0.4111,12937.0,12653.225
14,603357.SH,20201211,9.93,9.93,9.67,9.73,9.86,-0.13,-1.3185,19155.14,18728.129
15,603357.SH,20201210,9.9,9.97,9.85,9.86,9.89,-0.03,-0.3033,15940.8,15774.541
16,603357.SH,20201209,10.09,10.09,9.87,9.89,10.06,-0.17,-1.6899,24832.9,24753.893
17,603357.SH,20201208,10.09,10.13,10.05,10.06,10.08,-0.02,-0.1984,13937.2,14051.787
18,603357.SH,20201207,10.2,10.23,10.06,10.08,10.23,-0.15,-1.4663,20132.8,20382.427
19,603357.SH,20201204,10.26,10.28,10.18,10.23,10.29,-0.06,-0.5831,22945.0,23428.05
20,603357.SH,20201203,10.29,10.34,10.22,10.29,10.28,0.01,0.0973,26793.31,27502.759
21,603357.SH,20201202,10.2,10.31,10.2,10.28,10.23,0.05,0.4888,26332.1,27036.465
22,603357.SH,20201201,10.08,10.27,10.05,10.23,10.08,0.15,1.4881,24747.97,25209.546
23,603357.SH,20201130,10.07,10.25,10.07,10.08,10.12,-0.04,-0.3953,21316.4,21648.926
24,603357.SH,20201127,10.05,10.15,10.01,10.12,10.04,0.08,0.7968,14266.6,14352.237
25,603357.SH,20201126,10.11,10.11,10.01,10.04,10.08,-0.04,-0.3968,14098.19,14159.073
26,603357.SH,20201125,10.22,10.25,10.07,10.08,10.21,-0.13,-1.2733,24837.77,25217.017
27,603357.SH,20201124,10.29,10.29,10.2,10.21,10.28,-0.07,-0.6809,18124.14,18548.729
28,603357.SH,20201123,10.31,10.36,10.22,10.28,10.29,-0.01,-0.0972,29730.54,30594.221
29,603357.SH,20201120,10.24,10.32,10.22,10.29,10.23,0.06,0.5865,24772.47,25438.005
30,603357.SH,20201119,10.26,10.31,10.23,10.23,10.28,-0.05,-0.4864,19306.74,19809.861
31,603357.SH,20201118,10.18,10.31,10.15,10.28,10.16,0.12,1.1811,26557.95,27230.782
32,603357.SH,20201117,10.2,10.26,10.11,10.16,10.23,-0.07,-0.6843,19463.49,19778.884
33,603357.SH,20201116,10.09,10.26,10.02,10.23,10.05,0.18,1.791,21738.8,22055.391
34,603357.SH,20201113,10.04,10.06,9.96,10.05,10.06,-0.01,-0.0994,14138.39,14138.437
35,603357.SH,20201112,10.13,10.13,10.05,10.06,10.12,-0.06,-0.5929,13022.4,13118.576
36,603357.SH,20201111,10.1,10.24,10.02,10.12,10.09,0.03,0.2973,25504.22,25765.36
37,603357.SH,20201110,10.22,10.29,10.01,10.09,10.22,-0.13,-1.272,17996.0,18283.92
38,603357.SH,20201109,10.14,10.29,10.11,10.22,10.09,0.13,1.2884,29425.23,30116.825
39,603357.SH,20201106,10.14,10.14,10.0,10.09,10.12,-0.03,-0.2964,17854.57,17956.455
40,603357.SH,20201105,10.05,10.13,10.03,10.12,10.01,0.11,1.0989,14695.6,14813.049
41,603357.SH,20201104,10.05,10.07,9.96,10.01,10.05,-0.04,-0.398,10250.4,10258.889
42,603357.SH,20201103,9.96,10.09,9.96,10.05,9.92,0.13,1.3105,13356.8,13409.106
43,603357.SH,20201102,9.81,9.96,9.79,9.92,9.81,0.11,1.1213,15754.8,15580.843
44,603357.SH,20201030,10.0,10.06,9.79,9.81,10.03,-0.22,-2.1934,18129.4,17986.506
45,603357.SH,20201029,9.95,10.08,9.94,10.03,10.07,-0.04,-0.3972,12921.4,12932.426
