,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600130.SH,20201231,3.73,3.77,3.7,3.75,3.73,0.02,0.5362,78388.02,29355.459
1,600130.SH,20201230,3.74,3.77,3.7,3.73,3.75,-0.02,-0.5333,91222.63,34075.868
2,600130.SH,20201229,3.7,3.81,3.69,3.75,3.69,0.06,1.626,89380.61,33688.32
3,600130.SH,20201228,3.76,3.77,3.67,3.69,3.75,-0.06,-1.6,63455.61,23531.618
4,600130.SH,20201225,3.65,3.8,3.63,3.75,3.64,0.11,3.022,107514.0,40125.977
5,600130.SH,20201224,3.76,3.76,3.6,3.64,3.76,-0.12,-3.1915,114425.74,41854.425
6,600130.SH,20201223,3.74,3.79,3.73,3.76,3.76,0.0,0.0,74825.92,28129.488
7,600130.SH,20201222,3.87,3.88,3.73,3.76,3.87,-0.11,-2.8424,90626.09,34403.895
8,600130.SH,20201221,3.85,3.91,3.83,3.87,3.84,0.03,0.7813,58320.0,22599.328
9,600130.SH,20201218,3.9,3.93,3.84,3.84,3.91,-0.07,-1.7903,71890.3,27901.714
10,600130.SH,20201217,3.86,3.93,3.77,3.91,3.88,0.03,0.7732,91074.61,34997.385
11,600130.SH,20201216,3.95,3.97,3.86,3.88,3.96,-0.08,-2.0202,62850.1,24550.387
12,600130.SH,20201215,3.93,3.98,3.9,3.96,3.94,0.02,0.5076,61157.16,24050.824
13,600130.SH,20201214,3.89,3.95,3.86,3.94,3.89,0.05,1.2853,54020.55,21180.502
14,600130.SH,20201211,3.97,3.99,3.84,3.89,3.97,-0.08,-2.0151,118426.6,46154.73
15,600130.SH,20201210,4.0,4.03,3.95,3.97,4.01,-0.04,-0.9975,81375.0,32442.015
16,600130.SH,20201209,4.1,4.14,4.0,4.01,4.11,-0.1,-2.4331,120216.0,48939.257
17,600130.SH,20201208,4.22,4.24,4.1,4.11,4.24,-0.13,-3.066,159843.7,66324.247
18,600130.SH,20201207,4.27,4.28,4.2,4.24,4.28,-0.04,-0.9346,142415.0,60278.176
19,600130.SH,20201204,4.18,4.32,4.14,4.28,4.15,0.13,3.1325,301183.36,128116.082
20,600130.SH,20201203,4.25,4.25,4.14,4.15,4.2,-0.05,-1.1905,159610.6,66552.452
21,600130.SH,20201202,4.09,4.23,4.06,4.2,4.09,0.11,2.6895,232919.66,96944.377
22,600130.SH,20201201,4.06,4.11,4.04,4.09,4.08,0.01,0.2451,104040.0,42542.541
23,600130.SH,20201130,4.16,4.16,4.07,4.08,4.16,-0.08,-1.9231,132456.0,54501.211
24,600130.SH,20201127,4.08,4.16,4.07,4.16,4.1,0.06,1.4634,168846.01,69649.549
25,600130.SH,20201126,4.1,4.12,4.03,4.1,4.1,0.0,0.0,180174.41,73482.401
26,600130.SH,20201125,4.05,4.22,4.02,4.1,4.04,0.06,1.4851,272576.67,111960.58
27,600130.SH,20201124,4.02,4.08,4.0,4.04,4.03,0.01,0.2481,112255.64,45340.347
28,600130.SH,20201123,3.97,4.05,3.94,4.03,3.98,0.05,1.2563,126052.83,50404.463
29,600130.SH,20201120,3.98,4.0,3.95,3.98,3.99,-0.01,-0.2506,85106.54,33766.834
30,600130.SH,20201119,4.0,4.01,3.97,3.99,4.01,-0.02,-0.4988,70216.19,27998.58
