,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600568.SH,20201231,1.39,1.4,1.37,1.39,1.4,-0.01,-0.7143,76836.52,10636.614
1,600568.SH,20201230,1.37,1.41,1.37,1.4,1.4,0.0,0.0,86892.8,12093.455
2,600568.SH,20201229,1.41,1.42,1.38,1.4,1.41,-0.01,-0.7092,97858.4,13686.299
3,600568.SH,20201228,1.38,1.44,1.34,1.41,1.38,0.03,2.1739,132432.03,18438.439
4,600568.SH,20201225,1.38,1.39,1.34,1.38,1.38,0.0,0.0,79233.21,10830.852
5,600568.SH,20201224,1.43,1.43,1.37,1.38,1.44,-0.06,-4.1667,117157.0,16354.93
6,600568.SH,20201223,1.43,1.45,1.42,1.44,1.43,0.01,0.6993,86765.0,12442.716
7,600568.SH,20201222,1.42,1.44,1.41,1.43,1.44,-0.01,-0.6944,82827.4,11791.898
8,600568.SH,20201221,1.43,1.45,1.42,1.44,1.44,0.0,0.0,62753.8,8970.955
9,600568.SH,20201218,1.39,1.46,1.37,1.44,1.39,0.05,3.5971,114212.26,16314.84
10,600568.SH,20201217,1.4,1.42,1.38,1.39,1.41,-0.02,-1.4184,104711.2,14563.455
11,600568.SH,20201216,1.37,1.43,1.35,1.41,1.42,-0.01,-0.7042,183501.95,25431.0
12,600568.SH,20201215,1.48,1.5,1.42,1.42,1.49,-0.07,-4.698,186774.0,26848.114
13,600568.SH,20201214,1.45,1.5,1.44,1.49,1.47,0.02,1.3605,53964.51,8024.94
14,600568.SH,20201211,1.54,1.54,1.46,1.47,1.53,-0.06,-3.9216,81744.42,12140.936
15,600568.SH,20201210,1.55,1.56,1.52,1.53,1.56,-0.03,-1.9231,66878.2,10245.423
16,600568.SH,20201209,1.58,1.58,1.55,1.56,1.57,-0.01,-0.6369,61895.35,9652.146
17,600568.SH,20201208,1.58,1.58,1.56,1.57,1.58,-0.01,-0.6329,58687.4,9187.324
18,600568.SH,20201207,1.61,1.61,1.55,1.58,1.6,-0.02,-1.25,116951.8,18341.675
19,600568.SH,20201204,1.61,1.61,1.6,1.6,1.61,-0.01,-0.6211,58841.05,9445.138
20,600568.SH,20201203,1.61,1.62,1.6,1.61,1.6,0.01,0.625,66547.0,10700.94
21,600568.SH,20201202,1.62,1.64,1.6,1.6,1.62,-0.02,-1.2346,90605.8,14598.249
22,600568.SH,20201201,1.62,1.63,1.6,1.62,1.61,0.01,0.6211,75052.53,12099.392
23,600568.SH,20201130,1.63,1.64,1.61,1.61,1.63,-0.02,-1.227,63717.11,10303.596
24,600568.SH,20201127,1.63,1.65,1.62,1.63,1.62,0.01,0.6173,115222.36,18841.826
25,600568.SH,20201126,1.61,1.62,1.59,1.62,1.61,0.01,0.6211,78188.49,12543.963
26,600568.SH,20201125,1.62,1.62,1.6,1.61,1.62,-0.01,-0.6173,83639.0,13466.223
27,600568.SH,20201124,1.63,1.64,1.61,1.62,1.63,-0.01,-0.6135,61184.8,9932.267
28,600568.SH,20201123,1.61,1.64,1.6,1.63,1.61,0.02,1.2422,94710.6,15389.135
29,600568.SH,20201120,1.62,1.63,1.59,1.61,1.62,-0.01,-0.6173,75151.2,12077.231
30,600568.SH,20201119,1.63,1.63,1.6,1.62,1.61,0.01,0.6211,78008.51,12554.795
31,600568.SH,20201118,1.62,1.63,1.6,1.61,1.62,-0.01,-0.6173,67978.2,10928.475
32,600568.SH,20201117,1.63,1.64,1.62,1.62,1.64,-0.02,-1.2195,54088.65,8787.609
33,600568.SH,20201116,1.62,1.65,1.62,1.64,1.62,0.02,1.2346,81401.46,13321.162
34,600568.SH,20201113,1.63,1.64,1.61,1.62,1.63,-0.01,-0.6135,66232.8,10782.679
35,600568.SH,20201112,1.59,1.64,1.58,1.63,1.58,0.05,3.1646,89316.97,14402.155
36,600568.SH,20201111,1.61,1.63,1.56,1.58,1.61,-0.03,-1.8634,112133.26,17850.068
37,600568.SH,20201110,1.62,1.63,1.6,1.61,1.62,-0.01,-0.6173,113304.48,18284.177
38,600568.SH,20201109,1.63,1.64,1.61,1.62,1.62,0.0,0.0,128124.53,20784.403
39,600568.SH,20201106,1.61,1.65,1.61,1.62,1.63,-0.01,-0.6135,99337.0,16164.592
40,600568.SH,20201105,1.63,1.66,1.62,1.63,1.63,0.0,0.0,102798.0,16833.328
41,600568.SH,20201104,1.63,1.66,1.61,1.63,1.61,0.02,1.2422,93595.2,15355.978
42,600568.SH,20201103,1.58,1.62,1.57,1.61,1.55,0.06,3.871,130324.6,20912.807
43,600568.SH,20201102,1.62,1.64,1.54,1.55,1.62,-0.07,-4.321,204627.89,32267.8
44,600568.SH,20201030,1.64,1.66,1.61,1.62,1.65,-0.03,-1.8182,126325.0,20594.61
45,600568.SH,20201029,1.67,1.67,1.63,1.65,1.67,-0.02,-1.1976,98183.8,16186.948
46,600568.SH,20201028,1.65,1.69,1.63,1.67,1.67,0.0,0.0,112253.6,18708.707
47,600568.SH,20201027,1.67,1.69,1.62,1.67,1.71,-0.04,-2.3392,319211.7,52404.33
48,600568.SH,20201026,1.74,1.75,1.66,1.71,1.75,-0.04,-2.2857,164117.94,28020.573
49,600568.SH,20201023,1.71,1.75,1.7,1.75,1.72,0.03,1.7442,90489.18,15613.022
50,600568.SH,20201022,1.75,1.79,1.72,1.72,1.72,0.0,0.0,190854.18,33548.864
51,600568.SH,20201021,1.7,1.74,1.69,1.72,1.7,0.02,1.1765,91239.71,15584.629
52,600568.SH,20201020,1.71,1.71,1.67,1.7,1.69,0.01,0.5917,63726.78,10811.506
53,600568.SH,20201019,1.7,1.73,1.67,1.69,1.73,-0.04,-2.3121,212033.06,35890.291
54,600568.SH,20201016,1.73,1.73,1.7,1.73,1.65,0.08,4.8485,304212.38,52569.948
55,600568.SH,20201015,1.6,1.65,1.6,1.65,1.62,0.03,1.8519,101263.97,16512.946
56,600568.SH,20201014,1.67,1.7,1.62,1.62,1.7,-0.08,-4.7059,255545.0,42118.011
57,600568.SH,20201013,1.67,1.74,1.67,1.7,1.68,0.02,1.1905,112571.4,19181.77
58,600568.SH,20201012,1.68,1.69,1.67,1.68,1.69,-0.01,-0.5917,131767.56,22154.717
59,600568.SH,20201009,1.68,1.71,1.66,1.69,1.67,0.02,1.1976,102526.92,17233.057
60,600568.SH,20200930,1.67,1.7,1.65,1.67,1.68,-0.01,-0.5952,123437.6,20569.561
61,600568.SH,20200929,1.72,1.73,1.66,1.68,1.71,-0.03,-1.7544,106662.2,18060.034
62,600568.SH,20200928,1.69,1.74,1.69,1.71,1.7,0.01,0.5882,59343.25,10166.59
63,600568.SH,20200925,1.75,1.75,1.68,1.7,1.74,-0.04,-2.2989,134296.1,22861.369
64,600568.SH,20200924,1.76,1.79,1.73,1.74,1.77,-0.03,-1.6949,160631.4,28249.898
65,600568.SH,20200923,1.75,1.79,1.74,1.77,1.75,0.02,1.1429,187211.6,32978.504
66,600568.SH,20200922,1.7,1.78,1.7,1.75,1.7,0.05,2.9412,238540.6,41690.78
67,600568.SH,20200921,1.75,1.76,1.68,1.7,1.76,-0.06,-3.4091,374241.46,64376.504
