,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600021.SH,20201231,7.16,7.19,7.1,7.12,7.16,-0.04,-0.5587,104442.2,74578.794
1,600021.SH,20201230,7.17,7.26,7.11,7.16,7.19,-0.03,-0.4172,73764.81,53005.511
2,600021.SH,20201229,7.35,7.42,7.15,7.19,7.42,-0.23,-3.0997,118418.29,85647.085
3,600021.SH,20201228,7.4,7.53,7.32,7.42,7.34,0.08,1.0899,168044.99,124422.22
4,600021.SH,20201225,7.17,7.49,7.14,7.34,7.19,0.15,2.0862,231286.17,170396.883
5,600021.SH,20201224,7.3,7.34,7.14,7.19,7.27,-0.08,-1.1004,52163.0,37660.56
6,600021.SH,20201223,7.09,7.31,7.06,7.27,7.09,0.18,2.5388,81215.44,58754.835
7,600021.SH,20201222,7.24,7.25,7.05,7.09,7.26,-0.17,-2.3416,58354.0,41568.34
8,600021.SH,20201221,7.21,7.33,7.18,7.26,7.25,0.01,0.1379,53918.0,39105.822
9,600021.SH,20201218,7.23,7.41,7.23,7.25,7.17,0.08,1.1158,106434.94,77770.415
10,600021.SH,20201217,7.07,7.17,7.02,7.17,7.06,0.11,1.5581,45593.21,32389.759
11,600021.SH,20201216,7.02,7.07,7.01,7.06,7.04,0.02,0.2841,23585.48,16624.587
12,600021.SH,20201215,7.02,7.04,6.95,7.04,7.02,0.02,0.2849,29294.62,20505.342
13,600021.SH,20201214,7.05,7.06,6.96,7.02,7.08,-0.06,-0.8475,55958.61,39139.754
14,600021.SH,20201211,7.18,7.21,7.0,7.08,7.16,-0.08,-1.1173,91317.71,64618.527
15,600021.SH,20201210,7.24,7.24,7.15,7.16,7.22,-0.06,-0.831,45262.0,32505.114
16,600021.SH,20201209,7.3,7.34,7.22,7.22,7.31,-0.09,-1.2312,41938.1,30522.237
17,600021.SH,20201208,7.33,7.36,7.3,7.31,7.37,-0.06,-0.8141,27750.22,20343.364
18,600021.SH,20201207,7.48,7.49,7.33,7.37,7.46,-0.09,-1.2064,43481.9,32059.914
19,600021.SH,20201204,7.49,7.5,7.42,7.46,7.49,-0.03,-0.4005,29146.37,21693.63
20,600021.SH,20201203,7.46,7.55,7.41,7.49,7.46,0.03,0.4021,57145.41,42780.446
21,600021.SH,20201202,7.48,7.49,7.39,7.46,7.47,-0.01,-0.1339,54382.6,40468.089
22,600021.SH,20201201,7.43,7.5,7.38,7.47,7.43,0.04,0.5384,58736.62,43748.033
23,600021.SH,20201130,7.52,7.62,7.4,7.43,7.54,-0.11,-1.4589,86043.31,64517.418
24,600021.SH,20201127,7.49,7.58,7.42,7.54,7.52,0.02,0.266,63457.12,47531.338
25,600021.SH,20201126,7.36,7.58,7.33,7.52,7.32,0.2,2.7322,128195.86,96047.014
26,600021.SH,20201125,7.32,7.42,7.32,7.32,7.31,0.01,0.1368,71930.25,53047.56
27,600021.SH,20201124,7.35,7.37,7.31,7.31,7.35,-0.04,-0.5442,32420.55,23784.46
28,600021.SH,20201123,7.3,7.39,7.27,7.35,7.3,0.05,0.6849,54934.01,40264.723
29,600021.SH,20201120,7.25,7.3,7.25,7.3,7.27,0.03,0.4127,25758.52,18757.073
30,600021.SH,20201119,7.3,7.31,7.25,7.27,7.29,-0.02,-0.2743,33571.01,24440.135
31,600021.SH,20201118,7.29,7.33,7.26,7.29,7.29,0.0,0.0,46103.77,33654.834
32,600021.SH,20201117,7.29,7.33,7.25,7.29,7.27,0.02,0.2751,39712.75,28939.762
33,600021.SH,20201116,7.16,7.32,7.15,7.27,7.14,0.13,1.8207,64670.29,46833.834
34,600021.SH,20201113,7.22,7.23,7.12,7.14,7.23,-0.09,-1.2448,46307.49,33118.163
35,600021.SH,20201112,7.23,7.26,7.2,7.23,7.24,-0.01,-0.1381,36454.86,26337.031
36,600021.SH,20201111,7.21,7.25,7.17,7.24,7.21,0.03,0.4161,40902.84,29548.355
37,600021.SH,20201110,7.27,7.3,7.2,7.21,7.26,-0.05,-0.6887,63709.9,46073.882
38,600021.SH,20201109,7.22,7.34,7.18,7.26,7.21,0.05,0.6935,74169.83,54023.387
39,600021.SH,20201106,7.18,7.23,7.17,7.21,7.21,0.0,0.0,40374.57,29043.135
40,600021.SH,20201105,7.23,7.24,7.15,7.21,7.17,0.04,0.5579,43749.48,31451.896
41,600021.SH,20201104,7.25,7.25,7.12,7.17,7.23,-0.06,-0.8299,32080.56,23003.422
42,600021.SH,20201103,7.16,7.23,7.15,7.23,7.14,0.09,1.2605,30140.15,21693.893
43,600021.SH,20201102,7.12,7.22,7.11,7.14,7.15,-0.01,-0.1399,39415.2,28248.619
44,600021.SH,20201030,7.29,7.34,7.12,7.15,7.29,-0.14,-1.9204,54150.58,39107.733
45,600021.SH,20201029,7.28,7.34,7.24,7.29,7.32,-0.03,-0.4098,33563.57,24436.099
46,600021.SH,20201028,7.37,7.37,7.25,7.32,7.34,-0.02,-0.2725,28943.79,21130.942
47,600021.SH,20201027,7.42,7.44,7.3,7.34,7.43,-0.09,-1.2113,32498.01,23938.298
48,600021.SH,20201026,7.43,7.46,7.39,7.43,7.43,0.0,0.0,27765.67,20598.692
49,600021.SH,20201023,7.41,7.49,7.41,7.43,7.43,0.0,0.0,26305.44,19575.139
50,600021.SH,20201022,7.45,7.48,7.43,7.43,7.5,-0.07,-0.9333,36951.82,27517.377
51,600021.SH,20201021,7.55,7.57,7.45,7.5,7.57,-0.07,-0.9247,37037.14,27711.884
52,600021.SH,20201020,7.61,7.63,7.52,7.57,7.64,-0.07,-0.9162,30669.36,23206.265
53,600021.SH,20201019,7.67,7.7,7.6,7.64,7.64,0.0,0.0,46701.98,35664.627
54,600021.SH,20201016,7.63,7.7,7.61,7.64,7.64,0.0,0.0,37806.55,28943.939
55,600021.SH,20201015,7.63,7.65,7.59,7.64,7.62,0.02,0.2625,30167.3,22991.382
56,600021.SH,20201014,7.63,7.66,7.59,7.62,7.63,-0.01,-0.1311,44372.8,33801.983
57,600021.SH,20201013,7.7,7.72,7.61,7.63,7.67,-0.04,-0.5215,41844.3,31921.101
58,600021.SH,20201012,7.64,7.7,7.61,7.67,7.62,0.05,0.6562,67136.1,51399.422
59,600021.SH,20201009,7.59,7.67,7.52,7.62,7.51,0.11,1.4647,48732.84,37128.735
60,600021.SH,20200930,7.56,7.59,7.45,7.51,7.53,-0.02,-0.2656,44091.01,33107.256
61,600021.SH,20200929,7.43,7.6,7.43,7.53,7.44,0.09,1.2097,46745.86,35284.645
62,600021.SH,20200928,7.44,7.49,7.4,7.44,7.44,0.0,0.0,41405.0,30787.273
63,600021.SH,20200925,7.52,7.54,7.44,7.44,7.51,-0.07,-0.9321,61735.82,46122.383
64,600021.SH,20200924,7.65,7.65,7.48,7.51,7.67,-0.16,-2.086,66826.86,50212.281
65,600021.SH,20200923,7.69,7.73,7.65,7.67,7.67,0.0,0.0,37540.1,28816.642
66,600021.SH,20200922,7.67,7.7,7.62,7.67,7.7,-0.03,-0.3896,40539.04,31051.984
67,600021.SH,20200921,7.71,7.71,7.64,7.7,7.68,0.02,0.2604,51429.87,39429.602
68,600021.SH,20200918,7.68,7.73,7.67,7.68,7.66,0.02,0.2611,55739.31,42912.336
69,600021.SH,20200917,7.64,7.72,7.59,7.66,7.64,0.02,0.2618,64679.61,49633.901
70,600021.SH,20200916,7.57,7.67,7.53,7.64,7.57,0.07,0.9247,54320.63,41398.464
71,600021.SH,20200915,7.58,7.58,7.52,7.57,7.58,-0.01,-0.1319,31459.96,23747.2
72,600021.SH,20200914,7.58,7.61,7.54,7.58,7.57,0.01,0.1321,46783.71,35389.175
73,600021.SH,20200911,7.49,7.58,7.48,7.57,7.52,0.05,0.6649,46763.9,35305.538
74,600021.SH,20200910,7.65,7.65,7.5,7.52,7.59,-0.07,-0.9223,77195.0,58226.421
75,600021.SH,20200909,7.53,7.67,7.51,7.59,7.56,0.03,0.3968,89631.56,68098.747
76,600021.SH,20200908,7.5,7.59,7.49,7.56,7.52,0.04,0.5319,58808.0,44431.211
77,600021.SH,20200907,7.5,7.56,7.48,7.52,7.55,-0.03,-0.3974,66422.2,49946.721
78,600021.SH,20200904,7.47,7.56,7.43,7.55,7.58,-0.03,-0.3958,82601.45,61879.12
79,600021.SH,20200903,7.55,7.61,7.53,7.58,7.48,0.1,1.3369,132858.61,100569.218
80,600021.SH,20200902,7.5,7.53,7.44,7.48,7.53,-0.05,-0.664,81453.71,60950.274
81,600021.SH,20200901,7.53,7.55,7.44,7.53,7.53,0.0,0.0,95532.15,71597.687
82,600021.SH,20200831,7.68,7.75,7.53,7.53,7.68,-0.15,-1.9531,142633.74,108898.393
83,600021.SH,20200828,7.71,7.72,7.6,7.68,7.72,-0.04,-0.5181,108347.81,82982.799
84,600021.SH,20200827,7.73,7.79,7.71,7.72,7.74,-0.02,-0.2584,62733.72,48589.505
85,600021.SH,20200826,7.93,7.93,7.73,7.74,7.88,-0.14,-1.7766,90529.15,70711.425
86,600021.SH,20200825,7.93,7.98,7.83,7.88,7.79,0.09,1.1553,107024.43,84535.191
87,600021.SH,20200824,7.82,7.89,7.74,7.79,7.8,-0.01,-0.1282,74203.21,57943.982
88,600021.SH,20200821,7.79,7.85,7.71,7.8,7.8,0.0,0.0,88917.71,69056.971
89,600021.SH,20200820,8.08,8.08,7.77,7.8,8.07,-0.27,-3.3457,152270.81,119839.72
90,600021.SH,20200819,7.85,8.2,7.76,8.07,7.85,0.22,2.8025,226492.75,181922.918
91,600021.SH,20200818,7.94,7.94,7.82,7.85,7.91,-0.06,-0.7585,55820.96,43879.433
92,600021.SH,20200817,7.84,7.95,7.78,7.91,7.83,0.08,1.0217,89681.69,70712.004
93,600021.SH,20200814,7.82,7.85,7.74,7.83,7.82,0.01,0.1279,44673.35,34826.638
94,600021.SH,20200813,7.76,7.83,7.7,7.82,7.68,0.14,1.8229,68337.89,53216.928
95,600021.SH,20200812,7.65,7.71,7.6,7.68,7.67,0.01,0.1304,48654.6,37212.355
96,600021.SH,20200811,7.73,7.79,7.66,7.67,7.7,-0.03,-0.3896,53872.8,41671.298
97,600021.SH,20200810,7.63,7.73,7.43,7.7,7.63,0.07,0.9174,49558.24,38091.833
98,600021.SH,20200807,7.72,7.72,7.59,7.63,7.74,-0.11,-1.4212,70810.01,54067.796
99,600021.SH,20200806,7.74,7.8,7.67,7.74,7.75,-0.01,-0.129,60624.01,46807.428
100,600021.SH,20200805,7.8,7.86,7.72,7.75,7.81,-0.06,-0.7682,59089.42,45836.103
101,600021.SH,20200804,7.89,7.9,7.76,7.81,7.88,-0.07,-0.8883,66306.78,51817.956
102,600021.SH,20200803,7.86,7.98,7.82,7.88,7.85,0.03,0.3822,92449.63,72854.439
103,600021.SH,20200731,7.69,7.94,7.69,7.85,7.74,0.11,1.4212,111300.57,87253.194
104,600021.SH,20200730,7.76,7.8,7.63,7.74,7.77,-0.03,-0.3861,60911.18,46978.348
105,600021.SH,20200729,7.64,7.77,7.58,7.77,7.65,0.12,1.5686,74362.01,57243.659
106,600021.SH,20200728,7.65,7.74,7.61,7.65,7.63,0.02,0.2621,55252.69,42336.524
107,600021.SH,20200727,7.56,7.68,7.46,7.63,7.54,0.09,1.1936,62343.41,47228.571
108,600021.SH,20200724,7.6,7.7,7.47,7.54,7.64,-0.1,-1.3089,83030.43,63057.533
109,600021.SH,20200723,7.62,7.68,7.4,7.64,7.68,-0.04,-0.5208,99118.31,74914.767
110,600021.SH,20200722,7.69,7.79,7.63,7.68,7.71,-0.03,-0.3891,101970.2,78713.976
111,600021.SH,20200721,7.73,7.81,7.69,7.71,7.77,-0.06,-0.7722,77759.34,60155.032
112,600021.SH,20200720,7.64,7.78,7.51,7.77,7.58,0.19,2.5066,108056.52,83384.524
113,600021.SH,20200717,7.71,7.77,7.51,7.58,7.7,-0.12,-1.5584,117751.42,89987.605
114,600021.SH,20200716,7.86,8.01,7.7,7.7,7.85,-0.15,-1.9108,129677.66,102213.6
115,600021.SH,20200715,7.98,8.0,7.81,7.85,7.94,-0.09,-1.1335,98556.5,77776.915
116,600021.SH,20200714,8.07,8.09,7.86,7.94,8.1,-0.16,-1.9753,170030.67,135677.841
